bin_index,outcome,timestamp,datetime,price
0,<40,1769275215,2026-01-25T01:20:15,0.03
0,<40,1769275516,2026-01-25T01:25:16,0.033
0,<40,1769275822,2026-01-25T01:30:22,0.0065
0,<40,1769276126,2026-01-25T01:35:26,0.007
0,<40,1769276415,2026-01-25T01:40:15,0.007
0,<40,1769276714,2026-01-25T01:45:14,0.007
0,<40,1769277014,2026-01-25T01:50:14,0.006
0,<40,1769277318,2026-01-25T01:55:18,0.0065
0,<40,1769277623,2026-01-25T02:00:23,0.0055
0,<40,1769277915,2026-01-25T02:05:15,0.006
0,<40,1769278214,2026-01-25T02:10:14,0.006
0,<40,1769278515,2026-01-25T02:15:15,0.006
0,<40,1769278817,2026-01-25T02:20:17,0.006
0,<40,1769279115,2026-01-25T02:25:15,0.006
0,<40,1769279421,2026-01-25T02:30:21,0.006
0,<40,1769279715,2026-01-25T02:35:15,0.006
0,<40,1769280015,2026-01-25T02:40:15,0.006
0,<40,1769280315,2026-01-25T02:45:15,0.006
0,<40,1769280615,2026-01-25T02:50:15,0.006
0,<40,1769280932,2026-01-25T02:55:32,0.006
0,<40,1769281220,2026-01-25T03:00:20,0.006
0,<40,1769281518,2026-01-25T03:05:18,0.006
0,<40,1769281833,2026-01-25T03:10:33,0.006
0,<40,1769282115,2026-01-25T03:15:15,0.006
0,<40,1769282415,2026-01-25T03:20:15,0.006
0,<40,1769282715,2026-01-25T03:25:15,0.006
0,<40,1769283019,2026-01-25T03:30:19,0.006
0,<40,1769283316,2026-01-25T03:35:16,0.006
0,<40,1769283618,2026-01-25T03:40:18,0.006
0,<40,1769283915,2026-01-25T03:45:15,0.006
0,<40,1769284216,2026-01-25T03:50:16,0.006
0,<40,1769284518,2026-01-25T03:55:18,0.006
0,<40,1769284819,2026-01-25T04:00:19,0.006
0,<40,1769285115,2026-01-25T04:05:15,0.006
0,<40,1769285433,2026-01-25T04:10:33,0.006
0,<40,1769285714,2026-01-25T04:15:14,0.006
0,<40,1769286014,2026-01-25T04:20:14,0.006
0,<40,1769286315,2026-01-25T04:25:15,0.006
0,<40,1769286620,2026-01-25T04:30:20,0.0055
0,<40,1769286931,2026-01-25T04:35:31,0.0055
0,<40,1769287214,2026-01-25T04:40:14,0.006
0,<40,1769287515,2026-01-25T04:45:15,0.006
0,<40,1769287814,2026-01-25T04:50:14,0.006
0,<40,1769288114,2026-01-25T04:55:14,0.006
0,<40,1769288430,2026-01-25T05:00:30,0.006
0,<40,1769288718,2026-01-25T05:05:18,0.006
0,<40,1769289015,2026-01-25T05:10:15,0.006
0,<40,1769289314,2026-01-25T05:15:14,0.006
0,<40,1769289615,2026-01-25T05:20:15,0.006
0,<40,1769289926,2026-01-25T05:25:26,0.006
0,<40,1769290221,2026-01-25T05:30:21,0.006
0,<40,1769290515,2026-01-25T05:35:15,0.006
0,<40,1769290814,2026-01-25T05:40:14,0.006
0,<40,1769291115,2026-01-25T05:45:15,0.006
0,<40,1769291433,2026-01-25T05:50:33,0.006
0,<40,1769291714,2026-01-25T05:55:14,0.006
0,<40,1769292019,2026-01-25T06:00:19,0.006
0,<40,1769292314,2026-01-25T06:05:14,0.006
0,<40,1769292615,2026-01-25T06:10:15,0.006
0,<40,1769292914,2026-01-25T06:15:14,0.006
0,<40,1769293217,2026-01-25T06:20:17,0.006
0,<40,1769293514,2026-01-25T06:25:14,0.006
