bin_index,outcome,timestamp,datetime,price
0,<40,1779555608,2026-05-24T01:00:08,0.28
0,<40,1779559207,2026-05-24T02:00:07,0.045
0,<40,1779562804,2026-05-24T03:00:04,0.045
0,<40,1779566407,2026-05-24T04:00:07,0.11
0,<40,1779570006,2026-05-24T05:00:06,0.07
0,<40,1779573604,2026-05-24T06:00:04,0.145
0,<40,1779577206,2026-05-24T07:00:06,0.12
0,<40,1779580806,2026-05-24T08:00:06,0.14
0,<40,1779584404,2026-05-24T09:00:04,0.13
0,<40,1779588004,2026-05-24T10:00:04,0.16
0,<40,1779591607,2026-05-24T11:00:07,0.15
0,<40,1779595206,2026-05-24T12:00:06,0.145
0,<40,1779598805,2026-05-24T13:00:05,0.14
0,<40,1779602405,2026-05-24T14:00:05,0.125
0,<40,1779606006,2026-05-24T15:00:06,0.125
0,<40,1779609604,2026-05-24T16:00:04,0.1
0,<40,1779613206,2026-05-24T17:00:06,0.09
0,<40,1779616804,2026-05-24T18:00:04,0.085
0,<40,1779620404,2026-05-24T19:00:04,0.085
0,<40,1779624007,2026-05-24T20:00:07,0.085
0,<40,1779627605,2026-05-24T21:00:05,0.085
0,<40,1779631205,2026-05-24T22:00:05,0.1
0,<40,1779634806,2026-05-24T23:00:06,0.105
0,<40,1779638407,2026-05-25T00:00:07,0.095
0,<40,1779642006,2026-05-25T01:00:06,0.095
0,<40,1779645606,2026-05-25T02:00:06,0.115
0,<40,1779649205,2026-05-25T03:00:05,0.115
0,<40,1779652805,2026-05-25T04:00:05,0.095
0,<40,1779656405,2026-05-25T05:00:05,0.095
0,<40,1779660006,2026-05-25T06:00:06,0.1
0,<40,1779663607,2026-05-25T07:00:07,0.105
0,<40,1779667207,2026-05-25T08:00:07,0.11
0,<40,1779670804,2026-05-25T09:00:04,0.11
0,<40,1779674404,2026-05-25T10:00:04,0.115
0,<40,1779678007,2026-05-25T11:00:07,0.115
0,<40,1779681605,2026-05-25T12:00:05,0.115
0,<40,1779685206,2026-05-25T13:00:06,0.105
0,<40,1779688807,2026-05-25T14:00:07,0.105
0,<40,1779692406,2026-05-25T15:00:06,0.105
0,<40,1779696005,2026-05-25T16:00:05,0.095
0,<40,1779699605,2026-05-25T17:00:05,0.095
0,<40,1779703206,2026-05-25T18:00:06,0.115
0,<40,1779706804,2026-05-25T19:00:04,0.095
0,<40,1779710406,2026-05-25T20:00:06,0.095
0,<40,1779714004,2026-05-25T21:00:04,0.085
0,<40,1779717604,2026-05-25T22:00:04,0.085
0,<40,1779721207,2026-05-25T23:00:07,0.1
0,<40,1779724806,2026-05-26T00:00:06,0.085
0,<40,1779728407,2026-05-26T01:00:07,0.16
0,<40,1779732006,2026-05-26T02:00:06,0.165
0,<40,1779735604,2026-05-26T03:00:04,0.185
0,<40,1779739206,2026-05-26T04:00:06,0.185
0,<40,1779742806,2026-05-26T05:00:06,0.105
0,<40,1779746404,2026-05-26T06:00:04,0.075
0,<40,1779750004,2026-05-26T07:00:04,0.095
0,<40,1779753607,2026-05-26T08:00:07,0.105
0,<40,1779757205,2026-05-26T09:00:05,0.105
0,<40,1779760805,2026-05-26T10:00:05,0.075
0,<40,1779764405,2026-05-26T11:00:05,0.075
0,<40,1779768017,2026-05-26T12:00:17,0.075
0,<40,1779771604,2026-05-26T13:00:04,0.075
0,<40,1779775219,2026-05-26T14:00:19,0.085
0,<40,1779778804,2026-05-26T15:00:04,0.135
0,<40,1779782406,2026-05-26T16:00:06,0.165
0,<40,1779786005,2026-05-26T17:00:05,0.165
0,<40,1779789604,2026-05-26T18:00:04,0.175
0,<40,1779793204,2026-05-26T19:00:04,0.185
0,<40,1779796809,2026-05-26T20:00:09,0.21
0,<40,1779800405,2026-05-26T21:00:05,0.215
0,<40,1779804005,2026-05-26T22:00:05,0.265
0,<40,1779807607,2026-05-26T23:00:07,0.33
