bin_index,outcome,timestamp,datetime,price
0,<40,1784566819,2026-07-21T01:00:19,0.27
0,<40,1784570413,2026-07-21T02:00:13,0.285
0,<40,1784574009,2026-07-21T03:00:09,0.305
0,<40,1784577624,2026-07-21T04:00:24,0.285
0,<40,1784581213,2026-07-21T05:00:13,0.285
0,<40,1784584806,2026-07-21T06:00:06,0.325
0,<40,1784588406,2026-07-21T07:00:06,0.325
0,<40,1784592013,2026-07-21T08:00:13,0.325
0,<40,1784595612,2026-07-21T09:00:12,0.325
0,<40,1784599212,2026-07-21T10:00:12,0.325
0,<40,1784602813,2026-07-21T11:00:13,0.325
0,<40,1784606422,2026-07-21T12:00:22,0.325
0,<40,1784610009,2026-07-21T13:00:09,0.325
0,<40,1784613614,2026-07-21T14:00:14,0.33
0,<40,1784617214,2026-07-21T15:00:14,0.31
0,<40,1784620809,2026-07-21T16:00:09,0.31
0,<40,1784624412,2026-07-21T17:00:12,0.31
0,<40,1784628009,2026-07-21T18:00:09,0.31
0,<40,1784631609,2026-07-21T19:00:09,0.31
0,<40,1784635217,2026-07-21T20:00:17,0.305
0,<40,1784638810,2026-07-21T21:00:10,0.295
0,<40,1784642409,2026-07-21T22:00:09,0.295
0,<40,1784646027,2026-07-21T23:00:27,0.295
0,<40,1784649612,2026-07-22T00:00:12,0.29
0,<40,1784653209,2026-07-22T01:00:09,0.305
0,<40,1784656826,2026-07-22T02:00:26,0.31
0,<40,1784660406,2026-07-22T03:00:06,0.32
0,<40,1784664007,2026-07-22T04:00:07,0.32
0,<40,1784667626,2026-07-22T05:00:26,0.31
0,<40,1784671209,2026-07-22T06:00:09,0.295
0,<40,1784674821,2026-07-22T07:00:21,0.31
0,<40,1784678410,2026-07-22T08:00:10,0.305
0,<40,1784682007,2026-07-22T09:00:07,0.335
0,<40,1784685607,2026-07-22T10:00:07,0.295
0,<40,1784689211,2026-07-22T11:00:11,0.295
0,<40,1784692809,2026-07-22T12:00:09,0.295
0,<40,1784696406,2026-07-22T13:00:06,0.295
0,<40,1784700025,2026-07-22T14:00:25,0.295
0,<40,1784703609,2026-07-22T15:00:09,0.285
0,<40,1784707206,2026-07-22T16:00:06,0.255
0,<40,1784710812,2026-07-22T17:00:12,0.23
0,<40,1784714407,2026-07-22T18:00:07,0.23
0,<40,1784718006,2026-07-22T19:00:06,0.23
0,<40,1784721610,2026-07-22T20:00:10,0.23
0,<40,1784725207,2026-07-22T21:00:07,0.17
0,<40,1784728806,2026-07-22T22:00:06,0.165
0,<40,1784732411,2026-07-22T23:00:11,0.175
0,<40,1784736007,2026-07-23T00:00:07,0.18
0,<40,1784739619,2026-07-23T01:00:19,0.175
0,<40,1784743212,2026-07-23T02:00:12,0.18
0,<40,1784746807,2026-07-23T03:00:07,0.19
0,<40,1784750409,2026-07-23T04:00:09,0.2
0,<40,1784754011,2026-07-23T05:00:11,0.205
0,<40,1784757613,2026-07-23T06:00:13,0.2
0,<40,1784761208,2026-07-23T07:00:08,0.195
0,<40,1784764818,2026-07-23T08:00:18,0.195
0,<40,1784768421,2026-07-23T09:00:21,0.195
0,<40,1784772009,2026-07-23T10:00:09,0.195
0,<40,1784775613,2026-07-23T11:00:13,0.195
0,<40,1784779212,2026-07-23T12:00:12,0.195
0,<40,1784782822,2026-07-23T13:00:22,0.215
0,<40,1784786424,2026-07-23T14:00:24,0.21
0,<40,1784790014,2026-07-23T15:00:14,0.195
0,<40,1784793608,2026-07-23T16:00:08,0.225
0,<40,1784797217,2026-07-23T17:00:17,0.235
0,<40,1784800817,2026-07-23T18:00:17,0.24
0,<40,1784804410,2026-07-23T19:00:10,0.235
0,<40,1784808024,2026-07-23T20:00:24,0.24
0,<40,1784811613,2026-07-23T21:00:13,0.245
0,<40,1784815212,2026-07-23T22:00:12,0.245
0,<40,1784818822,2026-07-23T23:00:22,0.265
0,<40,1784822412,2026-07-24T00:00:12,0.28
0,<40,1784826024,2026-07-24T01:00:24,0.285
0,<40,1784829622,2026-07-24T02:00:22,0.205
0,<40,1784833215,2026-07-24T03:00:15,0.175
0,<40,1784836815,2026-07-24T04:00:15,0.165
0,<40,1784840421,2026-07-24T05:00:21,0.145
0,<40,1784844015,2026-07-24T06:00:15,0.145
0,<40,1784847614,2026-07-24T07:00:14,0.0245
0,<40,1784851220,2026-07-24T08:00:20,0.0125
0,<40,1784854810,2026-07-24T09:00:10,0.008
0,<40,1784858412,2026-07-24T10:00:12,0.011
0,<40,1784862022,2026-07-24T11:00:22,0.005
0,<40,1784865615,2026-07-24T12:00:15,0.0065
0,<40,1784869225,2026-07-24T13:00:25,0.0035
0,<40,1784872822,2026-07-24T14:00:22,0.0035
0,<40,1784876412,2026-07-24T15:00:12,0.0035
0,<40,1784880013,2026-07-24T16:00:13,0.0035
0,<40,1784883622,2026-07-24T17:00:22,0.0005
0,<40,1784887218,2026-07-24T18:00:18,0.0005
1,40-64,1784566819,2026-07-21T01:00:19,0.465
1,40-64,1784570413,2026-07-21T02:00:13,0.465
1,40-64,1784574009,2026-07-21T03:00:09,0.47
1,40-64,1784577624,2026-07-21T04:00:24,0.465
1,40-64,1784581213,2026-07-21T05:00:13,0.465
1,40-64,1784584806,2026-07-21T06:00:06,0.475
1,40-64,1784588406,2026-07-21T07:00:06,0.475
1,40-64,1784592013,2026-07-21T08:00:13,0.465
1,40-64,1784595612,2026-07-21T09:00:12,0.465
1,40-64,1784599212,2026-07-21T10:00:12,0.465
1,40-64,1784602813,2026-07-21T11:00:13,0.465
1,40-64,1784606422,2026-07-21T12:00:22,0.465
1,40-64,1784610009,2026-07-21T13:00:09,0.465
1,40-64,1784613614,2026-07-21T14:00:14,0.475
1,40-64,1784617214,2026-07-21T15:00:14,0.515
1,40-64,1784620809,2026-07-21T16:00:09,0.515
1,40-64,1784624412,2026-07-21T17:00:12,0.515
1,40-64,1784628009,2026-07-21T18:00:09,0.515
1,40-64,1784631609,2026-07-21T19:00:09,0.53
1,40-64,1784635217,2026-07-21T20:00:17,0.53
1,40-64,1784638810,2026-07-21T21:00:10,0.525
1,40-64,1784642409,2026-07-21T22:00:09,0.515
1,40-64,1784646027,2026-07-21T23:00:27,0.505
1,40-64,1784649612,2026-07-22T00:00:12,0.505
1,40-64,1784653209,2026-07-22T01:00:09,0.505
1,40-64,1784656826,2026-07-22T02:00:26,0.505
1,40-64,1784660406,2026-07-22T03:00:06,0.5
1,40-64,1784664007,2026-07-22T04:00:07,0.5
1,40-64,1784667626,2026-07-22T05:00:26,0.505
1,40-64,1784671209,2026-07-22T06:00:09,0.495
1,40-64,1784674821,2026-07-22T07:00:21,0.495
1,40-64,1784678410,2026-07-22T08:00:10,0.495
1,40-64,1784682007,2026-07-22T09:00:07,0.485
1,40-64,1784685607,2026-07-22T10:00:07,0.485
1,40-64,1784689211,2026-07-22T11:00:11,0.495
1,40-64,1784692809,2026-07-22T12:00:09,0.495
1,40-64,1784696406,2026-07-22T13:00:06,0.5
1,40-64,1784700025,2026-07-22T14:00:25,0.495
1,40-64,1784703609,2026-07-22T15:00:09,0.495
1,40-64,1784707206,2026-07-22T16:00:06,0.495
1,40-64,1784710812,2026-07-22T17:00:12,0.485
1,40-64,1784714407,2026-07-22T18:00:07,0.485
1,40-64,1784718006,2026-07-22T19:00:06,0.485
1,40-64,1784721610,2026-07-22T20:00:10,0.485
1,40-64,1784725207,2026-07-22T21:00:07,0.445
1,40-64,1784728806,2026-07-22T22:00:06,0.445
1,40-64,1784732411,2026-07-22T23:00:11,0.435
1,40-64,1784736007,2026-07-23T00:00:07,0.435
1,40-64,1784739615,2026-07-23T01:00:15,0.435
1,40-64,1784743212,2026-07-23T02:00:12,0.435
1,40-64,1784746806,2026-07-23T03:00:06,0.445
1,40-64,1784750409,2026-07-23T04:00:09,0.45
1,40-64,1784754011,2026-07-23T05:00:11,0.45
1,40-64,1784757613,2026-07-23T06:00:13,0.44
1,40-64,1784761208,2026-07-23T07:00:08,0.435
1,40-64,1784764818,2026-07-23T08:00:18,0.435
1,40-64,1784768421,2026-07-23T09:00:21,0.425
1,40-64,1784772009,2026-07-23T10:00:09,0.425
1,40-64,1784775613,2026-07-23T11:00:13,0.425
1,40-64,1784779212,2026-07-23T12:00:12,0.425
1,40-64,1784782822,2026-07-23T13:00:22,0.44
1,40-64,1784786424,2026-07-23T14:00:24,0.435
1,40-64,1784790014,2026-07-23T15:00:14,0.435
1,40-64,1784793608,2026-07-23T16:00:08,0.445
1,40-64,1784797217,2026-07-23T17:00:17,0.445
1,40-64,1784800817,2026-07-23T18:00:17,0.445
1,40-64,1784804410,2026-07-23T19:00:10,0.435
1,40-64,1784808024,2026-07-23T20:00:24,0.435
1,40-64,1784811613,2026-07-23T21:00:13,0.455
1,40-64,1784815212,2026-07-23T22:00:12,0.465
1,40-64,1784818822,2026-07-23T23:00:22,0.465
1,40-64,1784822412,2026-07-24T00:00:12,0.425
1,40-64,1784826024,2026-07-24T01:00:24,0.455
1,40-64,1784829622,2026-07-24T02:00:22,0.485
1,40-64,1784833215,2026-07-24T03:00:15,0.495
1,40-64,1784836815,2026-07-24T04:00:15,0.505
1,40-64,1784840421,2026-07-24T05:00:21,0.515
1,40-64,1784844015,2026-07-24T06:00:15,0.525
1,40-64,1784847614,2026-07-24T07:00:14,0.315
1,40-64,1784851220,2026-07-24T08:00:20,0.335
1,40-64,1784854810,2026-07-24T09:00:10,0.255
1,40-64,1784858412,2026-07-24T10:00:12,0.275
1,40-64,1784862022,2026-07-24T11:00:22,0.28
1,40-64,1784865615,2026-07-24T12:00:15,0.25
1,40-64,1784869225,2026-07-24T13:00:25,0.265
1,40-64,1784872822,2026-07-24T14:00:22,0.26
1,40-64,1784876412,2026-07-24T15:00:12,0.305
1,40-64,1784880013,2026-07-24T16:00:13,0.315
1,40-64,1784883622,2026-07-24T17:00:22,0.24
1,40-64,1784887218,2026-07-24T18:00:18,0.265
1,40-64,1784890814,2026-07-24T19:00:14,0.255
1,40-64,1784894435,2026-07-24T20:00:35,0.255
1,40-64,1784898021,2026-07-24T21:00:21,0.255
1,40-64,1784901616,2026-07-24T22:00:16,0.24
1,40-64,1784905231,2026-07-24T23:00:31,0.265
1,40-64,1784908820,2026-07-25T00:00:20,0.185
1,40-64,1784912416,2026-07-25T01:00:16,0.14
1,40-64,1784916027,2026-07-25T02:00:27,0.08
1,40-64,1784919619,2026-07-25T03:00:19,0.004
1,40-64,1784923219,2026-07-25T04:00:19,0.0005
1,40-64,1784926822,2026-07-25T05:00:22,0.0005
1,40-64,1784930418,2026-07-25T06:00:18,0.0005
2,65-89,1784566817,2026-07-21T01:00:17,0.21
2,65-89,1784570411,2026-07-21T02:00:11,0.225
2,65-89,1784574008,2026-07-21T03:00:08,0.215
2,65-89,1784577623,2026-07-21T04:00:23,0.215
2,65-89,1784581212,2026-07-21T05:00:12,0.205
2,65-89,1784584805,2026-07-21T06:00:05,0.195
2,65-89,1784588405,2026-07-21T07:00:05,0.195
2,65-89,1784592011,2026-07-21T08:00:11,0.195
2,65-89,1784595610,2026-07-21T09:00:10,0.195
2,65-89,1784599210,2026-07-21T10:00:10,0.185
2,65-89,1784602811,2026-07-21T11:00:11,0.185
2,65-89,1784606422,2026-07-21T12:00:22,0.185
2,65-89,1784610008,2026-07-21T13:00:08,0.185
2,65-89,1784613612,2026-07-21T14:00:12,0.18
2,65-89,1784617211,2026-07-21T15:00:11,0.165
2,65-89,1784620808,2026-07-21T16:00:08,0.165
2,65-89,1784624410,2026-07-21T17:00:10,0.165
2,65-89,1784628008,2026-07-21T18:00:08,0.155
2,65-89,1784631608,2026-07-21T19:00:08,0.145
2,65-89,1784635212,2026-07-21T20:00:12,0.145
2,65-89,1784638809,2026-07-21T21:00:09,0.145
2,65-89,1784642408,2026-07-21T22:00:08,0.145
2,65-89,1784646024,2026-07-21T23:00:24,0.155
2,65-89,1784649610,2026-07-22T00:00:10,0.155
2,65-89,1784653207,2026-07-22T01:00:07,0.145
2,65-89,1784656821,2026-07-22T02:00:21,0.145
2,65-89,1784660405,2026-07-22T03:00:05,0.145
2,65-89,1784664006,2026-07-22T04:00:06,0.145
2,65-89,1784667619,2026-07-22T05:00:19,0.16
2,65-89,1784671208,2026-07-22T06:00:08,0.165
2,65-89,1784674820,2026-07-22T07:00:20,0.165
2,65-89,1784678409,2026-07-22T08:00:09,0.16
2,65-89,1784682006,2026-07-22T09:00:06,0.155
2,65-89,1784685607,2026-07-22T10:00:07,0.155
2,65-89,1784689209,2026-07-22T11:00:09,0.155
2,65-89,1784692807,2026-07-22T12:00:07,0.165
2,65-89,1784696406,2026-07-22T13:00:06,0.165
2,65-89,1784700024,2026-07-22T14:00:24,0.175
2,65-89,1784703608,2026-07-22T15:00:08,0.185
2,65-89,1784707206,2026-07-22T16:00:06,0.2
2,65-89,1784710809,2026-07-22T17:00:09,0.215
2,65-89,1784714406,2026-07-22T18:00:06,0.22
2,65-89,1784718006,2026-07-22T19:00:06,0.225
2,65-89,1784721609,2026-07-22T20:00:09,0.225
2,65-89,1784725207,2026-07-22T21:00:07,0.275
2,65-89,1784728805,2026-07-22T22:00:05,0.31
2,65-89,1784732410,2026-07-22T23:00:10,0.305
2,65-89,1784736007,2026-07-23T00:00:07,0.305
2,65-89,1784739613,2026-07-23T01:00:13,0.305
2,65-89,1784743209,2026-07-23T02:00:09,0.305
2,65-89,1784746806,2026-07-23T03:00:06,0.305
2,65-89,1784750409,2026-07-23T04:00:09,0.275
2,65-89,1784754010,2026-07-23T05:00:10,0.275
2,65-89,1784757611,2026-07-23T06:00:11,0.285
2,65-89,1784761208,2026-07-23T07:00:08,0.295
2,65-89,1784764817,2026-07-23T08:00:17,0.295
2,65-89,1784768421,2026-07-23T09:00:21,0.3
2,65-89,1784772008,2026-07-23T10:00:08,0.295
2,65-89,1784775611,2026-07-23T11:00:11,0.295
2,65-89,1784779211,2026-07-23T12:00:11,0.295
2,65-89,1784782819,2026-07-23T13:00:19,0.295
2,65-89,1784786420,2026-07-23T14:00:20,0.295
2,65-89,1784790012,2026-07-23T15:00:12,0.295
2,65-89,1784793607,2026-07-23T16:00:07,0.275
2,65-89,1784797215,2026-07-23T17:00:15,0.275
2,65-89,1784800814,2026-07-23T18:00:14,0.275
2,65-89,1784804409,2026-07-23T19:00:09,0.265
2,65-89,1784808020,2026-07-23T20:00:20,0.255
2,65-89,1784811611,2026-07-23T21:00:11,0.235
2,65-89,1784815210,2026-07-23T22:00:10,0.23
2,65-89,1784818818,2026-07-23T23:00:18,0.23
2,65-89,1784822410,2026-07-24T00:00:10,0.115
2,65-89,1784826019,2026-07-24T01:00:19,0.195
2,65-89,1784829618,2026-07-24T02:00:18,0.245
2,65-89,1784833213,2026-07-24T03:00:13,0.275
2,65-89,1784836814,2026-07-24T04:00:14,0.285
2,65-89,1784840419,2026-07-24T05:00:19,0.305
2,65-89,1784844012,2026-07-24T06:00:12,0.305
2,65-89,1784847611,2026-07-24T07:00:11,0.455
2,65-89,1784851217,2026-07-24T08:00:17,0.475
2,65-89,1784854809,2026-07-24T09:00:09,0.475
2,65-89,1784858411,2026-07-24T10:00:11,0.465
2,65-89,1784862019,2026-07-24T11:00:19,0.455
2,65-89,1784865612,2026-07-24T12:00:12,0.475
2,65-89,1784869221,2026-07-24T13:00:21,0.485
2,65-89,1784872818,2026-07-24T14:00:18,0.49
2,65-89,1784876410,2026-07-24T15:00:10,0.485
2,65-89,1784880011,2026-07-24T16:00:11,0.5
2,65-89,1784883618,2026-07-24T17:00:18,0.565
2,65-89,1784887212,2026-07-24T18:00:12,0.565
2,65-89,1784890812,2026-07-24T19:00:12,0.565
2,65-89,1784894424,2026-07-24T20:00:24,0.565
