bin_index,outcome,timestamp,datetime,price
0,<40,1769102114,2026-01-23T01:15:14,0.0255
0,<40,1769102415,2026-01-23T01:20:15,0.03
0,<40,1769102715,2026-01-23T01:25:15,0.03
0,<40,1769103017,2026-01-23T01:30:17,0.03
0,<40,1769103317,2026-01-23T01:35:17,0.03
0,<40,1769103614,2026-01-23T01:40:14,0.02
0,<40,1769103914,2026-01-23T01:45:14,0.02
0,<40,1769104214,2026-01-23T01:50:14,0.02
0,<40,1769104514,2026-01-23T01:55:14,0.0175
0,<40,1769104833,2026-01-23T02:00:33,0.0175
0,<40,1769105114,2026-01-23T02:05:14,0.015
0,<40,1769105414,2026-01-23T02:10:14,0.015
0,<40,1769105714,2026-01-23T02:15:14,0.015
0,<40,1769106015,2026-01-23T02:20:15,0.015
0,<40,1769106314,2026-01-23T02:25:14,0.018
0,<40,1769106620,2026-01-23T02:30:20,0.018
0,<40,1769106915,2026-01-23T02:35:15,0.0185
0,<40,1769107214,2026-01-23T02:40:14,0.0185
0,<40,1769107514,2026-01-23T02:45:14,0.0185
0,<40,1769107814,2026-01-23T02:50:14,0.152
0,<40,1769108117,2026-01-23T02:55:17,0.078
0,<40,1769108417,2026-01-23T03:00:17,0.077
0,<40,1769108716,2026-01-23T03:05:16,0.0765
0,<40,1769109015,2026-01-23T03:10:15,0.0765
0,<40,1769109313,2026-01-23T03:15:13,0.076
0,<40,1769109613,2026-01-23T03:20:13,0.0755
0,<40,1769109915,2026-01-23T03:25:15,0.029
0,<40,1769110220,2026-01-23T03:30:20,0.0075
0,<40,1769110514,2026-01-23T03:35:14,0.007
0,<40,1769110814,2026-01-23T03:40:14,0.007
0,<40,1769111115,2026-01-23T03:45:15,0.007
0,<40,1769111418,2026-01-23T03:50:18,0.014
0,<40,1769111714,2026-01-23T03:55:14,0.01
0,<40,1769112019,2026-01-23T04:00:19,0.0075
0,<40,1769112314,2026-01-23T04:05:14,0.0075
0,<40,1769112615,2026-01-23T04:10:15,0.0075
0,<40,1769112916,2026-01-23T04:15:16,0.0075
0,<40,1769113214,2026-01-23T04:20:14,0.0075
0,<40,1769113514,2026-01-23T04:25:14,0.0075
0,<40,1769113818,2026-01-23T04:30:18,0.0075
0,<40,1769114115,2026-01-23T04:35:15,0.0075
0,<40,1769114429,2026-01-23T04:40:29,0.0075
0,<40,1769114714,2026-01-23T04:45:14,0.0075
0,<40,1769115017,2026-01-23T04:50:17,0.0075
0,<40,1769115313,2026-01-23T04:55:13,0.0075
0,<40,1769115626,2026-01-23T05:00:26,0.0075
0,<40,1769115914,2026-01-23T05:05:14,0.0075
0,<40,1769116215,2026-01-23T05:10:15,0.0075
0,<40,1769116518,2026-01-23T05:15:18,0.0075
0,<40,1769116814,2026-01-23T05:20:14,0.0075
0,<40,1769117114,2026-01-23T05:25:14,0.0075
0,<40,1769117418,2026-01-23T05:30:18,0.0075
0,<40,1769117715,2026-01-23T05:35:15,0.0075
0,<40,1769118017,2026-01-23T05:40:17,0.0085
0,<40,1769118314,2026-01-23T05:45:14,0.0085
0,<40,1769118614,2026-01-23T05:50:14,0.0095
0,<40,1769118913,2026-01-23T05:55:13,0.0095
0,<40,1769119219,2026-01-23T06:00:19,0.01
0,<40,1769119529,2026-01-23T06:05:29,0.0155
0,<40,1769119814,2026-01-23T06:10:14,0.012
0,<40,1769120114,2026-01-23T06:15:14,0.0125
0,<40,1769120413,2026-01-23T06:20:13,0.0085
0,<40,1769120714,2026-01-23T06:25:14,0.0085
0,<40,1769121021,2026-01-23T06:30:21,0.0085
0,<40,1769121314,2026-01-23T06:35:14,0.008
0,<40,1769121614,2026-01-23T06:40:14,0.0055
0,<40,1769121915,2026-01-23T06:45:15,0.0055
0,<40,1769122214,2026-01-23T06:50:14,0.0055
0,<40,1769122517,2026-01-23T06:55:17,0.0055
0,<40,1769122818,2026-01-23T07:00:18,0.0055
0,<40,1769123114,2026-01-23T07:05:14,0.0055
0,<40,1769123415,2026-01-23T07:10:15,0.0055
0,<40,1769123718,2026-01-23T07:15:18,0.0055
0,<40,1769124015,2026-01-23T07:20:15,0.0055
0,<40,1769124314,2026-01-23T07:25:14,0.0055
0,<40,1769124618,2026-01-23T07:30:18,0.0055
0,<40,1769124914,2026-01-23T07:35:14,0.006
0,<40,1769125217,2026-01-23T07:40:17,0.006
0,<40,1769125514,2026-01-23T07:45:14,0.006
0,<40,1769125814,2026-01-23T07:50:14,0.006
0,<40,1769126114,2026-01-23T07:55:14,0.006
0,<40,1769126437,2026-01-23T08:00:37,0.006
0,<40,1769126713,2026-01-23T08:05:13,0.006
0,<40,1769127014,2026-01-23T08:10:14,0.006
0,<40,1769127313,2026-01-23T08:15:13,0.006
0,<40,1769127614,2026-01-23T08:20:14,0.006
0,<40,1769127914,2026-01-23T08:25:14,0.022
0,<40,1769128218,2026-01-23T08:30:18,0.0215
0,<40,1769128514,2026-01-23T08:35:14,0.0125
0,<40,1769128814,2026-01-23T08:40:14,0.013
0,<40,1769129113,2026-01-23T08:45:13,0.013
0,<40,1769129414,2026-01-23T08:50:14,0.013
0,<40,1769129719,2026-01-23T08:55:19,0.0135
0,<40,1769130017,2026-01-23T09:00:17,0.0135
0,<40,1769130314,2026-01-23T09:05:14,0.0135
0,<40,1769130613,2026-01-23T09:10:13,0.014
0,<40,1769130913,2026-01-23T09:15:13,0.014
0,<40,1769131214,2026-01-23T09:20:14,0.014
0,<40,1769131515,2026-01-23T09:25:15,0.014
0,<40,1769131831,2026-01-23T09:30:31,0.014
0,<40,1769132114,2026-01-23T09:35:14,0.01
0,<40,1769132413,2026-01-23T09:40:13,0.0095
0,<40,1769132713,2026-01-23T09:45:13,0.008
0,<40,1769133014,2026-01-23T09:50:14,0.008
0,<40,1769133313,2026-01-23T09:55:13,0.008
0,<40,1769133618,2026-01-23T10:00:18,0.0085
0,<40,1769133914,2026-01-23T10:05:14,0.0085
0,<40,1769134215,2026-01-23T10:10:15,0.0085
0,<40,1769134514,2026-01-23T10:15:14,0.0085
0,<40,1769134813,2026-01-23T10:20:13,0.008
0,<40,1769135114,2026-01-23T10:25:14,0.008
0,<40,1769135428,2026-01-23T10:30:28,0.008
0,<40,1769135713,2026-01-23T10:35:13,0.0085
0,<40,1769136015,2026-01-23T10:40:15,0.0085
0,<40,1769136313,2026-01-23T10:45:13,0.0085
0,<40,1769136613,2026-01-23T10:50:13,0.0085
0,<40,1769136914,2026-01-23T10:55:14,0.0085
0,<40,1769137230,2026-01-23T11:00:30,0.0085
0,<40,1769137514,2026-01-23T11:05:14,0.0085
0,<40,1769137814,2026-01-23T11:10:14,0.0075
0,<40,1769138114,2026-01-23T11:15:14,0.0075
0,<40,1769138414,2026-01-23T11:20:14,0.0075
0,<40,1769138726,2026-01-23T11:25:26,0.0075
0,<40,1769139018,2026-01-23T11:30:18,0.0075
0,<40,1769139314,2026-01-23T11:35:14,0.0075
0,<40,1769139614,2026-01-23T11:40:14,0.008
0,<40,1769139914,2026-01-23T11:45:14,0.008
0,<40,1769140214,2026-01-23T11:50:14,0.008
0,<40,1769140514,2026-01-23T11:55:14,0.008
0,<40,1769140818,2026-01-23T12:00:18,0.008
0,<40,1769141115,2026-01-23T12:05:15,0.007
0,<40,1769141414,2026-01-23T12:10:14,0.0075
0,<40,1769141716,2026-01-23T12:15:16,0.0075
0,<40,1769142014,2026-01-23T12:20:14,0.0075
0,<40,1769142314,2026-01-23T12:25:14,0.0075
0,<40,1769142619,2026-01-23T12:30:19,0.0075
0,<40,1769142913,2026-01-23T12:35:13,0.008
0,<40,1769143215,2026-01-23T12:40:15,0.009
0,<40,1769143515,2026-01-23T12:45:15,0.009
0,<40,1769143816,2026-01-23T12:50:16,0.009
0,<40,1769144112,2026-01-23T12:55:12,0.009
0,<40,1769144416,2026-01-23T13:00:16,0.009
0,<40,1769144712,2026-01-23T13:05:12,0.009
0,<40,1769145014,2026-01-23T13:10:14,0.009
0,<40,1769145313,2026-01-23T13:15:13,0.0085
0,<40,1769145613,2026-01-23T13:20:13,0.0085
0,<40,1769145913,2026-01-23T13:25:13,0.0085
0,<40,1769146216,2026-01-23T13:30:16,0.0075
0,<40,1769146514,2026-01-23T13:35:14,0.0075
0,<40,1769146813,2026-01-23T13:40:13,0.0075
0,<40,1769147112,2026-01-23T13:45:12,0.0075
0,<40,1769147412,2026-01-23T13:50:12,0.007
0,<40,1769147712,2026-01-23T13:55:12,0.0065
0,<40,1769148021,2026-01-23T14:00:21,0.006
0,<40,1769148313,2026-01-23T14:05:13,0.006
0,<40,1769148612,2026-01-23T14:10:12,0.006
0,<40,1769148913,2026-01-23T14:15:13,0.006
0,<40,1769149213,2026-01-23T14:20:13,0.006
0,<40,1769149514,2026-01-23T14:25:14,0.006
0,<40,1769149818,2026-01-23T14:30:18,0.006
