bin_index,outcome,timestamp,datetime,price
0,<40,1768238409,2026-01-13T01:20:09,0.05
0,<40,1768238709,2026-01-13T01:25:09,0.0255
0,<40,1768239009,2026-01-13T01:30:09,0.0255
0,<40,1768239308,2026-01-13T01:35:08,0.03
0,<40,1768239609,2026-01-13T01:40:09,0.0195
0,<40,1768239909,2026-01-13T01:45:09,0.0085
0,<40,1768240223,2026-01-13T01:50:23,0.0085
0,<40,1768240519,2026-01-13T01:55:19,0.009
0,<40,1768240837,2026-01-13T02:00:37,0.009
0,<40,1768241109,2026-01-13T02:05:09,0.009
0,<40,1768241411,2026-01-13T02:10:11,0.009
0,<40,1768241709,2026-01-13T02:15:09,0.0085
0,<40,1768242009,2026-01-13T02:20:09,0.0075
0,<40,1768242309,2026-01-13T02:25:09,0.0075
0,<40,1768242622,2026-01-13T02:30:22,0.0075
0,<40,1768242909,2026-01-13T02:35:09,0.0075
0,<40,1768243210,2026-01-13T02:40:10,0.008
0,<40,1768243508,2026-01-13T02:45:08,0.008
0,<40,1768243810,2026-01-13T02:50:10,0.008
0,<40,1768244109,2026-01-13T02:55:09,0.007
0,<40,1768244410,2026-01-13T03:00:10,0.007
0,<40,1768244709,2026-01-13T03:05:09,0.0055
0,<40,1768245009,2026-01-13T03:10:09,0.0055
0,<40,1768245310,2026-01-13T03:15:10,0.006
0,<40,1768245609,2026-01-13T03:20:09,0.006
0,<40,1768245909,2026-01-13T03:25:09,0.006
0,<40,1768246209,2026-01-13T03:30:09,0.0065
0,<40,1768246509,2026-01-13T03:35:09,0.006
0,<40,1768246824,2026-01-13T03:40:24,0.006
0,<40,1768247110,2026-01-13T03:45:10,0.006
0,<40,1768247410,2026-01-13T03:50:10,0.0065
0,<40,1768247708,2026-01-13T03:55:08,0.007
0,<40,1768248011,2026-01-13T04:00:11,0.0075
0,<40,1768248309,2026-01-13T04:05:09,0.008
0,<40,1768248609,2026-01-13T04:10:09,0.0085
0,<40,1768248910,2026-01-13T04:15:10,0.0085
0,<40,1768249210,2026-01-13T04:20:10,0.0085
0,<40,1768249521,2026-01-13T04:25:21,0.0085
0,<40,1768249811,2026-01-13T04:30:11,0.0085
0,<40,1768250124,2026-01-13T04:35:24,0.0085
0,<40,1768250409,2026-01-13T04:40:09,0.0085
0,<40,1768250710,2026-01-13T04:45:10,0.0085
0,<40,1768251009,2026-01-13T04:50:09,0.0085
0,<40,1768251309,2026-01-13T04:55:09,0.0085
0,<40,1768251612,2026-01-13T05:00:12,0.0085
0,<40,1768251909,2026-01-13T05:05:09,0.0085
0,<40,1768252224,2026-01-13T05:10:24,0.0085
0,<40,1768252510,2026-01-13T05:15:10,0.0085
0,<40,1768252810,2026-01-13T05:20:10,0.0085
0,<40,1768253110,2026-01-13T05:25:10,0.0085
0,<40,1768253411,2026-01-13T05:30:11,0.0085
0,<40,1768253710,2026-01-13T05:35:10,0.0085
0,<40,1768254009,2026-01-13T05:40:09,0.0085
0,<40,1768254310,2026-01-13T05:45:10,0.0085
0,<40,1768254609,2026-01-13T05:50:09,0.0085
0,<40,1768254910,2026-01-13T05:55:10,0.0085
0,<40,1768255238,2026-01-13T06:00:38,0.0085
0,<40,1768255509,2026-01-13T06:05:09,0.0085
0,<40,1768255809,2026-01-13T06:10:09,0.0085
0,<40,1768256109,2026-01-13T06:15:09,0.0085
0,<40,1768256409,2026-01-13T06:20:09,0.0085
0,<40,1768256720,2026-01-13T06:25:20,0.0085
0,<40,1768257009,2026-01-13T06:30:09,0.0085
0,<40,1768257320,2026-01-13T06:35:20,0.0085
0,<40,1768257610,2026-01-13T06:40:10,0.0085
0,<40,1768257911,2026-01-13T06:45:11,0.0085
0,<40,1768258209,2026-01-13T06:50:09,0.0085
0,<40,1768258509,2026-01-13T06:55:09,0.0085
0,<40,1768258815,2026-01-13T07:00:15,0.0085
0,<40,1768259109,2026-01-13T07:05:09,0.0085
0,<40,1768259409,2026-01-13T07:10:09,0.0085
0,<40,1768259710,2026-01-13T07:15:10,0.0085
0,<40,1768260010,2026-01-13T07:20:10,0.0085
0,<40,1768260309,2026-01-13T07:25:09,0.0085
0,<40,1768260609,2026-01-13T07:30:09,0.0085
0,<40,1768260909,2026-01-13T07:35:09,0.0085
0,<40,1768261210,2026-01-13T07:40:10,0.0085
0,<40,1768261523,2026-01-13T07:45:23,0.0085
0,<40,1768261810,2026-01-13T07:50:10,0.008
0,<40,1768262110,2026-01-13T07:55:10,0.008
0,<40,1768262412,2026-01-13T08:00:12,0.008
0,<40,1768262709,2026-01-13T08:05:09,0.008
0,<40,1768263009,2026-01-13T08:10:09,0.008
0,<40,1768263310,2026-01-13T08:15:10,0.008
0,<40,1768263611,2026-01-13T08:20:11,0.008
0,<40,1768263911,2026-01-13T08:25:11,0.008
0,<40,1768264210,2026-01-13T08:30:10,0.008
0,<40,1768264510,2026-01-13T08:35:10,0.008
0,<40,1768264811,2026-01-13T08:40:11,0.008
0,<40,1768265110,2026-01-13T08:45:10,0.008
0,<40,1768265409,2026-01-13T08:50:09,0.008
0,<40,1768265710,2026-01-13T08:55:10,0.008
0,<40,1768266310,2026-01-13T09:05:10,0.008
0,<40,1768266609,2026-01-13T09:10:09,0.0075
0,<40,1768266910,2026-01-13T09:15:10,0.0075
0,<40,1768267210,2026-01-13T09:20:10,0.0075
0,<40,1768267509,2026-01-13T09:25:09,0.0075
0,<40,1768267810,2026-01-13T09:30:10,0.0075
0,<40,1768268110,2026-01-13T09:35:10,0.0075
0,<40,1768268424,2026-01-13T09:40:24,0.007
0,<40,1768268709,2026-01-13T09:45:09,0.007
0,<40,1768269010,2026-01-13T09:50:10,0.007
0,<40,1768269310,2026-01-13T09:55:10,0.007
0,<40,1768269610,2026-01-13T10:00:10,0.007
0,<40,1768269910,2026-01-13T10:05:10,0.005
0,<40,1768270223,2026-01-13T10:10:23,0.0055
0,<40,1768270510,2026-01-13T10:15:10,0.0055
0,<40,1768270824,2026-01-13T10:20:24,0.005
0,<40,1768271110,2026-01-13T10:25:10,0.005
0,<40,1768271411,2026-01-13T10:30:11,0.005
0,<40,1768271724,2026-01-13T10:35:24,0.005
0,<40,1768272010,2026-01-13T10:40:10,0.005
0,<40,1768272323,2026-01-13T10:45:23,0.005
0,<40,1768272609,2026-01-13T10:50:09,0.005
0,<40,1768272911,2026-01-13T10:55:11,0.005
0,<40,1768273212,2026-01-13T11:00:12,0.005
0,<40,1768273509,2026-01-13T11:05:09,0.005
0,<40,1768273810,2026-01-13T11:10:10,0.005
0,<40,1768274122,2026-01-13T11:15:22,0.005
0,<40,1768274409,2026-01-13T11:20:09,0.005
0,<40,1768274724,2026-01-13T11:25:24,0.005
0,<40,1768275025,2026-01-13T11:30:25,0.005
0,<40,1768275310,2026-01-13T11:35:10,0.005
0,<40,1768275609,2026-01-13T11:40:09,0.005
0,<40,1768275910,2026-01-13T11:45:10,0.005
0,<40,1768276209,2026-01-13T11:50:09,0.005
0,<40,1768276509,2026-01-13T11:55:09,0.005
0,<40,1768276810,2026-01-13T12:00:10,0.005
0,<40,1768277110,2026-01-13T12:05:10,0.005
0,<40,1768277410,2026-01-13T12:10:10,0.005
0,<40,1768277709,2026-01-13T12:15:09,0.005
0,<40,1768278010,2026-01-13T12:20:10,0.005
0,<40,1768278322,2026-01-13T12:25:22,0.0065
0,<40,1768278610,2026-01-13T12:30:10,0.0065
0,<40,1768278909,2026-01-13T12:35:09,0.0065
0,<40,1768279210,2026-01-13T12:40:10,0.0065
0,<40,1768279509,2026-01-13T12:45:09,0.0065
0,<40,1768279810,2026-01-13T12:50:10,0.0065
0,<40,1768280109,2026-01-13T12:55:09,0.0065
0,<40,1768280410,2026-01-13T13:00:10,0.007
0,<40,1768280711,2026-01-13T13:05:11,0.007
0,<40,1768281010,2026-01-13T13:10:10,0.007
0,<40,1768281310,2026-01-13T13:15:10,0.007
0,<40,1768281611,2026-01-13T13:20:11,0.007
0,<40,1768281909,2026-01-13T13:25:09,0.007
0,<40,1768282210,2026-01-13T13:30:10,0.007
0,<40,1768282510,2026-01-13T13:35:10,0.007
0,<40,1768282809,2026-01-13T13:40:09,0.007
0,<40,1768283110,2026-01-13T13:45:10,0.007
0,<40,1768283411,2026-01-13T13:50:11,0.007
0,<40,1768283709,2026-01-13T13:55:09,0.007
0,<40,1768284011,2026-01-13T14:00:11,0.007
0,<40,1768284308,2026-01-13T14:05:08,0.007
0,<40,1768284609,2026-01-13T14:10:09,0.007
0,<40,1768284910,2026-01-13T14:15:10,0.0065
0,<40,1768285209,2026-01-13T14:20:09,0.0065
