bin_index,outcome,timestamp,datetime,price
0,<20,1780722006,2026-06-06T13:00:06,0.0045
0,<20,1780725606,2026-06-06T14:00:06,0.0005
0,<20,1780729204,2026-06-06T15:00:04,0.0005
0,<20,1780732804,2026-06-06T16:00:04,0.0005
0,<20,1780736405,2026-06-06T17:00:05,0.0005
0,<20,1780740017,2026-06-06T18:00:17,0.0005
0,<20,1780743604,2026-06-06T19:00:04,0.0005
0,<20,1780747206,2026-06-06T20:00:06,0.0005
0,<20,1780750804,2026-06-06T21:00:04,0.0005
0,<20,1780754404,2026-06-06T22:00:04,0.0005
0,<20,1780758008,2026-06-06T23:00:08,0.0005
0,<20,1780761604,2026-06-07T00:00:04,0.0005
0,<20,1780765230,2026-06-07T01:00:30,0.0005
0,<20,1780768805,2026-06-07T02:00:05,0.0005
0,<20,1780772405,2026-06-07T03:00:05,0.0005
0,<20,1780776005,2026-06-07T04:00:05,0.0005
0,<20,1780779606,2026-06-07T05:00:06,0.0005
0,<20,1780783206,2026-06-07T06:00:06,0.0005
0,<20,1780786805,2026-06-07T07:00:05,0.0005
0,<20,1780790416,2026-06-07T08:00:16,0.0005
0,<20,1780794011,2026-06-07T09:00:11,0.0005
0,<20,1780797618,2026-06-07T10:00:18,0.0005
0,<20,1780801208,2026-06-07T11:00:08,0.0005
0,<20,1780804808,2026-06-07T12:00:08,0.0005
0,<20,1780808405,2026-06-07T13:00:05,0.0005
0,<20,1780812006,2026-06-07T14:00:06,0.0005
0,<20,1780815607,2026-06-07T15:00:07,0.0005
0,<20,1780819205,2026-06-07T16:00:05,0.0005
0,<20,1780822806,2026-06-07T17:00:06,0.0005
0,<20,1780826406,2026-06-07T18:00:06,0.0005
0,<20,1780830005,2026-06-07T19:00:05,0.0005
0,<20,1780833606,2026-06-07T20:00:06,0.0005
0,<20,1780837218,2026-06-07T21:00:18,0.0005
0,<20,1780840820,2026-06-07T22:00:20,0.0005
0,<20,1780844406,2026-06-07T23:00:06,0.0005
0,<20,1780848005,2026-06-08T00:00:05,0.0005
0,<20,1780851617,2026-06-08T01:00:17,0.0005
0,<20,1780855206,2026-06-08T02:00:06,0.0005
0,<20,1780858807,2026-06-08T03:00:07,0.0005
0,<20,1780862409,2026-06-08T04:00:09,0.0005
0,<20,1780866006,2026-06-08T05:00:06,0.0005
0,<20,1780869605,2026-06-08T06:00:05,0.0005
0,<20,1780873205,2026-06-08T07:00:05,0.0005
0,<20,1780876806,2026-06-08T08:00:06,0.0005
0,<20,1780880405,2026-06-08T09:00:05,0.0005
0,<20,1780884006,2026-06-08T10:00:06,0.0005
0,<20,1780887605,2026-06-08T11:00:05,0.0005
0,<20,1780891205,2026-06-08T12:00:05,0.0005
0,<20,1780894804,2026-06-08T13:00:04,0.0005
0,<20,1780898405,2026-06-08T14:00:05,0.0005
0,<20,1780902008,2026-06-08T15:00:08,0.0005
0,<20,1780905605,2026-06-08T16:00:05,0.0005
0,<20,1780909205,2026-06-08T17:00:05,0.0005
0,<20,1780912805,2026-06-08T18:00:05,0.0005
0,<20,1780916405,2026-06-08T19:00:05,0.0005
0,<20,1780920007,2026-06-08T20:00:07,0.0005
0,<20,1780923604,2026-06-08T21:00:04,0.0005
0,<20,1780927205,2026-06-08T22:00:05,0.0005
0,<20,1780930806,2026-06-08T23:00:06,0.0005
0,<20,1780934406,2026-06-09T00:00:06,0.0005
0,<20,1780938018,2026-06-09T01:00:18,0.0005
0,<20,1780941607,2026-06-09T02:00:07,0.0005
0,<20,1780945206,2026-06-09T03:00:06,0.0005
0,<20,1780948807,2026-06-09T04:00:07,0.0005
0,<20,1780952407,2026-06-09T05:00:07,0.0005
0,<20,1780956005,2026-06-09T06:00:05,0.0005
0,<20,1780959605,2026-06-09T07:00:05,0.0005
0,<20,1780963208,2026-06-09T08:00:08,0.0005
0,<20,1780966804,2026-06-09T09:00:04,0.0005
0,<20,1780970410,2026-06-09T10:00:10,0.0005
0,<20,1780974007,2026-06-09T11:00:07,0.0005
0,<20,1780977605,2026-06-09T12:00:05,0.0005
0,<20,1780981205,2026-06-09T13:00:05,0.0005
0,<20,1780984806,2026-06-09T14:00:06,0.0005
0,<20,1780988404,2026-06-09T15:00:04,0.0005
0,<20,1780992005,2026-06-09T16:00:05,0.0005
0,<20,1780995606,2026-06-09T17:00:06,0.0005
0,<20,1780999205,2026-06-09T18:00:05,0.0005
0,<20,1781002805,2026-06-09T19:00:05,0.0005
0,<20,1781006408,2026-06-09T20:00:08,0.0005
0,<20,1781010005,2026-06-09T21:00:05,0.0005
0,<20,1781013605,2026-06-09T22:00:05,0.0005
0,<20,1781017225,2026-06-09T23:00:25,0.0005
0,<20,1781020808,2026-06-10T00:00:08,0.0005
0,<20,1781024419,2026-06-10T01:00:19,0.0005
0,<20,1781028007,2026-06-10T02:00:07,0.0005
0,<20,1781031605,2026-06-10T03:00:05,0.0005
0,<20,1781035206,2026-06-10T04:00:06,0.0005
0,<20,1781038807,2026-06-10T05:00:07,0.0005
0,<20,1781042405,2026-06-10T06:00:05,0.0005
0,<20,1781046006,2026-06-10T07:00:06,0.0005
0,<20,1781049608,2026-06-10T08:00:08,0.0005
0,<20,1781053205,2026-06-10T09:00:05,0.0005
0,<20,1781056805,2026-06-10T10:00:05,0.0005
0,<20,1781060408,2026-06-10T11:00:08,0.0005
0,<20,1781064005,2026-06-10T12:00:05,0.0005
0,<20,1781067604,2026-06-10T13:00:04,0.0005
0,<20,1781071206,2026-06-10T14:00:06,0.0005
0,<20,1781074805,2026-06-10T15:00:05,0.0005
0,<20,1781078404,2026-06-10T16:00:04,0.0005
0,<20,1781082006,2026-06-10T17:00:06,0.0005
0,<20,1781085604,2026-06-10T18:00:04,0.0005
0,<20,1781089205,2026-06-10T19:00:05,0.0005
0,<20,1781092808,2026-06-10T20:00:08,0.0005
