bin_index,outcome,timestamp,datetime,price
0,<20,1765603507,2025-12-13T13:25:07,0.055
0,<20,1765603808,2025-12-13T13:30:08,0.055
0,<20,1765604107,2025-12-13T13:35:07,0.05
0,<20,1765604407,2025-12-13T13:40:07,0.005
0,<20,1765604707,2025-12-13T13:45:07,0.005
0,<20,1765605007,2025-12-13T13:50:07,0.005
0,<20,1765605307,2025-12-13T13:55:07,0.0055
0,<20,1765605612,2025-12-13T14:00:12,0.006
0,<20,1765605907,2025-12-13T14:05:07,0.006
0,<20,1765606207,2025-12-13T14:10:07,0.005
0,<20,1765606507,2025-12-13T14:15:07,0.0045
0,<20,1765606807,2025-12-13T14:20:07,0.004
0,<20,1765607107,2025-12-13T14:25:07,0.004
0,<20,1765607408,2025-12-13T14:30:08,0.004
0,<20,1765607707,2025-12-13T14:35:07,0.004
0,<20,1765608007,2025-12-13T14:40:07,0.0035
0,<20,1765608307,2025-12-13T14:45:07,0.0035
0,<20,1765608607,2025-12-13T14:50:07,0.0035
0,<20,1765608907,2025-12-13T14:55:07,0.003
0,<20,1765609208,2025-12-13T15:00:08,0.003
0,<20,1765609508,2025-12-13T15:05:08,0.003
0,<20,1765609808,2025-12-13T15:10:08,0.003
0,<20,1765610107,2025-12-13T15:15:07,0.002
0,<20,1765610407,2025-12-13T15:20:07,0.002
0,<20,1765610707,2025-12-13T15:25:07,0.002
0,<20,1765611008,2025-12-13T15:30:08,0.002
0,<20,1765611311,2025-12-13T15:35:11,0.002
0,<20,1765611607,2025-12-13T15:40:07,0.002
0,<20,1765611908,2025-12-13T15:45:08,0.002
0,<20,1765612207,2025-12-13T15:50:07,0.002
0,<20,1765612507,2025-12-13T15:55:07,0.002
0,<20,1765612808,2025-12-13T16:00:08,0.002
0,<20,1765613107,2025-12-13T16:05:07,0.002
0,<20,1765613410,2025-12-13T16:10:10,0.002
0,<20,1765613707,2025-12-13T16:15:07,0.002
0,<20,1765614007,2025-12-13T16:20:07,0.002
0,<20,1765614307,2025-12-13T16:25:07,0.0015
0,<20,1765614608,2025-12-13T16:30:08,0.0015
0,<20,1765614907,2025-12-13T16:35:07,0.0015
0,<20,1765615208,2025-12-13T16:40:08,0.0015
0,<20,1765615507,2025-12-13T16:45:07,0.0005
0,<20,1765615807,2025-12-13T16:50:07,0.0005
0,<20,1765616107,2025-12-13T16:55:07,0.0005
0,<20,1765616409,2025-12-13T17:00:09,0.0005
0,<20,1765616708,2025-12-13T17:05:08,0.0015
0,<20,1765617007,2025-12-13T17:10:07,0.0015
0,<20,1765617307,2025-12-13T17:15:07,0.0015
0,<20,1765617607,2025-12-13T17:20:07,0.0015
