bin_index,outcome,timestamp,datetime,price
0,<40,1770311412,2026-02-06T01:10:12,0.025
0,<40,1770311712,2026-02-06T01:15:12,0.0325
0,<40,1770312012,2026-02-06T01:20:12,0.028
0,<40,1770312311,2026-02-06T01:25:11,0.02
0,<40,1770312611,2026-02-06T01:30:11,0.0165
0,<40,1770312912,2026-02-06T01:35:12,0.0165
0,<40,1770313212,2026-02-06T01:40:12,0.0155
0,<40,1770313511,2026-02-06T01:45:11,0.014
0,<40,1770313812,2026-02-06T01:50:12,0.014
0,<40,1770314112,2026-02-06T01:55:12,0.014
0,<40,1770314411,2026-02-06T02:00:11,0.022
0,<40,1770314712,2026-02-06T02:05:12,0.0105
0,<40,1770315011,2026-02-06T02:10:11,0.0105
0,<40,1770315311,2026-02-06T02:15:11,0.011
0,<40,1770315611,2026-02-06T02:20:11,0.011
0,<40,1770315912,2026-02-06T02:25:12,0.0225
0,<40,1770316211,2026-02-06T02:30:11,0.0215
0,<40,1770316512,2026-02-06T02:35:12,0.0215
0,<40,1770316813,2026-02-06T02:40:13,0.0215
0,<40,1770317111,2026-02-06T02:45:11,0.02
0,<40,1770317411,2026-02-06T02:50:11,0.0185
0,<40,1770317712,2026-02-06T02:55:12,0.0165
0,<40,1770318013,2026-02-06T03:00:13,0.0155
0,<40,1770318311,2026-02-06T03:05:11,0.014
0,<40,1770318612,2026-02-06T03:10:12,0.025
0,<40,1770318911,2026-02-06T03:15:11,0.022
0,<40,1770319211,2026-02-06T03:20:11,0.0195
0,<40,1770319511,2026-02-06T03:25:11,0.0175
0,<40,1770319812,2026-02-06T03:30:12,0.0235
0,<40,1770320112,2026-02-06T03:35:12,0.0245
0,<40,1770320412,2026-02-06T03:40:12,0.0245
0,<40,1770320712,2026-02-06T03:45:12,0.0175
0,<40,1770321013,2026-02-06T03:50:13,0.018
0,<40,1770321312,2026-02-06T03:55:12,0.018
0,<40,1770321627,2026-02-06T04:00:27,0.018
0,<40,1770321913,2026-02-06T04:05:13,0.018
0,<40,1770322212,2026-02-06T04:10:12,0.017
0,<40,1770322512,2026-02-06T04:15:12,0.017
0,<40,1770322813,2026-02-06T04:20:13,0.017
0,<40,1770323112,2026-02-06T04:25:12,0.017
0,<40,1770323412,2026-02-06T04:30:12,0.017
0,<40,1770323713,2026-02-06T04:35:13,0.017
0,<40,1770324013,2026-02-06T04:40:13,0.017
0,<40,1770324314,2026-02-06T04:45:14,0.017
0,<40,1770324613,2026-02-06T04:50:13,0.0205
0,<40,1770324912,2026-02-06T04:55:12,0.0205
0,<40,1770325214,2026-02-06T05:00:14,0.0205
0,<40,1770325512,2026-02-06T05:05:12,0.0205
0,<40,1770325812,2026-02-06T05:10:12,0.019
0,<40,1770326111,2026-02-06T05:15:11,0.0195
0,<40,1770326413,2026-02-06T05:20:13,0.02
0,<40,1770326712,2026-02-06T05:25:12,0.02
0,<40,1770327012,2026-02-06T05:30:12,0.0195
0,<40,1770327312,2026-02-06T05:35:12,0.0155
0,<40,1770327612,2026-02-06T05:40:12,0.0155
0,<40,1770327913,2026-02-06T05:45:13,0.014
0,<40,1770328212,2026-02-06T05:50:12,0.014
0,<40,1770328512,2026-02-06T05:55:12,0.014
0,<40,1770328824,2026-02-06T06:00:24,0.014
0,<40,1770329113,2026-02-06T06:05:13,0.014
0,<40,1770329412,2026-02-06T06:10:12,0.014
0,<40,1770329712,2026-02-06T06:15:12,0.014
0,<40,1770330013,2026-02-06T06:20:13,0.014
0,<40,1770330312,2026-02-06T06:25:12,0.014
0,<40,1770330612,2026-02-06T06:30:12,0.014
0,<40,1770330913,2026-02-06T06:35:13,0.0145
0,<40,1770331213,2026-02-06T06:40:13,0.014
0,<40,1770331512,2026-02-06T06:45:12,0.013
0,<40,1770331813,2026-02-06T06:50:13,0.0195
0,<40,1770332114,2026-02-06T06:55:14,0.0135
0,<40,1770332412,2026-02-06T07:00:12,0.014
0,<40,1770332713,2026-02-06T07:05:13,0.014
0,<40,1770333011,2026-02-06T07:10:11,0.0155
0,<40,1770333312,2026-02-06T07:15:12,0.016
0,<40,1770333612,2026-02-06T07:20:12,0.016
0,<40,1770333912,2026-02-06T07:25:12,0.0145
0,<40,1770334212,2026-02-06T07:30:12,0.0145
0,<40,1770334512,2026-02-06T07:35:12,0.0145
0,<40,1770334812,2026-02-06T07:40:12,0.0145
0,<40,1770335112,2026-02-06T07:45:12,0.0145
0,<40,1770335413,2026-02-06T07:50:13,0.0145
0,<40,1770335712,2026-02-06T07:55:12,0.0145
0,<40,1770336012,2026-02-06T08:00:12,0.0145
0,<40,1770336312,2026-02-06T08:05:12,0.0095
0,<40,1770336612,2026-02-06T08:10:12,0.0095
0,<40,1770336912,2026-02-06T08:15:12,0.0095
0,<40,1770337213,2026-02-06T08:20:13,0.0095
0,<40,1770337512,2026-02-06T08:25:12,0.0215
0,<40,1770337812,2026-02-06T08:30:12,0.0175
0,<40,1770338112,2026-02-06T08:35:12,0.017
0,<40,1770338412,2026-02-06T08:40:12,0.017
0,<40,1770338712,2026-02-06T08:45:12,0.0155
0,<40,1770339012,2026-02-06T08:50:12,0.016
0,<40,1770339313,2026-02-06T08:55:13,0.016
0,<40,1770339620,2026-02-06T09:00:20,0.016
0,<40,1770339912,2026-02-06T09:05:12,0.016
0,<40,1770340212,2026-02-06T09:10:12,0.016
0,<40,1770340512,2026-02-06T09:15:12,0.016
0,<40,1770340813,2026-02-06T09:20:13,0.016
0,<40,1770341113,2026-02-06T09:25:13,0.0165
0,<40,1770341413,2026-02-06T09:30:13,0.0165
0,<40,1770341727,2026-02-06T09:35:27,0.0165
0,<40,1770342013,2026-02-06T09:40:13,0.0165
0,<40,1770342312,2026-02-06T09:45:12,0.0155
0,<40,1770342613,2026-02-06T09:50:13,0.0155
0,<40,1770342913,2026-02-06T09:55:13,0.0155
0,<40,1770343212,2026-02-06T10:00:12,0.0155
0,<40,1770343512,2026-02-06T10:05:12,0.0155
0,<40,1770343812,2026-02-06T10:10:12,0.0155
0,<40,1770344113,2026-02-06T10:15:13,0.0155
0,<40,1770344413,2026-02-06T10:20:13,0.016
0,<40,1770344712,2026-02-06T10:25:12,0.016
0,<40,1770345012,2026-02-06T10:30:12,0.016
0,<40,1770345312,2026-02-06T10:35:12,0.016
0,<40,1770345611,2026-02-06T10:40:11,0.016
0,<40,1770345912,2026-02-06T10:45:12,0.016
0,<40,1770346212,2026-02-06T10:50:12,0.016
0,<40,1770346512,2026-02-06T10:55:12,0.0155
0,<40,1770346811,2026-02-06T11:00:11,0.0155
0,<40,1770347112,2026-02-06T11:05:12,0.015
0,<40,1770347412,2026-02-06T11:10:12,0.015
0,<40,1770347712,2026-02-06T11:15:12,0.0145
