bin_index,outcome,timestamp,datetime,price
0,<400,1781046004,2026-06-10T07:00:04,0.26
0,<400,1781049604,2026-06-10T08:00:04,0.255
0,<400,1781053204,2026-06-10T09:00:04,0.0055
0,<400,1781056804,2026-06-10T10:00:04,0.006
0,<400,1781060404,2026-06-10T11:00:04,0.0065
0,<400,1781064003,2026-06-10T12:00:03,0.0065
0,<400,1781067603,2026-06-10T13:00:03,0.0065
0,<400,1781071203,2026-06-10T14:00:03,0.006
0,<400,1781074804,2026-06-10T15:00:04,0.006
0,<400,1781078403,2026-06-10T16:00:03,0.006
0,<400,1781082003,2026-06-10T17:00:03,0.006
0,<400,1781085603,2026-06-10T18:00:03,0.0055
0,<400,1781089203,2026-06-10T19:00:03,0.0055
0,<400,1781092803,2026-06-10T20:00:03,0.0055
0,<400,1781096403,2026-06-10T21:00:03,0.0055
0,<400,1781100005,2026-06-10T22:00:05,0.0055
0,<400,1781103604,2026-06-10T23:00:04,0.0055
0,<400,1781107204,2026-06-11T00:00:04,0.0055
0,<400,1781110804,2026-06-11T01:00:04,0.0055
0,<400,1781114404,2026-06-11T02:00:04,0.0055
0,<400,1781118005,2026-06-11T03:00:05,0.0055
0,<400,1781121605,2026-06-11T04:00:05,0.0055
0,<400,1781125204,2026-06-11T05:00:04,0.0055
0,<400,1781128804,2026-06-11T06:00:04,0.0055
0,<400,1781132403,2026-06-11T07:00:03,0.0055
0,<400,1781136005,2026-06-11T08:00:05,0.0055
0,<400,1781139604,2026-06-11T09:00:04,0.0055
0,<400,1781143203,2026-06-11T10:00:03,0.0055
0,<400,1781146804,2026-06-11T11:00:04,0.0055
0,<400,1781150419,2026-06-11T12:00:19,0.0055
0,<400,1781154004,2026-06-11T13:00:04,0.0055
0,<400,1781157604,2026-06-11T14:00:04,0.0055
0,<400,1781161216,2026-06-11T15:00:16,0.0055
0,<400,1781164818,2026-06-11T16:00:18,0.004
0,<400,1781168403,2026-06-11T17:00:03,0.004
0,<400,1781172004,2026-06-11T18:00:04,0.004
0,<400,1781175616,2026-06-11T19:00:16,0.004
0,<400,1781179203,2026-06-11T20:00:03,0.004
0,<400,1781182804,2026-06-11T21:00:04,0.004
0,<400,1781186404,2026-06-11T22:00:04,0.004
0,<400,1781190003,2026-06-11T23:00:03,0.0045
0,<400,1781193617,2026-06-12T00:00:17,0.004
0,<400,1781197204,2026-06-12T01:00:04,0.004
0,<400,1781200805,2026-06-12T02:00:05,0.004
0,<400,1781204404,2026-06-12T03:00:04,0.0035
0,<400,1781208004,2026-06-12T04:00:04,0.001
0,<400,1781211604,2026-06-12T05:00:04,0.001
0,<400,1781215204,2026-06-12T06:00:04,0.001
0,<400,1781218803,2026-06-12T07:00:03,0.001
0,<400,1781222404,2026-06-12T08:00:04,0.001
0,<400,1781226004,2026-06-12T09:00:04,0.001
0,<400,1781229603,2026-06-12T10:00:03,0.001
0,<400,1781233203,2026-06-12T11:00:03,0.001
0,<400,1781236803,2026-06-12T12:00:03,0.001
0,<400,1781240403,2026-06-12T13:00:03,0.001
0,<400,1781244003,2026-06-12T14:00:03,0.0015
0,<400,1781247604,2026-06-12T15:00:04,0.0015
0,<400,1781251203,2026-06-12T16:00:03,0.0015
0,<400,1781254803,2026-06-12T17:00:03,0.0015
0,<400,1781258404,2026-06-12T18:00:04,0.0015
0,<400,1781262004,2026-06-12T19:00:04,0.0015
0,<400,1781265603,2026-06-12T20:00:03,0.0015
0,<400,1781269203,2026-06-12T21:00:03,0.0015
0,<400,1781272804,2026-06-12T22:00:04,0.0015
0,<400,1781276418,2026-06-12T23:00:18,0.001
