bin_index,outcome,timestamp,datetime,price
0,<20,1768281313,2026-01-13T13:15:13,0.125
0,<20,1768281625,2026-01-13T13:20:25,0.0015
0,<20,1768281912,2026-01-13T13:25:12,0.0015
0,<20,1768282215,2026-01-13T13:30:15,0.0015
0,<20,1768282513,2026-01-13T13:35:13,0.001
0,<20,1768282813,2026-01-13T13:40:13,0.0015
0,<20,1768283113,2026-01-13T13:45:13,0.0015
0,<20,1768283426,2026-01-13T13:50:26,0.0015
0,<20,1768283712,2026-01-13T13:55:12,0.0015
0,<20,1768284019,2026-01-13T14:00:19,0.0015
0,<20,1768284312,2026-01-13T14:05:12,0.004
0,<20,1768284612,2026-01-13T14:10:12,0.003
0,<20,1768284913,2026-01-13T14:15:13,0.0015
0,<20,1768285213,2026-01-13T14:20:13,0.0015
0,<20,1768285523,2026-01-13T14:25:23,0.0015
0,<20,1768285818,2026-01-13T14:30:18,0.0015
0,<20,1768286113,2026-01-13T14:35:13,0.0015
0,<20,1768286427,2026-01-13T14:40:27,0.0015
0,<20,1768286713,2026-01-13T14:45:13,0.0015
0,<20,1768287026,2026-01-13T14:50:26,0.0015
0,<20,1768287312,2026-01-13T14:55:12,0.0015
0,<20,1768287632,2026-01-13T15:00:32,0.0015
0,<20,1768287930,2026-01-13T15:05:30,0.0015
0,<20,1768288212,2026-01-13T15:10:12,0.0015
0,<20,1768288513,2026-01-13T15:15:13,0.0015
0,<20,1768288812,2026-01-13T15:20:12,0.0015
0,<20,1768289113,2026-01-13T15:25:13,0.0015
0,<20,1768289428,2026-01-13T15:30:28,0.0015
0,<20,1768289712,2026-01-13T15:35:12,0.0015
0,<20,1768290014,2026-01-13T15:40:14,0.0015
0,<20,1768290312,2026-01-13T15:45:12,0.0015
0,<20,1768290612,2026-01-13T15:50:12,0.0015
0,<20,1768290928,2026-01-13T15:55:28,0.0015
0,<20,1768291230,2026-01-13T16:00:30,0.0015
0,<20,1768291512,2026-01-13T16:05:12,0.0015
0,<20,1768291813,2026-01-13T16:10:13,0.0015
0,<20,1768292112,2026-01-13T16:15:12,0.0015
0,<20,1768292412,2026-01-13T16:20:12,0.0015
0,<20,1768292726,2026-01-13T16:25:26,0.0015
0,<20,1768293028,2026-01-13T16:30:28,0.0015
0,<20,1768293325,2026-01-13T16:35:25,0.0015
0,<20,1768293612,2026-01-13T16:40:12,0.0015
0,<20,1768293928,2026-01-13T16:45:28,0.0015
0,<20,1768294212,2026-01-13T16:50:12,0.0015
0,<20,1768294514,2026-01-13T16:55:14,0.001
0,<20,1768294822,2026-01-13T17:00:22,0.001
0,<20,1768295113,2026-01-13T17:05:13,0.001
0,<20,1768295427,2026-01-13T17:10:27,0.001
0,<20,1768295712,2026-01-13T17:15:12,0.001
0,<20,1768296013,2026-01-13T17:20:13,0.001
0,<20,1768296312,2026-01-13T17:25:12,0.0015
0,<20,1768296617,2026-01-13T17:30:17,0.0015
0,<20,1768296923,2026-01-13T17:35:23,0.0015
0,<20,1768297215,2026-01-13T17:40:15,0.0015
0,<20,1768297511,2026-01-13T17:45:11,0.0015
0,<20,1768297814,2026-01-13T17:50:14,0.0015
0,<20,1768298112,2026-01-13T17:55:12,0.0015
0,<20,1768298416,2026-01-13T18:00:16,0.0015
0,<20,1768298713,2026-01-13T18:05:13,0.0015
0,<20,1768299028,2026-01-13T18:10:28,0.0015
0,<20,1768299314,2026-01-13T18:15:14,0.0015
0,<20,1768299613,2026-01-13T18:20:13,0.0015
0,<20,1768299927,2026-01-13T18:25:27,0.0015
0,<20,1768300227,2026-01-13T18:30:27,0.0015
0,<20,1768300513,2026-01-13T18:35:13,0.0015
0,<20,1768300837,2026-01-13T18:40:37,0.0015
0,<20,1768301112,2026-01-13T18:45:12,0.0015
0,<20,1768301426,2026-01-13T18:50:26,0.0015
0,<20,1768301713,2026-01-13T18:55:13,0.0015
0,<20,1768302017,2026-01-13T19:00:17,0.0015
0,<20,1768302312,2026-01-13T19:05:12,0.0015
0,<20,1768302627,2026-01-13T19:10:27,0.0015
0,<20,1768302912,2026-01-13T19:15:12,0.0015
0,<20,1768303213,2026-01-13T19:20:13,0.0015
0,<20,1768303528,2026-01-13T19:25:28,0.0015
0,<20,1768303829,2026-01-13T19:30:29,0.0015
0,<20,1768304128,2026-01-13T19:35:28,0.0015
0,<20,1768304413,2026-01-13T19:40:13,0.0015
0,<20,1768304725,2026-01-13T19:45:25,0.0015
0,<20,1768305012,2026-01-13T19:50:12,0.0015
0,<20,1768305314,2026-01-13T19:55:14,0.0015
0,<20,1768305623,2026-01-13T20:00:23,0.0015
0,<20,1768305925,2026-01-13T20:05:25,0.0015
0,<20,1768306212,2026-01-13T20:10:12,0.0015
0,<20,1768306513,2026-01-13T20:15:13,0.0015
0,<20,1768306825,2026-01-13T20:20:25,0.0015
0,<20,1768307115,2026-01-13T20:25:15,0.0015
0,<20,1768307415,2026-01-13T20:30:15,0.0015
0,<20,1768307726,2026-01-13T20:35:26,0.0015
0,<20,1768308011,2026-01-13T20:40:11,0.0015
0,<20,1768308315,2026-01-13T20:45:15,0.0015
0,<20,1768308612,2026-01-13T20:50:12,0.0015
0,<20,1768308922,2026-01-13T20:55:22,0.0015
0,<20,1768309512,2026-01-13T21:05:12,0.0015
0,<20,1768309814,2026-01-13T21:10:14,0.0005
0,<20,1768310112,2026-01-13T21:15:12,0.0005
0,<20,1768310414,2026-01-13T21:20:14,0.0005
0,<20,1768310712,2026-01-13T21:25:12,0.0005
0,<20,1768311025,2026-01-13T21:30:25,0.0005
0,<20,1768311314,2026-01-13T21:35:14,0.0005
0,<20,1768311623,2026-01-13T21:40:23,0.0005
0,<20,1768311918,2026-01-13T21:45:18,0.0005
0,<20,1768312213,2026-01-13T21:50:13,0.0005
0,<20,1768312513,2026-01-13T21:55:13,0.0005
0,<20,1768312831,2026-01-13T22:00:31,0.0005
0,<20,1768313113,2026-01-13T22:05:13,0.0005
0,<20,1768313415,2026-01-13T22:10:15,0.0005
0,<20,1768313712,2026-01-13T22:15:12,0.0005
0,<20,1768314016,2026-01-13T22:20:16,0.0005
0,<20,1768314324,2026-01-13T22:25:24,0.0005
0,<20,1768314629,2026-01-13T22:30:29,0.0005
0,<20,1768314911,2026-01-13T22:35:11,0.0005
0,<20,1768315212,2026-01-13T22:40:12,0.0005
0,<20,1768315515,2026-01-13T22:45:15,0.0005
0,<20,1768315813,2026-01-13T22:50:13,0.0005
0,<20,1768316113,2026-01-13T22:55:13,0.0005
0,<20,1768316419,2026-01-13T23:00:19,0.0005
0,<20,1768316724,2026-01-13T23:05:24,0.0005
0,<20,1768317016,2026-01-13T23:10:16,0.0005
0,<20,1768317326,2026-01-13T23:15:26,0.0005
0,<20,1768317613,2026-01-13T23:20:13,0.0005
0,<20,1768317912,2026-01-13T23:25:12,0.0005
0,<20,1768318216,2026-01-13T23:30:16,0.0005
0,<20,1768318514,2026-01-13T23:35:14,0.0005
0,<20,1768318828,2026-01-13T23:40:28,0.0005
0,<20,1768319113,2026-01-13T23:45:13,0.0005
0,<20,1768319413,2026-01-13T23:50:13,0.0005
0,<20,1768319712,2026-01-13T23:55:12,0.0005
0,<20,1768320029,2026-01-14T00:00:29,0.0005
0,<20,1768320314,2026-01-14T00:05:14,0.0005
0,<20,1768320613,2026-01-14T00:10:13,0.0005
0,<20,1768320927,2026-01-14T00:15:27,0.0005
0,<20,1768321213,2026-01-14T00:20:13,0.0005
0,<20,1768321526,2026-01-14T00:25:26,0.0005
0,<20,1768321830,2026-01-14T00:30:30,0.0005
0,<20,1768322138,2026-01-14T00:35:38,0.0005
0,<20,1768322412,2026-01-14T00:40:12,0.0005
0,<20,1768322713,2026-01-14T00:45:13,0.0005
0,<20,1768323027,2026-01-14T00:50:27,0.0005
0,<20,1768323312,2026-01-14T00:55:12,0.0005
0,<20,1768323619,2026-01-14T01:00:19,0.0005
0,<20,1768323916,2026-01-14T01:05:16,0.0005
0,<20,1768324212,2026-01-14T01:10:12,0.0005
0,<20,1768324513,2026-01-14T01:15:13,0.0005
0,<20,1768324811,2026-01-14T01:20:11,0.0005
0,<20,1768325113,2026-01-14T01:25:13,0.0005
0,<20,1768325418,2026-01-14T01:30:18,0.0005
0,<20,1768325713,2026-01-14T01:35:13,0.0005
0,<20,1768326016,2026-01-14T01:40:16,0.0005
0,<20,1768326312,2026-01-14T01:45:12,0.0005
0,<20,1768326612,2026-01-14T01:50:12,0.0005
0,<20,1768326913,2026-01-14T01:55:13,0.0005
0,<20,1768327220,2026-01-14T02:00:20,0.0005
0,<20,1768327517,2026-01-14T02:05:17,0.0005
0,<20,1768327812,2026-01-14T02:10:12,0.0005
0,<20,1768328126,2026-01-14T02:15:26,0.0005
0,<20,1768328413,2026-01-14T02:20:13,0.0005
0,<20,1768328713,2026-01-14T02:25:13,0.0005
0,<20,1768329019,2026-01-14T02:30:19,0.0005
0,<20,1768329316,2026-01-14T02:35:16,0.0005
0,<20,1768329615,2026-01-14T02:40:15,0.0005
0,<20,1768329913,2026-01-14T02:45:13,0.0005
0,<20,1768330213,2026-01-14T02:50:13,0.0005
0,<20,1768330513,2026-01-14T02:55:13,0.0005
0,<20,1768331113,2026-01-14T03:05:13,0.0005
0,<20,1768331413,2026-01-14T03:10:13,0.0005
0,<20,1768331712,2026-01-14T03:15:12,0.0005
0,<20,1768332012,2026-01-14T03:20:12,0.0005
0,<20,1768332328,2026-01-14T03:25:28,0.0005
0,<20,1768332617,2026-01-14T03:30:17,0.0005
0,<20,1768332913,2026-01-14T03:35:13,0.0005
0,<20,1768333213,2026-01-14T03:40:13,0.0005
0,<20,1768333512,2026-01-14T03:45:12,0.0005
0,<20,1768333814,2026-01-14T03:50:14,0.0005
0,<20,1768334116,2026-01-14T03:55:16,0.0005
0,<20,1768334417,2026-01-14T04:00:17,0.0005
0,<20,1768334713,2026-01-14T04:05:13,0.0005
0,<20,1768335014,2026-01-14T04:10:14,0.0005
0,<20,1768335314,2026-01-14T04:15:14,0.0005
0,<20,1768335616,2026-01-14T04:20:16,0.0005
0,<20,1768335913,2026-01-14T04:25:13,0.0005
0,<20,1768336217,2026-01-14T04:30:17,0.0005
0,<20,1768336513,2026-01-14T04:35:13,0.0005
0,<20,1768336814,2026-01-14T04:40:14,0.0005
0,<20,1768337116,2026-01-14T04:45:16,0.0005
0,<20,1768337413,2026-01-14T04:50:13,0.0005
0,<20,1768337713,2026-01-14T04:55:13,0.0005
0,<20,1768338020,2026-01-14T05:00:20,0.0005
0,<20,1768338313,2026-01-14T05:05:13,0.0005
0,<20,1768338629,2026-01-14T05:10:29,0.0005
0,<20,1768338913,2026-01-14T05:15:13,0.0005
0,<20,1768339214,2026-01-14T05:20:14,0.0005
0,<20,1768339513,2026-01-14T05:25:13,0.0005
0,<20,1768339819,2026-01-14T05:30:19,0.0005
0,<20,1768340113,2026-01-14T05:35:13,0.0005
0,<20,1768340413,2026-01-14T05:40:13,0.0005
0,<20,1768340714,2026-01-14T05:45:14,0.0005
