bin_index,outcome,timestamp,datetime,price
0,<40,1770916515,2026-02-13T01:15:15,0.055
0,<40,1770916816,2026-02-13T01:20:16,0.045
0,<40,1770917120,2026-02-13T01:25:20,0.045
0,<40,1770917419,2026-02-13T01:30:19,0.045
0,<40,1770917716,2026-02-13T01:35:16,0.05
0,<40,1770918015,2026-02-13T01:40:15,0.05
0,<40,1770918317,2026-02-13T01:45:17,0.045
0,<40,1770918631,2026-02-13T01:50:31,0.045
0,<40,1770918928,2026-02-13T01:55:28,0.045
0,<40,1770919220,2026-02-13T02:00:20,0.04
0,<40,1770919517,2026-02-13T02:05:17,0.04
0,<40,1770919816,2026-02-13T02:10:16,0.04
0,<40,1770920119,2026-02-13T02:15:19,0.04
0,<40,1770920416,2026-02-13T02:20:16,0.04
0,<40,1770920715,2026-02-13T02:25:15,0.04
0,<40,1770921017,2026-02-13T02:30:17,0.04
0,<40,1770921316,2026-02-13T02:35:16,0.04
0,<40,1770921618,2026-02-13T02:40:18,0.04
0,<40,1770921915,2026-02-13T02:45:15,0.04
0,<40,1770922216,2026-02-13T02:50:16,0.04
0,<40,1770922515,2026-02-13T02:55:15,0.04
0,<40,1770922817,2026-02-13T03:00:17,0.04
0,<40,1770923128,2026-02-13T03:05:28,0.04
0,<40,1770923417,2026-02-13T03:10:17,0.04
0,<40,1770923729,2026-02-13T03:15:29,0.04
0,<40,1770924016,2026-02-13T03:20:16,0.04
0,<40,1770924315,2026-02-13T03:25:15,0.04
0,<40,1770924617,2026-02-13T03:30:17,0.04
0,<40,1770924917,2026-02-13T03:35:17,0.04
0,<40,1770925215,2026-02-13T03:40:15,0.0345
0,<40,1770925518,2026-02-13T03:45:18,0.034
0,<40,1770925817,2026-02-13T03:50:17,0.034
0,<40,1770926115,2026-02-13T03:55:15,0.034
0,<40,1770926418,2026-02-13T04:00:18,0.034
0,<40,1770926716,2026-02-13T04:05:16,0.034
0,<40,1770927018,2026-02-13T04:10:18,0.034
0,<40,1770927316,2026-02-13T04:15:16,0.034
0,<40,1770927616,2026-02-13T04:20:16,0.034
0,<40,1770927915,2026-02-13T04:25:15,0.0335
0,<40,1770928528,2026-02-13T04:35:28,0.0335
0,<40,1770928815,2026-02-13T04:40:15,0.0335
0,<40,1770929116,2026-02-13T04:45:16,0.0335
0,<40,1770929416,2026-02-13T04:50:16,0.0335
0,<40,1770929716,2026-02-13T04:55:16,0.0335
0,<40,1770930036,2026-02-13T05:00:36,0.0325
0,<40,1770930317,2026-02-13T05:05:17,0.0325
0,<40,1770930615,2026-02-13T05:10:15,0.0325
0,<40,1770930917,2026-02-13T05:15:17,0.0325
0,<40,1770931215,2026-02-13T05:20:15,0.0325
0,<40,1770931516,2026-02-13T05:25:16,0.0325
0,<40,1770931818,2026-02-13T05:30:18,0.0325
0,<40,1770932115,2026-02-13T05:35:15,0.0325
0,<40,1770932417,2026-02-13T05:40:17,0.0325
0,<40,1770932715,2026-02-13T05:45:15,0.0325
0,<40,1770933015,2026-02-13T05:50:15,0.0325
0,<40,1770933315,2026-02-13T05:55:15,0.031
0,<40,1770933616,2026-02-13T06:00:16,0.031
0,<40,1770933929,2026-02-13T06:05:29,0.031
0,<40,1770934216,2026-02-13T06:10:16,0.031
0,<40,1770934516,2026-02-13T06:15:16,0.026
0,<40,1770934816,2026-02-13T06:20:16,0.026
0,<40,1770935115,2026-02-13T06:25:15,0.026
0,<40,1770935420,2026-02-13T06:30:20,0.026
0,<40,1770935716,2026-02-13T06:35:16,0.025
0,<40,1770936015,2026-02-13T06:40:15,0.025
0,<40,1770936316,2026-02-13T06:45:16,0.025
0,<40,1770936615,2026-02-13T06:50:15,0.025
0,<40,1770936918,2026-02-13T06:55:18,0.025
0,<40,1770937217,2026-02-13T07:00:17,0.025
0,<40,1770937516,2026-02-13T07:05:16,0.025
0,<40,1770937816,2026-02-13T07:10:16,0.025
0,<40,1770938116,2026-02-13T07:15:16,0.025
0,<40,1770938418,2026-02-13T07:20:18,0.025
0,<40,1770938716,2026-02-13T07:25:16,0.025
0,<40,1770939021,2026-02-13T07:30:21,0.025
0,<40,1770939315,2026-02-13T07:35:15,0.025
0,<40,1770939627,2026-02-13T07:40:27,0.025
0,<40,1770939916,2026-02-13T07:45:16,0.025
0,<40,1770940215,2026-02-13T07:50:15,0.025
0,<40,1770940516,2026-02-13T07:55:16,0.025
0,<40,1770940829,2026-02-13T08:00:29,0.0245
0,<40,1770941118,2026-02-13T08:05:18,0.0245
0,<40,1770941419,2026-02-13T08:10:19,0.0245
0,<40,1770941716,2026-02-13T08:15:16,0.024
0,<40,1770942017,2026-02-13T08:20:17,0.024
0,<40,1770942315,2026-02-13T08:25:15,0.024
0,<40,1770942618,2026-02-13T08:30:18,0.024
0,<40,1770942919,2026-02-13T08:35:19,0.024
0,<40,1770943215,2026-02-13T08:40:15,0.024
0,<40,1770943514,2026-02-13T08:45:14,0.024
0,<40,1770943816,2026-02-13T08:50:16,0.024
0,<40,1770944117,2026-02-13T08:55:17,0.024
0,<40,1770944427,2026-02-13T09:00:27,0.024
0,<40,1770944716,2026-02-13T09:05:16,0.024
0,<40,1770945016,2026-02-13T09:10:16,0.024
0,<40,1770945316,2026-02-13T09:15:16,0.024
0,<40,1770945616,2026-02-13T09:20:16,0.024
0,<40,1770945915,2026-02-13T09:25:15,0.024
0,<40,1770946219,2026-02-13T09:30:19,0.024
0,<40,1770946516,2026-02-13T09:35:16,0.024
0,<40,1770946815,2026-02-13T09:40:15,0.024
0,<40,1770947118,2026-02-13T09:45:18,0.024
0,<40,1770947417,2026-02-13T09:50:17,0.024
0,<40,1770947715,2026-02-13T09:55:15,0.024
0,<40,1770948017,2026-02-13T10:00:17,0.024
0,<40,1770948315,2026-02-13T10:05:15,0.024
0,<40,1770948627,2026-02-13T10:10:27,0.024
0,<40,1770948916,2026-02-13T10:15:16,0.0235
0,<40,1770949215,2026-02-13T10:20:15,0.0235
0,<40,1770949516,2026-02-13T10:25:16,0.0235
0,<40,1770949818,2026-02-13T10:30:18,0.0235
0,<40,1770950116,2026-02-13T10:35:16,0.0235
0,<40,1770950415,2026-02-13T10:40:15,0.0235
0,<40,1770950717,2026-02-13T10:45:17,0.0235
0,<40,1770951016,2026-02-13T10:50:16,0.0235
0,<40,1770951327,2026-02-13T10:55:27,0.0235
0,<40,1770951631,2026-02-13T11:00:31,0.0235
0,<40,1770951918,2026-02-13T11:05:18,0.0235
0,<40,1770952216,2026-02-13T11:10:16,0.0235
0,<40,1770952516,2026-02-13T11:15:16,0.0235
0,<40,1770952815,2026-02-13T11:20:15,0.0235
0,<40,1770953115,2026-02-13T11:25:15,0.0235
0,<40,1770953419,2026-02-13T11:30:19,0.0235
0,<40,1770953715,2026-02-13T11:35:15,0.0235
0,<40,1770954016,2026-02-13T11:40:16,0.0235
0,<40,1770954316,2026-02-13T11:45:16,0.0235
0,<40,1770954615,2026-02-13T11:50:15,0.0235
0,<40,1770954918,2026-02-13T11:55:18,0.0235
0,<40,1770955216,2026-02-13T12:00:16,0.0235
0,<40,1770955530,2026-02-13T12:05:30,0.0235
0,<40,1770955815,2026-02-13T12:10:15,0.0235
0,<40,1770956129,2026-02-13T12:15:29,0.0235
0,<40,1770956416,2026-02-13T12:20:16,0.0235
0,<40,1770956715,2026-02-13T12:25:15,0.0235
0,<40,1770957016,2026-02-13T12:30:16,0.0235
0,<40,1770957315,2026-02-13T12:35:15,0.0235
0,<40,1770957617,2026-02-13T12:40:17,0.0235
0,<40,1770957915,2026-02-13T12:45:15,0.0235
0,<40,1770958229,2026-02-13T12:50:29,0.0235
0,<40,1770958516,2026-02-13T12:55:16,0.0235
0,<40,1770958816,2026-02-13T13:00:16,0.023
0,<40,1770959117,2026-02-13T13:05:17,0.023
0,<40,1770959415,2026-02-13T13:10:15,0.023
0,<40,1770959716,2026-02-13T13:15:16,0.023
0,<40,1770960015,2026-02-13T13:20:15,0.023
0,<40,1770960315,2026-02-13T13:25:15,0.023
0,<40,1770960618,2026-02-13T13:30:18,0.023
0,<40,1770960927,2026-02-13T13:35:27,0.023
0,<40,1770961215,2026-02-13T13:40:15,0.023
0,<40,1770961515,2026-02-13T13:45:15,0.023
0,<40,1770961814,2026-02-13T13:50:14,0.023
0,<40,1770962115,2026-02-13T13:55:15,0.023
0,<40,1770962423,2026-02-13T14:00:23,0.023
0,<40,1770962732,2026-02-13T14:05:32,0.023
0,<40,1770963014,2026-02-13T14:10:14,0.023
0,<40,1770963314,2026-02-13T14:15:14,0.023
0,<40,1770963615,2026-02-13T14:20:15,0.023
0,<40,1770963914,2026-02-13T14:25:14,0.023
0,<40,1770964218,2026-02-13T14:30:18,0.02
0,<40,1770964514,2026-02-13T14:35:14,0.019
0,<40,1770964817,2026-02-13T14:40:17,0.0185
0,<40,1770965115,2026-02-13T14:45:15,0.018
0,<40,1770965415,2026-02-13T14:50:15,0.0175
0,<40,1770965714,2026-02-13T14:55:14,0.0185
0,<40,1770966019,2026-02-13T15:00:19,0.0175
0,<40,1770966317,2026-02-13T15:05:17,0.0175
0,<40,1770966614,2026-02-13T15:10:14,0.0175
0,<40,1770966914,2026-02-13T15:15:14,0.018
0,<40,1770967215,2026-02-13T15:20:15,0.0165
0,<40,1770967517,2026-02-13T15:25:17,0.017
0,<40,1770967816,2026-02-13T15:30:16,0.0175
0,<40,1770968115,2026-02-13T15:35:15,0.016
0,<40,1770968414,2026-02-13T15:40:14,0.016
0,<40,1770968714,2026-02-13T15:45:14,0.0155
0,<40,1770969017,2026-02-13T15:50:17,0.0155
0,<40,1770969317,2026-02-13T15:55:17,0.0155
0,<40,1770969616,2026-02-13T16:00:16,0.016
0,<40,1770969915,2026-02-13T16:05:15,0.016
