bin_index,outcome,timestamp,datetime,price
0,<20,1774328434,2026-03-24T13:00:34,0.002
0,<20,1774332043,2026-03-24T14:00:43,0.0015
0,<20,1774335630,2026-03-24T15:00:30,0.0015
0,<20,1774339230,2026-03-24T16:00:30,0.0015
0,<20,1774342836,2026-03-24T17:00:36,0.0015
0,<20,1774346430,2026-03-24T18:00:30,0.0015
0,<20,1774350057,2026-03-24T19:00:57,0.0005
0,<20,1774353643,2026-03-24T20:00:43,0.0005
0,<20,1774357246,2026-03-24T21:00:46,0.0005
0,<20,1774360835,2026-03-24T22:00:35,0.0005
0,<20,1774364441,2026-03-24T23:00:41,0.0005
0,<20,1774368034,2026-03-25T00:00:34,0.0005
0,<20,1774371637,2026-03-25T01:00:37,0.0005
0,<20,1774375246,2026-03-25T02:00:46,0.0005
0,<20,1774378836,2026-03-25T03:00:36,0.0005
0,<20,1774382438,2026-03-25T04:00:38,0.0005
0,<20,1774386055,2026-03-25T05:00:55,0.0005
0,<20,1774389633,2026-03-25T06:00:33,0.0005
0,<20,1774393237,2026-03-25T07:00:37,0.0005
0,<20,1774396847,2026-03-25T08:00:47,0.0005
0,<20,1774400435,2026-03-25T09:00:35,0.0005
0,<20,1774404036,2026-03-25T10:00:36,0.0005
0,<20,1774407639,2026-03-25T11:00:39,0.0005
0,<20,1774411238,2026-03-25T12:00:38,0.0005
0,<20,1774414838,2026-03-25T13:00:38,0.0005
0,<20,1774418445,2026-03-25T14:00:45,0.0005
0,<20,1774422036,2026-03-25T15:00:36,0.0005
0,<20,1774425634,2026-03-25T16:00:34,0.0005
0,<20,1774429243,2026-03-25T17:00:43,0.0005
0,<20,1774432840,2026-03-25T18:00:40,0.0005
0,<20,1774436442,2026-03-25T19:00:42,0.0005
0,<20,1774440050,2026-03-25T20:00:50,0.0005
0,<20,1774443640,2026-03-25T21:00:40,0.0005
0,<20,1774447249,2026-03-25T22:00:49,0.0005
0,<20,1774450846,2026-03-25T23:00:46,0.0005
0,<20,1774454440,2026-03-26T00:00:40,0.0005
0,<20,1774458037,2026-03-26T01:00:37,0.0005
0,<20,1774461647,2026-03-26T02:00:47,0.0005
0,<20,1774465239,2026-03-26T03:00:39,0.0005
0,<20,1774468840,2026-03-26T04:00:40,0.0005
0,<20,1774472442,2026-03-26T05:00:42,0.0005
0,<20,1774476036,2026-03-26T06:00:36,0.0005
0,<20,1774479638,2026-03-26T07:00:38,0.0005
0,<20,1774483251,2026-03-26T08:00:51,0.0005
0,<20,1774486841,2026-03-26T09:00:41,0.0005
0,<20,1774490438,2026-03-26T10:00:38,0.0005
0,<20,1774494046,2026-03-26T11:00:46,0.0005
0,<20,1774497641,2026-03-26T12:00:41,0.0005
0,<20,1774501237,2026-03-26T13:00:37,0.0005
0,<20,1774504850,2026-03-26T14:00:50,0.0005
