bin_index,outcome,timestamp,datetime,price
0,<20,1764998410,2025-12-06T13:20:10,0.055
0,<20,1764998710,2025-12-06T13:25:10,0.055
0,<20,1764999014,2025-12-06T13:30:14,0.005
0,<20,1764999309,2025-12-06T13:35:09,0.005
0,<20,1764999609,2025-12-06T13:40:09,0.005
0,<20,1764999910,2025-12-06T13:45:10,0.0055
0,<20,1765000210,2025-12-06T13:50:10,0.0055
0,<20,1765000509,2025-12-06T13:55:09,0.0055
0,<20,1765000815,2025-12-06T14:00:15,0.0055
0,<20,1765001110,2025-12-06T14:05:10,0.0055
0,<20,1765001409,2025-12-06T14:10:09,0.0055
0,<20,1765001710,2025-12-06T14:15:10,0.0055
0,<20,1765002010,2025-12-06T14:20:10,0.0055
0,<20,1765002309,2025-12-06T14:25:09,0.0055
0,<20,1765002612,2025-12-06T14:30:12,0.0055
0,<20,1765002909,2025-12-06T14:35:09,0.005
0,<20,1765003210,2025-12-06T14:40:10,0.0055
0,<20,1765003509,2025-12-06T14:45:09,0.0005
0,<20,1765003810,2025-12-06T14:50:10,0.0005
0,<20,1765004109,2025-12-06T14:55:09,0.0005
0,<20,1765004426,2025-12-06T15:00:26,0.0005
0,<20,1765004709,2025-12-06T15:05:09,0.0005
0,<20,1765005010,2025-12-06T15:10:10,0.0005
0,<20,1765005309,2025-12-06T15:15:09,0.0005
0,<20,1765005609,2025-12-06T15:20:09,0.0005
0,<20,1765005909,2025-12-06T15:25:09,0.0005
0,<20,1765006213,2025-12-06T15:30:13,0.0005
0,<20,1765006509,2025-12-06T15:35:09,0.0005
0,<20,1765006810,2025-12-06T15:40:10,0.0005
0,<20,1765007109,2025-12-06T15:45:09,0.0005
0,<20,1765007410,2025-12-06T15:50:10,0.0005
0,<20,1765007711,2025-12-06T15:55:11,0.0005
0,<20,1765008013,2025-12-06T16:00:13,0.0005
0,<20,1765008309,2025-12-06T16:05:09,0.0005
0,<20,1765008609,2025-12-06T16:10:09,0.0005
0,<20,1765008909,2025-12-06T16:15:09,0.0005
0,<20,1765009211,2025-12-06T16:20:11,0.005
0,<20,1765009509,2025-12-06T16:25:09,0.0055
0,<20,1765009814,2025-12-06T16:30:14,0.0055
0,<20,1765010110,2025-12-06T16:35:10,0.0055
0,<20,1765010409,2025-12-06T16:40:09,0.0055
0,<20,1765010709,2025-12-06T16:45:09,0.0055
0,<20,1765011010,2025-12-06T16:50:10,0.0015
0,<20,1765011309,2025-12-06T16:55:09,0.0015
0,<20,1765011617,2025-12-06T17:00:17,0.0015
0,<20,1765011924,2025-12-06T17:05:24,0.0015
0,<20,1765012209,2025-12-06T17:10:09,0.0015
0,<20,1765012509,2025-12-06T17:15:09,0.0015
0,<20,1765012809,2025-12-06T17:20:09,0.0015
0,<20,1765013121,2025-12-06T17:25:21,0.0015
0,<20,1765013426,2025-12-06T17:30:26,0.0015
0,<20,1765013709,2025-12-06T17:35:09,0.0015
0,<20,1765014010,2025-12-06T17:40:10,0.0015
0,<20,1765014309,2025-12-06T17:45:09,0.0015
0,<20,1765014610,2025-12-06T17:50:10,0.0015
0,<20,1765014909,2025-12-06T17:55:09,0.0015
0,<20,1765015214,2025-12-06T18:00:14,0.0015
0,<20,1765015509,2025-12-06T18:05:09,0.0015
0,<20,1765015809,2025-12-06T18:10:09,0.0015
0,<20,1765016109,2025-12-06T18:15:09,0.0015
0,<20,1765016409,2025-12-06T18:20:09,0.0015
0,<20,1765016711,2025-12-06T18:25:11,0.0015
0,<20,1765017012,2025-12-06T18:30:12,0.0015
0,<20,1765017310,2025-12-06T18:35:10,0.0015
0,<20,1765017609,2025-12-06T18:40:09,0.0015
0,<20,1765017909,2025-12-06T18:45:09,0.0015
0,<20,1765018211,2025-12-06T18:50:11,0.0015
0,<20,1765018509,2025-12-06T18:55:09,0.0015
0,<20,1765018814,2025-12-06T19:00:14,0.0045
0,<20,1765019109,2025-12-06T19:05:09,0.0045
0,<20,1765019409,2025-12-06T19:10:09,0.0045
0,<20,1765019722,2025-12-06T19:15:22,0.0045
0,<20,1765020009,2025-12-06T19:20:09,0.0045
0,<20,1765020309,2025-12-06T19:25:09,0.0045
0,<20,1765020613,2025-12-06T19:30:13,0.0045
0,<20,1765020909,2025-12-06T19:35:09,0.0045
0,<20,1765021209,2025-12-06T19:40:09,0.0045
0,<20,1765021511,2025-12-06T19:45:11,0.0045
0,<20,1765021810,2025-12-06T19:50:10,0.0045
0,<20,1765022109,2025-12-06T19:55:09,0.0045
0,<20,1765022418,2025-12-06T20:00:18,0.0045
0,<20,1765022710,2025-12-06T20:05:10,0.0045
0,<20,1765023011,2025-12-06T20:10:11,0.0045
0,<20,1765023309,2025-12-06T20:15:09,0.003
0,<20,1765023609,2025-12-06T20:20:09,0.004
0,<20,1765023909,2025-12-06T20:25:09,0.003
0,<20,1765024214,2025-12-06T20:30:14,0.0015
0,<20,1765024509,2025-12-06T20:35:09,0.0015
0,<20,1765024809,2025-12-06T20:40:09,0.0015
0,<20,1765025110,2025-12-06T20:45:10,0.002
0,<20,1765025410,2025-12-06T20:50:10,0.002
0,<20,1765025711,2025-12-06T20:55:11,0.002
0,<20,1765026013,2025-12-06T21:00:13,0.002
0,<20,1765026309,2025-12-06T21:05:09,0.0015
0,<20,1765026609,2025-12-06T21:10:09,0.0015
0,<20,1765026909,2025-12-06T21:15:09,0.0015
0,<20,1765027211,2025-12-06T21:20:11,0.0015
0,<20,1765027510,2025-12-06T21:25:10,0.0005
0,<20,1765027813,2025-12-06T21:30:13,0.0005
0,<20,1765028109,2025-12-06T21:35:09,0.0005
0,<20,1765028409,2025-12-06T21:40:09,0.0005
0,<20,1765028723,2025-12-06T21:45:23,0.0005
0,<20,1765029009,2025-12-06T21:50:09,0.0005
0,<20,1765029310,2025-12-06T21:55:10,0.0005
0,<20,1765029613,2025-12-06T22:00:13,0.0005
0,<20,1765029909,2025-12-06T22:05:09,0.0005
0,<20,1765030209,2025-12-06T22:10:09,0.0005
0,<20,1765030511,2025-12-06T22:15:11,0.0005
0,<20,1765030810,2025-12-06T22:20:10,0.0005
0,<20,1765031110,2025-12-06T22:25:10,0.0005
0,<20,1765031413,2025-12-06T22:30:13,0.0005
0,<20,1765031710,2025-12-06T22:35:10,0.0005
0,<20,1765032021,2025-12-06T22:40:21,0.0005
0,<20,1765032309,2025-12-06T22:45:09,0.0005
0,<20,1765032612,2025-12-06T22:50:12,0.0005
0,<20,1765032909,2025-12-06T22:55:09,0.0005
0,<20,1765033215,2025-12-06T23:00:15,0.0005
0,<20,1765033509,2025-12-06T23:05:09,0.0005
0,<20,1765033809,2025-12-06T23:10:09,0.0005
0,<20,1765034112,2025-12-06T23:15:12,0.0005
0,<20,1765034410,2025-12-06T23:20:10,0.0005
0,<20,1765034710,2025-12-06T23:25:10,0.0005
0,<20,1765035013,2025-12-06T23:30:13,0.0005
0,<20,1765035310,2025-12-06T23:35:10,0.0005
0,<20,1765035622,2025-12-06T23:40:22,0.0005
0,<20,1765035909,2025-12-06T23:45:09,0.0005
0,<20,1765036209,2025-12-06T23:50:09,0.0005
0,<20,1765036509,2025-12-06T23:55:09,0.0005
0,<20,1765036813,2025-12-07T00:00:13,0.0005
0,<20,1765037109,2025-12-07T00:05:09,0.0005
0,<20,1765037412,2025-12-07T00:10:12,0.0005
0,<20,1765037709,2025-12-07T00:15:09,0.0005
0,<20,1765038009,2025-12-07T00:20:09,0.0005
0,<20,1765038309,2025-12-07T00:25:09,0.0005
0,<20,1765038613,2025-12-07T00:30:13,0.0005
0,<20,1765038911,2025-12-07T00:35:11,0.0005
0,<20,1765039209,2025-12-07T00:40:09,0.0005
0,<20,1765039509,2025-12-07T00:45:09,0.0005
0,<20,1765039809,2025-12-07T00:50:09,0.0005
0,<20,1765040109,2025-12-07T00:55:09,0.0005
0,<20,1765040420,2025-12-07T01:00:20,0.0005
0,<20,1765040709,2025-12-07T01:05:09,0.0005
0,<20,1765041010,2025-12-07T01:10:10,0.0005
0,<20,1765041309,2025-12-07T01:15:09,0.0005
0,<20,1765041609,2025-12-07T01:20:09,0.0005
0,<20,1765041912,2025-12-07T01:25:12,0.0005
0,<20,1765042213,2025-12-07T01:30:13,0.0005
0,<20,1765042510,2025-12-07T01:35:10,0.0005
0,<20,1765042810,2025-12-07T01:40:10,0.0005
0,<20,1765043109,2025-12-07T01:45:09,0.0005
0,<20,1765043422,2025-12-07T01:50:22,0.0005
0,<20,1765043710,2025-12-07T01:55:10,0.0005
0,<20,1765044015,2025-12-07T02:00:15,0.0005
0,<20,1765044309,2025-12-07T02:05:09,0.0005
0,<20,1765044609,2025-12-07T02:10:09,0.0005
0,<20,1765044909,2025-12-07T02:15:09,0.0005
0,<20,1765045212,2025-12-07T02:20:12,0.0005
0,<20,1765045509,2025-12-07T02:25:09,0.0005
0,<20,1765045826,2025-12-07T02:30:26,0.0005
0,<20,1765046109,2025-12-07T02:35:09,0.0005
0,<20,1765046409,2025-12-07T02:40:09,0.0005
0,<20,1765046709,2025-12-07T02:45:09,0.0005
0,<20,1765047010,2025-12-07T02:50:10,0.0005
0,<20,1765047309,2025-12-07T02:55:09,0.0005
0,<20,1765047615,2025-12-07T03:00:15,0.0005
0,<20,1765047909,2025-12-07T03:05:09,0.0005
0,<20,1765048210,2025-12-07T03:10:10,0.0005
0,<20,1765048509,2025-12-07T03:15:09,0.0005
0,<20,1765048809,2025-12-07T03:20:09,0.0005
0,<20,1765049112,2025-12-07T03:25:12,0.0005
0,<20,1765049415,2025-12-07T03:30:15,0.0005
0,<20,1765049709,2025-12-07T03:35:09,0.0005
0,<20,1765050009,2025-12-07T03:40:09,0.0005
0,<20,1765050309,2025-12-07T03:45:09,0.0005
0,<20,1765050610,2025-12-07T03:50:10,0.0005
0,<20,1765050912,2025-12-07T03:55:12,0.0005
0,<20,1765051214,2025-12-07T04:00:14,0.0005
0,<20,1765051509,2025-12-07T04:05:09,0.0005
0,<20,1765051809,2025-12-07T04:10:09,0.0005
0,<20,1765052109,2025-12-07T04:15:09,0.0005
0,<20,1765052422,2025-12-07T04:20:22,0.0015
0,<20,1765052709,2025-12-07T04:25:09,0.0015
0,<20,1765053015,2025-12-07T04:30:15,0.0015
0,<20,1765053309,2025-12-07T04:35:09,0.0015
0,<20,1765053609,2025-12-07T04:40:09,0.0015
0,<20,1765053909,2025-12-07T04:45:09,0.0015
0,<20,1765054209,2025-12-07T04:50:09,0.0015
0,<20,1765054512,2025-12-07T04:55:12,0.0015
0,<20,1765054815,2025-12-07T05:00:15,0.0015
0,<20,1765055109,2025-12-07T05:05:09,0.0015
