bin_index,outcome,timestamp,datetime,price
0,<20,1784005206,2026-07-14T13:00:06,0.0085
0,<20,1784008808,2026-07-14T14:00:08,0.0005
0,<20,1784012410,2026-07-14T15:00:10,0.0005
0,<20,1784016005,2026-07-14T16:00:05,0.0005
0,<20,1784019606,2026-07-14T17:00:06,0.0005
0,<20,1784023207,2026-07-14T18:00:07,0.0005
0,<20,1784026806,2026-07-14T19:00:06,0.0005
0,<20,1784030413,2026-07-14T20:00:13,0.0005
0,<20,1784034008,2026-07-14T21:00:08,0.0005
0,<20,1784037612,2026-07-14T22:00:12,0.0005
0,<20,1784041209,2026-07-14T23:00:09,0.0005
0,<20,1784044813,2026-07-15T00:00:13,0.0005
0,<20,1784048418,2026-07-15T01:00:18,0.0005
0,<20,1784052018,2026-07-15T02:00:18,0.0005
0,<20,1784055608,2026-07-15T03:00:08,0.0005
0,<20,1784059208,2026-07-15T04:00:08,0.0005
0,<20,1784062808,2026-07-15T05:00:08,0.0005
0,<20,1784066405,2026-07-15T06:00:05,0.0005
0,<20,1784070007,2026-07-15T07:00:07,0.0005
0,<20,1784073611,2026-07-15T08:00:11,0.0005
0,<20,1784077208,2026-07-15T09:00:08,0.0005
0,<20,1784080810,2026-07-15T10:00:10,0.0005
0,<20,1784084410,2026-07-15T11:00:10,0.0005
0,<20,1784088006,2026-07-15T12:00:06,0.0005
0,<20,1784091622,2026-07-15T13:00:22,0.0005
0,<20,1784095210,2026-07-15T14:00:10,0.0005
0,<20,1784098821,2026-07-15T15:00:21,0.0005
0,<20,1784102422,2026-07-15T16:00:22,0.0005
0,<20,1784106009,2026-07-15T17:00:09,0.0005
0,<20,1784109605,2026-07-15T18:00:05,0.0005
0,<20,1784113209,2026-07-15T19:00:09,0.0005
0,<20,1784116824,2026-07-15T20:00:24,0.0005
0,<20,1784120407,2026-07-15T21:00:07,0.0005
0,<20,1784124007,2026-07-15T22:00:07,0.0005
0,<20,1784127611,2026-07-15T23:00:11,0.0005
0,<20,1784131206,2026-07-16T00:00:06,0.0005
0,<20,1784134808,2026-07-16T01:00:08,0.0005
0,<20,1784138413,2026-07-16T02:00:13,0.0005
0,<20,1784142010,2026-07-16T03:00:10,0.0005
0,<20,1784145608,2026-07-16T04:00:08,0.0005
0,<20,1784149208,2026-07-16T05:00:08,0.0005
0,<20,1784152806,2026-07-16T06:00:06,0.0005
0,<20,1784156407,2026-07-16T07:00:07,0.0005
0,<20,1784160013,2026-07-16T08:00:13,0.0005
0,<20,1784163606,2026-07-16T09:00:06,0.0005
0,<20,1784167205,2026-07-16T10:00:05,0.0005
0,<20,1784170810,2026-07-16T11:00:10,0.0005
0,<20,1784174407,2026-07-16T12:00:07,0.0005
0,<20,1784178006,2026-07-16T13:00:06,0.0005
0,<20,1784181611,2026-07-16T14:00:11,0.0005
0,<20,1784185208,2026-07-16T15:00:08,0.0005
0,<20,1784188805,2026-07-16T16:00:05,0.0005
0,<20,1784192411,2026-07-16T17:00:11,0.0005
0,<20,1784196008,2026-07-16T18:00:08,0.0005
0,<20,1784199607,2026-07-16T19:00:07,0.0005
0,<20,1784203209,2026-07-16T20:00:09,0.0005
0,<20,1784206808,2026-07-16T21:00:08,0.0005
0,<20,1784210406,2026-07-16T22:00:06,0.0005
0,<20,1784214010,2026-07-16T23:00:10,0.0005
0,<20,1784217606,2026-07-17T00:00:06,0.0005
0,<20,1784221207,2026-07-17T01:00:07,0.0005
0,<20,1784224822,2026-07-17T02:00:22,0.0005
0,<20,1784228407,2026-07-17T03:00:07,0.0005
0,<20,1784232008,2026-07-17T04:00:08,0.0005
0,<20,1784235609,2026-07-17T05:00:09,0.0005
0,<20,1784239207,2026-07-17T06:00:07,0.0005
0,<20,1784242809,2026-07-17T07:00:09,0.0005
0,<20,1784246412,2026-07-17T08:00:12,0.0005
0,<20,1784250006,2026-07-17T09:00:06,0.0005
0,<20,1784253607,2026-07-17T10:00:07,0.0005
0,<20,1784257210,2026-07-17T11:00:10,0.0005
0,<20,1784260809,2026-07-17T12:00:09,0.0005
0,<20,1784264410,2026-07-17T13:00:10,0.0005
0,<20,1784268013,2026-07-17T14:00:13,0.0005
0,<20,1784271605,2026-07-17T15:00:05,0.0005
0,<20,1784275206,2026-07-17T16:00:06,0.0005
0,<20,1784278808,2026-07-17T17:00:08,0.0005
0,<20,1784282410,2026-07-17T18:00:10,0.0005
0,<20,1784286006,2026-07-17T19:00:06,0.0005
0,<20,1784289612,2026-07-17T20:00:12,0.0005
0,<20,1784293206,2026-07-17T21:00:06,0.0005
0,<20,1784296807,2026-07-17T22:00:07,0.0005
0,<20,1784300409,2026-07-17T23:00:09,0.0005
0,<20,1784304023,2026-07-18T00:00:23,0.0745
0,<20,1784307611,2026-07-18T01:00:11,0.0005
0,<20,1784311226,2026-07-18T02:00:26,0.0005
0,<20,1784314807,2026-07-18T03:00:07,0.0005
0,<20,1784318407,2026-07-18T04:00:07,0.0005
0,<20,1784322008,2026-07-18T05:00:08,0.0005
0,<20,1784325608,2026-07-18T06:00:08,0.0005
0,<20,1784329209,2026-07-18T07:00:09,0.0005
0,<20,1784332809,2026-07-18T08:00:09,0.0005
0,<20,1784336406,2026-07-18T09:00:06,0.0005
0,<20,1784340006,2026-07-18T10:00:06,0.0005
0,<20,1784343609,2026-07-18T11:00:09,0.0005
0,<20,1784347206,2026-07-18T12:00:06,0.0005
0,<20,1784350807,2026-07-18T13:00:07,0.0005
0,<20,1784354408,2026-07-18T14:00:08,0.0005
0,<20,1784358009,2026-07-18T15:00:09,0.0005
0,<20,1784361606,2026-07-18T16:00:06,0.0005
1,20-39,1784005206,2026-07-14T13:00:06,0.0105
1,20-39,1784008810,2026-07-14T14:00:10,0.0005
1,20-39,1784012413,2026-07-14T15:00:13,0.0005
1,20-39,1784016006,2026-07-14T16:00:06,0.0005
1,20-39,1784019608,2026-07-14T17:00:08,0.0005
1,20-39,1784023208,2026-07-14T18:00:08,0.0005
1,20-39,1784026807,2026-07-14T19:00:07,0.0005
1,20-39,1784030416,2026-07-14T20:00:16,0.0005
1,20-39,1784034009,2026-07-14T21:00:09,0.0005
1,20-39,1784037613,2026-07-14T22:00:13,0.0005
1,20-39,1784041211,2026-07-14T23:00:11,0.0005
1,20-39,1784044814,2026-07-15T00:00:14,0.0005
1,20-39,1784048430,2026-07-15T01:00:30,0.0005
1,20-39,1784052020,2026-07-15T02:00:20,0.0005
1,20-39,1784055609,2026-07-15T03:00:09,0.0005
1,20-39,1784059209,2026-07-15T04:00:09,0.0005
1,20-39,1784062810,2026-07-15T05:00:10,0.0005
1,20-39,1784066407,2026-07-15T06:00:07,0.0005
1,20-39,1784070008,2026-07-15T07:00:08,0.0005
1,20-39,1784073617,2026-07-15T08:00:17,0.0005
1,20-39,1784077209,2026-07-15T09:00:09,0.0005
1,20-39,1784080811,2026-07-15T10:00:11,0.0015
1,20-39,1784084415,2026-07-15T11:00:15,0.0015
1,20-39,1784088008,2026-07-15T12:00:08,0.0015
1,20-39,1784091623,2026-07-15T13:00:23,0.0015
1,20-39,1784095214,2026-07-15T14:00:14,0.0015
1,20-39,1784098825,2026-07-15T15:00:25,0.0005
1,20-39,1784102424,2026-07-15T16:00:24,0.0005
1,20-39,1784106011,2026-07-15T17:00:11,0.0005
1,20-39,1784109607,2026-07-15T18:00:07,0.0005
1,20-39,1784113210,2026-07-15T19:00:10,0.0005
1,20-39,1784116828,2026-07-15T20:00:28,0.0005
1,20-39,1784120408,2026-07-15T21:00:08,0.0005
