bin_index,outcome,timestamp,datetime,price
0,<20,1779494412,2026-05-23T08:00:12,0.31
0,<20,1779498019,2026-05-23T09:00:19,0.0005
0,<20,1779501607,2026-05-23T10:00:07,0.0005
0,<20,1779505210,2026-05-23T11:00:10,0.0005
0,<20,1779508806,2026-05-23T12:00:06,0.0005
0,<20,1779512406,2026-05-23T13:00:06,0.0005
0,<20,1779516008,2026-05-23T14:00:08,0.0005
0,<20,1779519609,2026-05-23T15:00:09,0.0005
0,<20,1779523217,2026-05-23T16:00:17,0.0005
0,<20,1779526805,2026-05-23T17:00:05,0.0005
0,<20,1779530405,2026-05-23T18:00:05,0.0005
1,20-39,1779494406,2026-05-23T08:00:06,0.23
1,20-39,1779498018,2026-05-23T09:00:18,0.0005
1,20-39,1779501605,2026-05-23T10:00:05,0.0005
1,20-39,1779505206,2026-05-23T11:00:06,0.0005
1,20-39,1779508804,2026-05-23T12:00:04,0.0005
1,20-39,1779512404,2026-05-23T13:00:04,0.0005
1,20-39,1779516003,2026-05-23T14:00:03,0.0005
1,20-39,1779519605,2026-05-23T15:00:05,0.0005
1,20-39,1779523215,2026-05-23T16:00:15,0.0005
1,20-39,1779526803,2026-05-23T17:00:03,0.0005
1,20-39,1779530403,2026-05-23T18:00:03,0.0005
2,40-59,1779494410,2026-05-23T08:00:10,0.23
2,40-59,1779498019,2026-05-23T09:00:19,0.0005
2,40-59,1779501606,2026-05-23T10:00:06,0.0005
2,40-59,1779505208,2026-05-23T11:00:08,0.0005
2,40-59,1779508805,2026-05-23T12:00:05,0.0005
2,40-59,1779512405,2026-05-23T13:00:05,0.0005
2,40-59,1779516006,2026-05-23T14:00:06,0.0005
2,40-59,1779519607,2026-05-23T15:00:07,0.0005
2,40-59,1779523216,2026-05-23T16:00:16,0.0005
2,40-59,1779526804,2026-05-23T17:00:04,0.0005
2,40-59,1779530404,2026-05-23T18:00:04,0.0005
2,40-59,1779534005,2026-05-23T19:00:05,0.0005
2,40-59,1779537609,2026-05-23T20:00:09,0.0005
2,40-59,1779541205,2026-05-23T21:00:05,0.0005
2,40-59,1779544804,2026-05-23T22:00:04,0.0005
2,40-59,1779548405,2026-05-23T23:00:05,0.0005
2,40-59,1779552006,2026-05-24T00:00:06,0.0005
2,40-59,1779555607,2026-05-24T01:00:07,0.0005
2,40-59,1779559207,2026-05-24T02:00:07,0.0005
2,40-59,1779562804,2026-05-24T03:00:04,0.0005
2,40-59,1779566407,2026-05-24T04:00:07,0.0005
2,40-59,1779570005,2026-05-24T05:00:05,0.0005
2,40-59,1779573604,2026-05-24T06:00:04,0.0005
2,40-59,1779577206,2026-05-24T07:00:06,0.0005
2,40-59,1779580806,2026-05-24T08:00:06,0.0005
2,40-59,1779584404,2026-05-24T09:00:04,0.0005
2,40-59,1779588004,2026-05-24T10:00:04,0.0005
2,40-59,1779591607,2026-05-24T11:00:07,0.0005
2,40-59,1779595206,2026-05-24T12:00:06,0.0005
2,40-59,1779598805,2026-05-24T13:00:05,0.0005
2,40-59,1779602405,2026-05-24T14:00:05,0.0005
2,40-59,1779606005,2026-05-24T15:00:05,0.0005
2,40-59,1779609604,2026-05-24T16:00:04,0.0005
2,40-59,1779613206,2026-05-24T17:00:06,0.0005
3,60-79,1779494410,2026-05-23T08:00:10,0.21
3,60-79,1779498019,2026-05-23T09:00:19,0.0005
3,60-79,1779501606,2026-05-23T10:00:06,0.0005
3,60-79,1779505208,2026-05-23T11:00:08,0.0005
3,60-79,1779508805,2026-05-23T12:00:05,0.0005
3,60-79,1779512405,2026-05-23T13:00:05,0.0005
3,60-79,1779516006,2026-05-23T14:00:06,0.0005
3,60-79,1779519607,2026-05-23T15:00:07,0.0005
3,60-79,1779523216,2026-05-23T16:00:16,0.0005
3,60-79,1779526804,2026-05-23T17:00:04,0.0005
3,60-79,1779530404,2026-05-23T18:00:04,0.0005
3,60-79,1779534006,2026-05-23T19:00:06,0.0005
3,60-79,1779537609,2026-05-23T20:00:09,0.0005
3,60-79,1779541205,2026-05-23T21:00:05,0.0005
3,60-79,1779544804,2026-05-23T22:00:04,0.0005
3,60-79,1779548406,2026-05-23T23:00:06,0.0005
3,60-79,1779552006,2026-05-24T00:00:06,0.0005
