bin_index,outcome,timestamp,datetime,price
0,<40,1777741212,2026-05-03T01:00:12,0.12
0,<40,1777744812,2026-05-03T02:00:12,0.125
0,<40,1777748410,2026-05-03T03:00:10,0.12
0,<40,1777752010,2026-05-03T04:00:10,0.13
0,<40,1777755612,2026-05-03T05:00:12,0.13
0,<40,1777759207,2026-05-03T06:00:07,0.13
0,<40,1777762808,2026-05-03T07:00:08,0.13
0,<40,1777766407,2026-05-03T08:00:07,0.13
0,<40,1777770007,2026-05-03T09:00:07,0.17
0,<40,1777773607,2026-05-03T10:00:07,0.195
0,<40,1777777205,2026-05-03T11:00:05,0.2
0,<40,1777780804,2026-05-03T12:00:04,0.19
0,<40,1777784406,2026-05-03T13:00:06,0.19
0,<40,1777788005,2026-05-03T14:00:05,0.215
0,<40,1777791610,2026-05-03T15:00:10,0.19
0,<40,1777795204,2026-05-03T16:00:04,0.19
0,<40,1777798807,2026-05-03T17:00:07,0.175
0,<40,1777802408,2026-05-03T18:00:08,0.13
0,<40,1777806022,2026-05-03T19:00:22,0.135
0,<40,1777809609,2026-05-03T20:00:09,0.145
0,<40,1777813208,2026-05-03T21:00:08,0.135
0,<40,1777816807,2026-05-03T22:00:07,0.135
0,<40,1777820409,2026-05-03T23:00:09,0.18
0,<40,1777824008,2026-05-04T00:00:08,0.17
0,<40,1777827611,2026-05-04T01:00:11,0.15
0,<40,1777831208,2026-05-04T02:00:08,0.145
0,<40,1777834807,2026-05-04T03:00:07,0.145
0,<40,1777838407,2026-05-04T04:00:07,0.135
0,<40,1777842007,2026-05-04T05:00:07,0.135
0,<40,1777845609,2026-05-04T06:00:09,0.13
0,<40,1777849205,2026-05-04T07:00:05,0.14
0,<40,1777852807,2026-05-04T08:00:07,0.135
0,<40,1777856404,2026-05-04T09:00:04,0.125
0,<40,1777860006,2026-05-04T10:00:06,0.125
0,<40,1777863621,2026-05-04T11:00:21,0.125
0,<40,1777867206,2026-05-04T12:00:06,0.125
0,<40,1777870806,2026-05-04T13:00:06,0.125
0,<40,1777874407,2026-05-04T14:00:07,0.125
0,<40,1777878006,2026-05-04T15:00:06,0.125
0,<40,1777881606,2026-05-04T16:00:06,0.125
0,<40,1777885206,2026-05-04T17:00:06,0.125
0,<40,1777888807,2026-05-04T18:00:07,0.13
0,<40,1777892406,2026-05-04T19:00:06,0.145
0,<40,1777896006,2026-05-04T20:00:06,0.135
0,<40,1777899608,2026-05-04T21:00:08,0.14
0,<40,1777903206,2026-05-04T22:00:06,0.155
0,<40,1777906808,2026-05-04T23:00:08,0.155
0,<40,1777910405,2026-05-05T00:00:05,0.375
0,<40,1777914008,2026-05-05T01:00:08,0.12
0,<40,1777917608,2026-05-05T02:00:08,0.125
0,<40,1777921209,2026-05-05T03:00:09,0.165
0,<40,1777924810,2026-05-05T04:00:10,0.175
0,<40,1777928409,2026-05-05T05:00:09,0.185
0,<40,1777932008,2026-05-05T06:00:08,0.115
0,<40,1777935606,2026-05-05T07:00:06,0.105
0,<40,1777939220,2026-05-05T08:00:20,0.115
0,<40,1777942808,2026-05-05T09:00:08,0.135
0,<40,1777946408,2026-05-05T10:00:08,0.165
0,<40,1777950010,2026-05-05T11:00:10,0.175
0,<40,1777953610,2026-05-05T12:00:10,0.185
0,<40,1777957208,2026-05-05T13:00:08,0.205
0,<40,1777960818,2026-05-05T14:00:18,0.225
0,<40,1777964409,2026-05-05T15:00:09,0.22
0,<40,1777968005,2026-05-05T16:00:05,0.205
0,<40,1777971607,2026-05-05T17:00:07,0.23
0,<40,1777975206,2026-05-05T18:00:06,0.245
0,<40,1777978806,2026-05-05T19:00:06,0.255
0,<40,1777982411,2026-05-05T20:00:11,0.275
0,<40,1777986008,2026-05-05T21:00:08,0.065
0,<40,1777989609,2026-05-05T22:00:09,0.072
0,<40,1777993209,2026-05-05T23:00:09,0.0705
0,<40,1777996819,2026-05-06T00:00:19,0.121
0,<40,1778000410,2026-05-06T01:00:10,0.134
0,<40,1778004007,2026-05-06T02:00:07,0.1475
0,<40,1778007607,2026-05-06T03:00:07,0.141
0,<40,1778011209,2026-05-06T04:00:09,0.131
0,<40,1778014806,2026-05-06T05:00:06,0.1415
0,<40,1778018419,2026-05-06T06:00:19,0.1485
0,<40,1778022006,2026-05-06T07:00:06,0.1965
0,<40,1778025611,2026-05-06T08:00:11,0.2205
0,<40,1778029209,2026-05-06T09:00:09,0.2655
0,<40,1778032807,2026-05-06T10:00:07,0.28
0,<40,1778036407,2026-05-06T11:00:07,0.315
0,<40,1778040008,2026-05-06T12:00:08,0.349
0,<40,1778043607,2026-05-06T13:00:07,0.3795
0,<40,1778047223,2026-05-06T14:00:23,0.229
0,<40,1778050813,2026-05-06T15:00:13,0.334
0,<40,1778054407,2026-05-06T16:00:07,0.3375
0,<40,1778058009,2026-05-06T17:00:09,0.489
0,<40,1778061610,2026-05-06T18:00:10,0.5785
0,<40,1778065208,2026-05-06T19:00:08,0.5385
0,<40,1778068810,2026-05-06T20:00:10,0.5575
0,<40,1778072408,2026-05-06T21:00:08,0.6025
0,<40,1778076011,2026-05-06T22:00:11,0.7315
0,<40,1778079612,2026-05-06T23:00:12,0.8775
0,<40,1778083207,2026-05-07T00:00:07,0.9995
0,<40,1778086813,2026-05-07T01:00:13,0.9995
0,<40,1778090409,2026-05-07T02:00:09,0.9995
1,40-64,1777741206,2026-05-03T01:00:06,0.485
1,40-64,1777744805,2026-05-03T02:00:05,0.575
1,40-64,1777748408,2026-05-03T03:00:08,0.545
1,40-64,1777752005,2026-05-03T04:00:05,0.595
1,40-64,1777755605,2026-05-03T05:00:05,0.59
1,40-64,1777759204,2026-05-03T06:00:04,0.59
1,40-64,1777762806,2026-05-03T07:00:06,0.59
1,40-64,1777766406,2026-05-03T08:00:06,0.6
1,40-64,1777770006,2026-05-03T09:00:06,0.6
1,40-64,1777773603,2026-05-03T10:00:03,0.6
1,40-64,1777777203,2026-05-03T11:00:03,0.59
1,40-64,1777780803,2026-05-03T12:00:03,0.6
1,40-64,1777784405,2026-05-03T13:00:05,0.6
1,40-64,1777788003,2026-05-03T14:00:03,0.605
1,40-64,1777791604,2026-05-03T15:00:04,0.605
