bin_index,outcome,timestamp,datetime,price
0,<20,1769491512,2026-01-27T13:25:12,0.025
0,<20,1769491812,2026-01-27T13:30:12,0.021
0,<20,1769492111,2026-01-27T13:35:11,0.002
0,<20,1769492411,2026-01-27T13:40:11,0.0025
0,<20,1769492711,2026-01-27T13:45:11,0.0025
0,<20,1769493012,2026-01-27T13:50:12,0.002
0,<20,1769493311,2026-01-27T13:55:11,0.002
0,<20,1769493612,2026-01-27T14:00:12,0.002
0,<20,1769493911,2026-01-27T14:05:11,0.002
0,<20,1769494211,2026-01-27T14:10:11,0.002
0,<20,1769494515,2026-01-27T14:15:15,0.002
0,<20,1769494811,2026-01-27T14:20:11,0.002
0,<20,1769495112,2026-01-27T14:25:12,0.002
0,<20,1769495411,2026-01-27T14:30:11,0.002
0,<20,1769495715,2026-01-27T14:35:15,0.002
0,<20,1769496012,2026-01-27T14:40:12,0.0015
0,<20,1769496311,2026-01-27T14:45:11,0.0015
0,<20,1769496613,2026-01-27T14:50:13,0.0015
0,<20,1769496912,2026-01-27T14:55:12,0.0015
0,<20,1769497218,2026-01-27T15:00:18,0.0015
0,<20,1769497512,2026-01-27T15:05:12,0.0015
0,<20,1769497811,2026-01-27T15:10:11,0.0015
0,<20,1769498111,2026-01-27T15:15:11,0.0015
0,<20,1769498411,2026-01-27T15:20:11,0.0015
0,<20,1769498711,2026-01-27T15:25:11,0.0015
0,<20,1769499016,2026-01-27T15:30:16,0.0015
0,<20,1769499311,2026-01-27T15:35:11,0.0015
0,<20,1769499613,2026-01-27T15:40:13,0.0015
0,<20,1769499911,2026-01-27T15:45:11,0.0015
0,<20,1769500212,2026-01-27T15:50:12,0.0015
0,<20,1769500511,2026-01-27T15:55:11,0.0015
0,<20,1769500812,2026-01-27T16:00:12,0.0015
0,<20,1769501112,2026-01-27T16:05:12,0.0015
0,<20,1769501412,2026-01-27T16:10:12,0.0015
0,<20,1769501711,2026-01-27T16:15:11,0.0015
0,<20,1769502024,2026-01-27T16:20:24,0.0015
0,<20,1769502312,2026-01-27T16:25:12,0.0015
0,<20,1769502611,2026-01-27T16:30:11,0.0015
0,<20,1769502912,2026-01-27T16:35:12,0.0015
0,<20,1769503212,2026-01-27T16:40:12,0.0015
0,<20,1769503511,2026-01-27T16:45:11,0.0015
0,<20,1769503813,2026-01-27T16:50:13,0.0015
0,<20,1769504112,2026-01-27T16:55:12,0.0015
0,<20,1769504414,2026-01-27T17:00:14,0.0015
0,<20,1769504711,2026-01-27T17:05:11,0.0015
0,<20,1769505012,2026-01-27T17:10:12,0.0015
0,<20,1769505312,2026-01-27T17:15:12,0.0015
0,<20,1769505611,2026-01-27T17:20:11,0.0015
0,<20,1769505913,2026-01-27T17:25:13,0.0015
