bin_index,outcome,timestamp,datetime,price
0,<20,1783746007,2026-07-11T13:00:07,0.0005
0,<20,1783749613,2026-07-11T14:00:13,0.0005
0,<20,1783753207,2026-07-11T15:00:07,0.0005
0,<20,1783756807,2026-07-11T16:00:07,0.0005
0,<20,1783760407,2026-07-11T17:00:07,0.0005
0,<20,1783764006,2026-07-11T18:00:06,0.0005
0,<20,1783767606,2026-07-11T19:00:06,0.0005
0,<20,1783771210,2026-07-11T20:00:10,0.0005
0,<20,1783774806,2026-07-11T21:00:06,0.0005
0,<20,1783778407,2026-07-11T22:00:07,0.0005
0,<20,1783782008,2026-07-11T23:00:08,0.0005
0,<20,1783785606,2026-07-12T00:00:06,0.0005
0,<20,1783789211,2026-07-12T01:00:11,0.0005
0,<20,1783792809,2026-07-12T02:00:09,0.0005
0,<20,1783796408,2026-07-12T03:00:08,0.0005
0,<20,1783800009,2026-07-12T04:00:09,0.0005
0,<20,1783803609,2026-07-12T05:00:09,0.0005
0,<20,1783807205,2026-07-12T06:00:05,0.0005
0,<20,1783810806,2026-07-12T07:00:06,0.0005
0,<20,1783814423,2026-07-12T08:00:23,0.0005
0,<20,1783818006,2026-07-12T09:00:06,0.0005
0,<20,1783821607,2026-07-12T10:00:07,0.0005
0,<20,1783825208,2026-07-12T11:00:08,0.0005
0,<20,1783828806,2026-07-12T12:00:06,0.0005
0,<20,1783832405,2026-07-12T13:00:05,0.0005
0,<20,1783836007,2026-07-12T14:00:07,0.0005
0,<20,1783839615,2026-07-12T15:00:15,0.0005
0,<20,1783843205,2026-07-12T16:00:05,0.0005
0,<20,1783846807,2026-07-12T17:00:07,0.0005
0,<20,1783850407,2026-07-12T18:00:07,0.0005
0,<20,1783854020,2026-07-12T19:00:20,0.0005
0,<20,1783857612,2026-07-12T20:00:12,0.0005
0,<20,1783861206,2026-07-12T21:00:06,0.0005
0,<20,1783864808,2026-07-12T22:00:08,0.0005
0,<20,1783868408,2026-07-12T23:00:08,0.0005
0,<20,1783872006,2026-07-13T00:00:06,0.0005
0,<20,1783875607,2026-07-13T01:00:07,0.0005
0,<20,1783879209,2026-07-13T02:00:09,0.0005
0,<20,1783882809,2026-07-13T03:00:09,0.0005
0,<20,1783886407,2026-07-13T04:00:07,0.0005
0,<20,1783890009,2026-07-13T05:00:09,0.0005
0,<20,1783893615,2026-07-13T06:00:15,0.0005
0,<20,1783897205,2026-07-13T07:00:05,0.0005
0,<20,1783900812,2026-07-13T08:00:12,0.0005
0,<20,1783904408,2026-07-13T09:00:08,0.0005
0,<20,1783908005,2026-07-13T10:00:05,0.0005
0,<20,1783911607,2026-07-13T11:00:07,0.0005
0,<20,1783915209,2026-07-13T12:00:09,0.0005
0,<20,1783918810,2026-07-13T13:00:10,0.0005
0,<20,1783922410,2026-07-13T14:00:10,0.0005
0,<20,1783926010,2026-07-13T15:00:10,0.0005
0,<20,1783929608,2026-07-13T16:00:08,0.0005
0,<20,1783933208,2026-07-13T17:00:08,0.0005
0,<20,1783936806,2026-07-13T18:00:06,0.0005
0,<20,1783940407,2026-07-13T19:00:07,0.0005
0,<20,1783944012,2026-07-13T20:00:12,0.0005
0,<20,1783947606,2026-07-13T21:00:06,0.0005
0,<20,1783951220,2026-07-13T22:00:20,0.0005
0,<20,1783954826,2026-07-13T23:00:26,0.0005
0,<20,1783958406,2026-07-14T00:00:06,0.0005
0,<20,1783962015,2026-07-14T01:00:15,0.0005
0,<20,1783965608,2026-07-14T02:00:08,0.0005
0,<20,1783969207,2026-07-14T03:00:07,0.0005
0,<20,1783972808,2026-07-14T04:00:08,0.0005
0,<20,1783976409,2026-07-14T05:00:09,0.0005
0,<20,1783980006,2026-07-14T06:00:06,0.0005
0,<20,1783983607,2026-07-14T07:00:07,0.0005
0,<20,1783987210,2026-07-14T08:00:10,0.0005
0,<20,1783990805,2026-07-14T09:00:05,0.0005
0,<20,1783994405,2026-07-14T10:00:05,0.0005
0,<20,1783998009,2026-07-14T11:00:09,0.0005
0,<20,1784001606,2026-07-14T12:00:06,0.0005
0,<20,1784005206,2026-07-14T13:00:06,0.0005
0,<20,1784008809,2026-07-14T14:00:09,0.0005
0,<20,1784012413,2026-07-14T15:00:13,0.0005
0,<20,1784016006,2026-07-14T16:00:06,0.0005
0,<20,1784019607,2026-07-14T17:00:07,0.0005
0,<20,1784023208,2026-07-14T18:00:08,0.0005
0,<20,1784026806,2026-07-14T19:00:06,0.0005
0,<20,1784030415,2026-07-14T20:00:15,0.0005
0,<20,1784034009,2026-07-14T21:00:09,0.0005
0,<20,1784037613,2026-07-14T22:00:13,0.0005
0,<20,1784041211,2026-07-14T23:00:11,0.0005
0,<20,1784044813,2026-07-15T00:00:13,0.102
0,<20,1784048430,2026-07-15T01:00:30,0.0005
0,<20,1784052020,2026-07-15T02:00:20,0.0005
0,<20,1784055609,2026-07-15T03:00:09,0.0005
0,<20,1784059209,2026-07-15T04:00:09,0.0005
0,<20,1784062810,2026-07-15T05:00:10,0.0005
0,<20,1784066406,2026-07-15T06:00:06,0.0005
0,<20,1784070008,2026-07-15T07:00:08,0.0015
0,<20,1784073615,2026-07-15T08:00:15,0.0015
0,<20,1784077209,2026-07-15T09:00:09,0.0015
0,<20,1784080811,2026-07-15T10:00:11,0.0005
0,<20,1784084414,2026-07-15T11:00:14,0.0005
0,<20,1784088008,2026-07-15T12:00:08,0.0005
0,<20,1784091623,2026-07-15T13:00:23,0.0005
0,<20,1784095213,2026-07-15T14:00:13,0.0005
0,<20,1784098825,2026-07-15T15:00:25,0.0005
0,<20,1784102424,2026-07-15T16:00:24,0.0005
0,<20,1784106011,2026-07-15T17:00:11,0.0005
0,<20,1784109606,2026-07-15T18:00:06,0.0005
0,<20,1784113210,2026-07-15T19:00:10,0.0005
0,<20,1784116828,2026-07-15T20:00:28,0.0005
0,<20,1784120408,2026-07-15T21:00:08,0.0005
0,<20,1784124009,2026-07-15T22:00:09,0.0005
0,<20,1784127614,2026-07-15T23:00:14,0.0005
1,20-39,1783746005,2026-07-11T13:00:05,0.0005
1,20-39,1783749604,2026-07-11T14:00:04,0.0005
1,20-39,1783753205,2026-07-11T15:00:05,0.0005
1,20-39,1783756805,2026-07-11T16:00:05,0.0005
1,20-39,1783760404,2026-07-11T17:00:04,0.0005
1,20-39,1783764004,2026-07-11T18:00:04,0.0005
1,20-39,1783767604,2026-07-11T19:00:04,0.0005
1,20-39,1783771204,2026-07-11T20:00:04,0.0005
1,20-39,1783774804,2026-07-11T21:00:04,0.0005
1,20-39,1783778404,2026-07-11T22:00:04,0.0005
1,20-39,1783782004,2026-07-11T23:00:04,0.0005
1,20-39,1783785604,2026-07-12T00:00:04,0.0005
1,20-39,1783789203,2026-07-12T01:00:03,0.0005
1,20-39,1783792805,2026-07-12T02:00:05,0.0005
1,20-39,1783796404,2026-07-12T03:00:04,0.0005
1,20-39,1783800005,2026-07-12T04:00:05,0.0005
1,20-39,1783803604,2026-07-12T05:00:04,0.0005
1,20-39,1783807203,2026-07-12T06:00:03,0.0005
1,20-39,1783810803,2026-07-12T07:00:03,0.0005
1,20-39,1783814418,2026-07-12T08:00:18,0.0005
1,20-39,1783818004,2026-07-12T09:00:04,0.0005
1,20-39,1783821605,2026-07-12T10:00:05,0.0005
1,20-39,1783825204,2026-07-12T11:00:04,0.0005
1,20-39,1783828804,2026-07-12T12:00:04,0.0005
1,20-39,1783832403,2026-07-12T13:00:03,0.0005
1,20-39,1783836003,2026-07-12T14:00:03,0.0005
1,20-39,1783839607,2026-07-12T15:00:07,0.0005
1,20-39,1783843203,2026-07-12T16:00:03,0.0005
1,20-39,1783846803,2026-07-12T17:00:03,0.0005
1,20-39,1783850404,2026-07-12T18:00:04,0.0005
1,20-39,1783854018,2026-07-12T19:00:18,0.0005
1,20-39,1783857607,2026-07-12T20:00:07,0.0005
1,20-39,1783861204,2026-07-12T21:00:04,0.0005
1,20-39,1783864804,2026-07-12T22:00:04,0.0005
1,20-39,1783868403,2026-07-12T23:00:03,0.0005
1,20-39,1783872004,2026-07-13T00:00:04,0.0005
1,20-39,1783875604,2026-07-13T01:00:04,0.0005
1,20-39,1783879205,2026-07-13T02:00:05,0.0005
1,20-39,1783882804,2026-07-13T03:00:04,0.0005
1,20-39,1783886405,2026-07-13T04:00:05,0.0005
1,20-39,1783890004,2026-07-13T05:00:04,0.0005
1,20-39,1783893606,2026-07-13T06:00:06,0.0005
1,20-39,1783897203,2026-07-13T07:00:03,0.0005
1,20-39,1783900806,2026-07-13T08:00:06,0.0005
1,20-39,1783904404,2026-07-13T09:00:04,0.0005
1,20-39,1783908003,2026-07-13T10:00:03,0.0005
1,20-39,1783911603,2026-07-13T11:00:03,0.0005
1,20-39,1783915203,2026-07-13T12:00:03,0.0005
1,20-39,1783918806,2026-07-13T13:00:06,0.0005
1,20-39,1783922404,2026-07-13T14:00:04,0.0005
1,20-39,1783926004,2026-07-13T15:00:04,0.0005
1,20-39,1783929606,2026-07-13T16:00:06,0.0005
1,20-39,1783933204,2026-07-13T17:00:04,0.0005
1,20-39,1783936804,2026-07-13T18:00:04,0.0005
1,20-39,1783940403,2026-07-13T19:00:03,0.0005
1,20-39,1783944005,2026-07-13T20:00:05,0.0005
1,20-39,1783947603,2026-07-13T21:00:03,0.0005
1,20-39,1783951218,2026-07-13T22:00:18,0.0005
1,20-39,1783954821,2026-07-13T23:00:21,0.0005
1,20-39,1783958404,2026-07-14T00:00:04,0.0005
1,20-39,1783962005,2026-07-14T01:00:05,0.0005
1,20-39,1783965603,2026-07-14T02:00:03,0.0005
1,20-39,1783969205,2026-07-14T03:00:05,0.0005
1,20-39,1783972804,2026-07-14T04:00:04,0.0005
1,20-39,1783976404,2026-07-14T05:00:04,0.0005
1,20-39,1783980004,2026-07-14T06:00:04,0.0005
1,20-39,1783983605,2026-07-14T07:00:05,0.0005
1,20-39,1783987205,2026-07-14T08:00:05,0.0005
1,20-39,1783990804,2026-07-14T09:00:04,0.0005
1,20-39,1783994404,2026-07-14T10:00:04,0.0005
1,20-39,1783998005,2026-07-14T11:00:05,0.0005
1,20-39,1784001604,2026-07-14T12:00:04,0.0005
1,20-39,1784005204,2026-07-14T13:00:04,0.0005
1,20-39,1784008804,2026-07-14T14:00:04,0.0005
1,20-39,1784012405,2026-07-14T15:00:05,0.0005
1,20-39,1784016004,2026-07-14T16:00:04,0.0005
1,20-39,1784019604,2026-07-14T17:00:04,0.0005
1,20-39,1784023205,2026-07-14T18:00:05,0.0005
1,20-39,1784026805,2026-07-14T19:00:05,0.0005
1,20-39,1784030408,2026-07-14T20:00:08,0.0005
1,20-39,1784034007,2026-07-14T21:00:07,0.0005
1,20-39,1784037611,2026-07-14T22:00:11,0.0005
1,20-39,1784041205,2026-07-14T23:00:05,0.0005
1,20-39,1784044811,2026-07-15T00:00:11,0.223
1,20-39,1784048411,2026-07-15T01:00:11,0.0005
1,20-39,1784052013,2026-07-15T02:00:13,0.0005
1,20-39,1784055605,2026-07-15T03:00:05,0.0005
1,20-39,1784059205,2026-07-15T04:00:05,0.0005
1,20-39,1784062803,2026-07-15T05:00:03,0.0005
1,20-39,1784066403,2026-07-15T06:00:03,0.0005
1,20-39,1784070005,2026-07-15T07:00:05,0.0015
1,20-39,1784073605,2026-07-15T08:00:05,0.0015
1,20-39,1784077205,2026-07-15T09:00:05,0.0015
1,20-39,1784080808,2026-07-15T10:00:08,0.0005
1,20-39,1784084403,2026-07-15T11:00:03,0.0005
1,20-39,1784088004,2026-07-15T12:00:04,0.0005
1,20-39,1784091619,2026-07-15T13:00:19,0.0005
1,20-39,1784095204,2026-07-15T14:00:04,0.0005
1,20-39,1784098817,2026-07-15T15:00:17,0.0015
1,20-39,1784102420,2026-07-15T16:00:20,0.0005
1,20-39,1784106005,2026-07-15T17:00:05,0.0005
1,20-39,1784109604,2026-07-15T18:00:04,0.001
1,20-39,1784113207,2026-07-15T19:00:07,0.001
1,20-39,1784116817,2026-07-15T20:00:17,0.001
1,20-39,1784120405,2026-07-15T21:00:05,0.001
1,20-39,1784124005,2026-07-15T22:00:05,0.0005
1,20-39,1784127607,2026-07-15T23:00:07,0.0005
1,20-39,1784131205,2026-07-16T00:00:05,0.0005
1,20-39,1784134805,2026-07-16T01:00:05,0.0005
1,20-39,1784138407,2026-07-16T02:00:07,0.0005
1,20-39,1784142008,2026-07-16T03:00:08,0.0005
1,20-39,1784145605,2026-07-16T04:00:05,0.0005
1,20-39,1784149204,2026-07-16T05:00:04,0.0005
1,20-39,1784152804,2026-07-16T06:00:04,0.0005
1,20-39,1784156405,2026-07-16T07:00:05,0.0005
1,20-39,1784160004,2026-07-16T08:00:04,0.0005
1,20-39,1784163605,2026-07-16T09:00:05,0.0005
1,20-39,1784167204,2026-07-16T10:00:04,0.0005
1,20-39,1784170806,2026-07-16T11:00:06,0.0005
1,20-39,1784174405,2026-07-16T12:00:05,0.0005
1,20-39,1784178003,2026-07-16T13:00:03,0.0005
2,40-59,1783746005,2026-07-11T13:00:05,0.013
2,40-59,1783749604,2026-07-11T14:00:04,0.0065
2,40-59,1783753204,2026-07-11T15:00:04,0.0025
2,40-59,1783756805,2026-07-11T16:00:05,0.0015
2,40-59,1783760404,2026-07-11T17:00:04,0.0015
2,40-59,1783764004,2026-07-11T18:00:04,0.0015
2,40-59,1783767604,2026-07-11T19:00:04,0.0015
2,40-59,1783771204,2026-07-11T20:00:04,0.0015
2,40-59,1783774804,2026-07-11T21:00:04,0.0015
2,40-59,1783778404,2026-07-11T22:00:04,0.0015
2,40-59,1783782004,2026-07-11T23:00:04,0.0005
2,40-59,1783785604,2026-07-12T00:00:04,0.0005
2,40-59,1783789203,2026-07-12T01:00:03,0.0005
2,40-59,1783792805,2026-07-12T02:00:05,0.0005
2,40-59,1783796404,2026-07-12T03:00:04,0.0005
2,40-59,1783800005,2026-07-12T04:00:05,0.0005
2,40-59,1783803604,2026-07-12T05:00:04,0.0005
2,40-59,1783807203,2026-07-12T06:00:03,0.0005
2,40-59,1783810803,2026-07-12T07:00:03,0.0005
2,40-59,1783814418,2026-07-12T08:00:18,0.0005
2,40-59,1783818004,2026-07-12T09:00:04,0.0005
2,40-59,1783821605,2026-07-12T10:00:05,0.0005
2,40-59,1783825204,2026-07-12T11:00:04,0.0005
2,40-59,1783828804,2026-07-12T12:00:04,0.0005
2,40-59,1783832403,2026-07-12T13:00:03,0.0005
2,40-59,1783836003,2026-07-12T14:00:03,0.0005
2,40-59,1783839607,2026-07-12T15:00:07,0.0005
2,40-59,1783843203,2026-07-12T16:00:03,0.0005
2,40-59,1783846803,2026-07-12T17:00:03,0.0005
2,40-59,1783850405,2026-07-12T18:00:05,0.0005
2,40-59,1783854018,2026-07-12T19:00:18,0.0005
2,40-59,1783857607,2026-07-12T20:00:07,0.0005
2,40-59,1783861204,2026-07-12T21:00:04,0.0005
2,40-59,1783864804,2026-07-12T22:00:04,0.0005
2,40-59,1783868403,2026-07-12T23:00:03,0.0005
2,40-59,1783872004,2026-07-13T00:00:04,0.0005
2,40-59,1783875604,2026-07-13T01:00:04,0.0005
2,40-59,1783879205,2026-07-13T02:00:05,0.0005
2,40-59,1783882804,2026-07-13T03:00:04,0.0005
2,40-59,1783886405,2026-07-13T04:00:05,0.0005
2,40-59,1783890004,2026-07-13T05:00:04,0.0005
2,40-59,1783893606,2026-07-13T06:00:06,0.0005
2,40-59,1783897203,2026-07-13T07:00:03,0.0005
2,40-59,1783900805,2026-07-13T08:00:05,0.0005
2,40-59,1783904404,2026-07-13T09:00:04,0.0005
2,40-59,1783908003,2026-07-13T10:00:03,0.0005
2,40-59,1783911603,2026-07-13T11:00:03,0.0005
2,40-59,1783915203,2026-07-13T12:00:03,0.0005
2,40-59,1783918807,2026-07-13T13:00:07,0.0005
2,40-59,1783922404,2026-07-13T14:00:04,0.0005
2,40-59,1783926004,2026-07-13T15:00:04,0.0005
2,40-59,1783929606,2026-07-13T16:00:06,0.0005
2,40-59,1783933204,2026-07-13T17:00:04,0.0005
2,40-59,1783936804,2026-07-13T18:00:04,0.0005
2,40-59,1783940403,2026-07-13T19:00:03,0.0005
2,40-59,1783944005,2026-07-13T20:00:05,0.0005
2,40-59,1783947603,2026-07-13T21:00:03,0.0005
2,40-59,1783951218,2026-07-13T22:00:18,0.0005
2,40-59,1783954821,2026-07-13T23:00:21,0.0005
2,40-59,1783958404,2026-07-14T00:00:04,0.0005
2,40-59,1783962005,2026-07-14T01:00:05,0.0005
2,40-59,1783965603,2026-07-14T02:00:03,0.0005
2,40-59,1783969205,2026-07-14T03:00:05,0.0015
2,40-59,1783972805,2026-07-14T04:00:05,0.0015
2,40-59,1783976404,2026-07-14T05:00:04,0.0005
2,40-59,1783980004,2026-07-14T06:00:04,0.0005
2,40-59,1783983605,2026-07-14T07:00:05,0.0005
2,40-59,1783987207,2026-07-14T08:00:07,0.0005
2,40-59,1783990804,2026-07-14T09:00:04,0.0005
2,40-59,1783994404,2026-07-14T10:00:04,0.0005
2,40-59,1783998007,2026-07-14T11:00:07,0.0005
2,40-59,1784001605,2026-07-14T12:00:05,0.0005
2,40-59,1784005205,2026-07-14T13:00:05,0.0005
2,40-59,1784008806,2026-07-14T14:00:06,0.0005
2,40-59,1784012408,2026-07-14T15:00:08,0.0005
2,40-59,1784016005,2026-07-14T16:00:05,0.0005
2,40-59,1784019605,2026-07-14T17:00:05,0.0005
2,40-59,1784023206,2026-07-14T18:00:06,0.0005
2,40-59,1784026805,2026-07-14T19:00:05,0.0005
2,40-59,1784030411,2026-07-14T20:00:11,0.0005
2,40-59,1784034008,2026-07-14T21:00:08,0.0005
2,40-59,1784037612,2026-07-14T22:00:12,0.0005
2,40-59,1784041208,2026-07-14T23:00:08,0.0005
2,40-59,1784044812,2026-07-15T00:00:12,0.009
2,40-59,1784048414,2026-07-15T01:00:14,0.002
2,40-59,1784052015,2026-07-15T02:00:15,0.002
2,40-59,1784055607,2026-07-15T03:00:07,0.002
2,40-59,1784059206,2026-07-15T04:00:06,0.002
2,40-59,1784062806,2026-07-15T05:00:06,0.002
2,40-59,1784066403,2026-07-15T06:00:03,0.002
2,40-59,1784070005,2026-07-15T07:00:05,0.0015
2,40-59,1784073609,2026-07-15T08:00:09,0.0025
2,40-59,1784077207,2026-07-15T09:00:07,0.0025
2,40-59,1784080809,2026-07-15T10:00:09,0.0025
2,40-59,1784084407,2026-07-15T11:00:07,0.0015
2,40-59,1784088005,2026-07-15T12:00:05,0.0015
2,40-59,1784091620,2026-07-15T13:00:20,0.0015
2,40-59,1784095208,2026-07-15T14:00:08,0.0015
2,40-59,1784098819,2026-07-15T15:00:19,0.0025
2,40-59,1784102421,2026-07-15T16:00:21,0.0025
2,40-59,1784106007,2026-07-15T17:00:07,0.0035
2,40-59,1784109605,2026-07-15T18:00:05,0.0035
2,40-59,1784113208,2026-07-15T19:00:08,0.0035
2,40-59,1784116821,2026-07-15T20:00:21,0.0015
