bin_index,outcome,timestamp,datetime,price
0,<20,1773093619,2026-03-10T06:00:19,0.25
0,<20,1773097219,2026-03-10T07:00:19,0.14
0,<20,1773100822,2026-03-10T08:00:22,0.115
0,<20,1773104419,2026-03-10T09:00:19,0.11
0,<20,1773108019,2026-03-10T10:00:19,0.006
0,<20,1773111621,2026-03-10T11:00:21,0.0065
0,<20,1773115224,2026-03-10T12:00:24,0.006
0,<20,1773118821,2026-03-10T13:00:21,0.0065
0,<20,1773122422,2026-03-10T14:00:22,0.0035
0,<20,1773126021,2026-03-10T15:00:21,0.0015
0,<20,1773129619,2026-03-10T16:00:19,0.0015
0,<20,1773133223,2026-03-10T17:00:23,0.0015
0,<20,1773136827,2026-03-10T18:00:27,0.0015
0,<20,1773140420,2026-03-10T19:00:20,0.0015
0,<20,1773144026,2026-03-10T20:00:26,0.0015
0,<20,1773147623,2026-03-10T21:00:23,0.0015
0,<20,1773151223,2026-03-10T22:00:23,0.0015
0,<20,1773154823,2026-03-10T23:00:23,0.0015
0,<20,1773158428,2026-03-11T00:00:28,0.0015
0,<20,1773162021,2026-03-11T01:00:21,0.0015
0,<20,1773165625,2026-03-11T02:00:25,0.0015
0,<20,1773169223,2026-03-11T03:00:23,0.0015
0,<20,1773172824,2026-03-11T04:00:24,0.0015
0,<20,1773176425,2026-03-11T05:00:25,0.0015
0,<20,1773180023,2026-03-11T06:00:23,0.0015
0,<20,1773183623,2026-03-11T07:00:23,0.0015
0,<20,1773187226,2026-03-11T08:00:26,0.0015
0,<20,1773190823,2026-03-11T09:00:23,0.0015
0,<20,1773194424,2026-03-11T10:00:24,0.0015
0,<20,1773198025,2026-03-11T11:00:25,0.0015
0,<20,1773201623,2026-03-11T12:00:23,0.0015
0,<20,1773205223,2026-03-11T13:00:23,0.0015
0,<20,1773208825,2026-03-11T14:00:25,0.0015
0,<20,1773212424,2026-03-11T15:00:24,0.0015
0,<20,1773216023,2026-03-11T16:00:23,0.0015
0,<20,1773219620,2026-03-11T17:00:20,0.0015
0,<20,1773223224,2026-03-11T18:00:24,0.0015
0,<20,1773226825,2026-03-11T19:00:25,0.0015
0,<20,1773230436,2026-03-11T20:00:36,0.0015
0,<20,1773234023,2026-03-11T21:00:23,0.0015
0,<20,1773237623,2026-03-11T22:00:23,0.0015
0,<20,1773241227,2026-03-11T23:00:27,0.0015
