bin_index,outcome,timestamp,datetime,price
0,<40,1768066218,2026-01-11T01:30:18,0.13
0,<40,1768066513,2026-01-11T01:35:13,0.055
0,<40,1768066814,2026-01-11T01:40:14,0.055
0,<40,1768067116,2026-01-11T01:45:16,0.055
0,<40,1768067413,2026-01-11T01:50:13,0.02
0,<40,1768067713,2026-01-11T01:55:13,0.02
0,<40,1768068022,2026-01-11T02:00:22,0.02
0,<40,1768068313,2026-01-11T02:05:13,0.02
0,<40,1768068616,2026-01-11T02:10:16,0.02
0,<40,1768068925,2026-01-11T02:15:25,0.02
0,<40,1768069213,2026-01-11T02:20:13,0.0105
0,<40,1768069513,2026-01-11T02:25:13,0.0105
0,<40,1768069817,2026-01-11T02:30:17,0.009
0,<40,1768070129,2026-01-11T02:35:29,0.006
0,<40,1768070413,2026-01-11T02:40:13,0.0045
0,<40,1768070713,2026-01-11T02:45:13,0.0045
0,<40,1768071013,2026-01-11T02:50:13,0.003
0,<40,1768071313,2026-01-11T02:55:13,0.003
0,<40,1768071617,2026-01-11T03:00:17,0.003
0,<40,1768071915,2026-01-11T03:05:15,0.003
0,<40,1768072213,2026-01-11T03:10:13,0.003
0,<40,1768072516,2026-01-11T03:15:16,0.003
0,<40,1768072813,2026-01-11T03:20:13,0.003
0,<40,1768073112,2026-01-11T03:25:12,0.003
0,<40,1768073417,2026-01-11T03:30:17,0.003
0,<40,1768073726,2026-01-11T03:35:26,0.003
0,<40,1768074016,2026-01-11T03:40:16,0.003
0,<40,1768074330,2026-01-11T03:45:30,0.003
0,<40,1768074614,2026-01-11T03:50:14,0.0025
0,<40,1768074913,2026-01-11T03:55:13,0.0025
0,<40,1768075217,2026-01-11T04:00:17,0.0025
0,<40,1768075513,2026-01-11T04:05:13,0.0025
0,<40,1768075813,2026-01-11T04:10:13,0.0025
0,<40,1768076116,2026-01-11T04:15:16,0.0025
0,<40,1768076413,2026-01-11T04:20:13,0.0025
0,<40,1768076713,2026-01-11T04:25:13,0.0025
0,<40,1768077031,2026-01-11T04:30:31,0.0025
0,<40,1768077313,2026-01-11T04:35:13,0.0025
0,<40,1768077616,2026-01-11T04:40:16,0.0025
0,<40,1768077912,2026-01-11T04:45:12,0.015
0,<40,1768078213,2026-01-11T04:50:13,0.0155
0,<40,1768078513,2026-01-11T04:55:13,0.0155
0,<40,1768078824,2026-01-11T05:00:24,0.016
0,<40,1768079115,2026-01-11T05:05:15,0.015
0,<40,1768079413,2026-01-11T05:10:13,0.0155
0,<40,1768079713,2026-01-11T05:15:13,0.0145
0,<40,1768080031,2026-01-11T05:20:31,0.014
0,<40,1768080313,2026-01-11T05:25:13,0.013
0,<40,1768080618,2026-01-11T05:30:18,0.013
0,<40,1768080913,2026-01-11T05:35:13,0.013
0,<40,1768081213,2026-01-11T05:40:13,0.013
0,<40,1768081513,2026-01-11T05:45:13,0.0135
0,<40,1768081816,2026-01-11T05:50:16,0.0135
0,<40,1768082112,2026-01-11T05:55:12,0.0135
0,<40,1768082418,2026-01-11T06:00:18,0.0135
0,<40,1768082713,2026-01-11T06:05:13,0.0135
0,<40,1768083016,2026-01-11T06:10:16,0.0135
0,<40,1768083326,2026-01-11T06:15:26,0.0135
0,<40,1768083613,2026-01-11T06:20:13,0.0135
0,<40,1768083913,2026-01-11T06:25:13,0.0125
0,<40,1768084229,2026-01-11T06:30:29,0.0125
0,<40,1768084516,2026-01-11T06:35:16,0.0125
0,<40,1768084813,2026-01-11T06:40:13,0.0115
0,<40,1768085112,2026-01-11T06:45:12,0.0115
0,<40,1768085413,2026-01-11T06:50:13,0.0115
0,<40,1768085712,2026-01-11T06:55:12,0.0115
0,<40,1768086034,2026-01-11T07:00:34,0.0115
0,<40,1768086327,2026-01-11T07:05:27,0.0115
0,<40,1768086614,2026-01-11T07:10:14,0.0115
0,<40,1768086913,2026-01-11T07:15:13,0.0115
0,<40,1768087213,2026-01-11T07:20:13,0.0115
0,<40,1768087513,2026-01-11T07:25:13,0.0115
0,<40,1768087820,2026-01-11T07:30:20,0.0115
0,<40,1768088112,2026-01-11T07:35:12,0.0115
0,<40,1768088412,2026-01-11T07:40:12,0.011
0,<40,1768088713,2026-01-11T07:45:13,0.0105
0,<40,1768089013,2026-01-11T07:50:13,0.0105
0,<40,1768089315,2026-01-11T07:55:15,0.0105
0,<40,1768089618,2026-01-11T08:00:18,0.007
0,<40,1768089912,2026-01-11T08:05:12,0.0095
0,<40,1768090225,2026-01-11T08:10:25,0.0095
0,<40,1768090512,2026-01-11T08:15:12,0.0095
0,<40,1768090812,2026-01-11T08:20:12,0.0095
0,<40,1768091112,2026-01-11T08:25:12,0.0095
0,<40,1768091412,2026-01-11T08:30:12,0.0105
0,<40,1768091712,2026-01-11T08:35:12,0.0085
0,<40,1768092012,2026-01-11T08:40:12,0.0085
0,<40,1768092312,2026-01-11T08:45:12,0.0085
0,<40,1768092612,2026-01-11T08:50:12,0.007
0,<40,1768092912,2026-01-11T08:55:12,0.0075
0,<40,1768093215,2026-01-11T09:00:15,0.007
0,<40,1768093512,2026-01-11T09:05:12,0.007
0,<40,1768093820,2026-01-11T09:10:20,0.007
0,<40,1768094112,2026-01-11T09:15:12,0.007
0,<40,1768094412,2026-01-11T09:20:12,0.007
0,<40,1768094712,2026-01-11T09:25:12,0.007
0,<40,1768095013,2026-01-11T09:30:13,0.007
0,<40,1768095312,2026-01-11T09:35:12,0.0075
0,<40,1768095624,2026-01-11T09:40:24,0.008
0,<40,1768095924,2026-01-11T09:45:24,0.008
0,<40,1768096212,2026-01-11T09:50:12,0.008
0,<40,1768096512,2026-01-11T09:55:12,0.008
0,<40,1768096828,2026-01-11T10:00:28,0.008
0,<40,1768097111,2026-01-11T10:05:11,0.008
0,<40,1768097427,2026-01-11T10:10:27,0.008
0,<40,1768097713,2026-01-11T10:15:13,0.008
0,<40,1768098023,2026-01-11T10:20:23,0.008
0,<40,1768098312,2026-01-11T10:25:12,0.008
0,<40,1768098613,2026-01-11T10:30:13,0.008
0,<40,1768098912,2026-01-11T10:35:12,0.008
0,<40,1768099212,2026-01-11T10:40:12,0.008
0,<40,1768099512,2026-01-11T10:45:12,0.008
0,<40,1768099812,2026-01-11T10:50:12,0.008
0,<40,1768100112,2026-01-11T10:55:12,0.0075
0,<40,1768100417,2026-01-11T11:00:17,0.0075
0,<40,1768100712,2026-01-11T11:05:12,0.0075
0,<40,1768101012,2026-01-11T11:10:12,0.0075
0,<40,1768101323,2026-01-11T11:15:23,0.0075
0,<40,1768101623,2026-01-11T11:20:23,0.0075
0,<40,1768101911,2026-01-11T11:25:11,0.0075
