bin_index,outcome,timestamp,datetime,price
0,<20,1768887016,2026-01-20T13:30:16,0.355
0,<20,1768887314,2026-01-20T13:35:14,0.35
0,<20,1768887612,2026-01-20T13:40:12,0.345
0,<20,1768887915,2026-01-20T13:45:15,0.345
0,<20,1768888213,2026-01-20T13:50:13,0.05
0,<20,1768888512,2026-01-20T13:55:12,0.04
0,<20,1768888821,2026-01-20T14:00:21,0.0355
0,<20,1768889113,2026-01-20T14:05:13,0.0255
0,<20,1768889413,2026-01-20T14:10:13,0.013
0,<20,1768889727,2026-01-20T14:15:27,0.0105
0,<20,1768890013,2026-01-20T14:20:13,0.0105
0,<20,1768890313,2026-01-20T14:25:13,0.0105
0,<20,1768890616,2026-01-20T14:30:16,0.003
0,<20,1768890921,2026-01-20T14:35:21,0.0025
0,<20,1768891212,2026-01-20T14:40:12,0.0025
0,<20,1768891515,2026-01-20T14:45:15,0.002
0,<20,1768891812,2026-01-20T14:50:12,0.002
0,<20,1768892114,2026-01-20T14:55:14,0.002
0,<20,1768892416,2026-01-20T15:00:16,0.002
0,<20,1768892713,2026-01-20T15:05:13,0.002
0,<20,1768893017,2026-01-20T15:10:17,0.002
0,<20,1768893313,2026-01-20T15:15:13,0.002
0,<20,1768893628,2026-01-20T15:20:28,0.002
0,<20,1768893914,2026-01-20T15:25:14,0.0015
0,<20,1768894215,2026-01-20T15:30:15,0.0015
0,<20,1768894527,2026-01-20T15:35:27,0.0015
0,<20,1768894814,2026-01-20T15:40:14,0.0015
0,<20,1768895113,2026-01-20T15:45:13,0.0015
0,<20,1768895414,2026-01-20T15:50:14,0.0015
0,<20,1768895712,2026-01-20T15:55:12,0.0015
0,<20,1768896017,2026-01-20T16:00:17,0.0015
0,<20,1768896316,2026-01-20T16:05:16,0.0015
0,<20,1768896612,2026-01-20T16:10:12,0.0015
0,<20,1768896912,2026-01-20T16:15:12,0.0025
0,<20,1768897214,2026-01-20T16:20:14,0.0015
0,<20,1768897512,2026-01-20T16:25:12,0.0015
0,<20,1768897817,2026-01-20T16:30:17,0.0015
0,<20,1768898113,2026-01-20T16:35:13,0.0015
0,<20,1768898415,2026-01-20T16:40:15,0.0015
0,<20,1768898713,2026-01-20T16:45:13,0.0015
0,<20,1768899013,2026-01-20T16:50:13,0.0015
0,<20,1768899313,2026-01-20T16:55:13,0.0015
0,<20,1768899617,2026-01-20T17:00:17,0.0025
0,<20,1768899927,2026-01-20T17:05:27,0.002
0,<20,1768900213,2026-01-20T17:10:13,0.0025
0,<20,1768900513,2026-01-20T17:15:13,0.0025
0,<20,1768900814,2026-01-20T17:20:14,0.0025
0,<20,1768901113,2026-01-20T17:25:13,0.002
0,<20,1768901415,2026-01-20T17:30:15,0.002
0,<20,1768901716,2026-01-20T17:35:16,0.002
0,<20,1768902013,2026-01-20T17:40:13,0.002
0,<20,1768902313,2026-01-20T17:45:13,0.002
0,<20,1768902614,2026-01-20T17:50:14,0.002
0,<20,1768902913,2026-01-20T17:55:13,0.002
0,<20,1768903218,2026-01-20T18:00:18,0.002
0,<20,1768903513,2026-01-20T18:05:13,0.0015
0,<20,1768903813,2026-01-20T18:10:13,0.0015
0,<20,1768904113,2026-01-20T18:15:13,0.0015
0,<20,1768904414,2026-01-20T18:20:14,0.0015
0,<20,1768904726,2026-01-20T18:25:26,0.0015
0,<20,1768905015,2026-01-20T18:30:15,0.0015
0,<20,1768905313,2026-01-20T18:35:13,0.0015
0,<20,1768905613,2026-01-20T18:40:13,0.0015
0,<20,1768905913,2026-01-20T18:45:13,0.0015
0,<20,1768906215,2026-01-20T18:50:15,0.0015
0,<20,1768906513,2026-01-20T18:55:13,0.0015
0,<20,1768906816,2026-01-20T19:00:16,0.0015
0,<20,1768907113,2026-01-20T19:05:13,0.0015
0,<20,1768907412,2026-01-20T19:10:12,0.002
0,<20,1768907716,2026-01-20T19:15:16,0.002
0,<20,1768908014,2026-01-20T19:20:14,0.002
0,<20,1768908313,2026-01-20T19:25:13,0.0015
0,<20,1768908615,2026-01-20T19:30:15,0.0015
0,<20,1768908916,2026-01-20T19:35:16,0.0015
0,<20,1768909213,2026-01-20T19:40:13,0.0015
0,<20,1768909512,2026-01-20T19:45:12,0.0015
0,<20,1768909813,2026-01-20T19:50:13,0.0015
0,<20,1768910116,2026-01-20T19:55:16,0.0015
0,<20,1768910420,2026-01-20T20:00:20,0.0015
0,<20,1768910713,2026-01-20T20:05:13,0.0015
0,<20,1768911013,2026-01-20T20:10:13,0.0015
0,<20,1768911314,2026-01-20T20:15:14,0.0015
0,<20,1768911617,2026-01-20T20:20:17,0.0015
0,<20,1768911914,2026-01-20T20:25:14,0.0015
0,<20,1768912215,2026-01-20T20:30:15,0.0015
0,<20,1768912513,2026-01-20T20:35:13,0.0015
0,<20,1768912813,2026-01-20T20:40:13,0.0015
0,<20,1768913115,2026-01-20T20:45:15,0.0015
0,<20,1768913413,2026-01-20T20:50:13,0.0015
0,<20,1768913712,2026-01-20T20:55:12,0.0015
0,<20,1768914016,2026-01-20T21:00:16,0.0015
