bin_index,outcome,timestamp,datetime,price
0,<40,1784408411,2026-07-19T05:00:11,0.56
0,<40,1784412007,2026-07-19T06:00:07,0.375
0,<40,1784415610,2026-07-19T07:00:10,0.375
0,<40,1784419212,2026-07-19T08:00:12,0.355
0,<40,1784422807,2026-07-19T09:00:07,0.335
0,<40,1784426407,2026-07-19T10:00:07,0.335
0,<40,1784430010,2026-07-19T11:00:10,0.335
0,<40,1784433607,2026-07-19T12:00:07,0.335
0,<40,1784437208,2026-07-19T13:00:08,0.345
0,<40,1784440813,2026-07-19T14:00:13,0.345
0,<40,1784444408,2026-07-19T15:00:08,0.345
0,<40,1784448008,2026-07-19T16:00:08,0.345
0,<40,1784451611,2026-07-19T17:00:11,0.345
0,<40,1784455207,2026-07-19T18:00:07,0.335
0,<40,1784458808,2026-07-19T19:00:08,0.325
0,<40,1784462410,2026-07-19T20:00:10,0.325
0,<40,1784466009,2026-07-19T21:00:09,0.325
0,<40,1784469609,2026-07-19T22:00:09,0.305
0,<40,1784473209,2026-07-19T23:00:09,0.305
0,<40,1784476823,2026-07-20T00:00:23,0.305
0,<40,1784480413,2026-07-20T01:00:13,0.305
0,<40,1784484009,2026-07-20T02:00:09,0.305
0,<40,1784487609,2026-07-20T03:00:09,0.315
0,<40,1784491211,2026-07-20T04:00:11,0.315
0,<40,1784494823,2026-07-20T05:00:23,0.295
0,<40,1784498409,2026-07-20T06:00:09,0.295
0,<40,1784502008,2026-07-20T07:00:08,0.295
0,<40,1784505624,2026-07-20T08:00:24,0.295
0,<40,1784509208,2026-07-20T09:00:08,0.295
0,<40,1784512807,2026-07-20T10:00:07,0.295
0,<40,1784516409,2026-07-20T11:00:09,0.3
0,<40,1784520007,2026-07-20T12:00:07,0.3
0,<40,1784523620,2026-07-20T13:00:20,0.3
0,<40,1784527211,2026-07-20T14:00:11,0.305
0,<40,1784530808,2026-07-20T15:00:08,0.305
0,<40,1784534406,2026-07-20T16:00:06,0.315
0,<40,1784538011,2026-07-20T17:00:11,0.315
0,<40,1784541605,2026-07-20T18:00:05,0.315
0,<40,1784545208,2026-07-20T19:00:08,0.325
0,<40,1784548809,2026-07-20T20:00:09,0.325
0,<40,1784552409,2026-07-20T21:00:09,0.3
0,<40,1784556006,2026-07-20T22:00:06,0.3
0,<40,1784559614,2026-07-20T23:00:14,0.31
0,<40,1784563209,2026-07-21T00:00:09,0.3
0,<40,1784566819,2026-07-21T01:00:19,0.345
0,<40,1784570411,2026-07-21T02:00:11,0.335
0,<40,1784574008,2026-07-21T03:00:08,0.375
0,<40,1784577623,2026-07-21T04:00:23,0.41
0,<40,1784581212,2026-07-21T05:00:12,0.44
0,<40,1784584805,2026-07-21T06:00:05,0.455
0,<40,1784588406,2026-07-21T07:00:06,0.455
0,<40,1784592012,2026-07-21T08:00:12,0.465
0,<40,1784595610,2026-07-21T09:00:10,0.475
0,<40,1784599210,2026-07-21T10:00:10,0.515
0,<40,1784602812,2026-07-21T11:00:12,0.535
0,<40,1784606422,2026-07-21T12:00:22,0.545
0,<40,1784610008,2026-07-21T13:00:08,0.445
0,<40,1784613613,2026-07-21T14:00:13,0.495
0,<40,1784617213,2026-07-21T15:00:13,0.265
0,<40,1784620809,2026-07-21T16:00:09,0.325
0,<40,1784624412,2026-07-21T17:00:12,0.315
0,<40,1784628009,2026-07-21T18:00:09,0.325
0,<40,1784631609,2026-07-21T19:00:09,0.325
0,<40,1784635217,2026-07-21T20:00:17,0.345
0,<40,1784638810,2026-07-21T21:00:10,0.345
0,<40,1784642409,2026-07-21T22:00:09,0.345
0,<40,1784646027,2026-07-21T23:00:27,0.395
0,<40,1784649612,2026-07-22T00:00:12,0.475
0,<40,1784653208,2026-07-22T01:00:08,0.405
