bin_index,outcome,timestamp,datetime,price
0,<40,1773332122,2026-03-13T00:15:22,0.025
0,<40,1773332424,2026-03-13T00:20:24,0.0255
0,<40,1773332724,2026-03-13T00:25:24,0.06
0,<40,1773333020,2026-03-13T00:30:20,0.075
0,<40,1773333320,2026-03-13T00:35:20,0.075
0,<40,1773333624,2026-03-13T00:40:24,0.0755
0,<40,1773333923,2026-03-13T00:45:23,0.075
0,<40,1773334225,2026-03-13T00:50:25,0.07
0,<40,1773334524,2026-03-13T00:55:24,0.055
0,<40,1773334829,2026-03-13T01:00:29,0.055
0,<40,1773335123,2026-03-13T01:05:23,0.039
0,<40,1773335422,2026-03-13T01:10:22,0.039
0,<40,1773335725,2026-03-13T01:15:25,0.039
0,<40,1773336025,2026-03-13T01:20:25,0.039
0,<40,1773336326,2026-03-13T01:25:26,0.031
0,<40,1773336625,2026-03-13T01:30:25,0.039
0,<40,1773336925,2026-03-13T01:35:25,0.0435
0,<40,1773337225,2026-03-13T01:40:25,0.043
0,<40,1773337525,2026-03-13T01:45:25,0.043
0,<40,1773337825,2026-03-13T01:50:25,0.037
0,<40,1773338124,2026-03-13T01:55:24,0.035
0,<40,1773338426,2026-03-13T02:00:26,0.038
0,<40,1773338725,2026-03-13T02:05:25,0.038
0,<40,1773339022,2026-03-13T02:10:22,0.038
0,<40,1773339325,2026-03-13T02:15:25,0.038
0,<40,1773339625,2026-03-13T02:20:25,0.038
0,<40,1773339920,2026-03-13T02:25:20,0.038
0,<40,1773340221,2026-03-13T02:30:21,0.0375
0,<40,1773340524,2026-03-13T02:35:24,0.0385
0,<40,1773340823,2026-03-13T02:40:23,0.038
0,<40,1773341124,2026-03-13T02:45:24,0.038
0,<40,1773341421,2026-03-13T02:50:21,0.038
0,<40,1773341720,2026-03-13T02:55:20,0.0385
0,<40,1773342021,2026-03-13T03:00:21,0.038
0,<40,1773342326,2026-03-13T03:05:26,0.039
0,<40,1773342623,2026-03-13T03:10:23,0.039
0,<40,1773342924,2026-03-13T03:15:24,0.039
0,<40,1773343226,2026-03-13T03:20:26,0.039
0,<40,1773343521,2026-03-13T03:25:21,0.0395
0,<40,1773343823,2026-03-13T03:30:23,0.039
0,<40,1773344125,2026-03-13T03:35:25,0.0395
0,<40,1773344424,2026-03-13T03:40:24,0.0395
0,<40,1773344724,2026-03-13T03:45:24,0.0395
0,<40,1773345025,2026-03-13T03:50:25,0.0395
0,<40,1773345323,2026-03-13T03:55:23,0.0395
0,<40,1773345625,2026-03-13T04:00:25,0.0395
0,<40,1773345925,2026-03-13T04:05:25,0.039
0,<40,1773346220,2026-03-13T04:10:20,0.039
0,<40,1773346521,2026-03-13T04:15:21,0.04
0,<40,1773346823,2026-03-13T04:20:23,0.0395
0,<40,1773347123,2026-03-13T04:25:23,0.0395
0,<40,1773347424,2026-03-13T04:30:24,0.0395
0,<40,1773347721,2026-03-13T04:35:21,0.0395
0,<40,1773348023,2026-03-13T04:40:23,0.0395
0,<40,1773348323,2026-03-13T04:45:23,0.0395
0,<40,1773348622,2026-03-13T04:50:22,0.0395
0,<40,1773348923,2026-03-13T04:55:23,0.0395
0,<40,1773349224,2026-03-13T05:00:24,0.039
0,<40,1773349522,2026-03-13T05:05:22,0.0395
0,<40,1773349823,2026-03-13T05:10:23,0.0385
0,<40,1773350124,2026-03-13T05:15:24,0.039
0,<40,1773350425,2026-03-13T05:20:25,0.038
0,<40,1773350725,2026-03-13T05:25:25,0.037
0,<40,1773351024,2026-03-13T05:30:24,0.037
0,<40,1773351320,2026-03-13T05:35:20,0.037
0,<40,1773351621,2026-03-13T05:40:21,0.037
0,<40,1773351924,2026-03-13T05:45:24,0.037
0,<40,1773352225,2026-03-13T05:50:25,0.037
0,<40,1773352523,2026-03-13T05:55:23,0.037
0,<40,1773352824,2026-03-13T06:00:24,0.037
0,<40,1773353124,2026-03-13T06:05:24,0.037
0,<40,1773353424,2026-03-13T06:10:24,0.037
0,<40,1773353725,2026-03-13T06:15:25,0.037
0,<40,1773354025,2026-03-13T06:20:25,0.037
0,<40,1773354325,2026-03-13T06:25:25,0.037
0,<40,1773354624,2026-03-13T06:30:24,0.036
0,<40,1773354921,2026-03-13T06:35:21,0.036
0,<40,1773355221,2026-03-13T06:40:21,0.036
0,<40,1773355524,2026-03-13T06:45:24,0.036
0,<40,1773355823,2026-03-13T06:50:23,0.0365
0,<40,1773356123,2026-03-13T06:55:23,0.036
0,<40,1773356422,2026-03-13T07:00:22,0.0355
0,<40,1773356724,2026-03-13T07:05:24,0.0385
0,<40,1773357023,2026-03-13T07:10:23,0.039
0,<40,1773357325,2026-03-13T07:15:25,0.0365
0,<40,1773357623,2026-03-13T07:20:23,0.0375
0,<40,1773357921,2026-03-13T07:25:21,0.0375
0,<40,1773358224,2026-03-13T07:30:24,0.0305
0,<40,1773358523,2026-03-13T07:35:23,0.0305
0,<40,1773358825,2026-03-13T07:40:25,0.0305
0,<40,1773359122,2026-03-13T07:45:22,0.0305
0,<40,1773359424,2026-03-13T07:50:24,0.0305
0,<40,1773359723,2026-03-13T07:55:23,0.0305
0,<40,1773360041,2026-03-13T08:00:41,0.026
0,<40,1773360323,2026-03-13T08:05:23,0.0315
0,<40,1773360624,2026-03-13T08:10:24,0.0285
0,<40,1773360923,2026-03-13T08:15:23,0.036
0,<40,1773361222,2026-03-13T08:20:22,0.0365
0,<40,1773361524,2026-03-13T08:25:24,0.0315
0,<40,1773361826,2026-03-13T08:30:26,0.0315
0,<40,1773362122,2026-03-13T08:35:22,0.031
0,<40,1773362421,2026-03-13T08:40:21,0.0335
0,<40,1773362722,2026-03-13T08:45:22,0.033
0,<40,1773363025,2026-03-13T08:50:25,0.033
0,<40,1773363322,2026-03-13T08:55:22,0.033
0,<40,1773363625,2026-03-13T09:00:25,0.033
0,<40,1773363922,2026-03-13T09:05:22,0.032
0,<40,1773364222,2026-03-13T09:10:22,0.031
0,<40,1773364524,2026-03-13T09:15:24,0.031
0,<40,1773364823,2026-03-13T09:20:23,0.031
0,<40,1773365122,2026-03-13T09:25:22,0.031
0,<40,1773365420,2026-03-13T09:30:20,0.031
0,<40,1773365721,2026-03-13T09:35:21,0.031
0,<40,1773366022,2026-03-13T09:40:22,0.0315
0,<40,1773366323,2026-03-13T09:45:23,0.0315
0,<40,1773366624,2026-03-13T09:50:24,0.0315
0,<40,1773366922,2026-03-13T09:55:22,0.033
0,<40,1773367226,2026-03-13T10:00:26,0.0325
0,<40,1773367534,2026-03-13T10:05:34,0.0325
0,<40,1773367823,2026-03-13T10:10:23,0.032
0,<40,1773368122,2026-03-13T10:15:22,0.031
0,<40,1773368425,2026-03-13T10:20:25,0.032
0,<40,1773368725,2026-03-13T10:25:25,0.032
0,<40,1773369025,2026-03-13T10:30:25,0.0335
0,<40,1773369325,2026-03-13T10:35:25,0.0335
0,<40,1773369623,2026-03-13T10:40:23,0.034
0,<40,1773369924,2026-03-13T10:45:24,0.034
0,<40,1773370220,2026-03-13T10:50:20,0.034
0,<40,1773370524,2026-03-13T10:55:24,0.034
0,<40,1773370824,2026-03-13T11:00:24,0.029
0,<40,1773371123,2026-03-13T11:05:23,0.029
0,<40,1773371422,2026-03-13T11:10:22,0.029
0,<40,1773371722,2026-03-13T11:15:22,0.0285
0,<40,1773372020,2026-03-13T11:20:20,0.029
0,<40,1773372321,2026-03-13T11:25:21,0.0285
0,<40,1773372623,2026-03-13T11:30:23,0.0285
0,<40,1773372921,2026-03-13T11:35:21,0.0285
0,<40,1773373223,2026-03-13T11:40:23,0.0285
0,<40,1773373523,2026-03-13T11:45:23,0.0285
0,<40,1773373823,2026-03-13T11:50:23,0.0285
0,<40,1773374120,2026-03-13T11:55:20,0.0285
0,<40,1773374424,2026-03-13T12:00:24,0.0285
0,<40,1773374724,2026-03-13T12:05:24,0.0285
0,<40,1773375023,2026-03-13T12:10:23,0.0285
0,<40,1773375320,2026-03-13T12:15:20,0.0285
0,<40,1773375620,2026-03-13T12:20:20,0.0285
0,<40,1773375922,2026-03-13T12:25:22,0.0365
0,<40,1773376220,2026-03-13T12:30:20,0.0365
0,<40,1773376522,2026-03-13T12:35:22,0.035
0,<40,1773376823,2026-03-13T12:40:23,0.035
0,<40,1773377121,2026-03-13T12:45:21,0.0345
0,<40,1773377424,2026-03-13T12:50:24,0.034
0,<40,1773377720,2026-03-13T12:55:20,0.0325
0,<40,1773378022,2026-03-13T13:00:22,0.033
0,<40,1773378321,2026-03-13T13:05:21,0.0325
0,<40,1773378625,2026-03-13T13:10:25,0.0325
0,<40,1773378925,2026-03-13T13:15:25,0.033
0,<40,1773379223,2026-03-13T13:20:23,0.033
0,<40,1773379524,2026-03-13T13:25:24,0.033
0,<40,1773379826,2026-03-13T13:30:26,0.0325
0,<40,1773380120,2026-03-13T13:35:20,0.035
0,<40,1773380423,2026-03-13T13:40:23,0.035
0,<40,1773380724,2026-03-13T13:45:24,0.0345
0,<40,1773381023,2026-03-13T13:50:23,0.035
0,<40,1773381322,2026-03-13T13:55:22,0.0335
0,<40,1773381623,2026-03-13T14:00:23,0.033
0,<40,1773381921,2026-03-13T14:05:21,0.0295
0,<40,1773382220,2026-03-13T14:10:20,0.0295
0,<40,1773382525,2026-03-13T14:15:25,0.0325
0,<40,1773382823,2026-03-13T14:20:23,0.036
0,<40,1773383122,2026-03-13T14:25:22,0.0365
0,<40,1773383425,2026-03-13T14:30:25,0.0365
0,<40,1773383724,2026-03-13T14:35:24,0.0355
0,<40,1773384020,2026-03-13T14:40:20,0.036
0,<40,1773384322,2026-03-13T14:45:22,0.036
0,<40,1773384623,2026-03-13T14:50:23,0.036
0,<40,1773384920,2026-03-13T14:55:20,0.0335
0,<40,1773385231,2026-03-13T15:00:31,0.0335
0,<40,1773385520,2026-03-13T15:05:20,0.035
0,<40,1773385823,2026-03-13T15:10:23,0.032
0,<40,1773386124,2026-03-13T15:15:24,0.033
0,<40,1773386421,2026-03-13T15:20:21,0.0325
0,<40,1773386719,2026-03-13T15:25:19,0.0315
0,<40,1773387025,2026-03-13T15:30:25,0.0315
0,<40,1773387322,2026-03-13T15:35:22,0.031
0,<40,1773387623,2026-03-13T15:40:23,0.031
