bin_index,outcome,timestamp,datetime,price
0,<40,1772904029,2026-03-08T01:20:29,0.105
0,<40,1772904327,2026-03-08T01:25:27,0.055
0,<40,1772904629,2026-03-08T01:30:29,0.055
0,<40,1772904925,2026-03-08T01:35:25,0.055
0,<40,1772905227,2026-03-08T01:40:27,0.055
0,<40,1772905527,2026-03-08T01:45:27,0.055
0,<40,1772905825,2026-03-08T01:50:25,0.07
0,<40,1772906124,2026-03-08T01:55:24,0.085
0,<40,1772906442,2026-03-08T02:00:42,0.09
0,<40,1772906726,2026-03-08T02:05:26,0.07
0,<40,1772907026,2026-03-08T02:10:26,0.09
0,<40,1772907326,2026-03-08T02:15:26,0.085
0,<40,1772907626,2026-03-08T02:20:26,0.07
0,<40,1772907928,2026-03-08T02:25:28,0.07
0,<40,1772908230,2026-03-08T02:30:30,0.07
0,<40,1772908525,2026-03-08T02:35:25,0.09
0,<40,1772908826,2026-03-08T02:40:26,0.095
0,<40,1772909126,2026-03-08T02:45:26,0.09
0,<40,1772909427,2026-03-08T02:50:27,0.085
0,<40,1772909726,2026-03-08T02:55:26,0.085
0,<40,1772910031,2026-03-08T03:00:31,0.08
0,<40,1772910326,2026-03-08T03:05:26,0.08
0,<40,1772910626,2026-03-08T03:10:26,0.08
0,<40,1772910927,2026-03-08T03:15:27,0.08
0,<40,1772911226,2026-03-08T03:20:26,0.09
0,<40,1772911526,2026-03-08T03:25:26,0.09
0,<40,1772911829,2026-03-08T03:30:29,0.09
0,<40,1772912126,2026-03-08T03:35:26,0.09
0,<40,1772912426,2026-03-08T03:40:26,0.09
0,<40,1772912725,2026-03-08T03:45:25,0.09
0,<40,1772913037,2026-03-08T03:50:37,0.09
0,<40,1772913334,2026-03-08T03:55:34,0.09
0,<40,1772913631,2026-03-08T04:00:31,0.09
0,<40,1772913925,2026-03-08T04:05:25,0.09
0,<40,1772914234,2026-03-08T04:10:34,0.09
0,<40,1772914526,2026-03-08T04:15:26,0.09
0,<40,1772914826,2026-03-08T04:20:26,0.09
0,<40,1772915128,2026-03-08T04:25:28,0.09
0,<40,1772915430,2026-03-08T04:30:30,0.09
0,<40,1772915727,2026-03-08T04:35:27,0.09
0,<40,1772916027,2026-03-08T04:40:27,0.09
0,<40,1772916338,2026-03-08T04:45:38,0.09
0,<40,1772916626,2026-03-08T04:50:26,0.09
0,<40,1772916926,2026-03-08T04:55:26,0.09
0,<40,1772917240,2026-03-08T05:00:40,0.09
0,<40,1772917528,2026-03-08T05:05:28,0.09
0,<40,1772917825,2026-03-08T05:10:25,0.09
0,<40,1772918126,2026-03-08T05:15:26,0.09
0,<40,1772918436,2026-03-08T05:20:36,0.09
0,<40,1772918725,2026-03-08T05:25:25,0.09
0,<40,1772919030,2026-03-08T05:30:30,0.09
0,<40,1772919325,2026-03-08T05:35:25,0.09
0,<40,1772919627,2026-03-08T05:40:27,0.09
0,<40,1772919925,2026-03-08T05:45:25,0.08
0,<40,1772920226,2026-03-08T05:50:26,0.08
0,<40,1772920526,2026-03-08T05:55:26,0.075
0,<40,1772920831,2026-03-08T06:00:31,0.07
0,<40,1772921125,2026-03-08T06:05:25,0.07
0,<40,1772921426,2026-03-08T06:10:26,0.07
0,<40,1772921728,2026-03-08T06:15:28,0.07
0,<40,1772922027,2026-03-08T06:20:27,0.07
0,<40,1772922325,2026-03-08T06:25:25,0.085
0,<40,1772922629,2026-03-08T06:30:29,0.09
0,<40,1772922924,2026-03-08T06:35:24,0.09
0,<40,1772923225,2026-03-08T06:40:25,0.09
0,<40,1772923528,2026-03-08T06:45:28,0.09
0,<40,1772923826,2026-03-08T06:50:26,0.09
0,<40,1772924125,2026-03-08T06:55:25,0.09
0,<40,1772924429,2026-03-08T07:00:29,0.09
0,<40,1772924726,2026-03-08T07:05:26,0.09
0,<40,1772925033,2026-03-08T07:10:33,0.09
0,<40,1772925326,2026-03-08T07:15:26,0.09
0,<40,1772925625,2026-03-08T07:20:25,0.09
0,<40,1772925926,2026-03-08T07:25:26,0.09
0,<40,1772926230,2026-03-08T07:30:30,0.09
0,<40,1772926526,2026-03-08T07:35:26,0.09
0,<40,1772926827,2026-03-08T07:40:27,0.09
0,<40,1772927126,2026-03-08T07:45:26,0.09
0,<40,1772927432,2026-03-08T07:50:32,0.09
0,<40,1772927725,2026-03-08T07:55:25,0.09
0,<40,1772928040,2026-03-08T08:00:40,0.09
0,<40,1772928324,2026-03-08T08:05:24,0.09
0,<40,1772928624,2026-03-08T08:10:24,0.09
0,<40,1772928926,2026-03-08T08:15:26,0.09
0,<40,1772929225,2026-03-08T08:20:25,0.09
0,<40,1772929525,2026-03-08T08:25:25,0.09
0,<40,1772929828,2026-03-08T08:30:28,0.09
0,<40,1772930125,2026-03-08T08:35:25,0.09
0,<40,1772930426,2026-03-08T08:40:26,0.09
0,<40,1772930725,2026-03-08T08:45:25,0.09
0,<40,1772931026,2026-03-08T08:50:26,0.09
0,<40,1772931325,2026-03-08T08:55:25,0.09
0,<40,1772931627,2026-03-08T09:00:27,0.09
0,<40,1772931925,2026-03-08T09:05:25,0.09
0,<40,1772932225,2026-03-08T09:10:25,0.085
0,<40,1772932524,2026-03-08T09:15:24,0.085
0,<40,1772932825,2026-03-08T09:20:25,0.085
0,<40,1772933125,2026-03-08T09:25:25,0.085
0,<40,1772933426,2026-03-08T09:30:26,0.085
0,<40,1772933726,2026-03-08T09:35:26,0.085
0,<40,1772934025,2026-03-08T09:40:25,0.085
0,<40,1772934326,2026-03-08T09:45:26,0.085
0,<40,1772934625,2026-03-08T09:50:25,0.085
0,<40,1772934926,2026-03-08T09:55:26,0.085
0,<40,1772935228,2026-03-08T10:00:28,0.085
0,<40,1772935525,2026-03-08T10:05:25,0.085
0,<40,1772935824,2026-03-08T10:10:24,0.085
0,<40,1772936125,2026-03-08T10:15:25,0.085
0,<40,1772936425,2026-03-08T10:20:25,0.085
0,<40,1772936734,2026-03-08T10:25:34,0.085
0,<40,1772937025,2026-03-08T10:30:25,0.085
0,<40,1772937325,2026-03-08T10:35:25,0.085
0,<40,1772937624,2026-03-08T10:40:24,0.08
0,<40,1772937924,2026-03-08T10:45:24,0.08
0,<40,1772938225,2026-03-08T10:50:25,0.08
0,<40,1772938524,2026-03-08T10:55:24,0.08
0,<40,1772938849,2026-03-08T11:00:49,0.08
0,<40,1772939125,2026-03-08T11:05:25,0.09
0,<40,1772939425,2026-03-08T11:10:25,0.085
0,<40,1772939726,2026-03-08T11:15:26,0.085
0,<40,1772940024,2026-03-08T11:20:24,0.08
0,<40,1772940326,2026-03-08T11:25:26,0.08
0,<40,1772940627,2026-03-08T11:30:27,0.08
0,<40,1772940926,2026-03-08T11:35:26,0.08
0,<40,1772941224,2026-03-08T11:40:24,0.08
0,<40,1772941524,2026-03-08T11:45:24,0.08
0,<40,1772941824,2026-03-08T11:50:24,0.08
0,<40,1772942124,2026-03-08T11:55:24,0.08
0,<40,1772942430,2026-03-08T12:00:30,0.08
0,<40,1772942726,2026-03-08T12:05:26,0.08
0,<40,1772943024,2026-03-08T12:10:24,0.08
0,<40,1772943325,2026-03-08T12:15:25,0.065
0,<40,1772943625,2026-03-08T12:20:25,0.075
0,<40,1772943926,2026-03-08T12:25:26,0.075
0,<40,1772944226,2026-03-08T12:30:26,0.075
0,<40,1772944525,2026-03-08T12:35:25,0.075
0,<40,1772944825,2026-03-08T12:40:25,0.075
0,<40,1772945125,2026-03-08T12:45:25,0.075
0,<40,1772945427,2026-03-08T12:50:27,0.075
0,<40,1772945724,2026-03-08T12:55:24,0.075
0,<40,1772946027,2026-03-08T13:00:27,0.075
0,<40,1772946335,2026-03-08T13:05:35,0.075
0,<40,1772946631,2026-03-08T13:10:31,0.075
0,<40,1772946926,2026-03-08T13:15:26,0.075
0,<40,1772947225,2026-03-08T13:20:25,0.075
0,<40,1772947525,2026-03-08T13:25:25,0.075
0,<40,1772947826,2026-03-08T13:30:26,0.075
0,<40,1772948123,2026-03-08T13:35:23,0.075
0,<40,1772948437,2026-03-08T13:40:37,0.07
0,<40,1772948724,2026-03-08T13:45:24,0.065
0,<40,1772949025,2026-03-08T13:50:25,0.055
0,<40,1772949325,2026-03-08T13:55:25,0.055
0,<40,1772949639,2026-03-08T14:00:39,0.05
0,<40,1772949938,2026-03-08T14:05:38,0.05
0,<40,1772950225,2026-03-08T14:10:25,0.045
0,<40,1772950538,2026-03-08T14:15:38,0.05
0,<40,1772950825,2026-03-08T14:20:25,0.05
0,<40,1772951124,2026-03-08T14:25:24,0.055
0,<40,1772951427,2026-03-08T14:30:27,0.055
0,<40,1772951732,2026-03-08T14:35:32,0.055
0,<40,1772952025,2026-03-08T14:40:25,0.07
0,<40,1772952324,2026-03-08T14:45:24,0.07
0,<40,1772952624,2026-03-08T14:50:24,0.07
0,<40,1772952924,2026-03-08T14:55:24,0.07
0,<40,1772953236,2026-03-08T15:00:36,0.07
0,<40,1772953523,2026-03-08T15:05:23,0.07
0,<40,1772953824,2026-03-08T15:10:24,0.07
0,<40,1772954124,2026-03-08T15:15:24,0.07
0,<40,1772954424,2026-03-08T15:20:24,0.07
