bin_index,outcome,timestamp,datetime,price
0,<20,1775890857,2026-04-11T15:00:57,0.0005
0,<20,1775894454,2026-04-11T16:00:54,0.0005
0,<20,1775901623,2026-04-11T18:00:23,0.0005
0,<20,1775905257,2026-04-11T19:00:57,0.0005
0,<20,1775955657,2026-04-12T09:00:57,0.0015
0,<20,1775977256,2026-04-12T15:00:56,0.0005
0,<20,1775991659,2026-04-12T19:00:59,0.0005
0,<20,1776042058,2026-04-13T09:00:58,0.0005
0,<20,1776052850,2026-04-13T12:00:50,0.0005
0,<20,1776063659,2026-04-13T15:00:59,0.0005
0,<20,1776067258,2026-04-13T16:00:58,0.0005
0,<20,1776128458,2026-04-14T09:00:58,0.0005
0,<20,1776153658,2026-04-14T16:00:58,0.0005
0,<20,1776160856,2026-04-14T18:00:56,0.0005
0,<20,1776189610,2026-04-15T02:00:10,0.0005
0,<20,1776214858,2026-04-15T09:00:58,0.0005
1,20-39,1775887209,2026-04-11T14:00:09,0.0005
1,20-39,1775901630,2026-04-11T18:00:30,0.0005
1,20-39,1775944816,2026-04-12T06:00:16,0.0005
1,20-39,1775952026,2026-04-12T08:00:26,0.0005
1,20-39,1776009618,2026-04-13T00:00:18,0.0005
1,20-39,1776052857,2026-04-13T12:00:57,0.0005
1,20-39,1776081604,2026-04-13T20:00:04,0.0005
1,20-39,1776096008,2026-04-14T00:00:08,0.0005
1,20-39,1776117606,2026-04-14T06:00:06,0.0005
1,20-39,1776189629,2026-04-15T02:00:29,0.0005
1,20-39,1776258016,2026-04-15T21:00:16,0.0005
2,40-59,1775883657,2026-04-11T13:00:57,0.003
2,40-59,1775890848,2026-04-11T15:00:48,0.0005
2,40-59,1775894446,2026-04-11T16:00:46,0.0005
2,40-59,1775898057,2026-04-11T17:00:57,0.0005
2,40-59,1775901613,2026-04-11T18:00:13,0.0005
2,40-59,1775905247,2026-04-11T19:00:47,0.0005
2,40-59,1775912452,2026-04-11T21:00:52,0.0005
2,40-59,1775916052,2026-04-11T22:00:52,0.0005
2,40-59,1775923251,2026-04-12T00:00:51,0.0005
2,40-59,1775926855,2026-04-12T01:00:55,0.0005
2,40-59,1775934053,2026-04-12T03:00:53,0.0005
2,40-59,1775937657,2026-04-12T04:00:57,0.0005
2,40-59,1775948454,2026-04-12T07:00:54,0.0005
2,40-59,1775955647,2026-04-12T09:00:47,0.0005
2,40-59,1775959249,2026-04-12T10:00:49,0.0005
2,40-59,1775962851,2026-04-12T11:00:51,0.0005
2,40-59,1775966449,2026-04-12T12:00:49,0.0005
2,40-59,1775970050,2026-04-12T13:00:50,0.0005
2,40-59,1775977247,2026-04-12T15:00:47,0.0005
2,40-59,1775980849,2026-04-12T16:00:49,0.0005
2,40-59,1775988051,2026-04-12T18:00:51,0.0005
2,40-59,1775991647,2026-04-12T19:00:47,0.0005
2,40-59,1775998852,2026-04-12T21:00:52,0.0005
2,40-59,1776002453,2026-04-12T22:00:53,0.0005
2,40-59,1776013255,2026-04-13T01:00:55,0.0005
2,40-59,1776016858,2026-04-13T02:00:58,0.0005
2,40-59,1776020453,2026-04-13T03:00:53,0.0005
2,40-59,1776024051,2026-04-13T04:00:51,0.0005
2,40-59,1776027658,2026-04-13T05:00:58,0.0005
2,40-59,1776031254,2026-04-13T06:00:54,0.0005
2,40-59,1776034853,2026-04-13T07:00:53,0.0005
2,40-59,1776042043,2026-04-13T09:00:43,0.0005
2,40-59,1776045654,2026-04-13T10:00:54,0.0005
2,40-59,1776049250,2026-04-13T11:00:50,0.0005
2,40-59,1776052842,2026-04-13T12:00:42,0.0005
2,40-59,1776056451,2026-04-13T13:00:51,0.0005
2,40-59,1776060058,2026-04-13T14:00:58,0.0005
2,40-59,1776063648,2026-04-13T15:00:48,0.0005
2,40-59,1776067247,2026-04-13T16:00:47,0.0005
2,40-59,1776070859,2026-04-13T17:00:59,0.0005
2,40-59,1776074450,2026-04-13T18:00:50,0.0005
2,40-59,1776078050,2026-04-13T19:00:50,0.0005
2,40-59,1776085251,2026-04-13T21:00:51,0.0005
2,40-59,1776088858,2026-04-13T22:00:58,0.0005
2,40-59,1776096058,2026-04-14T00:00:58,0.0005
2,40-59,1776106854,2026-04-14T03:00:54,0.0005
2,40-59,1776110453,2026-04-14T04:00:53,0.0005
2,40-59,1776128444,2026-04-14T09:00:44,0.0005
2,40-59,1776132053,2026-04-14T10:00:53,0.0005
2,40-59,1776139254,2026-04-14T12:00:54,0.0005
2,40-59,1776142855,2026-04-14T13:00:55,0.0005
2,40-59,1776150057,2026-04-14T15:00:57,0.0005
2,40-59,1776153646,2026-04-14T16:00:46,0.0005
2,40-59,1776157259,2026-04-14T17:00:59,0.0005
2,40-59,1776160844,2026-04-14T18:00:44,0.0005
2,40-59,1776164451,2026-04-14T19:00:51,0.0005
2,40-59,1776171653,2026-04-14T21:00:53,0.0005
2,40-59,1776175253,2026-04-14T22:00:53,0.0005
2,40-59,1776182451,2026-04-15T00:00:51,0.1295
2,40-59,1776186054,2026-04-15T01:00:54,0.0005
2,40-59,1776196853,2026-04-15T04:00:53,0.0005
2,40-59,1776204054,2026-04-15T06:00:54,0.0005
2,40-59,1776214844,2026-04-15T09:00:44,0.0005
2,40-59,1776218453,2026-04-15T10:00:53,0.0005
2,40-59,1776222053,2026-04-15T11:00:53,0.0005
2,40-59,1776225649,2026-04-15T12:00:49,0.0005
2,40-59,1776232859,2026-04-15T14:00:59,0.0005
