bin_index,outcome,timestamp,datetime,price
0,<20,1779512406,2026-05-23T13:00:06,0.0015
0,<20,1779516008,2026-05-23T14:00:08,0.001
0,<20,1779519609,2026-05-23T15:00:09,0.0005
0,<20,1779523217,2026-05-23T16:00:17,0.0005
0,<20,1779526805,2026-05-23T17:00:05,0.0005
0,<20,1779530405,2026-05-23T18:00:05,0.0005
0,<20,1779534006,2026-05-23T19:00:06,0.0005
0,<20,1779537610,2026-05-23T20:00:10,0.0005
0,<20,1779541206,2026-05-23T21:00:06,0.0005
0,<20,1779544805,2026-05-23T22:00:05,0.0005
0,<20,1779548407,2026-05-23T23:00:07,0.0005
0,<20,1779552007,2026-05-24T00:00:07,0.0005
0,<20,1779555612,2026-05-24T01:00:12,0.0005
0,<20,1779559209,2026-05-24T02:00:09,0.0005
0,<20,1779562805,2026-05-24T03:00:05,0.0005
0,<20,1779566408,2026-05-24T04:00:08,0.0005
0,<20,1779570007,2026-05-24T05:00:07,0.0005
0,<20,1779573605,2026-05-24T06:00:05,0.0005
0,<20,1779577207,2026-05-24T07:00:07,0.0005
0,<20,1779580808,2026-05-24T08:00:08,0.0005
0,<20,1779584405,2026-05-24T09:00:05,0.0005
0,<20,1779588005,2026-05-24T10:00:05,0.0005
0,<20,1779591609,2026-05-24T11:00:09,0.0005
0,<20,1779595207,2026-05-24T12:00:07,0.0005
0,<20,1779598806,2026-05-24T13:00:06,0.0005
0,<20,1779602406,2026-05-24T14:00:06,0.0005
0,<20,1779606008,2026-05-24T15:00:08,0.0005
0,<20,1779609606,2026-05-24T16:00:06,0.0005
0,<20,1779613208,2026-05-24T17:00:08,0.0005
0,<20,1779616805,2026-05-24T18:00:05,0.0005
0,<20,1779620405,2026-05-24T19:00:05,0.0005
0,<20,1779624008,2026-05-24T20:00:08,0.0005
0,<20,1779627606,2026-05-24T21:00:06,0.0005
0,<20,1779631206,2026-05-24T22:00:06,0.0005
0,<20,1779634808,2026-05-24T23:00:08,0.0005
0,<20,1779638407,2026-05-25T00:00:07,0.0005
0,<20,1779642008,2026-05-25T01:00:08,0.0005
0,<20,1779645608,2026-05-25T02:00:08,0.0005
0,<20,1779649205,2026-05-25T03:00:05,0.0005
0,<20,1779652806,2026-05-25T04:00:06,0.0005
0,<20,1779656406,2026-05-25T05:00:06,0.0005
0,<20,1779660008,2026-05-25T06:00:08,0.0005
0,<20,1779663607,2026-05-25T07:00:07,0.0005
0,<20,1779667208,2026-05-25T08:00:08,0.0005
0,<20,1779670805,2026-05-25T09:00:05,0.0005
0,<20,1779674404,2026-05-25T10:00:04,0.0005
0,<20,1779678008,2026-05-25T11:00:08,0.0005
0,<20,1779681605,2026-05-25T12:00:05,0.0005
0,<20,1779685207,2026-05-25T13:00:07,0.0005
0,<20,1779688808,2026-05-25T14:00:08,0.0005
0,<20,1779692408,2026-05-25T15:00:08,0.0005
0,<20,1779696006,2026-05-25T16:00:06,0.0005
0,<20,1779699607,2026-05-25T17:00:07,0.0005
0,<20,1779703206,2026-05-25T18:00:06,0.0005
0,<20,1779706804,2026-05-25T19:00:04,0.0005
0,<20,1779710408,2026-05-25T20:00:08,0.0005
0,<20,1779714004,2026-05-25T21:00:04,0.0005
0,<20,1779717605,2026-05-25T22:00:05,0.0005
0,<20,1779721208,2026-05-25T23:00:08,0.0005
0,<20,1779724807,2026-05-26T00:00:07,0.0005
0,<20,1779728409,2026-05-26T01:00:09,0.0005
0,<20,1779732007,2026-05-26T02:00:07,0.0005
0,<20,1779735604,2026-05-26T03:00:04,0.0005
0,<20,1779739207,2026-05-26T04:00:07,0.0005
0,<20,1779742807,2026-05-26T05:00:07,0.0005
0,<20,1779746404,2026-05-26T06:00:04,0.0005
0,<20,1779750005,2026-05-26T07:00:05,0.0005
0,<20,1779753608,2026-05-26T08:00:08,0.0005
0,<20,1779757206,2026-05-26T09:00:06,0.0005
0,<20,1779760805,2026-05-26T10:00:05,0.0005
0,<20,1779764407,2026-05-26T11:00:07,0.0005
0,<20,1779768018,2026-05-26T12:00:18,0.0005
0,<20,1779771605,2026-05-26T13:00:05,0.0005
0,<20,1779775220,2026-05-26T14:00:20,0.0005
0,<20,1779778805,2026-05-26T15:00:05,0.0005
0,<20,1779782406,2026-05-26T16:00:06,0.0005
