bin_index,outcome,timestamp,datetime,price
0,<20,1772861140,2026-03-07T13:25:40,0.015
0,<20,1772861428,2026-03-07T13:30:28,0.005
0,<20,1772861724,2026-03-07T13:35:24,0.0045
0,<20,1772862024,2026-03-07T13:40:24,0.0045
0,<20,1772862324,2026-03-07T13:45:24,0.0045
0,<20,1772862626,2026-03-07T13:50:26,0.004
0,<20,1772862924,2026-03-07T13:55:24,0.0045
0,<20,1772863242,2026-03-07T14:00:42,0.004
0,<20,1772863525,2026-03-07T14:05:25,0.0045
0,<20,1772863824,2026-03-07T14:10:24,0.0035
0,<20,1772864125,2026-03-07T14:15:25,0.0035
0,<20,1772864425,2026-03-07T14:20:25,0.0035
0,<20,1772864726,2026-03-07T14:25:26,0.0035
0,<20,1772865028,2026-03-07T14:30:28,0.0015
0,<20,1772865325,2026-03-07T14:35:25,0.0035
0,<20,1772865628,2026-03-07T14:40:28,0.004
0,<20,1772865924,2026-03-07T14:45:24,0.003
0,<20,1772866224,2026-03-07T14:50:24,0.0015
0,<20,1772866524,2026-03-07T14:55:24,0.0015
0,<20,1772866828,2026-03-07T15:00:28,0.0015
0,<20,1772867127,2026-03-07T15:05:27,0.0015
0,<20,1772867425,2026-03-07T15:10:25,0.0015
0,<20,1772867724,2026-03-07T15:15:24,0.0015
0,<20,1772868034,2026-03-07T15:20:34,0.0015
0,<20,1772868337,2026-03-07T15:25:37,0.0015
0,<20,1772868627,2026-03-07T15:30:27,0.005
0,<20,1772868924,2026-03-07T15:35:24,0.0015
0,<20,1772869238,2026-03-07T15:40:38,0.0015
0,<20,1772869526,2026-03-07T15:45:26,0.0015
0,<20,1772869827,2026-03-07T15:50:27,0.0015
0,<20,1772870124,2026-03-07T15:55:24,0.0015
0,<20,1772870448,2026-03-07T16:00:48,0.0015
0,<20,1772870726,2026-03-07T16:05:26,0.0015
0,<20,1772871025,2026-03-07T16:10:25,0.0015
0,<20,1772871326,2026-03-07T16:15:26,0.0015
0,<20,1772871625,2026-03-07T16:20:25,0.0015
0,<20,1772871940,2026-03-07T16:25:40,0.0015
0,<20,1772872233,2026-03-07T16:30:33,0.0015
0,<20,1772872524,2026-03-07T16:35:24,0.0015
0,<20,1772872824,2026-03-07T16:40:24,0.0015
0,<20,1772873125,2026-03-07T16:45:25,0.0015
0,<20,1772873439,2026-03-07T16:50:39,0.0015
0,<20,1772873725,2026-03-07T16:55:25,0.0015
0,<20,1772874039,2026-03-07T17:00:39,0.0015
0,<20,1772874325,2026-03-07T17:05:25,0.0015
0,<20,1772874624,2026-03-07T17:10:24,0.0015
0,<20,1772874926,2026-03-07T17:15:26,0.0015
0,<20,1772875239,2026-03-07T17:20:39,0.0005
0,<20,1772875525,2026-03-07T17:25:25,0.0015
0,<20,1772875828,2026-03-07T17:30:28,0.0015
0,<20,1772876124,2026-03-07T17:35:24,0.0015
0,<20,1772876428,2026-03-07T17:40:28,0.0005
0,<20,1772876724,2026-03-07T17:45:24,0.0005
0,<20,1772877024,2026-03-07T17:50:24,0.0005
0,<20,1772877323,2026-03-07T17:55:23,0.0005
0,<20,1772877630,2026-03-07T18:00:30,0.0005
0,<20,1772877926,2026-03-07T18:05:26,0.0005
0,<20,1772878225,2026-03-07T18:10:25,0.0005
0,<20,1772878525,2026-03-07T18:15:25,0.0005
0,<20,1772878825,2026-03-07T18:20:25,0.0005
0,<20,1772879124,2026-03-07T18:25:24,0.0005
0,<20,1772879431,2026-03-07T18:30:31,0.0005
0,<20,1772879726,2026-03-07T18:35:26,0.0005
0,<20,1772880025,2026-03-07T18:40:25,0.0005
0,<20,1772880339,2026-03-07T18:45:39,0.0005
0,<20,1772880625,2026-03-07T18:50:25,0.0005
0,<20,1772880924,2026-03-07T18:55:24,0.0005
0,<20,1772881236,2026-03-07T19:00:36,0.0005
0,<20,1772881524,2026-03-07T19:05:24,0.0005
0,<20,1772881825,2026-03-07T19:10:25,0.0005
0,<20,1772882125,2026-03-07T19:15:25,0.0005
0,<20,1772882426,2026-03-07T19:20:26,0.0005
0,<20,1772882726,2026-03-07T19:25:26,0.0005
0,<20,1772883031,2026-03-07T19:30:31,0.0005
0,<20,1772883326,2026-03-07T19:35:26,0.0005
0,<20,1772883624,2026-03-07T19:40:24,0.0005
0,<20,1772883925,2026-03-07T19:45:25,0.0005
0,<20,1772884226,2026-03-07T19:50:26,0.0005
0,<20,1772884539,2026-03-07T19:55:39,0.0005
0,<20,1772884848,2026-03-07T20:00:48,0.0005
0,<20,1772885124,2026-03-07T20:05:24,0.0005
0,<20,1772885424,2026-03-07T20:10:24,0.0005
0,<20,1772885727,2026-03-07T20:15:27,0.0005
0,<20,1772886025,2026-03-07T20:20:25,0.0005
0,<20,1772886334,2026-03-07T20:25:34,0.0005
0,<20,1772886631,2026-03-07T20:30:31,0.0005
0,<20,1772886925,2026-03-07T20:35:25,0.0005
0,<20,1772887227,2026-03-07T20:40:27,0.0005
0,<20,1772887524,2026-03-07T20:45:24,0.0005
0,<20,1772887830,2026-03-07T20:50:30,0.0005
0,<20,1772888126,2026-03-07T20:55:26,0.0005
0,<20,1772888431,2026-03-07T21:00:31,0.0005
0,<20,1772888739,2026-03-07T21:05:39,0.0005
0,<20,1772889038,2026-03-07T21:10:38,0.0005
0,<20,1772889325,2026-03-07T21:15:25,0.0005
0,<20,1772889627,2026-03-07T21:20:27,0.0005
0,<20,1772889927,2026-03-07T21:25:27,0.0005
0,<20,1772890229,2026-03-07T21:30:29,0.0005
0,<20,1772890525,2026-03-07T21:35:25,0.0005
0,<20,1772890824,2026-03-07T21:40:24,0.0005
0,<20,1772891128,2026-03-07T21:45:28,0.0005
0,<20,1772891425,2026-03-07T21:50:25,0.0005
0,<20,1772891725,2026-03-07T21:55:25,0.0005
0,<20,1772892031,2026-03-07T22:00:31,0.0005
0,<20,1772892325,2026-03-07T22:05:25,0.0005
0,<20,1772892628,2026-03-07T22:10:28,0.0005
0,<20,1772892924,2026-03-07T22:15:24,0.0005
0,<20,1772893226,2026-03-07T22:20:26,0.0005
0,<20,1772893525,2026-03-07T22:25:25,0.0005
0,<20,1772893830,2026-03-07T22:30:30,0.0005
0,<20,1772894133,2026-03-07T22:35:33,0.0005
0,<20,1772894425,2026-03-07T22:40:25,0.0005
0,<20,1772894725,2026-03-07T22:45:25,0.0005
0,<20,1772895026,2026-03-07T22:50:26,0.0005
0,<20,1772895324,2026-03-07T22:55:24,0.0005
0,<20,1772895639,2026-03-07T23:00:39,0.0005
0,<20,1772895927,2026-03-07T23:05:27,0.0005
0,<20,1772896225,2026-03-07T23:10:25,0.0005
0,<20,1772896525,2026-03-07T23:15:25,0.0005
0,<20,1772896827,2026-03-07T23:20:27,0.0005
0,<20,1772897125,2026-03-07T23:25:25,0.0005
0,<20,1772897429,2026-03-07T23:30:29,0.0005
0,<20,1772897724,2026-03-07T23:35:24,0.0005
0,<20,1772898025,2026-03-07T23:40:25,0.0005
0,<20,1772898326,2026-03-07T23:45:26,0.0005
0,<20,1772898623,2026-03-07T23:50:23,0.0005
