bin_index,outcome,timestamp,datetime,price
0,<20,1772256023,2026-02-28T13:20:23,0.055
0,<20,1772256323,2026-02-28T13:25:23,0.005
0,<20,1772256624,2026-02-28T13:30:24,0.0055
0,<20,1772256923,2026-02-28T13:35:23,0.0005
0,<20,1772257222,2026-02-28T13:40:22,0.0005
0,<20,1772257522,2026-02-28T13:45:22,0.0005
0,<20,1772257822,2026-02-28T13:50:22,0.0005
0,<20,1772258131,2026-02-28T13:55:31,0.0005
0,<20,1772258428,2026-02-28T14:00:28,0.0005
0,<20,1772258724,2026-02-28T14:05:24,0.0015
0,<20,1772259024,2026-02-28T14:10:24,0.0015
0,<20,1772259324,2026-02-28T14:15:24,0.0015
0,<20,1772259630,2026-02-28T14:20:30,0.0015
0,<20,1772259921,2026-02-28T14:25:21,0.0015
0,<20,1772260224,2026-02-28T14:30:24,0.0015
0,<20,1772260523,2026-02-28T14:35:23,0.0015
0,<20,1772260822,2026-02-28T14:40:22,0.0015
0,<20,1772261125,2026-02-28T14:45:25,0.0015
0,<20,1772261424,2026-02-28T14:50:24,0.0015
0,<20,1772261721,2026-02-28T14:55:21,0.0015
0,<20,1772262026,2026-02-28T15:00:26,0.0015
0,<20,1772262325,2026-02-28T15:05:25,0.0015
0,<20,1772262623,2026-02-28T15:10:23,0.0015
0,<20,1772262923,2026-02-28T15:15:23,0.0015
0,<20,1772263225,2026-02-28T15:20:25,0.0015
0,<20,1772263522,2026-02-28T15:25:22,0.0015
0,<20,1772263824,2026-02-28T15:30:24,0.0015
0,<20,1772264124,2026-02-28T15:35:24,0.0015
0,<20,1772264425,2026-02-28T15:40:25,0.0015
0,<20,1772264723,2026-02-28T15:45:23,0.0015
0,<20,1772265024,2026-02-28T15:50:24,0.0015
0,<20,1772265322,2026-02-28T15:55:22,0.0015
0,<20,1772265634,2026-02-28T16:00:34,0.0015
0,<20,1772265925,2026-02-28T16:05:25,0.0015
0,<20,1772266223,2026-02-28T16:10:23,0.0015
0,<20,1772266521,2026-02-28T16:15:21,0.0015
0,<20,1772266825,2026-02-28T16:20:25,0.0015
0,<20,1772267124,2026-02-28T16:25:24,0.0015
0,<20,1772267446,2026-02-28T16:30:46,0.0015
0,<20,1772267722,2026-02-28T16:35:22,0.0015
0,<20,1772268022,2026-02-28T16:40:22,0.0015
0,<20,1772268322,2026-02-28T16:45:22,0.0015
0,<20,1772268634,2026-02-28T16:50:34,0.0015
0,<20,1772268930,2026-02-28T16:55:30,0.0015
0,<20,1772269227,2026-02-28T17:00:27,0.0015
0,<20,1772269523,2026-02-28T17:05:23,0.0015
0,<20,1772269823,2026-02-28T17:10:23,0.0015
0,<20,1772270124,2026-02-28T17:15:24,0.0015
0,<20,1772270423,2026-02-28T17:20:23,0.0015
0,<20,1772270723,2026-02-28T17:25:23,0.0015
0,<20,1772271024,2026-02-28T17:30:24,0.0015
0,<20,1772271332,2026-02-28T17:35:32,0.0015
0,<20,1772271621,2026-02-28T17:40:21,0.0015
0,<20,1772271922,2026-02-28T17:45:22,0.0015
0,<20,1772272229,2026-02-28T17:50:29,0.0015
0,<20,1772272522,2026-02-28T17:55:22,0.0015
0,<20,1772272828,2026-02-28T18:00:28,0.0015
0,<20,1772273124,2026-02-28T18:05:24,0.0015
0,<20,1772273422,2026-02-28T18:10:22,0.0015
0,<20,1772273728,2026-02-28T18:15:28,0.0015
0,<20,1772274022,2026-02-28T18:20:22,0.0015
0,<20,1772274323,2026-02-28T18:25:23,0.0015
0,<20,1772274623,2026-02-28T18:30:23,0.0015
0,<20,1772274922,2026-02-28T18:35:22,0.0015
0,<20,1772275223,2026-02-28T18:40:23,0.0015
0,<20,1772275524,2026-02-28T18:45:24,0.0015
0,<20,1772275823,2026-02-28T18:50:23,0.0015
0,<20,1772276122,2026-02-28T18:55:22,0.0015
0,<20,1772276424,2026-02-28T19:00:24,0.0015
0,<20,1772276721,2026-02-28T19:05:21,0.0015
0,<20,1772277026,2026-02-28T19:10:26,0.0015
0,<20,1772277322,2026-02-28T19:15:22,0.0005
0,<20,1772277623,2026-02-28T19:20:23,0.0005
0,<20,1772277934,2026-02-28T19:25:34,0.0005
0,<20,1772278225,2026-02-28T19:30:25,0.0005
0,<20,1772278524,2026-02-28T19:35:24,0.0005
0,<20,1772278823,2026-02-28T19:40:23,0.0005
0,<20,1772279120,2026-02-28T19:45:20,0.0005
0,<20,1772279423,2026-02-28T19:50:23,0.0005
0,<20,1772279722,2026-02-28T19:55:22,0.0005
0,<20,1772280047,2026-02-28T20:00:47,0.0005
0,<20,1772280321,2026-02-28T20:05:21,0.0005
0,<20,1772280624,2026-02-28T20:10:24,0.0005
0,<20,1772280923,2026-02-28T20:15:23,0.0005
0,<20,1772281222,2026-02-28T20:20:22,0.0005
0,<20,1772281540,2026-02-28T20:25:40,0.0005
0,<20,1772281823,2026-02-28T20:30:23,0.0005
0,<20,1772282122,2026-02-28T20:35:22,0.0005
0,<20,1772282434,2026-02-28T20:40:34,0.0005
0,<20,1772282728,2026-02-28T20:45:28,0.0005
0,<20,1772283022,2026-02-28T20:50:22,0.0005
0,<20,1772283321,2026-02-28T20:55:21,0.0005
0,<20,1772283626,2026-02-28T21:00:26,0.0005
0,<20,1772283923,2026-02-28T21:05:23,0.0005
0,<20,1772284229,2026-02-28T21:10:29,0.0005
0,<20,1772284522,2026-02-28T21:15:22,0.0005
0,<20,1772284823,2026-02-28T21:20:23,0.0005
0,<20,1772285121,2026-02-28T21:25:21,0.0005
0,<20,1772285423,2026-02-28T21:30:23,0.0005
0,<20,1772285721,2026-02-28T21:35:21,0.0005
0,<20,1772286025,2026-02-28T21:40:25,0.0005
0,<20,1772286323,2026-02-28T21:45:23,0.0005
0,<20,1772286622,2026-02-28T21:50:22,0.0005
0,<20,1772286926,2026-02-28T21:55:26,0.0005
0,<20,1772287240,2026-02-28T22:00:40,0.0005
0,<20,1772287524,2026-02-28T22:05:24,0.0005
0,<20,1772287825,2026-02-28T22:10:25,0.0005
0,<20,1772288123,2026-02-28T22:15:23,0.0005
0,<20,1772288426,2026-02-28T22:20:26,0.0005
0,<20,1772288724,2026-02-28T22:25:24,0.0005
0,<20,1772289025,2026-02-28T22:30:25,0.0005
0,<20,1772289349,2026-02-28T22:35:49,0.0005
0,<20,1772289625,2026-02-28T22:40:25,0.0005
0,<20,1772289925,2026-02-28T22:45:25,0.0005
0,<20,1772290225,2026-02-28T22:50:25,0.0005
0,<20,1772290524,2026-02-28T22:55:24,0.0005
0,<20,1772290825,2026-02-28T23:00:25,0.0005
0,<20,1772291132,2026-02-28T23:05:32,0.0005
0,<20,1772291425,2026-02-28T23:10:25,0.0005
0,<20,1772291725,2026-02-28T23:15:25,0.0005
0,<20,1772292024,2026-02-28T23:20:24,0.0005
0,<20,1772292325,2026-02-28T23:25:25,0.0005
0,<20,1772292624,2026-02-28T23:30:24,0.0005
0,<20,1772292923,2026-02-28T23:35:23,0.0005
0,<20,1772293224,2026-02-28T23:40:24,0.0005
0,<20,1772293524,2026-02-28T23:45:24,0.0005
0,<20,1772293825,2026-02-28T23:50:25,0.0005
0,<20,1772294122,2026-02-28T23:55:22,0.0005
0,<20,1772294426,2026-03-01T00:00:26,0.0005
0,<20,1772294738,2026-03-01T00:05:38,0.0005
0,<20,1772295024,2026-03-01T00:10:24,0.0005
0,<20,1772295324,2026-03-01T00:15:24,0.0005
0,<20,1772295624,2026-03-01T00:20:24,0.0005
0,<20,1772295941,2026-03-01T00:25:41,0.0005
0,<20,1772296233,2026-03-01T00:30:33,0.0005
0,<20,1772296524,2026-03-01T00:35:24,0.0005
0,<20,1772296825,2026-03-01T00:40:25,0.0005
0,<20,1772297130,2026-03-01T00:45:30,0.0005
0,<20,1772297424,2026-03-01T00:50:24,0.0005
0,<20,1772297723,2026-03-01T00:55:23,0.0005
0,<20,1772298034,2026-03-01T01:00:34,0.0005
0,<20,1772298323,2026-03-01T01:05:23,0.0005
0,<20,1772298625,2026-03-01T01:10:25,0.0005
0,<20,1772298926,2026-03-01T01:15:26,0.0005
0,<20,1772299238,2026-03-01T01:20:38,0.0005
0,<20,1772299525,2026-03-01T01:25:25,0.0005
0,<20,1772299825,2026-03-01T01:30:25,0.0005
0,<20,1772300131,2026-03-01T01:35:31,0.0005
0,<20,1772300424,2026-03-01T01:40:24,0.0005
0,<20,1772300725,2026-03-01T01:45:25,0.0005
0,<20,1772301024,2026-03-01T01:50:24,0.0005
0,<20,1772301322,2026-03-01T01:55:22,0.0005
0,<20,1772301628,2026-03-01T02:00:28,0.0005
0,<20,1772301936,2026-03-01T02:05:36,0.0005
0,<20,1772302224,2026-03-01T02:10:24,0.0005
0,<20,1772302531,2026-03-01T02:15:31,0.0005
0,<20,1772302824,2026-03-01T02:20:24,0.0005
0,<20,1772303123,2026-03-01T02:25:23,0.0005
0,<20,1772303426,2026-03-01T02:30:26,0.0005
0,<20,1772303723,2026-03-01T02:35:23,0.0005
0,<20,1772304033,2026-03-01T02:40:33,0.0005
