bin_index,outcome,timestamp,datetime,price
0,<20,1778317204,2026-05-09T17:00:04,0.002
0,<20,1778320805,2026-05-09T18:00:05,0.0005
0,<20,1778324405,2026-05-09T19:00:05,0.0005
0,<20,1778328006,2026-05-09T20:00:06,0.0005
0,<20,1778331607,2026-05-09T21:00:07,0.0005
0,<20,1778335206,2026-05-09T22:00:06,0.0005
0,<20,1778338808,2026-05-09T23:00:08,0.0005
0,<20,1778342407,2026-05-10T00:00:07,0.0005
0,<20,1778346005,2026-05-10T01:00:05,0.0005
0,<20,1778349607,2026-05-10T02:00:07,0.0005
0,<20,1778353211,2026-05-10T03:00:11,0.0005
0,<20,1778356805,2026-05-10T04:00:05,0.0005
0,<20,1778360409,2026-05-10T05:00:09,0.0005
0,<20,1778364006,2026-05-10T06:00:06,0.0005
0,<20,1778367605,2026-05-10T07:00:05,0.0005
0,<20,1778371204,2026-05-10T08:00:04,0.0005
0,<20,1778374804,2026-05-10T09:00:04,0.0005
0,<20,1778378404,2026-05-10T10:00:04,0.0005
0,<20,1778382004,2026-05-10T11:00:04,0.0005
0,<20,1778385604,2026-05-10T12:00:04,0.0005
0,<20,1778389208,2026-05-10T13:00:08,0.0005
0,<20,1778392804,2026-05-10T14:00:04,0.0005
0,<20,1778396405,2026-05-10T15:00:05,0.0005
0,<20,1778400005,2026-05-10T16:00:05,0.0005
0,<20,1778403604,2026-05-10T17:00:04,0.0005
0,<20,1778407208,2026-05-10T18:00:08,0.0005
0,<20,1778410820,2026-05-10T19:00:20,0.0005
0,<20,1778414403,2026-05-10T20:00:03,0.0005
0,<20,1778418004,2026-05-10T21:00:04,0.0005
0,<20,1778421605,2026-05-10T22:00:05,0.0005
0,<20,1778425205,2026-05-10T23:00:05,0.0005
0,<20,1778428804,2026-05-11T00:00:04,0.0005
0,<20,1778432422,2026-05-11T01:00:22,0.0005
0,<20,1778436023,2026-05-11T02:00:23,0.0005
0,<20,1778439607,2026-05-11T03:00:07,0.0005
0,<20,1778443207,2026-05-11T04:00:07,0.0015
0,<20,1778446805,2026-05-11T05:00:05,0.0015
0,<20,1778450405,2026-05-11T06:00:05,0.0015
0,<20,1778454003,2026-05-11T07:00:03,0.0015
0,<20,1778457608,2026-05-11T08:00:08,0.0015
0,<20,1778461204,2026-05-11T09:00:04,0.0015
0,<20,1778464819,2026-05-11T10:00:19,0.0015
0,<20,1778468404,2026-05-11T11:00:04,0.0015
0,<20,1778472005,2026-05-11T12:00:05,0.0015
0,<20,1778475605,2026-05-11T13:00:05,0.0015
0,<20,1778479205,2026-05-11T14:00:05,0.0015
0,<20,1778482818,2026-05-11T15:00:18,0.0015
0,<20,1778486404,2026-05-11T16:00:04,0.0015
0,<20,1778490006,2026-05-11T17:00:06,0.0015
0,<20,1778493604,2026-05-11T18:00:04,0.0015
0,<20,1778497215,2026-05-11T19:00:15,0.0015
0,<20,1778500806,2026-05-11T20:00:06,0.0015
0,<20,1778504407,2026-05-11T21:00:07,0.0015
0,<20,1778508004,2026-05-11T22:00:04,0.0015
0,<20,1778511607,2026-05-11T23:00:07,0.0015
0,<20,1778515204,2026-05-12T00:00:04,0.0015
0,<20,1778518805,2026-05-12T01:00:05,0.0085
0,<20,1778522407,2026-05-12T02:00:07,0.0105
0,<20,1778526006,2026-05-12T03:00:06,0.011
0,<20,1778529604,2026-05-12T04:00:04,0.0105
0,<20,1778533204,2026-05-12T05:00:04,0.0095
0,<20,1778536804,2026-05-12T06:00:04,0.0095
0,<20,1778540405,2026-05-12T07:00:05,0.0085
0,<20,1778544004,2026-05-12T08:00:04,0.0085
0,<20,1778547605,2026-05-12T09:00:05,0.0085
0,<20,1778551204,2026-05-12T10:00:04,0.0085
0,<20,1778554805,2026-05-12T11:00:05,0.0085
0,<20,1778558405,2026-05-12T12:00:05,0.0045
0,<20,1778562007,2026-05-12T13:00:07,0.0035
0,<20,1778565606,2026-05-12T14:00:06,0.0035
0,<20,1778569215,2026-05-12T15:00:15,0.0045
0,<20,1778572806,2026-05-12T16:00:06,0.0045
0,<20,1778576406,2026-05-12T17:00:06,0.0095
0,<20,1778580003,2026-05-12T18:00:03,0.0075
0,<20,1778583605,2026-05-12T19:00:05,0.0065
0,<20,1778587205,2026-05-12T20:00:05,0.0075
0,<20,1778590805,2026-05-12T21:00:05,0.0105
0,<20,1778594406,2026-05-12T22:00:06,0.0105
0,<20,1778598006,2026-05-12T23:00:06,0.0115
0,<20,1778601605,2026-05-13T00:00:05,0.0115
0,<20,1778605224,2026-05-13T01:00:24,0.0115
0,<20,1778608805,2026-05-13T02:00:05,0.01
0,<20,1778612408,2026-05-13T03:00:08,0.0085
0,<20,1778616008,2026-05-13T04:00:08,0.0085
0,<20,1778619604,2026-05-13T05:00:04,0.0025
0,<20,1778623209,2026-05-13T06:00:09,0.0015
0,<20,1778626805,2026-05-13T07:00:05,0.0015
0,<20,1778630408,2026-05-13T08:00:08,0.0015
0,<20,1778634008,2026-05-13T09:00:08,0.0005
0,<20,1778637608,2026-05-13T10:00:08,0.0005
0,<20,1778641204,2026-05-13T11:00:04,0.0005
1,20-39,1778317205,2026-05-09T17:00:05,0.005
1,20-39,1778320806,2026-05-09T18:00:06,0.0005
1,20-39,1778324406,2026-05-09T19:00:06,0.0005
1,20-39,1778328007,2026-05-09T20:00:07,0.0005
1,20-39,1778331608,2026-05-09T21:00:08,0.0005
1,20-39,1778335210,2026-05-09T22:00:10,0.0005
1,20-39,1778338819,2026-05-09T23:00:19,0.0005
1,20-39,1778342409,2026-05-10T00:00:09,0.0005
1,20-39,1778346008,2026-05-10T01:00:08,0.0005
1,20-39,1778349611,2026-05-10T02:00:11,0.0005
1,20-39,1778353214,2026-05-10T03:00:14,0.0005
1,20-39,1778356807,2026-05-10T04:00:07,0.0005
1,20-39,1778360414,2026-05-10T05:00:14,0.0005
1,20-39,1778364012,2026-05-10T06:00:12,0.0005
1,20-39,1778367611,2026-05-10T07:00:11,0.0005
1,20-39,1778371209,2026-05-10T08:00:09,0.0005
1,20-39,1778374806,2026-05-10T09:00:06,0.0005
1,20-39,1778378405,2026-05-10T10:00:05,0.0005
1,20-39,1778382007,2026-05-10T11:00:07,0.0005
1,20-39,1778385606,2026-05-10T12:00:06,0.0005
1,20-39,1778389209,2026-05-10T13:00:09,0.0005
1,20-39,1778392808,2026-05-10T14:00:08,0.0005
1,20-39,1778396407,2026-05-10T15:00:07,0.0005
1,20-39,1778400007,2026-05-10T16:00:07,0.0005
1,20-39,1778403607,2026-05-10T17:00:07,0.0005
1,20-39,1778407211,2026-05-10T18:00:11,0.0005
1,20-39,1778410822,2026-05-10T19:00:22,0.0005
1,20-39,1778414407,2026-05-10T20:00:07,0.0005
1,20-39,1778418006,2026-05-10T21:00:06,0.0005
1,20-39,1778421607,2026-05-10T22:00:07,0.0005
1,20-39,1778425208,2026-05-10T23:00:08,0.0005
1,20-39,1778428807,2026-05-11T00:00:07,0.0005
