bin_index,outcome,timestamp,datetime,price
0,<40,1782579604,2026-06-28T01:00:04,0.115
0,<40,1782583204,2026-06-28T02:00:04,0.12
0,<40,1782586816,2026-06-28T03:00:16,0.12
0,<40,1782590405,2026-06-28T04:00:05,0.12
0,<40,1782594005,2026-06-28T05:00:05,0.12
0,<40,1782597603,2026-06-28T06:00:03,0.12
0,<40,1782601204,2026-06-28T07:00:04,0.12
0,<40,1782604804,2026-06-28T08:00:04,0.12
0,<40,1782608404,2026-06-28T09:00:04,0.105
0,<40,1782612003,2026-06-28T10:00:03,0.105
0,<40,1782615603,2026-06-28T11:00:03,0.105
0,<40,1782619204,2026-06-28T12:00:04,0.105
0,<40,1782622824,2026-06-28T13:00:24,0.105
0,<40,1782626415,2026-06-28T14:00:15,0.105
0,<40,1782630005,2026-06-28T15:00:05,0.105
0,<40,1782633604,2026-06-28T16:00:04,0.11
0,<40,1782637204,2026-06-28T17:00:04,0.12
0,<40,1782640805,2026-06-28T18:00:05,0.12
0,<40,1782644404,2026-06-28T19:00:04,0.125
0,<40,1782648016,2026-06-28T20:00:16,0.135
0,<40,1782651603,2026-06-28T21:00:03,0.145
0,<40,1782655205,2026-06-28T22:00:05,0.145
0,<40,1782658804,2026-06-28T23:00:04,0.145
0,<40,1782662417,2026-06-29T00:00:17,0.15
0,<40,1782666004,2026-06-29T01:00:04,0.155
0,<40,1782669603,2026-06-29T02:00:03,0.15
0,<40,1782673205,2026-06-29T03:00:05,0.15
0,<40,1782676804,2026-06-29T04:00:04,0.15
0,<40,1782680418,2026-06-29T05:00:18,0.15
0,<40,1782684004,2026-06-29T06:00:04,0.165
0,<40,1782687603,2026-06-29T07:00:03,0.175
0,<40,1782691203,2026-06-29T08:00:03,0.175
0,<40,1782694803,2026-06-29T09:00:03,0.145
0,<40,1782698404,2026-06-29T10:00:04,0.125
0,<40,1782702003,2026-06-29T11:00:03,0.12
0,<40,1782705603,2026-06-29T12:00:03,0.115
0,<40,1782709203,2026-06-29T13:00:03,0.115
0,<40,1782712803,2026-06-29T14:00:03,0.12
0,<40,1782716404,2026-06-29T15:00:04,0.095
0,<40,1782720004,2026-06-29T16:00:04,0.065
0,<40,1782723604,2026-06-29T17:00:04,0.095
0,<40,1782727206,2026-06-29T18:00:06,0.095
0,<40,1782730824,2026-06-29T19:00:24,0.085
0,<40,1782734404,2026-06-29T20:00:04,0.085
0,<40,1782738004,2026-06-29T21:00:04,0.085
0,<40,1782741611,2026-06-29T22:00:11,0.085
0,<40,1782745206,2026-06-29T23:00:06,0.075
0,<40,1782748808,2026-06-30T00:00:08,0.68
0,<40,1782752418,2026-06-30T01:00:18,0.075
0,<40,1782756005,2026-06-30T02:00:05,0.045
0,<40,1782759603,2026-06-30T03:00:03,0.045
0,<40,1782763205,2026-06-30T04:00:05,0.0305
0,<40,1782766804,2026-06-30T05:00:04,0.0305
0,<40,1782770404,2026-06-30T06:00:04,0.033
0,<40,1782774003,2026-06-30T07:00:03,0.044
0,<40,1782777604,2026-06-30T08:00:04,0.0565
0,<40,1782781203,2026-06-30T09:00:03,0.0765
0,<40,1782784803,2026-06-30T10:00:03,0.1105
0,<40,1782788403,2026-06-30T11:00:03,0.0095
0,<40,1782792003,2026-06-30T12:00:03,0.0075
0,<40,1782795604,2026-06-30T13:00:04,0.0055
0,<40,1782799204,2026-06-30T14:00:04,0.0045
0,<40,1782802805,2026-06-30T15:00:05,0.0045
0,<40,1782806417,2026-06-30T16:00:17,0.0045
0,<40,1782810003,2026-06-30T17:00:03,0.0035
0,<40,1782813605,2026-06-30T18:00:05,0.0035
0,<40,1782817204,2026-06-30T19:00:04,0.0035
0,<40,1782820803,2026-06-30T20:00:03,0.0035
0,<40,1782824404,2026-06-30T21:00:04,0.0035
0,<40,1782828007,2026-06-30T22:00:07,0.0035
0,<40,1782831604,2026-06-30T23:00:04,0.0025
0,<40,1782835204,2026-07-01T00:00:04,0.0035
0,<40,1782838804,2026-07-01T01:00:04,0.0005
0,<40,1782842404,2026-07-01T02:00:04,0.0005
1,40-64,1782579604,2026-06-28T01:00:04,0.475
1,40-64,1782583204,2026-06-28T02:00:04,0.495
1,40-64,1782586816,2026-06-28T03:00:16,0.5
1,40-64,1782590405,2026-06-28T04:00:05,0.505
1,40-64,1782594005,2026-06-28T05:00:05,0.5
1,40-64,1782597603,2026-06-28T06:00:03,0.5
1,40-64,1782601204,2026-06-28T07:00:04,0.5
1,40-64,1782604804,2026-06-28T08:00:04,0.5
1,40-64,1782608404,2026-06-28T09:00:04,0.5
1,40-64,1782612003,2026-06-28T10:00:03,0.5
1,40-64,1782615603,2026-06-28T11:00:03,0.505
1,40-64,1782619204,2026-06-28T12:00:04,0.515
1,40-64,1782622824,2026-06-28T13:00:24,0.515
1,40-64,1782626415,2026-06-28T14:00:15,0.515
1,40-64,1782630005,2026-06-28T15:00:05,0.515
1,40-64,1782633604,2026-06-28T16:00:04,0.515
1,40-64,1782637204,2026-06-28T17:00:04,0.515
1,40-64,1782640805,2026-06-28T18:00:05,0.515
1,40-64,1782644404,2026-06-28T19:00:04,0.515
1,40-64,1782648016,2026-06-28T20:00:16,0.515
1,40-64,1782651603,2026-06-28T21:00:03,0.515
1,40-64,1782655205,2026-06-28T22:00:05,0.515
1,40-64,1782658804,2026-06-28T23:00:04,0.515
1,40-64,1782662417,2026-06-29T00:00:17,0.515
1,40-64,1782666004,2026-06-29T01:00:04,0.515
1,40-64,1782669603,2026-06-29T02:00:03,0.515
1,40-64,1782673205,2026-06-29T03:00:05,0.515
1,40-64,1782676804,2026-06-29T04:00:04,0.535
1,40-64,1782680418,2026-06-29T05:00:18,0.535
1,40-64,1782684004,2026-06-29T06:00:04,0.535
1,40-64,1782687603,2026-06-29T07:00:03,0.525
1,40-64,1782691203,2026-06-29T08:00:03,0.525
1,40-64,1782694803,2026-06-29T09:00:03,0.525
1,40-64,1782698404,2026-06-29T10:00:04,0.525
1,40-64,1782702003,2026-06-29T11:00:03,0.525
1,40-64,1782705603,2026-06-29T12:00:03,0.54
1,40-64,1782709203,2026-06-29T13:00:03,0.54
1,40-64,1782712803,2026-06-29T14:00:03,0.54
1,40-64,1782716404,2026-06-29T15:00:04,0.54
1,40-64,1782720004,2026-06-29T16:00:04,0.545
1,40-64,1782723604,2026-06-29T17:00:04,0.545
1,40-64,1782727206,2026-06-29T18:00:06,0.54
1,40-64,1782730824,2026-06-29T19:00:24,0.54
1,40-64,1782734404,2026-06-29T20:00:04,0.505
1,40-64,1782738004,2026-06-29T21:00:04,0.505
1,40-64,1782741611,2026-06-29T22:00:11,0.505
1,40-64,1782745206,2026-06-29T23:00:06,0.545
1,40-64,1782748808,2026-06-30T00:00:08,0.525
1,40-64,1782752418,2026-06-30T01:00:18,0.455
1,40-64,1782756005,2026-06-30T02:00:05,0.365
1,40-64,1782759603,2026-06-30T03:00:03,0.365
1,40-64,1782763205,2026-06-30T04:00:05,0.285
1,40-64,1782766804,2026-06-30T05:00:04,0.355
1,40-64,1782770404,2026-06-30T06:00:04,0.375
1,40-64,1782774003,2026-06-30T07:00:03,0.425
1,40-64,1782777604,2026-06-30T08:00:04,0.445
1,40-64,1782781203,2026-06-30T09:00:03,0.475
1,40-64,1782784803,2026-06-30T10:00:03,0.505
1,40-64,1782788404,2026-06-30T11:00:04,0.385
1,40-64,1782792003,2026-06-30T12:00:03,0.275
1,40-64,1782795604,2026-06-30T13:00:04,0.305
1,40-64,1782799204,2026-06-30T14:00:04,0.315
1,40-64,1782802804,2026-06-30T15:00:04,0.295
1,40-64,1782806417,2026-06-30T16:00:17,0.345
1,40-64,1782810003,2026-06-30T17:00:03,0.355
1,40-64,1782813605,2026-06-30T18:00:05,0.345
1,40-64,1782817204,2026-06-30T19:00:04,0.345
1,40-64,1782820803,2026-06-30T20:00:03,0.355
1,40-64,1782824404,2026-06-30T21:00:04,0.355
1,40-64,1782828007,2026-06-30T22:00:07,0.355
1,40-64,1782831604,2026-06-30T23:00:04,0.305
1,40-64,1782835204,2026-07-01T00:00:04,0.32
1,40-64,1782838805,2026-07-01T01:00:05,0.285
1,40-64,1782842404,2026-07-01T02:00:04,0.28
1,40-64,1782846005,2026-07-01T03:00:05,0.265
1,40-64,1782849604,2026-07-01T04:00:04,0.195
1,40-64,1782853204,2026-07-01T05:00:04,0.195
1,40-64,1782856805,2026-07-01T06:00:05,0.23
1,40-64,1782860403,2026-07-01T07:00:03,0.095
1,40-64,1782864003,2026-07-01T08:00:03,0.115
1,40-64,1782867619,2026-07-01T09:00:19,0.135
1,40-64,1782871204,2026-07-01T10:00:04,0.155
1,40-64,1782874804,2026-07-01T11:00:04,0.185
1,40-64,1782878404,2026-07-01T12:00:04,0.215
1,40-64,1782882004,2026-07-01T13:00:04,0.215
1,40-64,1782885604,2026-07-01T14:00:04,0.275
1,40-64,1782889208,2026-07-01T15:00:08,0.555
1,40-64,1782892805,2026-07-01T16:00:05,0.46
1,40-64,1782896403,2026-07-01T17:00:03,0.595
1,40-64,1782900003,2026-07-01T18:00:03,0.645
1,40-64,1782903604,2026-07-01T19:00:04,0.595
1,40-64,1782907204,2026-07-01T20:00:04,0.645
1,40-64,1782910804,2026-07-01T21:00:04,0.685
