bin_index,outcome,timestamp,datetime,price
0,<20,1784350808,2026-07-18T13:00:08,0.0005
0,<20,1784354411,2026-07-18T14:00:11,0.0005
0,<20,1784358011,2026-07-18T15:00:11,0.0005
0,<20,1784361607,2026-07-18T16:00:07,0.0005
0,<20,1784365214,2026-07-18T17:00:14,0.0005
0,<20,1784368807,2026-07-18T18:00:07,0.0005
0,<20,1784372410,2026-07-18T19:00:10,0.0005
0,<20,1784376024,2026-07-18T20:00:24,0.0005
0,<20,1784379609,2026-07-18T21:00:09,0.0005
0,<20,1784383209,2026-07-18T22:00:09,0.0005
0,<20,1784386818,2026-07-18T23:00:18,0.0005
0,<20,1784390409,2026-07-19T00:00:09,0.0005
0,<20,1784394015,2026-07-19T01:00:15,0.0005
0,<20,1784397612,2026-07-19T02:00:12,0.0005
0,<20,1784401207,2026-07-19T03:00:07,0.0005
0,<20,1784404813,2026-07-19T04:00:13,0.0005
0,<20,1784408414,2026-07-19T05:00:14,0.0005
0,<20,1784412009,2026-07-19T06:00:09,0.0005
0,<20,1784415610,2026-07-19T07:00:10,0.0005
0,<20,1784419214,2026-07-19T08:00:14,0.0005
0,<20,1784422809,2026-07-19T09:00:09,0.0005
0,<20,1784426408,2026-07-19T10:00:08,0.0005
0,<20,1784430012,2026-07-19T11:00:12,0.0005
0,<20,1784433610,2026-07-19T12:00:10,0.0005
0,<20,1784437209,2026-07-19T13:00:09,0.0005
0,<20,1784440817,2026-07-19T14:00:17,0.0005
0,<20,1784444411,2026-07-19T15:00:11,0.0005
0,<20,1784448010,2026-07-19T16:00:10,0.0005
0,<20,1784451615,2026-07-19T17:00:15,0.0005
0,<20,1784455209,2026-07-19T18:00:09,0.0005
0,<20,1784458810,2026-07-19T19:00:10,0.0005
0,<20,1784462412,2026-07-19T20:00:12,0.0005
0,<20,1784466010,2026-07-19T21:00:10,0.0005
0,<20,1784469612,2026-07-19T22:00:12,0.0005
0,<20,1784473211,2026-07-19T23:00:11,0.0005
0,<20,1784476830,2026-07-20T00:00:30,0.0005
0,<20,1784480417,2026-07-20T01:00:17,0.0005
0,<20,1784484012,2026-07-20T02:00:12,0.0005
0,<20,1784487611,2026-07-20T03:00:11,0.0005
0,<20,1784491213,2026-07-20T04:00:13,0.0005
0,<20,1784494826,2026-07-20T05:00:26,0.0005
0,<20,1784498411,2026-07-20T06:00:11,0.0005
0,<20,1784502009,2026-07-20T07:00:09,0.0005
0,<20,1784505626,2026-07-20T08:00:26,0.0005
0,<20,1784509209,2026-07-20T09:00:09,0.0005
0,<20,1784512808,2026-07-20T10:00:08,0.0005
0,<20,1784516411,2026-07-20T11:00:11,0.0005
0,<20,1784520008,2026-07-20T12:00:08,0.0005
0,<20,1784523621,2026-07-20T13:00:21,0.0005
0,<20,1784527215,2026-07-20T14:00:15,0.0005
0,<20,1784530810,2026-07-20T15:00:10,0.0005
0,<20,1784534406,2026-07-20T16:00:06,0.0005
0,<20,1784538014,2026-07-20T17:00:14,0.0005
0,<20,1784541606,2026-07-20T18:00:06,0.0005
0,<20,1784545209,2026-07-20T19:00:09,0.0005
0,<20,1784548811,2026-07-20T20:00:11,0.0005
0,<20,1784552410,2026-07-20T21:00:10,0.0005
0,<20,1784556007,2026-07-20T22:00:07,0.0005
0,<20,1784559617,2026-07-20T23:00:17,0.0005
0,<20,1784563210,2026-07-21T00:00:10,0.0005
0,<20,1784566821,2026-07-21T01:00:21,0.0005
0,<20,1784570413,2026-07-21T02:00:13,0.0005
0,<20,1784574009,2026-07-21T03:00:09,0.0005
0,<20,1784577625,2026-07-21T04:00:25,0.0005
0,<20,1784581214,2026-07-21T05:00:14,0.0005
