bin_index,outcome,timestamp,datetime,price
0,<20,1770441921,2026-02-07T13:25:21,0.005
0,<20,1770442251,2026-02-07T13:30:51,0.0015
0,<20,1770442524,2026-02-07T13:35:24,0.0015
0,<20,1770442836,2026-02-07T13:40:36,0.0015
0,<20,1770443121,2026-02-07T13:45:21,0.0015
0,<20,1770443427,2026-02-07T13:50:27,0.0015
0,<20,1770443722,2026-02-07T13:55:22,0.0015
0,<20,1770444035,2026-02-07T14:00:35,0.0015
0,<20,1770444321,2026-02-07T14:05:21,0.0015
0,<20,1770444621,2026-02-07T14:10:21,0.0015
0,<20,1770444954,2026-02-07T14:15:54,0.0015
0,<20,1770445221,2026-02-07T14:20:21,0.0015
0,<20,1770445521,2026-02-07T14:25:21,0.0015
0,<20,1770445827,2026-02-07T14:30:27,0.0015
0,<20,1770446121,2026-02-07T14:35:21,0.0015
0,<20,1770446427,2026-02-07T14:40:27,0.0015
0,<20,1770446721,2026-02-07T14:45:21,0.0015
0,<20,1770447021,2026-02-07T14:50:21,0.0015
0,<20,1770447335,2026-02-07T14:55:35,0.0015
0,<20,1770447629,2026-02-07T15:00:29,0.0015
0,<20,1770447927,2026-02-07T15:05:27,0.0015
0,<20,1770448221,2026-02-07T15:10:21,0.0015
0,<20,1770448522,2026-02-07T15:15:22,0.0015
0,<20,1770448822,2026-02-07T15:20:22,0.0015
0,<20,1770449121,2026-02-07T15:25:21,0.0015
0,<20,1770449433,2026-02-07T15:30:33,0.0015
0,<20,1770449721,2026-02-07T15:35:21,0.0015
0,<20,1770450021,2026-02-07T15:40:21,0.0015
0,<20,1770450321,2026-02-07T15:45:21,0.0015
0,<20,1770450621,2026-02-07T15:50:21,0.0015
0,<20,1770450928,2026-02-07T15:55:28,0.0015
0,<20,1770451227,2026-02-07T16:00:27,0.0015
0,<20,1770451521,2026-02-07T16:05:21,0.0015
0,<20,1770451821,2026-02-07T16:10:21,0.0015
0,<20,1770452127,2026-02-07T16:15:27,0.0015
0,<20,1770452422,2026-02-07T16:20:22,0.0015
0,<20,1770452724,2026-02-07T16:25:24,0.0015
0,<20,1770453027,2026-02-07T16:30:27,0.0015
0,<20,1770453321,2026-02-07T16:35:21,0.0015
0,<20,1770453652,2026-02-07T16:40:52,0.0015
0,<20,1770453921,2026-02-07T16:45:21,0.0015
0,<20,1770454221,2026-02-07T16:50:21,0.0015
0,<20,1770454521,2026-02-07T16:55:21,0.0015
0,<20,1770454841,2026-02-07T17:00:41,0.0015
0,<20,1770455120,2026-02-07T17:05:20,0.0015
0,<20,1770455421,2026-02-07T17:10:21,0.0015
0,<20,1770455722,2026-02-07T17:15:22,0.0015
0,<20,1770456021,2026-02-07T17:20:21,0.0015
0,<20,1770456327,2026-02-07T17:25:27,0.0015
0,<20,1770456642,2026-02-07T17:30:42,0.0015
0,<20,1770456921,2026-02-07T17:35:21,0.0015
0,<20,1770457222,2026-02-07T17:40:22,0.0015
0,<20,1770457521,2026-02-07T17:45:21,0.0015
0,<20,1770457827,2026-02-07T17:50:27,0.0015
0,<20,1770458121,2026-02-07T17:55:21,0.0015
0,<20,1770458428,2026-02-07T18:00:28,0.0015
0,<20,1770458722,2026-02-07T18:05:22,0.0015
0,<20,1770459028,2026-02-07T18:10:28,0.0015
0,<20,1770459321,2026-02-07T18:15:21,0.0015
0,<20,1770459622,2026-02-07T18:20:22,0.0015
0,<20,1770459922,2026-02-07T18:25:22,0.0015
0,<20,1770460229,2026-02-07T18:30:29,0.0015
0,<20,1770460528,2026-02-07T18:35:28,0.0015
0,<20,1770460821,2026-02-07T18:40:21,0.0015
0,<20,1770461121,2026-02-07T18:45:21,0.0015
0,<20,1770461421,2026-02-07T18:50:21,0.0015
0,<20,1770461721,2026-02-07T18:55:21,0.0015
0,<20,1770462034,2026-02-07T19:00:34,0.0015
0,<20,1770462321,2026-02-07T19:05:21,0.0015
0,<20,1770462622,2026-02-07T19:10:22,0.0015
0,<20,1770462922,2026-02-07T19:15:22,0.0015
0,<20,1770463227,2026-02-07T19:20:27,0.0015
0,<20,1770463555,2026-02-07T19:25:55,0.0015
0,<20,1770463830,2026-02-07T19:30:30,0.0015
0,<20,1770464121,2026-02-07T19:35:21,0.0015
0,<20,1770464429,2026-02-07T19:40:29,0.0015
0,<20,1770464721,2026-02-07T19:45:21,0.0015
0,<20,1770465022,2026-02-07T19:50:22,0.0015
0,<20,1770465322,2026-02-07T19:55:22,0.0015
0,<20,1770465650,2026-02-07T20:00:50,0.0015
0,<20,1770465927,2026-02-07T20:05:27,0.0015
0,<20,1770466233,2026-02-07T20:10:33,0.0015
0,<20,1770466523,2026-02-07T20:15:23,0.0015
0,<20,1770466832,2026-02-07T20:20:32,0.0015
0,<20,1770467122,2026-02-07T20:25:22,0.0015
0,<20,1770467438,2026-02-07T20:30:38,0.0015
0,<20,1770467729,2026-02-07T20:35:29,0.0015
0,<20,1770468021,2026-02-07T20:40:21,0.0015
0,<20,1770468323,2026-02-07T20:45:23,0.0015
0,<20,1770468621,2026-02-07T20:50:21,0.0015
0,<20,1770468921,2026-02-07T20:55:21,0.0015
0,<20,1770469235,2026-02-07T21:00:35,0.0015
0,<20,1770469521,2026-02-07T21:05:21,0.0015
0,<20,1770469823,2026-02-07T21:10:23,0.0015
0,<20,1770470123,2026-02-07T21:15:23,0.0015
0,<20,1770470422,2026-02-07T21:20:22,0.0015
0,<20,1770470729,2026-02-07T21:25:29,0.0015
0,<20,1770471029,2026-02-07T21:30:29,0.0015
0,<20,1770471321,2026-02-07T21:35:21,0.0015
0,<20,1770471622,2026-02-07T21:40:22,0.0015
0,<20,1770471922,2026-02-07T21:45:22,0.0015
0,<20,1770472241,2026-02-07T21:50:41,0.0015
0,<20,1770472521,2026-02-07T21:55:21,0.0015
0,<20,1770472830,2026-02-07T22:00:30,0.0015
0,<20,1770473128,2026-02-07T22:05:28,0.0015
0,<20,1770473423,2026-02-07T22:10:23,0.0015
0,<20,1770473722,2026-02-07T22:15:22,0.0015
0,<20,1770474022,2026-02-07T22:20:22,0.0015
0,<20,1770474322,2026-02-07T22:25:22,0.0005
0,<20,1770474636,2026-02-07T22:30:36,0.0005
0,<20,1770474929,2026-02-07T22:35:29,0.0005
0,<20,1770475234,2026-02-07T22:40:34,0.0005
0,<20,1770475521,2026-02-07T22:45:21,0.0005
0,<20,1770475821,2026-02-07T22:50:21,0.0005
0,<20,1770476129,2026-02-07T22:55:29,0.0005
0,<20,1770476442,2026-02-07T23:00:42,0.0005
0,<20,1770476721,2026-02-07T23:05:21,0.0005
0,<20,1770477023,2026-02-07T23:10:23,0.0005
0,<20,1770477329,2026-02-07T23:15:29,0.0005
