bin_index,outcome,timestamp,datetime,price
0,<40,1772298929,2026-03-01T01:15:29,0.17
0,<40,1772299240,2026-03-01T01:20:40,0.08
0,<40,1772299528,2026-03-01T01:25:28,0.015
0,<40,1772299828,2026-03-01T01:30:28,0.015
0,<40,1772300140,2026-03-01T01:35:40,0.015
0,<40,1772300425,2026-03-01T01:40:25,0.0145
0,<40,1772300727,2026-03-01T01:45:27,0.014
0,<40,1772301026,2026-03-01T01:50:26,0.014
0,<40,1772301324,2026-03-01T01:55:24,0.014
0,<40,1772301631,2026-03-01T02:00:31,0.014
0,<40,1772301939,2026-03-01T02:05:39,0.014
0,<40,1772302226,2026-03-01T02:10:26,0.015
0,<40,1772302541,2026-03-01T02:15:41,0.015
0,<40,1772302826,2026-03-01T02:20:26,0.015
0,<40,1772303125,2026-03-01T02:25:25,0.015
0,<40,1772303429,2026-03-01T02:30:29,0.015
0,<40,1772303725,2026-03-01T02:35:25,0.015
0,<40,1772304035,2026-03-01T02:40:35,0.015
0,<40,1772304328,2026-03-01T02:45:28,0.03
0,<40,1772304626,2026-03-01T02:50:26,0.03
0,<40,1772304940,2026-03-01T02:55:40,0.03
0,<40,1772305228,2026-03-01T03:00:28,0.03
0,<40,1772305525,2026-03-01T03:05:25,0.03
0,<40,1772305826,2026-03-01T03:10:26,0.03
0,<40,1772306126,2026-03-01T03:15:26,0.035
0,<40,1772306425,2026-03-01T03:20:25,0.052
0,<40,1772306727,2026-03-01T03:25:27,0.054
0,<40,1772307028,2026-03-01T03:30:28,0.052
0,<40,1772307326,2026-03-01T03:35:26,0.052
0,<40,1772307629,2026-03-01T03:40:29,0.052
0,<40,1772307926,2026-03-01T03:45:26,0.0545
0,<40,1772308228,2026-03-01T03:50:28,0.0545
0,<40,1772308525,2026-03-01T03:55:25,0.0545
0,<40,1772308828,2026-03-01T04:00:28,0.0545
0,<40,1772309134,2026-03-01T04:05:34,0.0545
0,<40,1772309425,2026-03-01T04:10:25,0.05
0,<40,1772309727,2026-03-01T04:15:27,0.05
0,<40,1772310028,2026-03-01T04:20:28,0.0505
0,<40,1772310326,2026-03-01T04:25:26,0.0505
0,<40,1772310642,2026-03-01T04:30:42,0.0505
0,<40,1772310925,2026-03-01T04:35:25,0.0505
0,<40,1772311228,2026-03-01T04:40:28,0.0505
0,<40,1772311526,2026-03-01T04:45:26,0.05
0,<40,1772311825,2026-03-01T04:50:25,0.05
0,<40,1772312125,2026-03-01T04:55:25,0.051
0,<40,1772312430,2026-03-01T05:00:30,0.052
0,<40,1772312728,2026-03-01T05:05:28,0.05
0,<40,1772313027,2026-03-01T05:10:27,0.051
0,<40,1772313325,2026-03-01T05:15:25,0.0515
0,<40,1772313626,2026-03-01T05:20:26,0.051
0,<40,1772313925,2026-03-01T05:25:25,0.052
0,<40,1772314244,2026-03-01T05:30:44,0.053
0,<40,1772314524,2026-03-01T05:35:24,0.054
0,<40,1772314825,2026-03-01T05:40:25,0.055
0,<40,1772315125,2026-03-01T05:45:25,0.056
0,<40,1772315441,2026-03-01T05:50:41,0.0575
0,<40,1772315726,2026-03-01T05:55:26,0.058
0,<40,1772316033,2026-03-01T06:00:33,0.059
0,<40,1772316324,2026-03-01T06:05:24,0.06
0,<40,1772316627,2026-03-01T06:10:27,0.06
0,<40,1772316925,2026-03-01T06:15:25,0.06
0,<40,1772317227,2026-03-01T06:20:27,0.0585
0,<40,1772317526,2026-03-01T06:25:26,0.056
0,<40,1772317827,2026-03-01T06:30:27,0.061
0,<40,1772318124,2026-03-01T06:35:24,0.0605
0,<40,1772318431,2026-03-01T06:40:31,0.0605
0,<40,1772318724,2026-03-01T06:45:24,0.0605
0,<40,1772319025,2026-03-01T06:50:25,0.0515
0,<40,1772319324,2026-03-01T06:55:24,0.052
0,<40,1772319626,2026-03-01T07:00:26,0.053
0,<40,1772319937,2026-03-01T07:05:37,0.0535
0,<40,1772320225,2026-03-01T07:10:25,0.0545
0,<40,1772320526,2026-03-01T07:15:26,0.0545
0,<40,1772320823,2026-03-01T07:20:23,0.055
0,<40,1772321125,2026-03-01T07:25:25,0.061
0,<40,1772321426,2026-03-01T07:30:26,0.063
0,<40,1772321737,2026-03-01T07:35:37,0.0635
0,<40,1772322026,2026-03-01T07:40:26,0.063
0,<40,1772322324,2026-03-01T07:45:24,0.063
0,<40,1772322626,2026-03-01T07:50:26,0.063
0,<40,1772322925,2026-03-01T07:55:25,0.063
0,<40,1772323242,2026-03-01T08:00:42,0.063
0,<40,1772323533,2026-03-01T08:05:33,0.063
0,<40,1772323828,2026-03-01T08:10:28,0.0625
0,<40,1772324136,2026-03-01T08:15:36,0.0625
0,<40,1772324425,2026-03-01T08:20:25,0.0625
0,<40,1772324724,2026-03-01T08:25:24,0.0625
0,<40,1772325040,2026-03-01T08:30:40,0.063
0,<40,1772325327,2026-03-01T08:35:27,0.0645
0,<40,1772325627,2026-03-01T08:40:27,0.065
0,<40,1772325924,2026-03-01T08:45:24,0.0655
0,<40,1772326525,2026-03-01T08:55:25,0.0665
0,<40,1772326829,2026-03-01T09:00:29,0.0675
0,<40,1772327139,2026-03-01T09:05:39,0.068
0,<40,1772327426,2026-03-01T09:10:26,0.068
0,<40,1772327726,2026-03-01T09:15:26,0.067
0,<40,1772328027,2026-03-01T09:20:27,0.067
0,<40,1772328327,2026-03-01T09:25:27,0.067
0,<40,1772328627,2026-03-01T09:30:27,0.059
0,<40,1772328925,2026-03-01T09:35:25,0.056
0,<40,1772329225,2026-03-01T09:40:25,0.0545
0,<40,1772329525,2026-03-01T09:45:25,0.0545
0,<40,1772329828,2026-03-01T09:50:28,0.0545
0,<40,1772330126,2026-03-01T09:55:26,0.0515
0,<40,1772330428,2026-03-01T10:00:28,0.0505
0,<40,1772330725,2026-03-01T10:05:25,0.0505
0,<40,1772331025,2026-03-01T10:10:25,0.0505
0,<40,1772331338,2026-03-01T10:15:38,0.051
0,<40,1772331625,2026-03-01T10:20:25,0.051
0,<40,1772331926,2026-03-01T10:25:26,0.049
0,<40,1772332227,2026-03-01T10:30:27,0.049
0,<40,1772332526,2026-03-01T10:35:26,0.049
0,<40,1772332825,2026-03-01T10:40:25,0.049
0,<40,1772333126,2026-03-01T10:45:26,0.0655
0,<40,1772333425,2026-03-01T10:50:25,0.0555
0,<40,1772333725,2026-03-01T10:55:25,0.0565
0,<40,1772334030,2026-03-01T11:00:30,0.056
0,<40,1772334328,2026-03-01T11:05:28,0.0495
0,<40,1772334625,2026-03-01T11:10:25,0.0495
0,<40,1772334925,2026-03-01T11:15:25,0.0485
0,<40,1772335225,2026-03-01T11:20:25,0.0505
0,<40,1772335525,2026-03-01T11:25:25,0.0495
0,<40,1772335829,2026-03-01T11:30:29,0.054
0,<40,1772336126,2026-03-01T11:35:26,0.0535
0,<40,1772336425,2026-03-01T11:40:25,0.0545
0,<40,1772336723,2026-03-01T11:45:23,0.0555
0,<40,1772337024,2026-03-01T11:50:24,0.068
0,<40,1772337337,2026-03-01T11:55:37,0.0665
0,<40,1772337629,2026-03-01T12:00:29,0.0645
0,<40,1772337926,2026-03-01T12:05:26,0.069
0,<40,1772338224,2026-03-01T12:10:24,0.0705
0,<40,1772338524,2026-03-01T12:15:24,0.0715
0,<40,1772338825,2026-03-01T12:20:25,0.0695
0,<40,1772339127,2026-03-01T12:25:27,0.071
0,<40,1772339427,2026-03-01T12:30:27,0.07
0,<40,1772339725,2026-03-01T12:35:25,0.07
0,<40,1772340024,2026-03-01T12:40:24,0.07
0,<40,1772340323,2026-03-01T12:45:23,0.07
0,<40,1772340627,2026-03-01T12:50:27,0.07
0,<40,1772340923,2026-03-01T12:55:23,0.07
0,<40,1772341226,2026-03-01T13:00:26,0.07
0,<40,1772341523,2026-03-01T13:05:23,0.07
0,<40,1772341825,2026-03-01T13:10:25,0.071
0,<40,1772342124,2026-03-01T13:15:24,0.071
0,<40,1772342425,2026-03-01T13:20:25,0.07
0,<40,1772342723,2026-03-01T13:25:23,0.07
0,<40,1772343028,2026-03-01T13:30:28,0.07
0,<40,1772343329,2026-03-01T13:35:29,0.07
0,<40,1772343625,2026-03-01T13:40:25,0.07
0,<40,1772343925,2026-03-01T13:45:25,0.0695
0,<40,1772344225,2026-03-01T13:50:25,0.0695
0,<40,1772344525,2026-03-01T13:55:25,0.0695
0,<40,1772344840,2026-03-01T14:00:40,0.0695
0,<40,1772345126,2026-03-01T14:05:26,0.0695
0,<40,1772345424,2026-03-01T14:10:24,0.0695
0,<40,1772345727,2026-03-01T14:15:27,0.0695
0,<40,1772346025,2026-03-01T14:20:25,0.0695
0,<40,1772346323,2026-03-01T14:25:23,0.0695
0,<40,1772346626,2026-03-01T14:30:26,0.069
0,<40,1772346937,2026-03-01T14:35:37,0.0685
0,<40,1772347237,2026-03-01T14:40:37,0.0685
0,<40,1772347523,2026-03-01T14:45:23,0.0685
0,<40,1772347824,2026-03-01T14:50:24,0.068
0,<40,1772348124,2026-03-01T14:55:24,0.0495
0,<40,1772348424,2026-03-01T15:00:24,0.05
0,<40,1772348727,2026-03-01T15:05:27,0.0495
0,<40,1772349025,2026-03-01T15:10:25,0.0505
0,<40,1772349326,2026-03-01T15:15:26,0.05
0,<40,1772349636,2026-03-01T15:20:36,0.05
0,<40,1772349923,2026-03-01T15:25:23,0.05
0,<40,1772350229,2026-03-01T15:30:29,0.0505
0,<40,1772350526,2026-03-01T15:35:26,0.05
0,<40,1772350829,2026-03-01T15:40:29,0.05
0,<40,1772351127,2026-03-01T15:45:27,0.05
0,<40,1772351436,2026-03-01T15:50:36,0.0425
0,<40,1772351725,2026-03-01T15:55:25,0.0385
0,<40,1772352027,2026-03-01T16:00:27,0.0385
0,<40,1772352326,2026-03-01T16:05:26,0.039
0,<40,1772352623,2026-03-01T16:10:23,0.039
0,<40,1772352924,2026-03-01T16:15:24,0.038
0,<40,1772353236,2026-03-01T16:20:36,0.038
0,<40,1772353526,2026-03-01T16:25:26,0.038
0,<40,1772353826,2026-03-01T16:30:26,0.038
0,<40,1772354123,2026-03-01T16:35:23,0.038
0,<40,1772354422,2026-03-01T16:40:22,0.038
0,<40,1772354723,2026-03-01T16:45:23,0.0365
0,<40,1772355025,2026-03-01T16:50:25,0.0465
0,<40,1772355324,2026-03-01T16:55:24,0.038
0,<40,1772355641,2026-03-01T17:00:41,0.039
0,<40,1772355924,2026-03-01T17:05:24,0.0405
0,<40,1772356223,2026-03-01T17:10:23,0.049
0,<40,1772356526,2026-03-01T17:15:26,0.049
0,<40,1772356826,2026-03-01T17:20:26,0.049
0,<40,1772357123,2026-03-01T17:25:23,0.049
0,<40,1772357426,2026-03-01T17:30:26,0.0545
0,<40,1772357723,2026-03-01T17:35:23,0.0535
