bin_index,outcome,timestamp,datetime,price
0,<40,1780160406,2026-05-31T01:00:06,0.2
0,<40,1780164006,2026-05-31T02:00:06,0.19
0,<40,1780167610,2026-05-31T03:00:10,0.215
0,<40,1780171207,2026-05-31T04:00:07,0.22
0,<40,1780174810,2026-05-31T05:00:10,0.205
0,<40,1780178404,2026-05-31T06:00:04,0.21
0,<40,1780182006,2026-05-31T07:00:06,0.215
0,<40,1780185610,2026-05-31T08:00:10,0.215
0,<40,1780189207,2026-05-31T09:00:07,0.215
0,<40,1780192805,2026-05-31T10:00:05,0.24
0,<40,1780196406,2026-05-31T11:00:06,0.275
0,<40,1780200008,2026-05-31T12:00:08,0.26
0,<40,1780203606,2026-05-31T13:00:06,0.26
0,<40,1780207207,2026-05-31T14:00:07,0.26
0,<40,1780210822,2026-05-31T15:00:22,0.27
0,<40,1780214405,2026-05-31T16:00:05,0.27
0,<40,1780218007,2026-05-31T17:00:07,0.27
0,<40,1780221605,2026-05-31T18:00:05,0.27
0,<40,1780225214,2026-05-31T19:00:14,0.27
0,<40,1780228809,2026-05-31T20:00:09,0.27
0,<40,1780232404,2026-05-31T21:00:04,0.265
0,<40,1780236006,2026-05-31T22:00:06,0.26
0,<40,1780239606,2026-05-31T23:00:06,0.275
0,<40,1780243207,2026-06-01T00:00:07,0.275
0,<40,1780246809,2026-06-01T01:00:09,0.275
0,<40,1780250419,2026-06-01T02:00:19,0.305
0,<40,1780254005,2026-06-01T03:00:05,0.26
0,<40,1780257606,2026-06-01T04:00:06,0.3
0,<40,1780261206,2026-06-01T05:00:06,0.3
0,<40,1780264804,2026-06-01T06:00:04,0.345
0,<40,1780268404,2026-06-01T07:00:04,0.325
0,<40,1780272006,2026-06-01T08:00:06,0.285
0,<40,1780275604,2026-06-01T09:00:04,0.31
0,<40,1780279204,2026-06-01T10:00:04,0.315
0,<40,1780282805,2026-06-01T11:00:05,0.305
0,<40,1780286404,2026-06-01T12:00:04,0.305
0,<40,1780290005,2026-06-01T13:00:05,0.27
0,<40,1780293606,2026-06-01T14:00:06,0.255
0,<40,1780297207,2026-06-01T15:00:07,0.28
0,<40,1780300805,2026-06-01T16:00:05,0.31
0,<40,1780304405,2026-06-01T17:00:05,0.335
0,<40,1780308004,2026-06-01T18:00:04,0.335
0,<40,1780311605,2026-06-01T19:00:05,0.335
0,<40,1780315207,2026-06-01T20:00:07,0.335
0,<40,1780318805,2026-06-01T21:00:05,0.34
0,<40,1780322406,2026-06-01T22:00:06,0.285
0,<40,1780326008,2026-06-01T23:00:08,0.295
0,<40,1780329608,2026-06-02T00:00:08,0.32
0,<40,1780333213,2026-06-02T01:00:13,0.375
0,<40,1780336806,2026-06-02T02:00:06,0.395
0,<40,1780340405,2026-06-02T03:00:05,0.39
0,<40,1780344005,2026-06-02T04:00:05,0.405
0,<40,1780347606,2026-06-02T05:00:06,0.42
0,<40,1780351206,2026-06-02T06:00:06,0.445
0,<40,1780354807,2026-06-02T07:00:07,0.445
0,<40,1780358408,2026-06-02T08:00:08,0.445
0,<40,1780362005,2026-06-02T09:00:05,0.465
0,<40,1780365606,2026-06-02T10:00:06,0.305
0,<40,1780369207,2026-06-02T11:00:07,0.335
0,<40,1780372805,2026-06-02T12:00:05,0.305
0,<40,1780376404,2026-06-02T13:00:04,0.255
0,<40,1780380006,2026-06-02T14:00:06,0.295
0,<40,1780383607,2026-06-02T15:00:07,0.145
0,<40,1780387203,2026-06-02T16:00:03,0.065
0,<40,1780390807,2026-06-02T17:00:07,0.065
0,<40,1780394404,2026-06-02T18:00:04,0.055
0,<40,1780398005,2026-06-02T19:00:05,0.045
0,<40,1780401610,2026-06-02T20:00:10,0.0335
0,<40,1780405205,2026-06-02T21:00:05,0.033
0,<40,1780408809,2026-06-02T22:00:09,0.0015
0,<40,1780412407,2026-06-02T23:00:07,0.0005
0,<40,1780416004,2026-06-03T00:00:04,0.0005
0,<40,1780419632,2026-06-03T01:00:32,0.0005
1,40-64,1780160404,2026-05-31T01:00:04,0.575
1,40-64,1780164004,2026-05-31T02:00:04,0.58
1,40-64,1780167608,2026-05-31T03:00:08,0.545
1,40-64,1780171205,2026-05-31T04:00:05,0.545
1,40-64,1780174808,2026-05-31T05:00:08,0.56
