bin_index,outcome,timestamp,datetime,price
0,<20,1771911333,2026-02-24T13:35:33,0.5
0,<20,1771911619,2026-02-24T13:40:19,0.5
0,<20,1771911935,2026-02-24T13:45:35,0.5
0,<20,1771912222,2026-02-24T13:50:22,0.5
0,<20,1771912521,2026-02-24T13:55:21,0.5
0,<20,1771912830,2026-02-24T14:00:30,0.5
0,<20,1771913120,2026-02-24T14:05:20,0.5
0,<20,1771913420,2026-02-24T14:10:20,0.5
0,<20,1771913722,2026-02-24T14:15:22,0.5
0,<20,1771914020,2026-02-24T14:20:20,0.5
0,<20,1771914320,2026-02-24T14:25:20,0.5
0,<20,1771914626,2026-02-24T14:30:26,0.5
0,<20,1771914941,2026-02-24T14:35:41,0.25
0,<20,1771915220,2026-02-24T14:40:20,0.25
0,<20,1771915519,2026-02-24T14:45:19,0.005
0,<20,1771915834,2026-02-24T14:50:34,0.0055
0,<20,1771916120,2026-02-24T14:55:20,0.002
0,<20,1771916427,2026-02-24T15:00:27,0.002
0,<20,1771916722,2026-02-24T15:05:22,0.002
0,<20,1771917019,2026-02-24T15:10:19,0.0015
0,<20,1771917319,2026-02-24T15:15:19,0.002
0,<20,1771917624,2026-02-24T15:20:24,0.0015
0,<20,1771917920,2026-02-24T15:25:20,0.0015
0,<20,1771918234,2026-02-24T15:30:34,0.0015
0,<20,1771918539,2026-02-24T15:35:39,0.0015
0,<20,1771918827,2026-02-24T15:40:27,0.0015
0,<20,1771919120,2026-02-24T15:45:20,0.0015
0,<20,1771919421,2026-02-24T15:50:21,0.0015
0,<20,1771919719,2026-02-24T15:55:19,0.0015
0,<20,1771920034,2026-02-24T16:00:34,0.0015
0,<20,1771920321,2026-02-24T16:05:21,0.0015
0,<20,1771920619,2026-02-24T16:10:19,0.0015
0,<20,1771920919,2026-02-24T16:15:19,0.0015
0,<20,1771921220,2026-02-24T16:20:20,0.0015
0,<20,1771921519,2026-02-24T16:25:19,0.0015
0,<20,1771921829,2026-02-24T16:30:29,0.0005
0,<20,1771922120,2026-02-24T16:35:20,0.0005
0,<20,1771922432,2026-02-24T16:40:32,0.0005
0,<20,1771922722,2026-02-24T16:45:22,0.0005
0,<20,1771923020,2026-02-24T16:50:20,0.0005
0,<20,1771923321,2026-02-24T16:55:21,0.0005
0,<20,1771923638,2026-02-24T17:00:38,0.0005
0,<20,1771923938,2026-02-24T17:05:38,0.0005
0,<20,1771924221,2026-02-24T17:10:21,0.0005
0,<20,1771924520,2026-02-24T17:15:20,0.0005
0,<20,1771924821,2026-02-24T17:20:21,0.0005
0,<20,1771925122,2026-02-24T17:25:22,0.0005
0,<20,1771925424,2026-02-24T17:30:24,0.0005
0,<20,1771925720,2026-02-24T17:35:20,0.0005
0,<20,1771926032,2026-02-24T17:40:32,0.0005
0,<20,1771926320,2026-02-24T17:45:20,0.0005
0,<20,1771926623,2026-02-24T17:50:23,0.0005
0,<20,1771926919,2026-02-24T17:55:19,0.0005
0,<20,1771927225,2026-02-24T18:00:25,0.0005
0,<20,1771927521,2026-02-24T18:05:21,0.0005
0,<20,1771927819,2026-02-24T18:10:19,0.0005
0,<20,1771928123,2026-02-24T18:15:23,0.0005
0,<20,1771928419,2026-02-24T18:20:19,0.0005
0,<20,1771928718,2026-02-24T18:25:18,0.0005
0,<20,1771929025,2026-02-24T18:30:25,0.0005
0,<20,1771929319,2026-02-24T18:35:19,0.0005
0,<20,1771929641,2026-02-24T18:40:41,0.0005
0,<20,1771929918,2026-02-24T18:45:18,0.0005
0,<20,1771930223,2026-02-24T18:50:23,0.0005
0,<20,1771930521,2026-02-24T18:55:21,0.0005
0,<20,1771930825,2026-02-24T19:00:25,0.0005
0,<20,1771931122,2026-02-24T19:05:22,0.0005
0,<20,1771931420,2026-02-24T19:10:20,0.0005
0,<20,1771931724,2026-02-24T19:15:24,0.0005
