bin_index,outcome,timestamp,datetime,price
0,<20,1783141204,2026-07-04T13:00:04,0.0005
0,<20,1783144807,2026-07-04T14:00:07,0.0005
0,<20,1783148406,2026-07-04T15:00:06,0.0005
0,<20,1783152004,2026-07-04T16:00:04,0.0005
0,<20,1783155607,2026-07-04T17:00:07,0.0005
0,<20,1783159205,2026-07-04T18:00:05,0.0005
0,<20,1783162805,2026-07-04T19:00:05,0.0005
0,<20,1783166407,2026-07-04T20:00:07,0.0005
0,<20,1783170005,2026-07-04T21:00:05,0.0005
0,<20,1783173605,2026-07-04T22:00:05,0.0005
0,<20,1783177207,2026-07-04T23:00:07,0.0005
0,<20,1783180806,2026-07-05T00:00:06,0.0005
0,<20,1783184407,2026-07-05T01:00:07,0.0005
0,<20,1783188008,2026-07-05T02:00:08,0.0005
0,<20,1783191605,2026-07-05T03:00:05,0.0005
0,<20,1783195205,2026-07-05T04:00:05,0.0005
0,<20,1783198806,2026-07-05T05:00:06,0.0005
0,<20,1783202405,2026-07-05T06:00:05,0.0005
0,<20,1783206019,2026-07-05T07:00:19,0.0005
0,<20,1783209607,2026-07-05T08:00:07,0.0005
0,<20,1783213204,2026-07-05T09:00:04,0.0005
0,<20,1783216804,2026-07-05T10:00:04,0.0005
0,<20,1783220406,2026-07-05T11:00:06,0.0005
0,<20,1783224005,2026-07-05T12:00:05,0.0005
0,<20,1783227606,2026-07-05T13:00:06,0.0005
0,<20,1783231206,2026-07-05T14:00:06,0.0005
0,<20,1783234807,2026-07-05T15:00:07,0.0005
0,<20,1783238405,2026-07-05T16:00:05,0.0015
0,<20,1783242006,2026-07-05T17:00:06,0.0015
0,<20,1783245605,2026-07-05T18:00:05,0.0015
0,<20,1783249206,2026-07-05T19:00:06,0.0015
0,<20,1783252809,2026-07-05T20:00:09,0.0005
0,<20,1783256405,2026-07-05T21:00:05,0.0005
0,<20,1783260005,2026-07-05T22:00:05,0.0005
0,<20,1783263607,2026-07-05T23:00:07,0.0005
0,<20,1783267205,2026-07-06T00:00:05,0.0005
0,<20,1783270806,2026-07-06T01:00:06,0.0005
0,<20,1783274409,2026-07-06T02:00:09,0.0005
0,<20,1783278005,2026-07-06T03:00:05,0.0005
0,<20,1783281606,2026-07-06T04:00:06,0.0005
0,<20,1783285207,2026-07-06T05:00:07,0.0005
0,<20,1783288804,2026-07-06T06:00:04,0.0005
0,<20,1783292405,2026-07-06T07:00:05,0.0005
0,<20,1783296004,2026-07-06T08:00:04,0.0005
0,<20,1783299604,2026-07-06T09:00:04,0.0005
0,<20,1783303204,2026-07-06T10:00:04,0.0005
0,<20,1783306804,2026-07-06T11:00:04,0.0005
0,<20,1783310404,2026-07-06T12:00:04,0.0005
0,<20,1783314005,2026-07-06T13:00:05,0.0005
0,<20,1783317605,2026-07-06T14:00:05,0.0005
0,<20,1783321218,2026-07-06T15:00:18,0.0005
0,<20,1783324805,2026-07-06T16:00:05,0.0005
0,<20,1783328418,2026-07-06T17:00:18,0.0005
0,<20,1783332005,2026-07-06T18:00:05,0.0005
0,<20,1783335604,2026-07-06T19:00:04,0.0005
0,<20,1783339204,2026-07-06T20:00:04,0.0005
0,<20,1783342806,2026-07-06T21:00:06,0.0005
0,<20,1783346404,2026-07-06T22:00:04,0.0005
0,<20,1783350007,2026-07-06T23:00:07,0.0005
0,<20,1783353611,2026-07-07T00:00:11,0.0005
0,<20,1783357221,2026-07-07T01:00:21,0.0005
0,<20,1783360804,2026-07-07T02:00:04,0.0005
0,<20,1783364420,2026-07-07T03:00:20,0.0005
0,<20,1783368005,2026-07-07T04:00:05,0.0005
0,<20,1783371606,2026-07-07T05:00:06,0.0005
0,<20,1783375206,2026-07-07T06:00:06,0.0005
0,<20,1783378805,2026-07-07T07:00:05,0.0005
0,<20,1783382409,2026-07-07T08:00:09,0.0005
0,<20,1783386004,2026-07-07T09:00:04,0.0005
0,<20,1783389609,2026-07-07T10:00:09,0.0005
0,<20,1783393205,2026-07-07T11:00:05,0.0005
0,<20,1783396805,2026-07-07T12:00:05,0.0005
0,<20,1783400406,2026-07-07T13:00:06,0.0005
0,<20,1783404007,2026-07-07T14:00:07,0.0005
0,<20,1783407608,2026-07-07T15:00:08,0.0005
0,<20,1783411206,2026-07-07T16:00:06,0.0005
0,<20,1783414805,2026-07-07T17:00:05,0.0005
0,<20,1783418407,2026-07-07T18:00:07,0.0005
0,<20,1783422005,2026-07-07T19:00:05,0.0005
0,<20,1783425608,2026-07-07T20:00:08,0.0005
0,<20,1783429208,2026-07-07T21:00:08,0.0005
0,<20,1783432808,2026-07-07T22:00:08,0.0005
0,<20,1783436412,2026-07-07T23:00:12,0.0005
0,<20,1783440006,2026-07-08T00:00:06,0.0005
0,<20,1783443608,2026-07-08T01:00:08,0.0005
0,<20,1783447206,2026-07-08T02:00:06,0.0005
0,<20,1783450806,2026-07-08T03:00:06,0.0005
0,<20,1783454407,2026-07-08T04:00:07,0.0005
0,<20,1783458005,2026-07-08T05:00:05,0.0005
0,<20,1783461605,2026-07-08T06:00:05,0.0005
0,<20,1783465206,2026-07-08T07:00:06,0.0005
0,<20,1783468806,2026-07-08T08:00:06,0.0005
0,<20,1783472406,2026-07-08T09:00:06,0.0005
0,<20,1783476005,2026-07-08T10:00:05,0.0005
0,<20,1783479605,2026-07-08T11:00:05,0.0005
0,<20,1783483205,2026-07-08T12:00:05,0.0005
0,<20,1783486805,2026-07-08T13:00:05,0.0005
0,<20,1783490410,2026-07-08T14:00:10,0.0005
0,<20,1783494010,2026-07-08T15:00:10,0.0005
0,<20,1783497605,2026-07-08T16:00:05,0.0005
0,<20,1783501208,2026-07-08T17:00:08,0.0005
0,<20,1783504807,2026-07-08T18:00:07,0.0005
0,<20,1783508405,2026-07-08T19:00:05,0.0005
0,<20,1783512006,2026-07-08T20:00:06,0.0005
0,<20,1783515624,2026-07-08T21:00:24,0.0005
0,<20,1783519205,2026-07-08T22:00:05,0.0005
0,<20,1783522808,2026-07-08T23:00:08,0.0005
0,<20,1783526404,2026-07-09T00:00:04,0.0005
0,<20,1783530009,2026-07-09T01:00:09,0.0005
0,<20,1783533607,2026-07-09T02:00:07,0.0005
0,<20,1783537206,2026-07-09T03:00:06,0.0005
1,20-39,1783141203,2026-07-04T13:00:03,0.0005
1,20-39,1783144804,2026-07-04T14:00:04,0.0005
1,20-39,1783148405,2026-07-04T15:00:05,0.0005
1,20-39,1783152004,2026-07-04T16:00:04,0.0005
1,20-39,1783155605,2026-07-04T17:00:05,0.0005
1,20-39,1783159204,2026-07-04T18:00:04,0.0005
1,20-39,1783162805,2026-07-04T19:00:05,0.0005
1,20-39,1783166403,2026-07-04T20:00:03,0.0005
1,20-39,1783170003,2026-07-04T21:00:03,0.0005
1,20-39,1783173604,2026-07-04T22:00:04,0.0005
1,20-39,1783177204,2026-07-04T23:00:04,0.0005
1,20-39,1783180804,2026-07-05T00:00:04,0.0005
1,20-39,1783184404,2026-07-05T01:00:04,0.0005
1,20-39,1783188005,2026-07-05T02:00:05,0.0005
1,20-39,1783191604,2026-07-05T03:00:04,0.0005
1,20-39,1783195204,2026-07-05T04:00:04,0.0005
1,20-39,1783198803,2026-07-05T05:00:03,0.0005
1,20-39,1783202404,2026-07-05T06:00:04,0.0005
1,20-39,1783206018,2026-07-05T07:00:18,0.0005
1,20-39,1783209603,2026-07-05T08:00:03,0.0005
1,20-39,1783213203,2026-07-05T09:00:03,0.0005
1,20-39,1783216803,2026-07-05T10:00:03,0.0005
1,20-39,1783220403,2026-07-05T11:00:03,0.0005
1,20-39,1783224004,2026-07-05T12:00:04,0.0005
1,20-39,1783227605,2026-07-05T13:00:05,0.0015
1,20-39,1783231203,2026-07-05T14:00:03,0.0015
1,20-39,1783234806,2026-07-05T15:00:06,0.0015
1,20-39,1783238404,2026-07-05T16:00:04,0.0015
1,20-39,1783242003,2026-07-05T17:00:03,0.0015
1,20-39,1783245604,2026-07-05T18:00:04,0.0025
1,20-39,1783249205,2026-07-05T19:00:05,0.002
1,20-39,1783252805,2026-07-05T20:00:05,0.0015
1,20-39,1783256405,2026-07-05T21:00:05,0.0005
1,20-39,1783260004,2026-07-05T22:00:04,0.0005
1,20-39,1783263605,2026-07-05T23:00:05,0.0005
1,20-39,1783267204,2026-07-06T00:00:04,0.0005
1,20-39,1783270804,2026-07-06T01:00:04,0.0005
1,20-39,1783274405,2026-07-06T02:00:05,0.0005
1,20-39,1783278004,2026-07-06T03:00:04,0.0005
1,20-39,1783281605,2026-07-06T04:00:05,0.0005
1,20-39,1783285204,2026-07-06T05:00:04,0.0005
1,20-39,1783288803,2026-07-06T06:00:03,0.0015
