bin_index,outcome,timestamp,datetime,price
0,<40,1769448015,2026-01-27T01:20:15,0.04
0,<40,1769448314,2026-01-27T01:25:14,0.015
0,<40,1769448616,2026-01-27T01:30:16,0.0105
0,<40,1769448913,2026-01-27T01:35:13,0.0115
0,<40,1769449213,2026-01-27T01:40:13,0.0125
0,<40,1769449523,2026-01-27T01:45:23,0.0115
0,<40,1769449813,2026-01-27T01:50:13,0.011
0,<40,1769450113,2026-01-27T01:55:13,0.011
0,<40,1769450422,2026-01-27T02:00:22,0.011
0,<40,1769450713,2026-01-27T02:05:13,0.011
0,<40,1769451013,2026-01-27T02:10:13,0.011
0,<40,1769451315,2026-01-27T02:15:15,0.011
0,<40,1769451613,2026-01-27T02:20:13,0.011
0,<40,1769451915,2026-01-27T02:25:15,0.0105
0,<40,1769452216,2026-01-27T02:30:16,0.0105
0,<40,1769452513,2026-01-27T02:35:13,0.0105
0,<40,1769452824,2026-01-27T02:40:24,0.0105
0,<40,1769453113,2026-01-27T02:45:13,0.0105
0,<40,1769453414,2026-01-27T02:50:14,0.0095
0,<40,1769453713,2026-01-27T02:55:13,0.0095
0,<40,1769454016,2026-01-27T03:00:16,0.0095
0,<40,1769454313,2026-01-27T03:05:13,0.0095
0,<40,1769454615,2026-01-27T03:10:15,0.0095
0,<40,1769454914,2026-01-27T03:15:14,0.008
0,<40,1769455213,2026-01-27T03:20:13,0.008
0,<40,1769455513,2026-01-27T03:25:13,0.008
0,<40,1769455816,2026-01-27T03:30:16,0.008
0,<40,1769456116,2026-01-27T03:35:16,0.008
0,<40,1769456413,2026-01-27T03:40:13,0.008
0,<40,1769456714,2026-01-27T03:45:14,0.008
0,<40,1769457014,2026-01-27T03:50:14,0.0055
0,<40,1769457313,2026-01-27T03:55:13,0.0055
0,<40,1769457619,2026-01-27T04:00:19,0.0055
0,<40,1769457913,2026-01-27T04:05:13,0.0055
0,<40,1769458215,2026-01-27T04:10:15,0.0055
0,<40,1769458513,2026-01-27T04:15:13,0.0055
0,<40,1769458814,2026-01-27T04:20:14,0.0095
0,<40,1769459125,2026-01-27T04:25:25,0.0105
0,<40,1769459416,2026-01-27T04:30:16,0.0095
0,<40,1769459713,2026-01-27T04:35:13,0.0105
0,<40,1769460013,2026-01-27T04:40:13,0.0105
0,<40,1769460313,2026-01-27T04:45:13,0.0105
0,<40,1769460613,2026-01-27T04:50:13,0.0095
