bin_index,outcome,timestamp,datetime,price
0,<40,1773074723,2026-03-10T00:45:23,0.1
0,<40,1773075022,2026-03-10T00:50:22,0.11
0,<40,1773075322,2026-03-10T00:55:22,0.105
0,<40,1773075637,2026-03-10T01:00:37,0.06
0,<40,1773075924,2026-03-10T01:05:24,0.06
0,<40,1773076238,2026-03-10T01:10:38,0.055
0,<40,1773076522,2026-03-10T01:15:22,0.055
0,<40,1773076830,2026-03-10T01:20:30,0.055
0,<40,1773077125,2026-03-10T01:25:25,0.06
0,<40,1773077426,2026-03-10T01:30:26,0.065
0,<40,1773077725,2026-03-10T01:35:25,0.065
0,<40,1773078023,2026-03-10T01:40:23,0.065
0,<40,1773078327,2026-03-10T01:45:27,0.065
0,<40,1773078623,2026-03-10T01:50:23,0.065
0,<40,1773078923,2026-03-10T01:55:23,0.07
0,<40,1773079235,2026-03-10T02:00:35,0.065
0,<40,1773079523,2026-03-10T02:05:23,0.065
0,<40,1773079824,2026-03-10T02:10:24,0.05
0,<40,1773080123,2026-03-10T02:15:23,0.055
0,<40,1773080422,2026-03-10T02:20:22,0.055
0,<40,1773080727,2026-03-10T02:25:27,0.055
0,<40,1773081027,2026-03-10T02:30:27,0.055
0,<40,1773081323,2026-03-10T02:35:23,0.055
0,<40,1773081622,2026-03-10T02:40:22,0.055
0,<40,1773081924,2026-03-10T02:45:24,0.055
0,<40,1773082224,2026-03-10T02:50:24,0.055
0,<40,1773082524,2026-03-10T02:55:24,0.055
0,<40,1773082828,2026-03-10T03:00:28,0.055
0,<40,1773083124,2026-03-10T03:05:24,0.055
0,<40,1773083426,2026-03-10T03:10:26,0.055
0,<40,1773083724,2026-03-10T03:15:24,0.055
0,<40,1773084023,2026-03-10T03:20:23,0.055
0,<40,1773084325,2026-03-10T03:25:25,0.035
0,<40,1773084626,2026-03-10T03:30:26,0.05
0,<40,1773084924,2026-03-10T03:35:24,0.0485
0,<40,1773085223,2026-03-10T03:40:23,0.0495
0,<40,1773085523,2026-03-10T03:45:23,0.0445
0,<40,1773085826,2026-03-10T03:50:26,0.0445
0,<40,1773086124,2026-03-10T03:55:24,0.0455
0,<40,1773086427,2026-03-10T04:00:27,0.0455
0,<40,1773086723,2026-03-10T04:05:23,0.046
0,<40,1773087023,2026-03-10T04:10:23,0.0495
0,<40,1773087325,2026-03-10T04:15:25,0.0495
0,<40,1773087624,2026-03-10T04:20:24,0.0495
0,<40,1773087926,2026-03-10T04:25:26,0.0495
0,<40,1773088226,2026-03-10T04:30:26,0.06
0,<40,1773088523,2026-03-10T04:35:23,0.06
0,<40,1773088824,2026-03-10T04:40:24,0.06
0,<40,1773089122,2026-03-10T04:45:22,0.06
0,<40,1773089430,2026-03-10T04:50:30,0.06
0,<40,1773089723,2026-03-10T04:55:23,0.06
0,<40,1773090036,2026-03-10T05:00:36,0.06
0,<40,1773090325,2026-03-10T05:05:25,0.0605
0,<40,1773090623,2026-03-10T05:10:23,0.0645
0,<40,1773090933,2026-03-10T05:15:33,0.065
0,<40,1773091225,2026-03-10T05:20:25,0.0615
0,<40,1773091523,2026-03-10T05:25:23,0.0625
0,<40,1773091829,2026-03-10T05:30:29,0.0635
0,<40,1773092124,2026-03-10T05:35:24,0.064
0,<40,1773092424,2026-03-10T05:40:24,0.0505
0,<40,1773092726,2026-03-10T05:45:26,0.056
0,<40,1773093025,2026-03-10T05:50:25,0.056
0,<40,1773093325,2026-03-10T05:55:25,0.0565
0,<40,1773093627,2026-03-10T06:00:27,0.0595
0,<40,1773093926,2026-03-10T06:05:26,0.061
0,<40,1773094227,2026-03-10T06:10:27,0.0615
