bin_index,outcome,timestamp,datetime,price
0,<20,1766554807,2025-12-24T13:40:07,0.495
0,<20,1766555108,2025-12-24T13:45:08,0.495
0,<20,1766555407,2025-12-24T13:50:07,0.495
0,<20,1766555707,2025-12-24T13:55:07,0.495
0,<20,1766556009,2025-12-24T14:00:09,0.49
0,<20,1766556308,2025-12-24T14:05:08,0.05
0,<20,1766556623,2025-12-24T14:10:23,0.05
0,<20,1766556907,2025-12-24T14:15:07,0.05
0,<20,1766557207,2025-12-24T14:20:07,0.045
0,<20,1766557507,2025-12-24T14:25:07,0.02
0,<20,1766557808,2025-12-24T14:30:08,0.02
0,<20,1766558109,2025-12-24T14:35:09,0.0205
0,<20,1766558407,2025-12-24T14:40:07,0.0205
0,<20,1766558707,2025-12-24T14:45:07,0.0205
0,<20,1766559007,2025-12-24T14:50:07,0.0205
0,<20,1766559307,2025-12-24T14:55:07,0.0205
0,<20,1766559608,2025-12-24T15:00:08,0.0205
0,<20,1766559907,2025-12-24T15:05:07,0.0205
0,<20,1766560207,2025-12-24T15:10:07,0.021
0,<20,1766560507,2025-12-24T15:15:07,0.021
0,<20,1766560807,2025-12-24T15:20:07,0.021
0,<20,1766561107,2025-12-24T15:25:07,0.021
0,<20,1766561411,2025-12-24T15:30:11,0.021
0,<20,1766561707,2025-12-24T15:35:07,0.021
0,<20,1766562007,2025-12-24T15:40:07,0.0215
0,<20,1766562307,2025-12-24T15:45:07,0.0215
0,<20,1766562607,2025-12-24T15:50:07,0.0215
0,<20,1766562907,2025-12-24T15:55:07,0.0215
0,<20,1766563209,2025-12-24T16:00:09,0.0215
0,<20,1766563507,2025-12-24T16:05:07,0.0215
0,<20,1766563807,2025-12-24T16:10:07,0.0215
0,<20,1766564107,2025-12-24T16:15:07,0.0165
0,<20,1766564409,2025-12-24T16:20:09,0.0135
0,<20,1766564707,2025-12-24T16:25:07,0.0135
0,<20,1766565008,2025-12-24T16:30:08,0.0135
0,<20,1766565307,2025-12-24T16:35:07,0.013
0,<20,1766565610,2025-12-24T16:40:10,0.013
0,<20,1766565907,2025-12-24T16:45:07,0.013
0,<20,1766566207,2025-12-24T16:50:07,0.013
0,<20,1766566507,2025-12-24T16:55:07,0.0105
0,<20,1766566810,2025-12-24T17:00:10,0.0105
0,<20,1766567107,2025-12-24T17:05:07,0.01
0,<20,1766567407,2025-12-24T17:10:07,0.01
0,<20,1766567707,2025-12-24T17:15:07,0.01
0,<20,1766568007,2025-12-24T17:20:07,0.0095
0,<20,1766568307,2025-12-24T17:25:07,0.0095
0,<20,1766568608,2025-12-24T17:30:08,0.0095
0,<20,1766568908,2025-12-24T17:35:08,0.0095
0,<20,1766569207,2025-12-24T17:40:07,0.0095
0,<20,1766569508,2025-12-24T17:45:08,0.0095
