bin_index,outcome,timestamp,datetime,price
0,<40,1777568412,2026-05-01T01:00:12,0.095
0,<40,1777572011,2026-05-01T02:00:11,0.135
0,<40,1777575608,2026-05-01T03:00:08,0.135
0,<40,1777579210,2026-05-01T04:00:10,0.15
0,<40,1777582808,2026-05-01T05:00:08,0.135
0,<40,1777586408,2026-05-01T06:00:08,0.135
0,<40,1777590007,2026-05-01T07:00:07,0.135
0,<40,1777593614,2026-05-01T08:00:14,0.13
0,<40,1777597219,2026-05-01T09:00:19,0.125
0,<40,1777600806,2026-05-01T10:00:06,0.125
0,<40,1777604408,2026-05-01T11:00:08,0.145
0,<40,1777608012,2026-05-01T12:00:12,0.16
0,<40,1777611610,2026-05-01T13:00:10,0.155
0,<40,1777615211,2026-05-01T14:00:11,0.155
0,<40,1777618807,2026-05-01T15:00:07,0.16
0,<40,1777622407,2026-05-01T16:00:07,0.16
0,<40,1777626009,2026-05-01T17:00:09,0.16
0,<40,1777629606,2026-05-01T18:00:06,0.13
0,<40,1777633205,2026-05-01T19:00:05,0.11
0,<40,1777636811,2026-05-01T20:00:11,0.13
0,<40,1777640406,2026-05-01T21:00:06,0.115
0,<40,1777644006,2026-05-01T22:00:06,0.115
0,<40,1777647611,2026-05-01T23:00:11,0.11
0,<40,1777651205,2026-05-02T00:00:05,0.105
0,<40,1777654817,2026-05-02T01:00:17,0.105
0,<40,1777658411,2026-05-02T02:00:11,0.115
0,<40,1777662007,2026-05-02T03:00:07,0.115
0,<40,1777669212,2026-05-02T05:00:12,0.125
0,<40,1777672805,2026-05-02T06:00:05,0.125
0,<40,1777676406,2026-05-02T07:00:06,0.145
0,<40,1777680009,2026-05-02T08:00:09,0.135
0,<40,1777683605,2026-05-02T09:00:05,0.14
0,<40,1777687209,2026-05-02T10:00:09,0.125
0,<40,1777690810,2026-05-02T11:00:10,0.145
0,<40,1777694407,2026-05-02T12:00:07,0.125
0,<40,1777698008,2026-05-02T13:00:08,0.125
0,<40,1777701608,2026-05-02T14:00:08,0.125
0,<40,1777705223,2026-05-02T15:00:23,0.125
0,<40,1777708819,2026-05-02T16:00:19,0.145
0,<40,1777712412,2026-05-02T17:00:12,0.115
0,<40,1777716006,2026-05-02T18:00:06,0.105
0,<40,1777719606,2026-05-02T19:00:06,0.1
0,<40,1777723209,2026-05-02T20:00:09,0.105
0,<40,1777726809,2026-05-02T21:00:09,0.125
0,<40,1777730408,2026-05-02T22:00:08,0.12
0,<40,1777734010,2026-05-02T23:00:10,0.12
0,<40,1777737607,2026-05-03T00:00:07,0.06
0,<40,1777741209,2026-05-03T01:00:09,0.12
0,<40,1777744810,2026-05-03T02:00:10,0.145
0,<40,1777748410,2026-05-03T03:00:10,0.175
0,<40,1777752008,2026-05-03T04:00:08,0.175
0,<40,1777755610,2026-05-03T05:00:10,0.205
0,<40,1777759206,2026-05-03T06:00:06,0.255
