bin_index,outcome,timestamp,datetime,price
0,<20,1783400405,2026-07-07T13:00:05,0.055
0,<20,1783404006,2026-07-07T14:00:06,0.024
0,<20,1783407606,2026-07-07T15:00:06,0.003
0,<20,1783411206,2026-07-07T16:00:06,0.0005
0,<20,1783414804,2026-07-07T17:00:04,0.0005
0,<20,1783418407,2026-07-07T18:00:07,0.0005
0,<20,1783422004,2026-07-07T19:00:04,0.0005
0,<20,1783425607,2026-07-07T20:00:07,0.0005
0,<20,1783429207,2026-07-07T21:00:07,0.0005
0,<20,1783432808,2026-07-07T22:00:08,0.0005
0,<20,1783436411,2026-07-07T23:00:11,0.0005
0,<20,1783440006,2026-07-08T00:00:06,0.0005
0,<20,1783443607,2026-07-08T01:00:07,0.0005
0,<20,1783447206,2026-07-08T02:00:06,0.0005
0,<20,1783450806,2026-07-08T03:00:06,0.0005
0,<20,1783454407,2026-07-08T04:00:07,0.0005
0,<20,1783458005,2026-07-08T05:00:05,0.0005
0,<20,1783461605,2026-07-08T06:00:05,0.0005
0,<20,1783465206,2026-07-08T07:00:06,0.0005
0,<20,1783468806,2026-07-08T08:00:06,0.0005
0,<20,1783472405,2026-07-08T09:00:05,0.0005
0,<20,1783476004,2026-07-08T10:00:04,0.0005
0,<20,1783479605,2026-07-08T11:00:05,0.0005
0,<20,1783483204,2026-07-08T12:00:04,0.0005
0,<20,1783486804,2026-07-08T13:00:04,0.0005
0,<20,1783490409,2026-07-08T14:00:09,0.0005
0,<20,1783494009,2026-07-08T15:00:09,0.0005
0,<20,1783497604,2026-07-08T16:00:04,0.0005
0,<20,1783501207,2026-07-08T17:00:07,0.0005
0,<20,1783504806,2026-07-08T18:00:06,0.0005
0,<20,1783508405,2026-07-08T19:00:05,0.0005
0,<20,1783512005,2026-07-08T20:00:05,0.0005
0,<20,1783515622,2026-07-08T21:00:22,0.0005
0,<20,1783519205,2026-07-08T22:00:05,0.0005
0,<20,1783522808,2026-07-08T23:00:08,0.0005
0,<20,1783526404,2026-07-09T00:00:04,0.0005
0,<20,1783530009,2026-07-09T01:00:09,0.0005
0,<20,1783533606,2026-07-09T02:00:06,0.0005
0,<20,1783537206,2026-07-09T03:00:06,0.0005
0,<20,1783540808,2026-07-09T04:00:08,0.0005
0,<20,1783544407,2026-07-09T05:00:07,0.0005
0,<20,1783548006,2026-07-09T06:00:06,0.0005
0,<20,1783551606,2026-07-09T07:00:06,0.0005
