bin_index,outcome,timestamp,datetime,price
0,<40,1783616406,2026-07-10T01:00:06,0.405
0,<40,1783620012,2026-07-10T02:00:12,0.425
0,<40,1783623604,2026-07-10T03:00:04,0.355
0,<40,1783627206,2026-07-10T04:00:06,0.35
0,<40,1783630804,2026-07-10T05:00:04,0.35
0,<40,1783634404,2026-07-10T06:00:04,0.35
0,<40,1783638003,2026-07-10T07:00:03,0.33
0,<40,1783641605,2026-07-10T08:00:05,0.34
0,<40,1783645203,2026-07-10T09:00:03,0.3
0,<40,1783648804,2026-07-10T10:00:04,0.295
0,<40,1783652403,2026-07-10T11:00:03,0.255
0,<40,1783656008,2026-07-10T12:00:08,0.225
0,<40,1783659603,2026-07-10T13:00:03,0.23
0,<40,1783663204,2026-07-10T14:00:04,0.24
0,<40,1783666821,2026-07-10T15:00:21,0.25
0,<40,1783670403,2026-07-10T16:00:03,0.235
0,<40,1783674016,2026-07-10T17:00:16,0.235
0,<40,1783677617,2026-07-10T18:00:17,0.23
0,<40,1783681204,2026-07-10T19:00:04,0.22
0,<40,1783684804,2026-07-10T20:00:04,0.22
0,<40,1783688404,2026-07-10T21:00:04,0.22
0,<40,1783692004,2026-07-10T22:00:04,0.205
0,<40,1783695605,2026-07-10T23:00:05,0.205
0,<40,1783699205,2026-07-11T00:00:05,0.195
0,<40,1783702804,2026-07-11T01:00:04,0.185
0,<40,1783706403,2026-07-11T02:00:03,0.185
0,<40,1783710004,2026-07-11T03:00:04,0.185
0,<40,1783713604,2026-07-11T04:00:04,0.185
0,<40,1783717203,2026-07-11T05:00:03,0.185
0,<40,1783724420,2026-07-11T07:00:20,0.185
0,<40,1783728006,2026-07-11T08:00:06,0.155
0,<40,1783731604,2026-07-11T09:00:04,0.155
0,<40,1783735204,2026-07-11T10:00:04,0.155
0,<40,1783738803,2026-07-11T11:00:03,0.155
0,<40,1783742406,2026-07-11T12:00:06,0.155
0,<40,1783746005,2026-07-11T13:00:05,0.155
0,<40,1783749604,2026-07-11T14:00:04,0.155
0,<40,1783753205,2026-07-11T15:00:05,0.125
0,<40,1783756805,2026-07-11T16:00:05,0.125
0,<40,1783760404,2026-07-11T17:00:04,0.135
0,<40,1783764004,2026-07-11T18:00:04,0.135
0,<40,1783767604,2026-07-11T19:00:04,0.105
0,<40,1783771204,2026-07-11T20:00:04,0.125
0,<40,1783774804,2026-07-11T21:00:04,0.125
0,<40,1783778404,2026-07-11T22:00:04,0.105
0,<40,1783782004,2026-07-11T23:00:04,0.115
0,<40,1783785604,2026-07-12T00:00:04,0.075
0,<40,1783789203,2026-07-12T01:00:03,0.215
0,<40,1783792805,2026-07-12T02:00:05,0.235
0,<40,1783796404,2026-07-12T03:00:04,0.235
0,<40,1783800005,2026-07-12T04:00:05,0.235
0,<40,1783803604,2026-07-12T05:00:04,0.24
0,<40,1783807203,2026-07-12T06:00:03,0.295
0,<40,1783810803,2026-07-12T07:00:03,0.32
0,<40,1783814418,2026-07-12T08:00:18,0.355
0,<40,1783818004,2026-07-12T09:00:04,0.22
0,<40,1783821605,2026-07-12T10:00:05,0.265
0,<40,1783825204,2026-07-12T11:00:04,0.275
0,<40,1783828804,2026-07-12T12:00:04,0.305
0,<40,1783832403,2026-07-12T13:00:03,0.325
0,<40,1783836003,2026-07-12T14:00:03,0.375
0,<40,1783839607,2026-07-12T15:00:07,0.425
0,<40,1783843203,2026-07-12T16:00:03,0.495
0,<40,1783846803,2026-07-12T17:00:03,0.565
0,<40,1783850404,2026-07-12T18:00:04,0.605
0,<40,1783854018,2026-07-12T19:00:18,0.575
0,<40,1783857607,2026-07-12T20:00:07,0.625
0,<40,1783861204,2026-07-12T21:00:04,0.69
0,<40,1783864804,2026-07-12T22:00:04,0.695
0,<40,1783868403,2026-07-12T23:00:03,0.685
0,<40,1783872004,2026-07-13T00:00:04,0.715
0,<40,1783875604,2026-07-13T01:00:04,0.715
0,<40,1783879205,2026-07-13T02:00:05,0.75
0,<40,1783882804,2026-07-13T03:00:04,0.785
0,<40,1783886405,2026-07-13T04:00:05,0.815
0,<40,1783890004,2026-07-13T05:00:04,0.795
0,<40,1783893606,2026-07-13T06:00:06,0.815
0,<40,1783897203,2026-07-13T07:00:03,0.655
0,<40,1783900806,2026-07-13T08:00:06,0.745
0,<40,1783904404,2026-07-13T09:00:04,0.755
0,<40,1783908003,2026-07-13T10:00:03,0.795
0,<40,1783911603,2026-07-13T11:00:03,0.805
