bin_index,outcome,timestamp,datetime,price
0,<40,1777309212,2026-04-28T01:00:12,0.13
0,<40,1777312824,2026-04-28T02:00:24,0.115
0,<40,1777316422,2026-04-28T03:00:22,0.08
0,<40,1777320014,2026-04-28T04:00:14,0.075
0,<40,1777323626,2026-04-28T05:00:26,0.075
0,<40,1777327208,2026-04-28T06:00:08,0.065
0,<40,1777330808,2026-04-28T07:00:08,0.07
0,<40,1777334414,2026-04-28T08:00:14,0.065
0,<40,1777338007,2026-04-28T09:00:07,0.065
0,<40,1777341610,2026-04-28T10:00:10,0.065
0,<40,1777345210,2026-04-28T11:00:10,0.065
0,<40,1777348814,2026-04-28T12:00:14,0.065
0,<40,1777352407,2026-04-28T13:00:07,0.065
0,<40,1777356009,2026-04-28T14:00:09,0.065
0,<40,1777359624,2026-04-28T15:00:24,0.065
0,<40,1777363207,2026-04-28T16:00:07,0.06
0,<40,1777366817,2026-04-28T17:00:17,0.065
0,<40,1777370406,2026-04-28T18:00:06,0.06
0,<40,1777374005,2026-04-28T19:00:05,0.055
0,<40,1777377614,2026-04-28T20:00:14,0.055
0,<40,1777381207,2026-04-28T21:00:07,0.055
0,<40,1777384807,2026-04-28T22:00:07,0.05
0,<40,1777388412,2026-04-28T23:00:12,0.05
0,<40,1777392006,2026-04-29T00:00:06,0.065
0,<40,1777395607,2026-04-29T01:00:07,0.07
0,<40,1777399212,2026-04-29T02:00:12,0.07
0,<40,1777402808,2026-04-29T03:00:08,0.07
0,<40,1777406421,2026-04-29T04:00:21,0.065
0,<40,1777410015,2026-04-29T05:00:15,0.075
0,<40,1777413621,2026-04-29T06:00:21,0.075
0,<40,1777417217,2026-04-29T07:00:17,0.075
0,<40,1777420811,2026-04-29T08:00:11,0.085
0,<40,1777424406,2026-04-29T09:00:06,0.085
0,<40,1777428007,2026-04-29T10:00:07,0.09
0,<40,1777431609,2026-04-29T11:00:09,0.09
0,<40,1777435206,2026-04-29T12:00:06,0.095
0,<40,1777438807,2026-04-29T13:00:07,0.095
0,<40,1777442410,2026-04-29T14:00:10,0.095
0,<40,1777446024,2026-04-29T15:00:24,0.115
0,<40,1777449605,2026-04-29T16:00:05,0.115
0,<40,1777453209,2026-04-29T17:00:09,0.105
0,<40,1777456806,2026-04-29T18:00:06,0.105
0,<40,1777460406,2026-04-29T19:00:06,0.115
0,<40,1777464012,2026-04-29T20:00:12,0.115
0,<40,1777467606,2026-04-29T21:00:06,0.105
0,<40,1777471206,2026-04-29T22:00:06,0.105
0,<40,1777474818,2026-04-29T23:00:18,0.105
0,<40,1777478406,2026-04-30T00:00:06,0.105
0,<40,1777482006,2026-04-30T01:00:06,0.105
0,<40,1777485612,2026-04-30T02:00:12,0.105
0,<40,1777489207,2026-04-30T03:00:07,0.105
0,<40,1777492809,2026-04-30T04:00:09,0.105
0,<40,1777496423,2026-04-30T05:00:23,0.105
0,<40,1777500008,2026-04-30T06:00:08,0.095
0,<40,1777503606,2026-04-30T07:00:06,0.1
0,<40,1777507217,2026-04-30T08:00:17,0.115
0,<40,1777510822,2026-04-30T09:00:22,0.165
0,<40,1777514405,2026-04-30T10:00:05,0.185
0,<40,1777518010,2026-04-30T11:00:10,0.185
0,<40,1777521607,2026-04-30T12:00:07,0.16
0,<40,1777525207,2026-04-30T13:00:07,0.145
0,<40,1777528811,2026-04-30T14:00:11,0.14
0,<40,1777532412,2026-04-30T15:00:12,0.175
0,<40,1777536006,2026-04-30T16:00:06,0.175
0,<40,1777539619,2026-04-30T17:00:19,0.17
0,<40,1777543219,2026-04-30T18:00:19,0.165
0,<40,1777546820,2026-04-30T19:00:20,0.185
0,<40,1777550416,2026-04-30T20:00:16,0.185
0,<40,1777554007,2026-04-30T21:00:07,0.205
0,<40,1777557608,2026-04-30T22:00:08,0.2
0,<40,1777561213,2026-04-30T23:00:13,0.215
0,<40,1777564807,2026-05-01T00:00:07,0.235
0,<40,1777568415,2026-05-01T01:00:15,0.265
0,<40,1777572014,2026-05-01T02:00:14,0.255
0,<40,1777575610,2026-05-01T03:00:10,0.185
0,<40,1777579212,2026-05-01T04:00:12,0.205
0,<40,1777582810,2026-05-01T05:00:10,0.225
0,<40,1777586409,2026-05-01T06:00:09,0.185
