bin_index,outcome,timestamp,datetime,price
0,<20,1777399212,2026-04-29T02:00:12,0.4
0,<20,1777402808,2026-04-29T03:00:08,0.015
0,<20,1777406421,2026-04-29T04:00:21,0.0005
0,<20,1777410015,2026-04-29T05:00:15,0.0005
0,<20,1777413621,2026-04-29T06:00:21,0.0005
0,<20,1777417217,2026-04-29T07:00:17,0.0005
0,<20,1777420811,2026-04-29T08:00:11,0.0005
0,<20,1777424406,2026-04-29T09:00:06,0.0005
0,<20,1777428007,2026-04-29T10:00:07,0.0005
0,<20,1777431609,2026-04-29T11:00:09,0.0005
0,<20,1777435206,2026-04-29T12:00:06,0.0005
0,<20,1777438807,2026-04-29T13:00:07,0.0005
0,<20,1777442410,2026-04-29T14:00:10,0.0005
0,<20,1777446024,2026-04-29T15:00:24,0.0005
0,<20,1777449605,2026-04-29T16:00:05,0.0005
0,<20,1777453209,2026-04-29T17:00:09,0.0005
0,<20,1777456806,2026-04-29T18:00:06,0.0005
0,<20,1777460406,2026-04-29T19:00:06,0.0005
0,<20,1777464012,2026-04-29T20:00:12,0.0005
0,<20,1777467606,2026-04-29T21:00:06,0.0005
0,<20,1777471206,2026-04-29T22:00:06,0.0005
0,<20,1777474818,2026-04-29T23:00:18,0.0005
0,<20,1777478406,2026-04-30T00:00:06,0.0005
0,<20,1777482006,2026-04-30T01:00:06,0.0005
0,<20,1777485612,2026-04-30T02:00:12,0.0005
0,<20,1777489207,2026-04-30T03:00:07,0.0005
0,<20,1777492809,2026-04-30T04:00:09,0.0005
0,<20,1777496423,2026-04-30T05:00:23,0.0005
0,<20,1777500008,2026-04-30T06:00:08,0.0005
0,<20,1777503606,2026-04-30T07:00:06,0.0005
0,<20,1777507217,2026-04-30T08:00:17,0.0005
0,<20,1777510822,2026-04-30T09:00:22,0.0005
0,<20,1777514405,2026-04-30T10:00:05,0.0005
0,<20,1777518010,2026-04-30T11:00:10,0.0005
0,<20,1777521607,2026-04-30T12:00:07,0.0005
0,<20,1777525207,2026-04-30T13:00:07,0.0015
