bin_index,outcome,timestamp,datetime,price
0,<40,1778356808,2026-05-10T04:00:08,0.28
0,<40,1778360415,2026-05-10T05:00:15,0.255
0,<40,1778364015,2026-05-10T06:00:15,0.27
0,<40,1778367613,2026-05-10T07:00:13,0.255
0,<40,1778371211,2026-05-10T08:00:11,0.23
0,<40,1778374807,2026-05-10T09:00:07,0.25
0,<40,1778378406,2026-05-10T10:00:06,0.245
0,<40,1778382008,2026-05-10T11:00:08,0.25
0,<40,1778385606,2026-05-10T12:00:06,0.245
0,<40,1778389210,2026-05-10T13:00:10,0.245
0,<40,1778392809,2026-05-10T14:00:09,0.245
0,<40,1778396408,2026-05-10T15:00:08,0.245
0,<40,1778400008,2026-05-10T16:00:08,0.295
0,<40,1778403608,2026-05-10T17:00:08,0.33
0,<40,1778407212,2026-05-10T18:00:12,0.34
0,<40,1778410823,2026-05-10T19:00:23,0.345
0,<40,1778414409,2026-05-10T20:00:09,0.345
0,<40,1778418008,2026-05-10T21:00:08,0.355
0,<40,1778421608,2026-05-10T22:00:08,0.355
0,<40,1778425209,2026-05-10T23:00:09,0.34
0,<40,1778428809,2026-05-11T00:00:09,0.375
0,<40,1778432429,2026-05-11T01:00:29,0.375
0,<40,1778436028,2026-05-11T02:00:28,0.375
0,<40,1778439610,2026-05-11T03:00:10,0.375
0,<40,1778443211,2026-05-11T04:00:11,0.375
0,<40,1778446812,2026-05-11T05:00:12,0.385
0,<40,1778450408,2026-05-11T06:00:08,0.395
0,<40,1778454010,2026-05-11T07:00:10,0.405
0,<40,1778457611,2026-05-11T08:00:11,0.405
0,<40,1778461205,2026-05-11T09:00:05,0.41
0,<40,1778464821,2026-05-11T10:00:21,0.415
0,<40,1778468408,2026-05-11T11:00:08,0.425
0,<40,1778472006,2026-05-11T12:00:06,0.43
0,<40,1778475606,2026-05-11T13:00:06,0.42
0,<40,1778479208,2026-05-11T14:00:08,0.44
0,<40,1778482820,2026-05-11T15:00:20,0.5
0,<40,1778486406,2026-05-11T16:00:06,0.495
0,<40,1778490009,2026-05-11T17:00:09,0.495
0,<40,1778493605,2026-05-11T18:00:05,0.5
0,<40,1778497216,2026-05-11T19:00:16,0.495
0,<40,1778500812,2026-05-11T20:00:12,0.495
0,<40,1778504409,2026-05-11T21:00:09,0.495
0,<40,1778508006,2026-05-11T22:00:06,0.465
0,<40,1778511622,2026-05-11T23:00:22,0.465
0,<40,1778515207,2026-05-12T00:00:07,0.695
0,<40,1778518818,2026-05-12T01:00:18,0.57
0,<40,1778522415,2026-05-12T02:00:15,0.485
0,<40,1778526011,2026-05-12T03:00:11,0.475
0,<40,1778529609,2026-05-12T04:00:09,0.465
0,<40,1778533215,2026-05-12T05:00:15,0.505
0,<40,1778536812,2026-05-12T06:00:12,0.49
0,<40,1778540411,2026-05-12T07:00:11,0.565
0,<40,1778544015,2026-05-12T08:00:15,0.595
0,<40,1778547607,2026-05-12T09:00:07,0.595
0,<40,1778551208,2026-05-12T10:00:08,0.635
0,<40,1778554812,2026-05-12T11:00:12,0.595
0,<40,1778558406,2026-05-12T12:00:06,0.605
0,<40,1778562010,2026-05-12T13:00:10,0.625
0,<40,1778565612,2026-05-12T14:00:12,0.665
0,<40,1778569216,2026-05-12T15:00:16,0.725
0,<40,1778572810,2026-05-12T16:00:10,0.765
0,<40,1778576411,2026-05-12T17:00:11,0.8
0,<40,1778580005,2026-05-12T18:00:05,0.81
0,<40,1778583607,2026-05-12T19:00:07,0.82
0,<40,1778587211,2026-05-12T20:00:11,0.85
0,<40,1778590807,2026-05-12T21:00:07,0.835
0,<40,1778594409,2026-05-12T22:00:09,0.795
0,<40,1778598013,2026-05-12T23:00:13,0.83
0,<40,1778601607,2026-05-13T00:00:07,0.835
0,<40,1778605231,2026-05-13T01:00:31,0.855
0,<40,1778608810,2026-05-13T02:00:10,0.855
0,<40,1778612410,2026-05-13T03:00:10,0.865
0,<40,1778616012,2026-05-13T04:00:12,0.875
0,<40,1778619610,2026-05-13T05:00:10,0.61
0,<40,1778623223,2026-05-13T06:00:23,0.625
0,<40,1778626808,2026-05-13T07:00:08,0.525
0,<40,1778630415,2026-05-13T08:00:15,0.51
0,<40,1778634010,2026-05-13T09:00:10,0.155
0,<40,1778637610,2026-05-13T10:00:10,0.12
0,<40,1778641227,2026-05-13T11:00:27,0.055
0,<40,1778644809,2026-05-13T12:00:09,0.095
0,<40,1778648410,2026-05-13T13:00:10,0.0005
0,<40,1778652010,2026-05-13T14:00:10,0.0005
1,40-64,1778356809,2026-05-10T04:00:09,0.47
1,40-64,1778360416,2026-05-10T05:00:16,0.605
1,40-64,1778364015,2026-05-10T06:00:15,0.54
1,40-64,1778367613,2026-05-10T07:00:13,0.535
1,40-64,1778371211,2026-05-10T08:00:11,0.56
1,40-64,1778374807,2026-05-10T09:00:07,0.565
1,40-64,1778378407,2026-05-10T10:00:07,0.555
1,40-64,1778382009,2026-05-10T11:00:09,0.555
1,40-64,1778385607,2026-05-10T12:00:07,0.555
1,40-64,1778389211,2026-05-10T13:00:11,0.555
1,40-64,1778392810,2026-05-10T14:00:10,0.555
1,40-64,1778396408,2026-05-10T15:00:08,0.555
1,40-64,1778400008,2026-05-10T16:00:08,0.49
1,40-64,1778403608,2026-05-10T17:00:08,0.485
1,40-64,1778407212,2026-05-10T18:00:12,0.485
1,40-64,1778410823,2026-05-10T19:00:23,0.485
1,40-64,1778414409,2026-05-10T20:00:09,0.485
1,40-64,1778418008,2026-05-10T21:00:08,0.485
1,40-64,1778421608,2026-05-10T22:00:08,0.485
1,40-64,1778425209,2026-05-10T23:00:09,0.485
1,40-64,1778428809,2026-05-11T00:00:09,0.485
1,40-64,1778432431,2026-05-11T01:00:31,0.495
1,40-64,1778436028,2026-05-11T02:00:28,0.495
1,40-64,1778439610,2026-05-11T03:00:10,0.495
1,40-64,1778443212,2026-05-11T04:00:12,0.495
1,40-64,1778446812,2026-05-11T05:00:12,0.495
1,40-64,1778450408,2026-05-11T06:00:08,0.485
1,40-64,1778454011,2026-05-11T07:00:11,0.485
1,40-64,1778457612,2026-05-11T08:00:12,0.485
1,40-64,1778461205,2026-05-11T09:00:05,0.485
1,40-64,1778464821,2026-05-11T10:00:21,0.485
1,40-64,1778468408,2026-05-11T11:00:08,0.485
1,40-64,1778472006,2026-05-11T12:00:06,0.485
1,40-64,1778475606,2026-05-11T13:00:06,0.485
1,40-64,1778479208,2026-05-11T14:00:08,0.475
1,40-64,1778482820,2026-05-11T15:00:20,0.435
1,40-64,1778486406,2026-05-11T16:00:06,0.425
1,40-64,1778490009,2026-05-11T17:00:09,0.425
1,40-64,1778493606,2026-05-11T18:00:06,0.425
1,40-64,1778497216,2026-05-11T19:00:16,0.43
1,40-64,1778500812,2026-05-11T20:00:12,0.435
1,40-64,1778504409,2026-05-11T21:00:09,0.435
1,40-64,1778508006,2026-05-11T22:00:06,0.445
1,40-64,1778511624,2026-05-11T23:00:24,0.445
1,40-64,1778515207,2026-05-12T00:00:07,0.55
1,40-64,1778518819,2026-05-12T01:00:19,0.37
1,40-64,1778522415,2026-05-12T02:00:15,0.415
1,40-64,1778526011,2026-05-12T03:00:11,0.425
1,40-64,1778529610,2026-05-12T04:00:10,0.435
1,40-64,1778533215,2026-05-12T05:00:15,0.415
1,40-64,1778536813,2026-05-12T06:00:13,0.405
1,40-64,1778540411,2026-05-12T07:00:11,0.385
1,40-64,1778544017,2026-05-12T08:00:17,0.355
1,40-64,1778547607,2026-05-12T09:00:07,0.355
1,40-64,1778551208,2026-05-12T10:00:08,0.325
1,40-64,1778554812,2026-05-12T11:00:12,0.375
1,40-64,1778558406,2026-05-12T12:00:06,0.345
1,40-64,1778562010,2026-05-12T13:00:10,0.345
1,40-64,1778565613,2026-05-12T14:00:13,0.305
1,40-64,1778569218,2026-05-12T15:00:18,0.265
1,40-64,1778572810,2026-05-12T16:00:10,0.205
1,40-64,1778576412,2026-05-12T17:00:12,0.185
1,40-64,1778580006,2026-05-12T18:00:06,0.175
1,40-64,1778583607,2026-05-12T19:00:07,0.165
1,40-64,1778587212,2026-05-12T20:00:12,0.15
1,40-64,1778590807,2026-05-12T21:00:07,0.135
1,40-64,1778594409,2026-05-12T22:00:09,0.185
1,40-64,1778598014,2026-05-12T23:00:14,0.165
1,40-64,1778601607,2026-05-13T00:00:07,0.14
1,40-64,1778605232,2026-05-13T01:00:32,0.14
1,40-64,1778608811,2026-05-13T02:00:11,0.135
1,40-64,1778612411,2026-05-13T03:00:11,0.125
1,40-64,1778616012,2026-05-13T04:00:12,0.125
1,40-64,1778619611,2026-05-13T05:00:11,0.345
1,40-64,1778623227,2026-05-13T06:00:27,0.355
1,40-64,1778626808,2026-05-13T07:00:08,0.455
1,40-64,1778630415,2026-05-13T08:00:15,0.455
1,40-64,1778634010,2026-05-13T09:00:10,0.785
1,40-64,1778637611,2026-05-13T10:00:11,0.825
1,40-64,1778641230,2026-05-13T11:00:30,0.845
1,40-64,1778644809,2026-05-13T12:00:09,0.825
1,40-64,1778648410,2026-05-13T13:00:10,0.955
1,40-64,1778652011,2026-05-13T14:00:11,0.9675
1,40-64,1778655611,2026-05-13T15:00:11,0.9765
1,40-64,1778659213,2026-05-13T16:00:13,0.9825
1,40-64,1778662810,2026-05-13T17:00:10,0.9365
1,40-64,1778666409,2026-05-13T18:00:09,0.9825
1,40-64,1778670007,2026-05-13T19:00:07,0.9815
1,40-64,1778673613,2026-05-13T20:00:13,0.989
1,40-64,1778677211,2026-05-13T21:00:11,0.99
1,40-64,1778680810,2026-05-13T22:00:10,0.9915
1,40-64,1778684421,2026-05-13T23:00:21,0.9985
1,40-64,1778688015,2026-05-14T00:00:15,0.9995
1,40-64,1778691625,2026-05-14T01:00:25,0.9995
1,40-64,1778695217,2026-05-14T02:00:17,0.9995
2,65-89,1778356809,2026-05-10T04:00:09,0.305
2,65-89,1778360416,2026-05-10T05:00:16,0.19
2,65-89,1778364015,2026-05-10T06:00:15,0.175
2,65-89,1778367613,2026-05-10T07:00:13,0.175
2,65-89,1778371211,2026-05-10T08:00:11,0.175
2,65-89,1778374807,2026-05-10T09:00:07,0.165
2,65-89,1778378407,2026-05-10T10:00:07,0.165
2,65-89,1778382009,2026-05-10T11:00:09,0.165
2,65-89,1778385607,2026-05-10T12:00:07,0.165
2,65-89,1778389211,2026-05-10T13:00:11,0.165
2,65-89,1778392810,2026-05-10T14:00:10,0.165
2,65-89,1778396408,2026-05-10T15:00:08,0.155
2,65-89,1778400008,2026-05-10T16:00:08,0.155
2,65-89,1778403608,2026-05-10T17:00:08,0.155
2,65-89,1778407212,2026-05-10T18:00:12,0.155
2,65-89,1778410823,2026-05-10T19:00:23,0.155
2,65-89,1778414409,2026-05-10T20:00:09,0.155
2,65-89,1778418008,2026-05-10T21:00:08,0.155
2,65-89,1778421608,2026-05-10T22:00:08,0.145
2,65-89,1778425209,2026-05-10T23:00:09,0.13
2,65-89,1778428809,2026-05-11T00:00:09,0.115
2,65-89,1778432431,2026-05-11T01:00:31,0.115
2,65-89,1778436028,2026-05-11T02:00:28,0.105
2,65-89,1778439610,2026-05-11T03:00:10,0.105
2,65-89,1778443212,2026-05-11T04:00:12,0.095
2,65-89,1778446812,2026-05-11T05:00:12,0.1
2,65-89,1778450408,2026-05-11T06:00:08,0.095
2,65-89,1778454013,2026-05-11T07:00:13,0.095
2,65-89,1778457612,2026-05-11T08:00:12,0.095
2,65-89,1778461205,2026-05-11T09:00:05,0.095
2,65-89,1778464821,2026-05-11T10:00:21,0.095
2,65-89,1778468408,2026-05-11T11:00:08,0.095
2,65-89,1778472006,2026-05-11T12:00:06,0.085
2,65-89,1778475606,2026-05-11T13:00:06,0.085
2,65-89,1778479208,2026-05-11T14:00:08,0.065
2,65-89,1778482820,2026-05-11T15:00:20,0.065
2,65-89,1778486406,2026-05-11T16:00:06,0.065
2,65-89,1778490009,2026-05-11T17:00:09,0.065
2,65-89,1778493606,2026-05-11T18:00:06,0.065
2,65-89,1778497216,2026-05-11T19:00:16,0.065
2,65-89,1778500812,2026-05-11T20:00:12,0.065
2,65-89,1778504409,2026-05-11T21:00:09,0.065
2,65-89,1778508006,2026-05-11T22:00:06,0.065
2,65-89,1778511624,2026-05-11T23:00:24,0.065
2,65-89,1778515207,2026-05-12T00:00:07,0.475
2,65-89,1778518819,2026-05-12T01:00:19,0.075
2,65-89,1778522415,2026-05-12T02:00:15,0.105
2,65-89,1778526011,2026-05-12T03:00:11,0.085
2,65-89,1778529610,2026-05-12T04:00:10,0.095
2,65-89,1778533215,2026-05-12T05:00:15,0.085
2,65-89,1778536813,2026-05-12T06:00:13,0.065
2,65-89,1778540411,2026-05-12T07:00:11,0.065
2,65-89,1778544017,2026-05-12T08:00:17,0.045
2,65-89,1778547607,2026-05-12T09:00:07,0.055
2,65-89,1778551208,2026-05-12T10:00:08,0.0405
2,65-89,1778554812,2026-05-12T11:00:12,0.0435
2,65-89,1778558406,2026-05-12T12:00:06,0.039
2,65-89,1778562010,2026-05-12T13:00:10,0.036
2,65-89,1778565613,2026-05-12T14:00:13,0.025
2,65-89,1778569218,2026-05-12T15:00:18,0.0215
2,65-89,1778572810,2026-05-12T16:00:10,0.0165
2,65-89,1778576412,2026-05-12T17:00:12,0.0145
2,65-89,1778580006,2026-05-12T18:00:06,0.0165
2,65-89,1778583607,2026-05-12T19:00:07,0.013
2,65-89,1778587212,2026-05-12T20:00:12,0.0095
2,65-89,1778590807,2026-05-12T21:00:07,0.0155
2,65-89,1778594409,2026-05-12T22:00:09,0.0185
2,65-89,1778598014,2026-05-12T23:00:14,0.0135
2,65-89,1778601607,2026-05-13T00:00:07,0.0135
2,65-89,1778605232,2026-05-13T01:00:32,0.0135
2,65-89,1778608811,2026-05-13T02:00:11,0.0115
2,65-89,1778612411,2026-05-13T03:00:11,0.0135
2,65-89,1778616012,2026-05-13T04:00:12,0.011
2,65-89,1778619611,2026-05-13T05:00:11,0.0685
2,65-89,1778623227,2026-05-13T06:00:27,0.027
2,65-89,1778626808,2026-05-13T07:00:08,0.0285
2,65-89,1778630415,2026-05-13T08:00:15,0.032
2,65-89,1778634010,2026-05-13T09:00:10,0.066
2,65-89,1778637611,2026-05-13T10:00:11,0.0655
2,65-89,1778641230,2026-05-13T11:00:30,0.0675
2,65-89,1778644809,2026-05-13T12:00:09,0.059
2,65-89,1778648410,2026-05-13T13:00:10,0.0435
2,65-89,1778652011,2026-05-13T14:00:11,0.0315
2,65-89,1778655611,2026-05-13T15:00:11,0.0225
2,65-89,1778659213,2026-05-13T16:00:13,0.0185
2,65-89,1778662810,2026-05-13T17:00:10,0.0615
2,65-89,1778666409,2026-05-13T18:00:09,0.018
2,65-89,1778670007,2026-05-13T19:00:07,0.0155
2,65-89,1778673613,2026-05-13T20:00:13,0.0125
2,65-89,1778677211,2026-05-13T21:00:11,0.011
2,65-89,1778680810,2026-05-13T22:00:10,0.0065
2,65-89,1778684421,2026-05-13T23:00:21,0.0015
2,65-89,1778688015,2026-05-14T00:00:15,0.0005
2,65-89,1778691625,2026-05-14T01:00:25,0.0005
2,65-89,1778695217,2026-05-14T02:00:17,0.0005
3,90-114,1778356809,2026-05-10T04:00:09,0.045
3,90-114,1778360417,2026-05-10T05:00:17,0.045
3,90-114,1778364018,2026-05-10T06:00:18,0.043
3,90-114,1778367615,2026-05-10T07:00:15,0.0245
3,90-114,1778371212,2026-05-10T08:00:12,0.0405
3,90-114,1778374808,2026-05-10T09:00:08,0.0405
3,90-114,1778378407,2026-05-10T10:00:07,0.0405
3,90-114,1778382009,2026-05-10T11:00:09,0.036
3,90-114,1778385607,2026-05-10T12:00:07,0.0355
3,90-114,1778389211,2026-05-10T13:00:11,0.0375
3,90-114,1778392810,2026-05-10T14:00:10,0.0345
3,90-114,1778396409,2026-05-10T15:00:09,0.035
3,90-114,1778400008,2026-05-10T16:00:08,0.0345
3,90-114,1778403609,2026-05-10T17:00:09,0.031
3,90-114,1778407213,2026-05-10T18:00:13,0.0305
3,90-114,1778410824,2026-05-10T19:00:24,0.0305
3,90-114,1778414410,2026-05-10T20:00:10,0.0305
3,90-114,1778418009,2026-05-10T21:00:09,0.029
3,90-114,1778421609,2026-05-10T22:00:09,0.0285
3,90-114,1778425210,2026-05-10T23:00:10,0.029
3,90-114,1778428810,2026-05-11T00:00:10,0.0295
3,90-114,1778432432,2026-05-11T01:00:32,0.0285
3,90-114,1778436029,2026-05-11T02:00:29,0.0285
3,90-114,1778439611,2026-05-11T03:00:11,0.03
3,90-114,1778443213,2026-05-11T04:00:13,0.0245
3,90-114,1778446813,2026-05-11T05:00:13,0.024
3,90-114,1778450409,2026-05-11T06:00:09,0.0235
3,90-114,1778454013,2026-05-11T07:00:13,0.0225
3,90-114,1778457612,2026-05-11T08:00:12,0.0225
3,90-114,1778461205,2026-05-11T09:00:05,0.0185
3,90-114,1778464821,2026-05-11T10:00:21,0.0175
3,90-114,1778468408,2026-05-11T11:00:08,0.0175
3,90-114,1778472006,2026-05-11T12:00:06,0.0175
3,90-114,1778475607,2026-05-11T13:00:07,0.0165
3,90-114,1778479209,2026-05-11T14:00:09,0.0135
3,90-114,1778482820,2026-05-11T15:00:20,0.013
3,90-114,1778486406,2026-05-11T16:00:06,0.0145
3,90-114,1778490010,2026-05-11T17:00:10,0.0145
3,90-114,1778493606,2026-05-11T18:00:06,0.0145
3,90-114,1778497217,2026-05-11T19:00:17,0.0145
3,90-114,1778500813,2026-05-11T20:00:13,0.0145
3,90-114,1778504410,2026-05-11T21:00:10,0.014
3,90-114,1778508007,2026-05-11T22:00:07,0.015
3,90-114,1778511625,2026-05-11T23:00:25,0.015
3,90-114,1778515207,2026-05-12T00:00:07,0.3395
3,90-114,1778518826,2026-05-12T01:00:26,0.0105
3,90-114,1778522423,2026-05-12T02:00:23,0.0185
3,90-114,1778526012,2026-05-12T03:00:12,0.0215
3,90-114,1778529610,2026-05-12T04:00:10,0.0205
3,90-114,1778533219,2026-05-12T05:00:19,0.0155
3,90-114,1778536814,2026-05-12T06:00:14,0.0095
3,90-114,1778540413,2026-05-12T07:00:13,0.006
3,90-114,1778544018,2026-05-12T08:00:18,0.007
3,90-114,1778547607,2026-05-12T09:00:07,0.008
3,90-114,1778551208,2026-05-12T10:00:08,0.0075
3,90-114,1778554813,2026-05-12T11:00:13,0.0105
3,90-114,1778558407,2026-05-12T12:00:07,0.009
3,90-114,1778562010,2026-05-12T13:00:10,0.0085
3,90-114,1778565613,2026-05-12T14:00:13,0.0085
3,90-114,1778569218,2026-05-12T15:00:18,0.004
3,90-114,1778572811,2026-05-12T16:00:11,0.004
3,90-114,1778576412,2026-05-12T17:00:12,0.0035
3,90-114,1778580006,2026-05-12T18:00:06,0.004
3,90-114,1778583608,2026-05-12T19:00:08,0.004
3,90-114,1778587213,2026-05-12T20:00:13,0.003
3,90-114,1778590808,2026-05-12T21:00:08,0.003
3,90-114,1778594409,2026-05-12T22:00:09,0.004
3,90-114,1778598015,2026-05-12T23:00:15,0.0045
3,90-114,1778601608,2026-05-13T00:00:08,0.0065
3,90-114,1778605234,2026-05-13T01:00:34,0.004
3,90-114,1778608812,2026-05-13T02:00:12,0.0025
3,90-114,1778612411,2026-05-13T03:00:11,0.0055
3,90-114,1778616013,2026-05-13T04:00:13,0.0035
3,90-114,1778619612,2026-05-13T05:00:12,0.0045
3,90-114,1778623229,2026-05-13T06:00:29,0.0025
3,90-114,1778626809,2026-05-13T07:00:09,0.0015
3,90-114,1778630416,2026-05-13T08:00:16,0.003
3,90-114,1778634010,2026-05-13T09:00:10,0.0045
3,90-114,1778637611,2026-05-13T10:00:11,0.005
3,90-114,1778641234,2026-05-13T11:00:34,0.0055
3,90-114,1778644809,2026-05-13T12:00:09,0.004
3,90-114,1778648412,2026-05-13T13:00:12,0.0035
3,90-114,1778652014,2026-05-13T14:00:14,0.0025
