bin_index,outcome,timestamp,datetime,price
0,<20,1769238024,2026-01-24T15:00:24,0.002
0,<20,1769241627,2026-01-24T16:00:27,0.0015
0,<20,1769245237,2026-01-24T17:00:37,0.0015
0,<20,1769248837,2026-01-24T18:00:37,0.0015
0,<20,1769252430,2026-01-24T19:00:30,0.0015
0,<20,1769256043,2026-01-24T20:00:43,0.0015
0,<20,1769259624,2026-01-24T21:00:24,0.0015
0,<20,1769263234,2026-01-24T22:00:34,0.0015
0,<20,1769266833,2026-01-24T23:00:33,0.0015
0,<20,1769270424,2026-01-25T00:00:24,0.0015
0,<20,1769274029,2026-01-25T01:00:29,0.0015
0,<20,1769277630,2026-01-25T02:00:30,0.0015
0,<20,1769281225,2026-01-25T03:00:25,0.0015
0,<20,1769284824,2026-01-25T04:00:24,0.0015
0,<20,1769288439,2026-01-25T05:00:39,0.0015
0,<20,1769292024,2026-01-25T06:00:24,0.0015
0,<20,1769295624,2026-01-25T07:00:24,0.0015
0,<20,1769299248,2026-01-25T08:00:48,0.0015
0,<20,1769302823,2026-01-25T09:00:23,0.0015
0,<20,1769306422,2026-01-25T10:00:22,0.0015
0,<20,1769310035,2026-01-25T11:00:35,0.0015
0,<20,1769313621,2026-01-25T12:00:21,0.0015
0,<20,1769317221,2026-01-25T13:00:21,0.0015
0,<20,1769320825,2026-01-25T14:00:25,0.0015
0,<20,1769324426,2026-01-25T15:00:26,0.0015
0,<20,1769328023,2026-01-25T16:00:23,0.0015
0,<20,1769335247,2026-01-25T18:00:47,0.0015
0,<20,1769338822,2026-01-25T19:00:22,0.0015
0,<20,1769346034,2026-01-25T21:00:34,0.0015
0,<20,1769349626,2026-01-25T22:00:26,0.0015
0,<20,1769353230,2026-01-25T23:00:30,0.0015
0,<20,1769356846,2026-01-26T00:00:46,0.0015
0,<20,1769360438,2026-01-26T01:00:38,0.001
0,<20,1769364035,2026-01-26T02:00:35,0.0005
0,<20,1769367622,2026-01-26T03:00:22,0.0005
0,<20,1769371223,2026-01-26T04:00:23,0.0005
0,<20,1769374835,2026-01-26T05:00:35,0.0005
0,<20,1769378427,2026-01-26T06:00:27,0.0005
0,<20,1769382023,2026-01-26T07:00:23,0.0005
0,<20,1769385647,2026-01-26T08:00:47,0.001
0,<20,1769389222,2026-01-26T09:00:22,0.001
0,<20,1769392827,2026-01-26T10:00:27,0.0005
0,<20,1769396426,2026-01-26T11:00:26,0.0005
0,<20,1769400022,2026-01-26T12:00:22,0.0005
0,<20,1769403622,2026-01-26T13:00:22,0.0005
0,<20,1769407239,2026-01-26T14:00:39,0.0005
0,<20,1769410824,2026-01-26T15:00:24,0.0005
0,<20,1769414423,2026-01-26T16:00:23,0.0005
0,<20,1769418039,2026-01-26T17:00:39,0.0005
0,<20,1769421622,2026-01-26T18:00:22,0.0005
0,<20,1769425228,2026-01-26T19:00:28,0.0005
0,<20,1769428841,2026-01-26T20:00:41,0.0005
0,<20,1769432427,2026-01-26T21:00:27,0.0005
0,<20,1769436023,2026-01-26T22:00:23,0.0005
0,<20,1769439628,2026-01-26T23:00:28,0.0005
0,<20,1769443223,2026-01-27T00:00:23,0.0005
0,<20,1769446831,2026-01-27T01:00:31,0.0005
0,<20,1769450435,2026-01-27T02:00:35,0.0005
0,<20,1769454024,2026-01-27T03:00:24,0.0005
0,<20,1769457630,2026-01-27T04:00:30,0.0005
0,<20,1769461231,2026-01-27T05:00:31,0.0005
0,<20,1769464824,2026-01-27T06:00:24,0.0005
0,<20,1769468424,2026-01-27T07:00:24,0.0005
0,<20,1769472040,2026-01-27T08:00:40,0.0005
0,<20,1769475618,2026-01-27T09:00:18,0.0005
0,<20,1769479218,2026-01-27T10:00:18,0.0005
0,<20,1769482828,2026-01-27T11:00:28,0.0005
0,<20,1769486420,2026-01-27T12:00:20,0.0005
0,<20,1769490019,2026-01-27T13:00:19,0.0005
0,<20,1769493621,2026-01-27T14:00:21,0.0005
0,<20,1769497227,2026-01-27T15:00:27,0.0005
0,<20,1769500821,2026-01-27T16:00:21,0.0005
0,<20,1769504422,2026-01-27T17:00:22,0.0005
0,<20,1769508027,2026-01-27T18:00:27,0.0005
0,<20,1769511620,2026-01-27T19:00:20,0.0005
0,<20,1769515227,2026-01-27T20:00:27,0.0005
0,<20,1769518832,2026-01-27T21:00:32,0.0015
0,<20,1769522419,2026-01-27T22:00:19,0.0005
0,<20,1769526022,2026-01-27T23:00:22,0.0005
0,<20,1769529619,2026-01-28T00:00:19,0.0005
0,<20,1769533220,2026-01-28T01:00:20,0.0005
0,<20,1769536822,2026-01-28T02:00:22,0.0005
0,<20,1769540421,2026-01-28T03:00:21,0.0005
0,<20,1769544019,2026-01-28T04:00:19,0.0005
0,<20,1769547622,2026-01-28T05:00:22,0.0005
0,<20,1769551220,2026-01-28T06:00:20,0.0005
0,<20,1769554821,2026-01-28T07:00:21,0.0005
0,<20,1769558429,2026-01-28T08:00:29,0.0005
0,<20,1769562038,2026-01-28T09:00:38,0.0005
0,<20,1769565625,2026-01-28T10:00:25,0.0005
0,<20,1769569226,2026-01-28T11:00:26,0.0005
0,<20,1769572847,2026-01-28T12:00:47,0.0005
0,<20,1769576420,2026-01-28T13:00:20,0.0005
0,<20,1769580022,2026-01-28T14:00:22,0.0005
0,<20,1769583622,2026-01-28T15:00:22,0.0005
0,<20,1769587221,2026-01-28T16:00:21,0.0005
1,20-39,1769234454,2026-01-24T14:00:54,0.0035
1,20-39,1769238022,2026-01-24T15:00:22,0.0015
1,20-39,1769241625,2026-01-24T16:00:25,0.0015
1,20-39,1769245234,2026-01-24T17:00:34,0.0015
1,20-39,1769248835,2026-01-24T18:00:35,0.0015
1,20-39,1769252427,2026-01-24T19:00:27,0.0015
1,20-39,1769256039,2026-01-24T20:00:39,0.0015
1,20-39,1769259622,2026-01-24T21:00:22,0.0015
1,20-39,1769263231,2026-01-24T22:00:31,0.0015
1,20-39,1769266830,2026-01-24T23:00:30,0.0015
1,20-39,1769270422,2026-01-25T00:00:22,0.0015
1,20-39,1769274027,2026-01-25T01:00:27,0.0015
1,20-39,1769277627,2026-01-25T02:00:27,0.0015
1,20-39,1769281223,2026-01-25T03:00:23,0.0015
1,20-39,1769284822,2026-01-25T04:00:22,0.0015
1,20-39,1769288435,2026-01-25T05:00:35,0.0015
1,20-39,1769292021,2026-01-25T06:00:21,0.0015
1,20-39,1769295621,2026-01-25T07:00:21,0.0015
1,20-39,1769299245,2026-01-25T08:00:45,0.0015
1,20-39,1769302821,2026-01-25T09:00:21,0.0015
1,20-39,1769306420,2026-01-25T10:00:20,0.0015
1,20-39,1769310031,2026-01-25T11:00:31,0.0015
1,20-39,1769313620,2026-01-25T12:00:20,0.0015
1,20-39,1769317220,2026-01-25T13:00:20,0.0015
1,20-39,1769320822,2026-01-25T14:00:22,0.0015
1,20-39,1769324424,2026-01-25T15:00:24,0.0015
1,20-39,1769328021,2026-01-25T16:00:21,0.0015
1,20-39,1769331653,2026-01-25T17:00:53,0.0015
1,20-39,1769335241,2026-01-25T18:00:41,0.0015
1,20-39,1769338820,2026-01-25T19:00:20,0.0015
1,20-39,1769346033,2026-01-25T21:00:33,0.0015
1,20-39,1769349623,2026-01-25T22:00:23,0.0015
1,20-39,1769353225,2026-01-25T23:00:25,0.0015
1,20-39,1769356841,2026-01-26T00:00:41,0.0015
1,20-39,1769360436,2026-01-26T01:00:36,0.0015
1,20-39,1769364032,2026-01-26T02:00:32,0.0015
1,20-39,1769367620,2026-01-26T03:00:20,0.001
1,20-39,1769371221,2026-01-26T04:00:21,0.001
1,20-39,1769374831,2026-01-26T05:00:31,0.0025
1,20-39,1769378425,2026-01-26T06:00:25,0.0025
1,20-39,1769382021,2026-01-26T07:00:21,0.0015
1,20-39,1769385645,2026-01-26T08:00:45,0.0015
1,20-39,1769389220,2026-01-26T09:00:20,0.0015
1,20-39,1769392825,2026-01-26T10:00:25,0.0015
1,20-39,1769396423,2026-01-26T11:00:23,0.0015
1,20-39,1769400021,2026-01-26T12:00:21,0.0005
1,20-39,1769403620,2026-01-26T13:00:20,0.0005
1,20-39,1769407235,2026-01-26T14:00:35,0.0005
1,20-39,1769410822,2026-01-26T15:00:22,0.0005
1,20-39,1769414421,2026-01-26T16:00:21,0.0015
1,20-39,1769418035,2026-01-26T17:00:35,0.0005
1,20-39,1769421620,2026-01-26T18:00:20,0.0005
1,20-39,1769425225,2026-01-26T19:00:25,0.0005
1,20-39,1769428838,2026-01-26T20:00:38,0.0005
1,20-39,1769432425,2026-01-26T21:00:25,0.0005
1,20-39,1769436021,2026-01-26T22:00:21,0.0005
1,20-39,1769439626,2026-01-26T23:00:26,0.0005
1,20-39,1769443222,2026-01-27T00:00:22,0.0005
1,20-39,1769446829,2026-01-27T01:00:29,0.0005
1,20-39,1769450432,2026-01-27T02:00:32,0.0005
1,20-39,1769454022,2026-01-27T03:00:22,0.0005
1,20-39,1769457627,2026-01-27T04:00:27,0.0015
1,20-39,1769461228,2026-01-27T05:00:28,0.0005
1,20-39,1769464822,2026-01-27T06:00:22,0.0005
1,20-39,1769468422,2026-01-27T07:00:22,0.0005
1,20-39,1769472038,2026-01-27T08:00:38,0.0005
1,20-39,1769475617,2026-01-27T09:00:17,0.0005
1,20-39,1769479217,2026-01-27T10:00:17,0.0005
1,20-39,1769482826,2026-01-27T11:00:26,0.0005
1,20-39,1769486419,2026-01-27T12:00:19,0.0005
1,20-39,1769490018,2026-01-27T13:00:18,0.0005
1,20-39,1769493619,2026-01-27T14:00:19,0.0005
1,20-39,1769497226,2026-01-27T15:00:26,0.0005
1,20-39,1769500820,2026-01-27T16:00:20,0.0005
1,20-39,1769504421,2026-01-27T17:00:21,0.0005
1,20-39,1769508026,2026-01-27T18:00:26,0.0005
1,20-39,1769511619,2026-01-27T19:00:19,0.0005
1,20-39,1769515225,2026-01-27T20:00:25,0.0005
1,20-39,1769518831,2026-01-27T21:00:31,0.0005
1,20-39,1769522418,2026-01-27T22:00:18,0.0005
1,20-39,1769526020,2026-01-27T23:00:20,0.0005
1,20-39,1769529618,2026-01-28T00:00:18,0.0005
1,20-39,1769533218,2026-01-28T01:00:18,0.0005
1,20-39,1769536821,2026-01-28T02:00:21,0.0005
1,20-39,1769540419,2026-01-28T03:00:19,0.0005
1,20-39,1769544018,2026-01-28T04:00:18,0.0005
1,20-39,1769547621,2026-01-28T05:00:21,0.0005
1,20-39,1769551218,2026-01-28T06:00:18,0.0005
1,20-39,1769554820,2026-01-28T07:00:20,0.0005
1,20-39,1769558427,2026-01-28T08:00:27,0.0005
1,20-39,1769562034,2026-01-28T09:00:34,0.0005
1,20-39,1769565623,2026-01-28T10:00:23,0.0005
1,20-39,1769569224,2026-01-28T11:00:24,0.0005
1,20-39,1769572842,2026-01-28T12:00:42,0.0005
1,20-39,1769576419,2026-01-28T13:00:19,0.0005
1,20-39,1769580020,2026-01-28T14:00:20,0.0005
1,20-39,1769583620,2026-01-28T15:00:20,0.0005
1,20-39,1769587219,2026-01-28T16:00:19,0.0005
1,20-39,1769590827,2026-01-28T17:00:27,0.0005
1,20-39,1769594446,2026-01-28T18:00:46,0.0005
1,20-39,1769598019,2026-01-28T19:00:19,0.0005
1,20-39,1769601629,2026-01-28T20:00:29,0.0005
1,20-39,1769605241,2026-01-28T21:00:41,0.0005
1,20-39,1769608820,2026-01-28T22:00:20,0.0005
1,20-39,1769612422,2026-01-28T23:00:22,0.0005
1,20-39,1769616020,2026-01-29T00:00:20,0.0005
1,20-39,1769619623,2026-01-29T01:00:23,0.0005
1,20-39,1769623244,2026-01-29T02:00:44,0.0005
1,20-39,1769626821,2026-01-29T03:00:21,0.0005
1,20-39,1769630426,2026-01-29T04:00:26,0.0005
1,20-39,1769634022,2026-01-29T05:00:22,0.0005
1,20-39,1769637621,2026-01-29T06:00:21,0.0005
1,20-39,1769641221,2026-01-29T07:00:21,0.0005
2,40-59,1769238026,2026-01-24T15:00:26,0.0015
2,40-59,1769241628,2026-01-24T16:00:28,0.0015
2,40-59,1769245240,2026-01-24T17:00:40,0.0015
2,40-59,1769248839,2026-01-24T18:00:39,0.0015
2,40-59,1769252432,2026-01-24T19:00:32,0.0015
2,40-59,1769256046,2026-01-24T20:00:46,0.0015
2,40-59,1769259625,2026-01-24T21:00:25,0.0005
2,40-59,1769263236,2026-01-24T22:00:36,0.0005
2,40-59,1769266834,2026-01-24T23:00:34,0.0015
2,40-59,1769270425,2026-01-25T00:00:25,0.0015
2,40-59,1769274031,2026-01-25T01:00:31,0.0015
2,40-59,1769277631,2026-01-25T02:00:31,0.0015
2,40-59,1769281226,2026-01-25T03:00:26,0.0015
2,40-59,1769284826,2026-01-25T04:00:26,0.0015
2,40-59,1769288441,2026-01-25T05:00:41,0.0015
2,40-59,1769292025,2026-01-25T06:00:25,0.0015
2,40-59,1769295625,2026-01-25T07:00:25,0.0015
2,40-59,1769299250,2026-01-25T08:00:50,0.0015
2,40-59,1769302824,2026-01-25T09:00:24,0.0015
2,40-59,1769306423,2026-01-25T10:00:23,0.0015
2,40-59,1769310038,2026-01-25T11:00:38,0.0015
2,40-59,1769313622,2026-01-25T12:00:22,0.0015
2,40-59,1769317223,2026-01-25T13:00:23,0.0015
2,40-59,1769320826,2026-01-25T14:00:26,0.0015
2,40-59,1769324427,2026-01-25T15:00:27,0.0015
2,40-59,1769328024,2026-01-25T16:00:24,0.0015
2,40-59,1769335250,2026-01-25T18:00:50,0.0015
2,40-59,1769338823,2026-01-25T19:00:23,0.0015
2,40-59,1769346036,2026-01-25T21:00:36,0.0015
2,40-59,1769349627,2026-01-25T22:00:27,0.0015
2,40-59,1769353233,2026-01-25T23:00:33,0.0015
2,40-59,1769356851,2026-01-26T00:00:51,0.0015
2,40-59,1769360440,2026-01-26T01:00:40,0.0015
2,40-59,1769364037,2026-01-26T02:00:37,0.0015
2,40-59,1769367624,2026-01-26T03:00:24,0.0015
2,40-59,1769371224,2026-01-26T04:00:24,0.0005
2,40-59,1769374837,2026-01-26T05:00:37,0.0005
2,40-59,1769378429,2026-01-26T06:00:29,0.0005
2,40-59,1769382024,2026-01-26T07:00:24,0.0005
2,40-59,1769385649,2026-01-26T08:00:49,0.0005
2,40-59,1769389223,2026-01-26T09:00:23,0.0005
2,40-59,1769392829,2026-01-26T10:00:29,0.0005
2,40-59,1769396429,2026-01-26T11:00:29,0.0005
2,40-59,1769400024,2026-01-26T12:00:24,0.0005
2,40-59,1769403623,2026-01-26T13:00:23,0.0005
2,40-59,1769407241,2026-01-26T14:00:41,0.0005
2,40-59,1769410825,2026-01-26T15:00:25,0.0005
2,40-59,1769414425,2026-01-26T16:00:25,0.0005
2,40-59,1769418041,2026-01-26T17:00:41,0.0005
2,40-59,1769421624,2026-01-26T18:00:24,0.0005
2,40-59,1769425230,2026-01-26T19:00:30,0.0005
2,40-59,1769428844,2026-01-26T20:00:44,0.0005
2,40-59,1769432428,2026-01-26T21:00:28,0.0005
2,40-59,1769436024,2026-01-26T22:00:24,0.0005
2,40-59,1769439630,2026-01-26T23:00:30,0.0005
2,40-59,1769443225,2026-01-27T00:00:25,0.0005
2,40-59,1769446833,2026-01-27T01:00:33,0.0005
2,40-59,1769450438,2026-01-27T02:00:38,0.0005
2,40-59,1769454025,2026-01-27T03:00:25,0.0005
2,40-59,1769457632,2026-01-27T04:00:32,0.0005
2,40-59,1769461233,2026-01-27T05:00:33,0.0005
2,40-59,1769464825,2026-01-27T06:00:25,0.0005
2,40-59,1769468425,2026-01-27T07:00:25,0.0005
2,40-59,1769472042,2026-01-27T08:00:42,0.0005
2,40-59,1769475619,2026-01-27T09:00:19,0.0005
2,40-59,1769479219,2026-01-27T10:00:19,0.0005
2,40-59,1769482828,2026-01-27T11:00:28,0.0005
2,40-59,1769486421,2026-01-27T12:00:21,0.0005
2,40-59,1769490020,2026-01-27T13:00:20,0.0005
2,40-59,1769493622,2026-01-27T14:00:22,0.0005
2,40-59,1769497228,2026-01-27T15:00:28,0.0005
2,40-59,1769500822,2026-01-27T16:00:22,0.0005
2,40-59,1769504423,2026-01-27T17:00:23,0.0005
2,40-59,1769508028,2026-01-27T18:00:28,0.0005
2,40-59,1769511621,2026-01-27T19:00:21,0.0005
2,40-59,1769515228,2026-01-27T20:00:28,0.0005
2,40-59,1769518833,2026-01-27T21:00:33,0.0005
2,40-59,1769522420,2026-01-27T22:00:20,0.0005
2,40-59,1769526023,2026-01-27T23:00:23,0.0005
2,40-59,1769529620,2026-01-28T00:00:20,0.0015
