bin_index,outcome,timestamp,datetime,price
0,<20,1769232921,2026-01-24T13:35:21,0.006
0,<20,1769233217,2026-01-24T13:40:17,0.006
0,<20,1769233517,2026-01-24T13:45:17,0.0055
0,<20,1769233816,2026-01-24T13:50:16,0.005
0,<20,1769234117,2026-01-24T13:55:17,0.0055
0,<20,1769234717,2026-01-24T14:05:17,0.0025
0,<20,1769235017,2026-01-24T14:10:17,0.0025
0,<20,1769235318,2026-01-24T14:15:18,0.002
0,<20,1769235616,2026-01-24T14:20:16,0.002
0,<20,1769235917,2026-01-24T14:25:17,0.0025
0,<20,1769236228,2026-01-24T14:30:28,0.0015
0,<20,1769236558,2026-01-24T14:35:58,0.0015
0,<20,1769236816,2026-01-24T14:40:16,0.002
0,<20,1769237131,2026-01-24T14:45:31,0.002
0,<20,1769237416,2026-01-24T14:50:16,0.002
0,<20,1769237722,2026-01-24T14:55:22,0.002
0,<20,1769238024,2026-01-24T15:00:24,0.002
0,<20,1769238317,2026-01-24T15:05:17,0.002
0,<20,1769238616,2026-01-24T15:10:16,0.002
0,<20,1769238917,2026-01-24T15:15:17,0.0015
0,<20,1769239222,2026-01-24T15:20:22,0.0015
0,<20,1769239517,2026-01-24T15:25:17,0.0015
0,<20,1769239823,2026-01-24T15:30:23,0.0015
0,<20,1769240130,2026-01-24T15:35:30,0.0015
0,<20,1769240422,2026-01-24T15:40:22,0.0015
0,<20,1769240721,2026-01-24T15:45:21,0.0015
0,<20,1769241018,2026-01-24T15:50:18,0.0015
0,<20,1769241317,2026-01-24T15:55:17,0.0015
0,<20,1769241627,2026-01-24T16:00:27,0.0015
0,<20,1769241917,2026-01-24T16:05:17,0.0015
0,<20,1769242223,2026-01-24T16:10:23,0.0015
0,<20,1769242521,2026-01-24T16:15:21,0.0015
0,<20,1769242819,2026-01-24T16:20:19,0.0015
0,<20,1769243117,2026-01-24T16:25:17,0.0015
0,<20,1769243424,2026-01-24T16:30:24,0.0015
0,<20,1769243716,2026-01-24T16:35:16,0.0015
0,<20,1769244021,2026-01-24T16:40:21,0.0015
0,<20,1769244317,2026-01-24T16:45:17,0.0015
0,<20,1769244621,2026-01-24T16:50:21,0.0015
0,<20,1769244917,2026-01-24T16:55:17,0.0015
0,<20,1769245237,2026-01-24T17:00:37,0.0015
0,<20,1769245516,2026-01-24T17:05:16,0.0015
0,<20,1769245818,2026-01-24T17:10:18,0.0015
0,<20,1769246143,2026-01-24T17:15:43,0.0015
0,<20,1769246417,2026-01-24T17:20:17,0.0015
0,<20,1769246717,2026-01-24T17:25:17,0.0015
0,<20,1769247024,2026-01-24T17:30:24,0.0015
0,<20,1769247321,2026-01-24T17:35:21,0.0015
0,<20,1769247617,2026-01-24T17:40:17,0.0015
0,<20,1769247916,2026-01-24T17:45:16,0.0015
0,<20,1769248217,2026-01-24T17:50:17,0.0015
0,<20,1769248517,2026-01-24T17:55:17,0.0015
0,<20,1769248837,2026-01-24T18:00:37,0.0015
