bin_index,outcome,timestamp,datetime,price
0,<40,1769709620,2026-01-30T02:00:20,0.0085
0,<40,1769713219,2026-01-30T03:00:19,0.008
0,<40,1769716829,2026-01-30T04:00:29,0.007
0,<40,1769720422,2026-01-30T05:00:22,0.011
0,<40,1769724019,2026-01-30T06:00:19,0.011
0,<40,1769727619,2026-01-30T07:00:19,0.012
0,<40,1769731225,2026-01-30T08:00:25,0.008
0,<40,1769734818,2026-01-30T09:00:18,0.01
0,<40,1769738419,2026-01-30T10:00:19,0.009
0,<40,1769742020,2026-01-30T11:00:20,0.009
0,<40,1769745619,2026-01-30T12:00:19,0.0085
0,<40,1769749218,2026-01-30T13:00:18,0.0075
0,<40,1769752819,2026-01-30T14:00:19,0.0075
0,<40,1769756418,2026-01-30T15:00:18,0.0075
0,<40,1769760018,2026-01-30T16:00:18,0.005
0,<40,1769763635,2026-01-30T17:00:35,0.0045
0,<40,1769767218,2026-01-30T18:00:18,0.004
0,<40,1769770833,2026-01-30T19:00:33,0.0045
0,<40,1769774438,2026-01-30T20:00:38,0.0115
0,<40,1769778019,2026-01-30T21:00:19,0.0125
0,<40,1769781619,2026-01-30T22:00:19,0.027
0,<40,1769785222,2026-01-30T23:00:22,0.016
0,<40,1769788820,2026-01-31T00:00:20,0.013
0,<40,1769792421,2026-01-31T01:00:21,0.0085
0,<40,1769796020,2026-01-31T02:00:20,0.0085
0,<40,1769799620,2026-01-31T03:00:20,0.0065
0,<40,1769803219,2026-01-31T04:00:19,0.0055
0,<40,1769806822,2026-01-31T05:00:22,0.005
0,<40,1769810423,2026-01-31T06:00:23,0.0055
0,<40,1769814019,2026-01-31T07:00:19,0.005
0,<40,1769817625,2026-01-31T08:00:25,0.0045
0,<40,1769821219,2026-01-31T09:00:19,0.0045
0,<40,1769824819,2026-01-31T10:00:19,0.0045
0,<40,1769828421,2026-01-31T11:00:21,0.0055
0,<40,1769832020,2026-01-31T12:00:20,0.0095
0,<40,1769835619,2026-01-31T13:00:19,0.0095
0,<40,1769839221,2026-01-31T14:00:21,0.009
0,<40,1769842820,2026-01-31T15:00:20,0.008
0,<40,1769846420,2026-01-31T16:00:20,0.0065
0,<40,1769850036,2026-01-31T17:00:36,0.0065
0,<40,1769853620,2026-01-31T18:00:20,0.0065
0,<40,1769857219,2026-01-31T19:00:19,0.0065
0,<40,1769860828,2026-01-31T20:00:28,0.0055
0,<40,1769864422,2026-01-31T21:00:22,0.005
0,<40,1769868019,2026-01-31T22:00:19,0.006
0,<40,1769871624,2026-01-31T23:00:24,0.006
0,<40,1769875220,2026-02-01T00:00:20,0.004
0,<40,1769878831,2026-02-01T01:00:31,0.003
0,<40,1769882425,2026-02-01T02:00:25,0.004
0,<40,1769886021,2026-02-01T03:00:21,0.004
0,<40,1769889620,2026-02-01T04:00:20,0.0035
0,<40,1769893238,2026-02-01T05:00:38,0.0045
0,<40,1769896833,2026-02-01T06:00:33,0.003
0,<40,1769900419,2026-02-01T07:00:19,0.003
0,<40,1769904029,2026-02-01T08:00:29,0.004
0,<40,1769911217,2026-02-01T10:00:17,0.0015
0,<40,1769914822,2026-02-01T11:00:22,0.0025
0,<40,1769918419,2026-02-01T12:00:19,0.0025
0,<40,1769919854,2026-02-01T12:24:14,0.0025
1,40-64,1769709627,2026-01-30T02:00:27,0.0605
1,40-64,1769713224,2026-01-30T03:00:24,0.0505
1,40-64,1769716835,2026-01-30T04:00:35,0.029
1,40-64,1769720429,2026-01-30T05:00:29,0.0245
1,40-64,1769724025,2026-01-30T06:00:25,0.0185
1,40-64,1769727625,2026-01-30T07:00:25,0.0195
1,40-64,1769731233,2026-01-30T08:00:33,0.02
1,40-64,1769734824,2026-01-30T09:00:24,0.0215
1,40-64,1769738425,2026-01-30T10:00:25,0.023
1,40-64,1769742027,2026-01-30T11:00:27,0.0225
1,40-64,1769745625,2026-01-30T12:00:25,0.023
1,40-64,1769749224,2026-01-30T13:00:24,0.023
1,40-64,1769752826,2026-01-30T14:00:26,0.0225
1,40-64,1769756425,2026-01-30T15:00:25,0.0195
1,40-64,1769760024,2026-01-30T16:00:24,0.0225
1,40-64,1769763656,2026-01-30T17:00:56,0.0185
1,40-64,1769767224,2026-01-30T18:00:24,0.0175
1,40-64,1769770852,2026-01-30T19:00:52,0.0165
1,40-64,1769774450,2026-01-30T20:00:50,0.0165
1,40-64,1769778025,2026-01-30T21:00:25,0.017
1,40-64,1769781625,2026-01-30T22:00:25,0.018
1,40-64,1769785229,2026-01-30T23:00:29,0.0185
1,40-64,1769788826,2026-01-31T00:00:26,0.02
1,40-64,1769792429,2026-01-31T01:00:29,0.0195
1,40-64,1769796028,2026-01-31T02:00:28,0.0205
1,40-64,1769799626,2026-01-31T03:00:26,0.0205
1,40-64,1769803227,2026-01-31T04:00:27,0.0225
1,40-64,1769806829,2026-01-31T05:00:29,0.0285
1,40-64,1769810431,2026-01-31T06:00:31,0.0215
1,40-64,1769814025,2026-01-31T07:00:25,0.02
1,40-64,1769817634,2026-01-31T08:00:34,0.018
1,40-64,1769821225,2026-01-31T09:00:25,0.0215
1,40-64,1769824825,2026-01-31T10:00:25,0.0185
1,40-64,1769828427,2026-01-31T11:00:27,0.013
1,40-64,1769832026,2026-01-31T12:00:26,0.0215
1,40-64,1769835626,2026-01-31T13:00:26,0.0215
1,40-64,1769839228,2026-01-31T14:00:28,0.019
1,40-64,1769842827,2026-01-31T15:00:27,0.0135
1,40-64,1769846426,2026-01-31T16:00:26,0.016
1,40-64,1769850057,2026-01-31T17:00:57,0.016
1,40-64,1769853627,2026-01-31T18:00:27,0.0185
1,40-64,1769857225,2026-01-31T19:00:25,0.018
1,40-64,1769860840,2026-01-31T20:00:40,0.021
1,40-64,1769864427,2026-01-31T21:00:27,0.021
1,40-64,1769868025,2026-01-31T22:00:25,0.023
1,40-64,1769871632,2026-01-31T23:00:32,0.0165
1,40-64,1769875225,2026-02-01T00:00:25,0.0125
1,40-64,1769878848,2026-02-01T01:00:48,0.014
1,40-64,1769882432,2026-02-01T02:00:32,0.015
1,40-64,1769886029,2026-02-01T03:00:29,0.0125
1,40-64,1769889626,2026-02-01T04:00:26,0.0125
1,40-64,1769893246,2026-02-01T05:00:46,0.0135
1,40-64,1769896852,2026-02-01T06:00:52,0.0135
1,40-64,1769900425,2026-02-01T07:00:25,0.009
1,40-64,1769904041,2026-02-01T08:00:41,0.012
1,40-64,1769911223,2026-02-01T10:00:23,0.0125
1,40-64,1769914829,2026-02-01T11:00:29,0.0095
1,40-64,1769918424,2026-02-01T12:00:24,0.0145
1,40-64,1769919857,2026-02-01T12:24:17,0.0145
2,65-89,1769709615,2026-01-30T02:00:15,0.205
2,65-89,1769713215,2026-01-30T03:00:15,0.175
2,65-89,1769716825,2026-01-30T04:00:25,0.16
2,65-89,1769720417,2026-01-30T05:00:17,0.15
2,65-89,1769724015,2026-01-30T06:00:15,0.15
2,65-89,1769727614,2026-01-30T07:00:14,0.15
2,65-89,1769731218,2026-01-30T08:00:18,0.155
2,65-89,1769734814,2026-01-30T09:00:14,0.155
2,65-89,1769738415,2026-01-30T10:00:15,0.145
2,65-89,1769742015,2026-01-30T11:00:15,0.145
2,65-89,1769745615,2026-01-30T12:00:15,0.145
2,65-89,1769749214,2026-01-30T13:00:14,0.145
2,65-89,1769752814,2026-01-30T14:00:14,0.145
2,65-89,1769756414,2026-01-30T15:00:14,0.145
2,65-89,1769760014,2026-01-30T16:00:14,0.145
2,65-89,1769763619,2026-01-30T17:00:19,0.14
2,65-89,1769767213,2026-01-30T18:00:13,0.13
2,65-89,1769770819,2026-01-30T19:00:19,0.135
2,65-89,1769774424,2026-01-30T20:00:24,0.135
2,65-89,1769778014,2026-01-30T21:00:14,0.13
2,65-89,1769781615,2026-01-30T22:00:15,0.12
2,65-89,1769785216,2026-01-30T23:00:16,0.13
2,65-89,1769788815,2026-01-31T00:00:15,0.13
2,65-89,1769792415,2026-01-31T01:00:15,0.13
2,65-89,1769796015,2026-01-31T02:00:15,0.14
2,65-89,1769799615,2026-01-31T03:00:15,0.13
2,65-89,1769803215,2026-01-31T04:00:15,0.13
2,65-89,1769806816,2026-01-31T05:00:16,0.13
2,65-89,1769810417,2026-01-31T06:00:17,0.125
2,65-89,1769814014,2026-01-31T07:00:14,0.145
2,65-89,1769817618,2026-01-31T08:00:18,0.135
2,65-89,1769821214,2026-01-31T09:00:14,0.135
2,65-89,1769824815,2026-01-31T10:00:15,0.14
2,65-89,1769828416,2026-01-31T11:00:16,0.13
2,65-89,1769832015,2026-01-31T12:00:15,0.13
2,65-89,1769835614,2026-01-31T13:00:14,0.13
2,65-89,1769839215,2026-01-31T14:00:15,0.13
2,65-89,1769842815,2026-01-31T15:00:15,0.13
2,65-89,1769846415,2026-01-31T16:00:15,0.13
2,65-89,1769850022,2026-01-31T17:00:22,0.155
2,65-89,1769853615,2026-01-31T18:00:15,0.15
2,65-89,1769857214,2026-01-31T19:00:14,0.12
2,65-89,1769860820,2026-01-31T20:00:20,0.125
2,65-89,1769864416,2026-01-31T21:00:16,0.135
2,65-89,1769868014,2026-01-31T22:00:14,0.135
2,65-89,1769871618,2026-01-31T23:00:18,0.125
2,65-89,1769875215,2026-02-01T00:00:15,0.095
2,65-89,1769878819,2026-02-01T01:00:19,0.09
2,65-89,1769882419,2026-02-01T02:00:19,0.1
2,65-89,1769886015,2026-02-01T03:00:15,0.065
2,65-89,1769889615,2026-02-01T04:00:15,0.075
2,65-89,1769893232,2026-02-01T05:00:32,0.085
2,65-89,1769896819,2026-02-01T06:00:19,0.08
2,65-89,1769900415,2026-02-01T07:00:15,0.115
2,65-89,1769904021,2026-02-01T08:00:21,0.115
2,65-89,1769911213,2026-02-01T10:00:13,0.145
2,65-89,1769914816,2026-02-01T11:00:16,0.125
2,65-89,1769918414,2026-02-01T12:00:14,0.15
2,65-89,1769919852,2026-02-01T12:24:12,0.135
3,90-114,1769709623,2026-01-30T02:00:23,0.3
3,90-114,1769713221,2026-01-30T03:00:21,0.27
3,90-114,1769716831,2026-01-30T04:00:31,0.275
3,90-114,1769720424,2026-01-30T05:00:24,0.27
3,90-114,1769724022,2026-01-30T06:00:22,0.27
3,90-114,1769727621,2026-01-30T07:00:21,0.27
3,90-114,1769731229,2026-01-30T08:00:29,0.265
3,90-114,1769734821,2026-01-30T09:00:21,0.27
3,90-114,1769738421,2026-01-30T10:00:21,0.27
3,90-114,1769742023,2026-01-30T11:00:23,0.265
3,90-114,1769745621,2026-01-30T12:00:21,0.265
3,90-114,1769749221,2026-01-30T13:00:21,0.265
3,90-114,1769752822,2026-01-30T14:00:22,0.255
3,90-114,1769756421,2026-01-30T15:00:21,0.255
3,90-114,1769760021,2026-01-30T16:00:21,0.24
3,90-114,1769763643,2026-01-30T17:00:43,0.23
3,90-114,1769767220,2026-01-30T18:00:20,0.23
3,90-114,1769770840,2026-01-30T19:00:40,0.235
3,90-114,1769774442,2026-01-30T20:00:42,0.24
3,90-114,1769778021,2026-01-30T21:00:21,0.23
3,90-114,1769781622,2026-01-30T22:00:22,0.23
3,90-114,1769785225,2026-01-30T23:00:25,0.24
3,90-114,1769788823,2026-01-31T00:00:23,0.245
3,90-114,1769792424,2026-01-31T01:00:24,0.245
3,90-114,1769796023,2026-01-31T02:00:23,0.245
3,90-114,1769799622,2026-01-31T03:00:22,0.245
3,90-114,1769803222,2026-01-31T04:00:22,0.28
3,90-114,1769806825,2026-01-31T05:00:25,0.27
3,90-114,1769810426,2026-01-31T06:00:26,0.27
3,90-114,1769814021,2026-01-31T07:00:21,0.27
3,90-114,1769817628,2026-01-31T08:00:28,0.27
3,90-114,1769821221,2026-01-31T09:00:21,0.27
3,90-114,1769824821,2026-01-31T10:00:21,0.275
3,90-114,1769828423,2026-01-31T11:00:23,0.285
3,90-114,1769832022,2026-01-31T12:00:22,0.27
3,90-114,1769835622,2026-01-31T13:00:22,0.275
3,90-114,1769839223,2026-01-31T14:00:23,0.275
3,90-114,1769842823,2026-01-31T15:00:23,0.275
3,90-114,1769846422,2026-01-31T16:00:22,0.265
3,90-114,1769850045,2026-01-31T17:00:45,0.265
3,90-114,1769853623,2026-01-31T18:00:23,0.26
3,90-114,1769857221,2026-01-31T19:00:21,0.295
3,90-114,1769860833,2026-01-31T20:00:33,0.29
3,90-114,1769864424,2026-01-31T21:00:24,0.295
3,90-114,1769868021,2026-01-31T22:00:21,0.29
3,90-114,1769871627,2026-01-31T23:00:27,0.285
3,90-114,1769875222,2026-02-01T00:00:22,0.29
3,90-114,1769878838,2026-02-01T01:00:38,0.3
3,90-114,1769882428,2026-02-01T02:00:28,0.305
3,90-114,1769886025,2026-02-01T03:00:25,0.295
3,90-114,1769889622,2026-02-01T04:00:22,0.285
3,90-114,1769893241,2026-02-01T05:00:41,0.33
3,90-114,1769896840,2026-02-01T06:00:40,0.32
