bin_index,outcome,timestamp,datetime,price
0,<20,1780376405,2026-06-02T13:00:05,0.0015
0,<20,1780380008,2026-06-02T14:00:08,0.0005
0,<20,1780383608,2026-06-02T15:00:08,0.0005
0,<20,1780387204,2026-06-02T16:00:04,0.0005
0,<20,1780390809,2026-06-02T17:00:09,0.0005
0,<20,1780394404,2026-06-02T18:00:04,0.0005
0,<20,1780398006,2026-06-02T19:00:06,0.0005
0,<20,1780401612,2026-06-02T20:00:12,0.0005
0,<20,1780405206,2026-06-02T21:00:06,0.0005
0,<20,1780408811,2026-06-02T22:00:11,0.0005
0,<20,1780412409,2026-06-02T23:00:09,0.0005
0,<20,1780416004,2026-06-03T00:00:04,0.0005
0,<20,1780419645,2026-06-03T01:00:45,0.0005
0,<20,1780423220,2026-06-03T02:00:20,0.0005
0,<20,1780426820,2026-06-03T03:00:20,0.0005
0,<20,1780430419,2026-06-03T04:00:19,0.0005
0,<20,1780434006,2026-06-03T05:00:06,0.0005
0,<20,1780437609,2026-06-03T06:00:09,0.0005
0,<20,1780441206,2026-06-03T07:00:06,0.0005
0,<20,1780444810,2026-06-03T08:00:10,0.0005
0,<20,1780448405,2026-06-03T09:00:05,0.0005
0,<20,1780452009,2026-06-03T10:00:09,0.0005
0,<20,1780455609,2026-06-03T11:00:09,0.0005
0,<20,1780459205,2026-06-03T12:00:05,0.0005
0,<20,1780462806,2026-06-03T13:00:06,0.0005
0,<20,1780466409,2026-06-03T14:00:09,0.0005
0,<20,1780470008,2026-06-03T15:00:08,0.0005
0,<20,1780473607,2026-06-03T16:00:07,0.0005
0,<20,1780477214,2026-06-03T17:00:14,0.0005
0,<20,1780480807,2026-06-03T18:00:07,0.0005
0,<20,1780484409,2026-06-03T19:00:09,0.0005
0,<20,1780488008,2026-06-03T20:00:08,0.0005
0,<20,1780491608,2026-06-03T21:00:08,0.0005
0,<20,1780495206,2026-06-03T22:00:06,0.0005
0,<20,1780498808,2026-06-03T23:00:08,0.0005
0,<20,1780502406,2026-06-04T00:00:06,0.0005
0,<20,1780506008,2026-06-04T01:00:08,0.0005
0,<20,1780509609,2026-06-04T02:00:09,0.0005
0,<20,1780513204,2026-06-04T03:00:04,0.0005
0,<20,1780516804,2026-06-04T04:00:04,0.0005
0,<20,1780520407,2026-06-04T05:00:07,0.0005
0,<20,1780524010,2026-06-04T06:00:10,0.0005
0,<20,1780527605,2026-06-04T07:00:05,0.0005
0,<20,1780531206,2026-06-04T08:00:06,0.0005
0,<20,1780534807,2026-06-04T09:00:07,0.0005
0,<20,1780538404,2026-06-04T10:00:04,0.0005
0,<20,1780542009,2026-06-04T11:00:09,0.0005
0,<20,1780545606,2026-06-04T12:00:06,0.0005
0,<20,1780549205,2026-06-04T13:00:05,0.0005
0,<20,1780552804,2026-06-04T14:00:04,0.0005
0,<20,1780556406,2026-06-04T15:00:06,0.0005
0,<20,1780560005,2026-06-04T16:00:05,0.0005
0,<20,1780563605,2026-06-04T17:00:05,0.0005
0,<20,1780567205,2026-06-04T18:00:05,0.0005
0,<20,1780570805,2026-06-04T19:00:05,0.0005
0,<20,1780574407,2026-06-04T20:00:07,0.0005
0,<20,1780578004,2026-06-04T21:00:04,0.0005
0,<20,1780581607,2026-06-04T22:00:07,0.0005
0,<20,1780585206,2026-06-04T23:00:06,0.0005
0,<20,1780588805,2026-06-05T00:00:05,0.0005
0,<20,1780592432,2026-06-05T01:00:32,0.0005
0,<20,1780596006,2026-06-05T02:00:06,0.0005
0,<20,1780599619,2026-06-05T03:00:19,0.0005
0,<20,1780603205,2026-06-05T04:00:05,0.0005
0,<20,1780606808,2026-06-05T05:00:08,0.0005
0,<20,1780610405,2026-06-05T06:00:05,0.0005
0,<20,1780614005,2026-06-05T07:00:05,0.0005
0,<20,1780617619,2026-06-05T08:00:19,0.0005
0,<20,1780621207,2026-06-05T09:00:07,0.0005
0,<20,1780624806,2026-06-05T10:00:06,0.0005
0,<20,1780628405,2026-06-05T11:00:05,0.0005
0,<20,1780632005,2026-06-05T12:00:05,0.0005
