bin_index,outcome,timestamp,datetime,price
0,<20,1763443207,2025-11-18T13:20:07,0.055
0,<20,1763443507,2025-11-18T13:25:07,0.06
0,<20,1763443810,2025-11-18T13:30:10,0.005
0,<20,1763444107,2025-11-18T13:35:07,0.0055
0,<20,1763444407,2025-11-18T13:40:07,0.0055
0,<20,1763444707,2025-11-18T13:45:07,0.0025
0,<20,1763445007,2025-11-18T13:50:07,0.0025
0,<20,1763445308,2025-11-18T13:55:08,0.0025
0,<20,1763445621,2025-11-18T14:00:21,0.0025
0,<20,1763445907,2025-11-18T14:05:07,0.0025
0,<20,1763446207,2025-11-18T14:10:07,0.0005
0,<20,1763446507,2025-11-18T14:15:07,0.0005
0,<20,1763446807,2025-11-18T14:20:07,0.0005
0,<20,1763447107,2025-11-18T14:25:07,0.0005
0,<20,1763447411,2025-11-18T14:30:11,0.0005
0,<20,1763447717,2025-11-18T14:35:17,0.0005
0,<20,1763448007,2025-11-18T14:40:07,0.0005
0,<20,1763448307,2025-11-18T14:45:07,0.0005
0,<20,1763448607,2025-11-18T14:50:07,0.0005
0,<20,1763448907,2025-11-18T14:55:07,0.0005
0,<20,1763449221,2025-11-18T15:00:21,0.0005
0,<20,1763449507,2025-11-18T15:05:07,0.0005
0,<20,1763449807,2025-11-18T15:10:07,0.0005
0,<20,1763450107,2025-11-18T15:15:07,0.0005
0,<20,1763450407,2025-11-18T15:20:07,0.0005
0,<20,1763450707,2025-11-18T15:25:07,0.0005
0,<20,1763451010,2025-11-18T15:30:10,0.0005
0,<20,1763451307,2025-11-18T15:35:07,0.0005
0,<20,1763451608,2025-11-18T15:40:08,0.0005
0,<20,1763451907,2025-11-18T15:45:07,0.0005
0,<20,1763452207,2025-11-18T15:50:07,0.0005
0,<20,1763452508,2025-11-18T15:55:08,0.0005
0,<20,1763452819,2025-11-18T16:00:19,0.0005
0,<20,1763453107,2025-11-18T16:05:07,0.0005
0,<20,1763453407,2025-11-18T16:10:07,0.0005
0,<20,1763453707,2025-11-18T16:15:07,0.0005
0,<20,1763454007,2025-11-18T16:20:07,0.0005
0,<20,1763454307,2025-11-18T16:25:07,0.0005
0,<20,1763454610,2025-11-18T16:30:10,0.0005
0,<20,1763454907,2025-11-18T16:35:07,0.0005
0,<20,1763455207,2025-11-18T16:40:07,0.0005
0,<20,1763455507,2025-11-18T16:45:07,0.0005
0,<20,1763455807,2025-11-18T16:50:07,0.0005
0,<20,1763456108,2025-11-18T16:55:08,0.0005
0,<20,1763456421,2025-11-18T17:00:21,0.0015
0,<20,1763456707,2025-11-18T17:05:07,0.0015
0,<20,1763457007,2025-11-18T17:10:07,0.0015
0,<20,1763457307,2025-11-18T17:15:07,0.0015
0,<20,1763457607,2025-11-18T17:20:07,0.0015
0,<20,1763457907,2025-11-18T17:25:07,0.0015
0,<20,1763458210,2025-11-18T17:30:10,0.0015
0,<20,1763458507,2025-11-18T17:35:07,0.0015
0,<20,1763458818,2025-11-18T17:40:18,0.001
0,<20,1763459107,2025-11-18T17:45:07,0.0005
0,<20,1763459407,2025-11-18T17:50:07,0.0005
0,<20,1763459708,2025-11-18T17:55:08,0.0005
0,<20,1763460020,2025-11-18T18:00:20,0.0005
0,<20,1763460307,2025-11-18T18:05:07,0.0005
0,<20,1763460607,2025-11-18T18:10:07,0.0005
0,<20,1763460907,2025-11-18T18:15:07,0.0005
0,<20,1763461207,2025-11-18T18:20:07,0.0005
0,<20,1763461507,2025-11-18T18:25:07,0.0005
0,<20,1763461810,2025-11-18T18:30:10,0.0005
0,<20,1763462107,2025-11-18T18:35:07,0.0005
0,<20,1763462407,2025-11-18T18:40:07,0.0005
0,<20,1763462707,2025-11-18T18:45:07,0.0005
0,<20,1763463007,2025-11-18T18:50:07,0.0005
0,<20,1763463618,2025-11-18T19:00:18,0.0005
0,<20,1763463907,2025-11-18T19:05:07,0.0005
0,<20,1763464207,2025-11-18T19:10:07,0.0005
0,<20,1763464507,2025-11-18T19:15:07,0.0005
0,<20,1763464807,2025-11-18T19:20:07,0.0005
0,<20,1763465107,2025-11-18T19:25:07,0.0005
0,<20,1763465411,2025-11-18T19:30:11,0.0005
0,<20,1763465707,2025-11-18T19:35:07,0.0005
0,<20,1763466007,2025-11-18T19:40:07,0.0005
0,<20,1763466307,2025-11-18T19:45:07,0.0005
0,<20,1763466608,2025-11-18T19:50:08,0.0005
0,<20,1763466909,2025-11-18T19:55:09,0.0005
0,<20,1763467224,2025-11-18T20:00:24,0.0005
0,<20,1763467807,2025-11-18T20:10:07,0.0005
0,<20,1763468107,2025-11-18T20:15:07,0.0005
0,<20,1763468407,2025-11-18T20:20:07,0.0005
0,<20,1763468707,2025-11-18T20:25:07,0.0005
0,<20,1763469011,2025-11-18T20:30:11,0.0005
0,<20,1763469307,2025-11-18T20:35:07,0.0005
0,<20,1763469607,2025-11-18T20:40:07,0.0005
0,<20,1763469907,2025-11-18T20:45:07,0.0005
0,<20,1763470207,2025-11-18T20:50:07,0.0005
0,<20,1763470509,2025-11-18T20:55:09,0.0005
0,<20,1763470822,2025-11-18T21:00:22,0.0005
0,<20,1763471107,2025-11-18T21:05:07,0.0005
0,<20,1763471407,2025-11-18T21:10:07,0.0005
0,<20,1763471707,2025-11-18T21:15:07,0.0005
0,<20,1763472007,2025-11-18T21:20:07,0.0005
0,<20,1763472307,2025-11-18T21:25:07,0.0005
0,<20,1763472611,2025-11-18T21:30:11,0.0005
0,<20,1763472907,2025-11-18T21:35:07,0.0005
0,<20,1763473207,2025-11-18T21:40:07,0.0005
0,<20,1763473507,2025-11-18T21:45:07,0.0005
0,<20,1763473808,2025-11-18T21:50:08,0.0005
0,<20,1763474109,2025-11-18T21:55:09,0.0005
