bin_index,outcome,timestamp,datetime,price
0,<20,1782795605,2026-06-30T13:00:05,0.0005
0,<20,1782799206,2026-06-30T14:00:06,0.0005
0,<20,1782802806,2026-06-30T15:00:06,0.0005
0,<20,1782806418,2026-06-30T16:00:18,0.0005
0,<20,1782810005,2026-06-30T17:00:05,0.0005
0,<20,1782813605,2026-06-30T18:00:05,0.0005
0,<20,1782817206,2026-06-30T19:00:06,0.0005
0,<20,1782820807,2026-06-30T20:00:07,0.0005
0,<20,1782824404,2026-06-30T21:00:04,0.0005
0,<20,1782828008,2026-06-30T22:00:08,0.0005
0,<20,1782831606,2026-06-30T23:00:06,0.0005
0,<20,1782835205,2026-07-01T00:00:05,0.0005
0,<20,1782838807,2026-07-01T01:00:07,0.0005
0,<20,1782842406,2026-07-01T02:00:06,0.0005
0,<20,1782846005,2026-07-01T03:00:05,0.0005
0,<20,1782849605,2026-07-01T04:00:05,0.0005
0,<20,1782853206,2026-07-01T05:00:06,0.0005
0,<20,1782856806,2026-07-01T06:00:06,0.0005
0,<20,1782860404,2026-07-01T07:00:04,0.0005
0,<20,1782864007,2026-07-01T08:00:07,0.0005
0,<20,1782867619,2026-07-01T09:00:19,0.0005
0,<20,1782871205,2026-07-01T10:00:05,0.0005
0,<20,1782874807,2026-07-01T11:00:07,0.0005
0,<20,1782878405,2026-07-01T12:00:05,0.0005
0,<20,1782882004,2026-07-01T13:00:04,0.0005
0,<20,1782885606,2026-07-01T14:00:06,0.0005
0,<20,1782889209,2026-07-01T15:00:09,0.0005
0,<20,1782892806,2026-07-01T16:00:06,0.0005
0,<20,1782896405,2026-07-01T17:00:05,0.0005
0,<20,1782900004,2026-07-01T18:00:04,0.0005
0,<20,1782903604,2026-07-01T19:00:04,0.0005
0,<20,1782907207,2026-07-01T20:00:07,0.0005
0,<20,1782910804,2026-07-01T21:00:04,0.0005
0,<20,1782914405,2026-07-01T22:00:05,0.0005
0,<20,1782918008,2026-07-01T23:00:08,0.0005
0,<20,1782921607,2026-07-02T00:00:07,0.0005
0,<20,1782925206,2026-07-02T01:00:06,0.0005
0,<20,1782928807,2026-07-02T02:00:07,0.0005
0,<20,1782932404,2026-07-02T03:00:04,0.0005
0,<20,1782936005,2026-07-02T04:00:05,0.0005
0,<20,1782939606,2026-07-02T05:00:06,0.0005
0,<20,1782943204,2026-07-02T06:00:04,0.0005
0,<20,1782946805,2026-07-02T07:00:05,0.0005
0,<20,1782950408,2026-07-02T08:00:08,0.0005
0,<20,1782954005,2026-07-02T09:00:05,0.0005
