bin_index,outcome,timestamp,datetime,price
0,<20,1768023330,2026-01-10T13:35:30,0.485
0,<20,1768023614,2026-01-10T13:40:14,0.465
0,<20,1768023920,2026-01-10T13:45:20,0.035
0,<20,1768024214,2026-01-10T13:50:14,0.0305
0,<20,1768024515,2026-01-10T13:55:15,0.031
0,<20,1768024826,2026-01-10T14:00:26,0.0305
0,<20,1768025114,2026-01-10T14:05:14,0.0055
0,<20,1768025419,2026-01-10T14:10:19,0.0055
0,<20,1768025720,2026-01-10T14:15:20,0.0055
0,<20,1768026015,2026-01-10T14:20:15,0.003
0,<20,1768026314,2026-01-10T14:25:14,0.003
0,<20,1768026621,2026-01-10T14:30:21,0.002
0,<20,1768026915,2026-01-10T14:35:15,0.002
0,<20,1768027220,2026-01-10T14:40:20,0.0015
0,<20,1768027515,2026-01-10T14:45:15,0.0015
0,<20,1768027815,2026-01-10T14:50:15,0.0015
0,<20,1768028114,2026-01-10T14:55:14,0.001
0,<20,1768028421,2026-01-10T15:00:21,0.001
0,<20,1768028720,2026-01-10T15:05:20,0.001
0,<20,1768029019,2026-01-10T15:10:19,0.001
0,<20,1768029315,2026-01-10T15:15:15,0.001
0,<20,1768029615,2026-01-10T15:20:15,0.001
0,<20,1768029915,2026-01-10T15:25:15,0.001
0,<20,1768030220,2026-01-10T15:30:20,0.0015
0,<20,1768030541,2026-01-10T15:35:41,0.001
0,<20,1768030817,2026-01-10T15:40:17,0.001
0,<20,1768031115,2026-01-10T15:45:15,0.2005
0,<20,1768031421,2026-01-10T15:50:21,0.005
0,<20,1768031714,2026-01-10T15:55:14,0.0025
0,<20,1768032036,2026-01-10T16:00:36,0.002
0,<20,1768032314,2026-01-10T16:05:14,0.002
0,<20,1768032616,2026-01-10T16:10:16,0.002
0,<20,1768032920,2026-01-10T16:15:20,0.002
0,<20,1768033216,2026-01-10T16:20:16,0.002
0,<20,1768033515,2026-01-10T16:25:15,0.002
0,<20,1768033821,2026-01-10T16:30:21,0.0015
0,<20,1768034115,2026-01-10T16:35:15,0.0015
0,<20,1768034419,2026-01-10T16:40:19,0.0015
0,<20,1768034720,2026-01-10T16:45:20,0.0015
0,<20,1768035015,2026-01-10T16:50:15,0.0015
0,<20,1768035315,2026-01-10T16:55:15,0.0015
0,<20,1768035626,2026-01-10T17:00:26,0.0015
0,<20,1768035942,2026-01-10T17:05:42,0.0015
0,<20,1768036214,2026-01-10T17:10:14,0.0015
0,<20,1768036515,2026-01-10T17:15:15,0.0015
0,<20,1768036815,2026-01-10T17:20:15,0.0015
0,<20,1768037114,2026-01-10T17:25:14,0.0015
0,<20,1768037421,2026-01-10T17:30:21,0.0015
0,<20,1768037720,2026-01-10T17:35:20,0.0015
0,<20,1768038014,2026-01-10T17:40:14,0.0015
0,<20,1768038315,2026-01-10T17:45:15,0.0015
0,<20,1768038615,2026-01-10T17:50:15,0.0015
0,<20,1768038915,2026-01-10T17:55:15,0.0015
0,<20,1768039226,2026-01-10T18:00:26,0.0015
0,<20,1768039515,2026-01-10T18:05:15,0.0015
0,<20,1768039819,2026-01-10T18:10:19,0.001
0,<20,1768040115,2026-01-10T18:15:15,0.0005
0,<20,1768040415,2026-01-10T18:20:15,0.0005
0,<20,1768040714,2026-01-10T18:25:14,0.0005
0,<20,1768041021,2026-01-10T18:30:21,0.0005
0,<20,1768041339,2026-01-10T18:35:39,0.0005
0,<20,1768041639,2026-01-10T18:40:39,0.0005
