bin_index,outcome,timestamp,datetime,price
0,<20,1773093625,2026-03-10T06:00:25,0.0045
0,<20,1773097227,2026-03-10T07:00:27,0.0015
0,<20,1773100838,2026-03-10T08:00:38,0.0015
0,<20,1773104425,2026-03-10T09:00:25,0.005
0,<20,1773108026,2026-03-10T10:00:26,0.0015
0,<20,1773111630,2026-03-10T11:00:30,0.0015
0,<20,1773115231,2026-03-10T12:00:31,0.0015
0,<20,1773118827,2026-03-10T13:00:27,0.0015
0,<20,1773122432,2026-03-10T14:00:32,0.0015
0,<20,1773126029,2026-03-10T15:00:29,0.0015
0,<20,1773129626,2026-03-10T16:00:26,0.0015
0,<20,1773133243,2026-03-10T17:00:43,0.0005
0,<20,1773136840,2026-03-10T18:00:40,0.0005
0,<20,1773140427,2026-03-10T19:00:27,0.0005
0,<20,1773144043,2026-03-10T20:00:43,0.0005
0,<20,1773147632,2026-03-10T21:00:32,0.0005
0,<20,1773151231,2026-03-10T22:00:31,0.0005
0,<20,1773154843,2026-03-10T23:00:43,0.0005
0,<20,1773158435,2026-03-11T00:00:35,0.0005
0,<20,1773162028,2026-03-11T01:00:28,0.0005
0,<20,1773165639,2026-03-11T02:00:39,0.0005
0,<20,1773169230,2026-03-11T03:00:30,0.0005
0,<20,1773172832,2026-03-11T04:00:32,0.0005
0,<20,1773176440,2026-03-11T05:00:40,0.0005
0,<20,1773180030,2026-03-11T06:00:30,0.0005
0,<20,1773183630,2026-03-11T07:00:30,0.0005
0,<20,1773187242,2026-03-11T08:00:42,0.0005
0,<20,1773190831,2026-03-11T09:00:31,0.0005
0,<20,1773194431,2026-03-11T10:00:31,0.0005
0,<20,1773198041,2026-03-11T11:00:41,0.0005
0,<20,1773201631,2026-03-11T12:00:31,0.0005
0,<20,1773205230,2026-03-11T13:00:30,0.0005
0,<20,1773208840,2026-03-11T14:00:40,0.0005
0,<20,1773212431,2026-03-11T15:00:31,0.0005
0,<20,1773216031,2026-03-11T16:00:31,0.0005
0,<20,1773219636,2026-03-11T17:00:36,0.0005
0,<20,1773223235,2026-03-11T18:00:35,0.0005
0,<20,1773226832,2026-03-11T19:00:32,0.0005
0,<20,1773230453,2026-03-11T20:00:53,0.0005
0,<20,1773234030,2026-03-11T21:00:30,0.0005
0,<20,1773237631,2026-03-11T22:00:31,0.0005
0,<20,1773241252,2026-03-11T23:00:52,0.0005
0,<20,1773244832,2026-03-12T00:00:32,0.0005
0,<20,1773248448,2026-03-12T01:00:48,0.0005
0,<20,1773252038,2026-03-12T02:00:38,0.0005
