bin_index,outcome,timestamp,datetime,price
0,<20,1773090931,2026-03-10T05:15:31,0.5
0,<20,1773091224,2026-03-10T05:20:24,0.5
0,<20,1773091523,2026-03-10T05:25:23,0.5
0,<20,1773091828,2026-03-10T05:30:28,0.495
0,<20,1773092123,2026-03-10T05:35:23,0.006
0,<20,1773092424,2026-03-10T05:40:24,0.005
0,<20,1773092725,2026-03-10T05:45:25,0.0055
0,<20,1773093024,2026-03-10T05:50:24,0.0055
0,<20,1773093324,2026-03-10T05:55:24,0.005
0,<20,1773093625,2026-03-10T06:00:25,0.0045
0,<20,1773093925,2026-03-10T06:05:25,0.0015
0,<20,1773094226,2026-03-10T06:10:26,0.0015
0,<20,1773094525,2026-03-10T06:15:25,0.0015
0,<20,1773094825,2026-03-10T06:20:25,0.0015
0,<20,1773095125,2026-03-10T06:25:25,0.0015
0,<20,1773095428,2026-03-10T06:30:28,0.0015
0,<20,1773095726,2026-03-10T06:35:26,0.0015
0,<20,1773096025,2026-03-10T06:40:25,0.0015
0,<20,1773096325,2026-03-10T06:45:25,0.0015
0,<20,1773096627,2026-03-10T06:50:27,0.0015
0,<20,1773096925,2026-03-10T06:55:25,0.0015
0,<20,1773097227,2026-03-10T07:00:27,0.0015
0,<20,1773097524,2026-03-10T07:05:24,0.0015
0,<20,1773097831,2026-03-10T07:10:31,0.0015
0,<20,1773098139,2026-03-10T07:15:39,0.0015
0,<20,1773098424,2026-03-10T07:20:24,0.0015
0,<20,1773098724,2026-03-10T07:25:24,0.0015
0,<20,1773099026,2026-03-10T07:30:26,0.0015
0,<20,1773099324,2026-03-10T07:35:24,0.0015
0,<20,1773099626,2026-03-10T07:40:26,0.0015
0,<20,1773099930,2026-03-10T07:45:30,0.0015
0,<20,1773100225,2026-03-10T07:50:25,0.0015
0,<20,1773100525,2026-03-10T07:55:25,0.0015
0,<20,1773100838,2026-03-10T08:00:38,0.0015
0,<20,1773101124,2026-03-10T08:05:24,0.0015
0,<20,1773101425,2026-03-10T08:10:25,0.051
0,<20,1773101723,2026-03-10T08:15:23,0.051
0,<20,1773102025,2026-03-10T08:20:25,0.051
0,<20,1773102323,2026-03-10T08:25:23,0.0505
0,<20,1773102625,2026-03-10T08:30:25,0.05
0,<20,1773102924,2026-03-10T08:35:24,0.05
0,<20,1773103224,2026-03-10T08:40:24,0.05
0,<20,1773103525,2026-03-10T08:45:25,0.0505
0,<20,1773103823,2026-03-10T08:50:23,0.0265
0,<20,1773104123,2026-03-10T08:55:23,0.0265
0,<20,1773104425,2026-03-10T09:00:25,0.005
0,<20,1773104726,2026-03-10T09:05:26,0.0045
0,<20,1773105022,2026-03-10T09:10:22,0.0045
0,<20,1773105323,2026-03-10T09:15:23,0.005
0,<20,1773105626,2026-03-10T09:20:26,0.0015
0,<20,1773105926,2026-03-10T09:25:26,0.0015
0,<20,1773106242,2026-03-10T09:30:42,0.0015
0,<20,1773106523,2026-03-10T09:35:23,0.0015
0,<20,1773106823,2026-03-10T09:40:23,0.0015
0,<20,1773107125,2026-03-10T09:45:25,0.0015
0,<20,1773107425,2026-03-10T09:50:25,0.0015
0,<20,1773107723,2026-03-10T09:55:23,0.0015
0,<20,1773108026,2026-03-10T10:00:26,0.0015
0,<20,1773108323,2026-03-10T10:05:23,0.0015
0,<20,1773108625,2026-03-10T10:10:25,0.0015
0,<20,1773108924,2026-03-10T10:15:24,0.0015
0,<20,1773109223,2026-03-10T10:20:23,0.0015
0,<20,1773109524,2026-03-10T10:25:24,0.0015
0,<20,1773109830,2026-03-10T10:30:30,0.0015
0,<20,1773110123,2026-03-10T10:35:23,0.0015
0,<20,1773110423,2026-03-10T10:40:23,0.0015
0,<20,1773110723,2026-03-10T10:45:23,0.0015
0,<20,1773111027,2026-03-10T10:50:27,0.0015
0,<20,1773111326,2026-03-10T10:55:26,0.0015
0,<20,1773111630,2026-03-10T11:00:30,0.0015
0,<20,1773111923,2026-03-10T11:05:23,0.0015
0,<20,1773112224,2026-03-10T11:10:24,0.0015
0,<20,1773112524,2026-03-10T11:15:24,0.0015
0,<20,1773112824,2026-03-10T11:20:24,0.0015
0,<20,1773113125,2026-03-10T11:25:25,0.0015
0,<20,1773113428,2026-03-10T11:30:28,0.0015
0,<20,1773113723,2026-03-10T11:35:23,0.0015
0,<20,1773114026,2026-03-10T11:40:26,0.0015
0,<20,1773114325,2026-03-10T11:45:25,0.0015
0,<20,1773114623,2026-03-10T11:50:23,0.0015
0,<20,1773114925,2026-03-10T11:55:25,0.0015
0,<20,1773115231,2026-03-10T12:00:31,0.0015
0,<20,1773115526,2026-03-10T12:05:26,0.0015
0,<20,1773115823,2026-03-10T12:10:23,0.0015
0,<20,1773116126,2026-03-10T12:15:26,0.0015
0,<20,1773116425,2026-03-10T12:20:25,0.0015
0,<20,1773116726,2026-03-10T12:25:26,0.0015
