bin_index,outcome,timestamp,datetime,price
0,<40,1775754057,2026-04-10T01:00:57,0.04
0,<40,1775757657,2026-04-10T02:00:57,0.037
0,<40,1775761249,2026-04-10T03:00:49,0.035
0,<40,1775764846,2026-04-10T04:00:46,0.033
0,<40,1775768453,2026-04-10T05:00:53,0.033
0,<40,1775772047,2026-04-10T06:00:47,0.0345
0,<40,1775775647,2026-04-10T07:00:47,0.0345
0,<40,1775782847,2026-04-10T09:00:47,0.0345
0,<40,1775786444,2026-04-10T10:00:44,0.0305
0,<40,1775790049,2026-04-10T11:00:49,0.0305
0,<40,1775793646,2026-04-10T12:00:46,0.027
0,<40,1775797246,2026-04-10T13:00:46,0.028
0,<40,1775804443,2026-04-10T15:00:43,0.027
0,<40,1775815248,2026-04-10T18:00:48,0.0285
0,<40,1775818843,2026-04-10T19:00:43,0.0285
0,<40,1775822454,2026-04-10T20:00:54,0.0285
0,<40,1775829648,2026-04-10T22:00:48,0.0275
0,<40,1775836852,2026-04-11T00:00:52,0.023
0,<40,1775844052,2026-04-11T02:00:52,0.0205
0,<40,1775847647,2026-04-11T03:00:47,0.0185
0,<40,1775854854,2026-04-11T05:00:54,0.021
0,<40,1775858457,2026-04-11T06:00:57,0.021
0,<40,1775865657,2026-04-11T08:00:57,0.021
0,<40,1775869245,2026-04-11T09:00:45,0.022
0,<40,1775872849,2026-04-11T10:00:49,0.0195
0,<40,1775876448,2026-04-11T11:00:48,0.0205
0,<40,1775880051,2026-04-11T12:00:51,0.0205
0,<40,1775883649,2026-04-11T13:00:49,0.021
0,<40,1775887259,2026-04-11T14:00:59,0.019
0,<40,1775890843,2026-04-11T15:00:43,0.0215
0,<40,1775894442,2026-04-11T16:00:42,0.019
0,<40,1775898048,2026-04-11T17:00:48,0.0195
0,<40,1775901608,2026-04-11T18:00:08,0.0195
0,<40,1775905242,2026-04-11T19:00:42,0.0195
0,<40,1775908857,2026-04-11T20:00:57,0.0215
0,<40,1775912445,2026-04-11T21:00:45,0.022
0,<40,1775916045,2026-04-11T22:00:45,0.0255
0,<40,1775919657,2026-04-11T23:00:57,0.0195
0,<40,1775923244,2026-04-12T00:00:44,0.4995
0,<40,1775926846,2026-04-12T01:00:46,0.029
0,<40,1775930454,2026-04-12T02:00:54,0.025
0,<40,1775934046,2026-04-12T03:00:46,0.0215
0,<40,1775937649,2026-04-12T04:00:49,0.0195
