bin_index,outcome,timestamp,datetime,price
0,<40,1769882416,2026-02-01T02:00:16,0.0125
0,<40,1769886014,2026-02-01T03:00:14,0.0115
0,<40,1769889614,2026-02-01T04:00:14,0.011
0,<40,1769893230,2026-02-01T05:00:30,0.0095
0,<40,1769896815,2026-02-01T06:00:15,0.021
0,<40,1769900413,2026-02-01T07:00:13,0.025
0,<40,1769904018,2026-02-01T08:00:18,0.014
0,<40,1769911212,2026-02-01T10:00:12,0.0155
0,<40,1769914814,2026-02-01T11:00:14,0.0155
0,<40,1769918413,2026-02-01T12:00:13,0.0155
0,<40,1769919913,2026-02-01T12:25:13,0.013
1,40-64,1769882430,2026-02-01T02:00:30,0.0425
1,40-64,1769886027,2026-02-01T03:00:27,0.0325
1,40-64,1769889624,2026-02-01T04:00:24,0.0195
1,40-64,1769893244,2026-02-01T05:00:44,0.02
1,40-64,1769896846,2026-02-01T06:00:46,0.031
1,40-64,1769900423,2026-02-01T07:00:23,0.028
1,40-64,1769904038,2026-02-01T08:00:38,0.029
1,40-64,1769911221,2026-02-01T10:00:21,0.0275
1,40-64,1769914827,2026-02-01T11:00:27,0.0285
1,40-64,1769918422,2026-02-01T12:00:22,0.029
1,40-64,1769919922,2026-02-01T12:25:22,0.0275
2,65-89,1769882423,2026-02-01T02:00:23,0.13
2,65-89,1769886020,2026-02-01T03:00:20,0.14
2,65-89,1769889618,2026-02-01T04:00:18,0.14
2,65-89,1769893237,2026-02-01T05:00:37,0.135
2,65-89,1769896830,2026-02-01T06:00:30,0.13
2,65-89,1769900418,2026-02-01T07:00:18,0.12
2,65-89,1769904027,2026-02-01T08:00:27,0.12
2,65-89,1769911216,2026-02-01T10:00:16,0.12
2,65-89,1769914820,2026-02-01T11:00:20,0.12
2,65-89,1769918418,2026-02-01T12:00:18,0.12
2,65-89,1769919917,2026-02-01T12:25:17,0.12
3,90-114,1769882425,2026-02-01T02:00:25,0.265
3,90-114,1769886022,2026-02-01T03:00:22,0.26
3,90-114,1769889620,2026-02-01T04:00:20,0.255
3,90-114,1769893239,2026-02-01T05:00:39,0.27
3,90-114,1769896833,2026-02-01T06:00:33,0.27
3,90-114,1769900419,2026-02-01T07:00:19,0.285
3,90-114,1769904030,2026-02-01T08:00:30,0.29
3,90-114,1769911218,2026-02-01T10:00:18,0.28
