bin_index,outcome,timestamp,datetime,price
0,<40,1779728403,2026-05-26T01:00:03,0.14
0,<40,1779732004,2026-05-26T02:00:04,0.135
0,<40,1779735603,2026-05-26T03:00:03,0.13
0,<40,1779739204,2026-05-26T04:00:04,0.125
0,<40,1779742804,2026-05-26T05:00:04,0.125
0,<40,1779746403,2026-05-26T06:00:03,0.125
0,<40,1779750003,2026-05-26T07:00:03,0.125
0,<40,1779753604,2026-05-26T08:00:04,0.125
0,<40,1779757205,2026-05-26T09:00:05,0.125
0,<40,1779760804,2026-05-26T10:00:04,0.125
0,<40,1779764403,2026-05-26T11:00:03,0.125
0,<40,1779768015,2026-05-26T12:00:15,0.125
0,<40,1779771604,2026-05-26T13:00:04,0.105
0,<40,1779775216,2026-05-26T14:00:16,0.105
0,<40,1779778803,2026-05-26T15:00:03,0.105
0,<40,1779782405,2026-05-26T16:00:05,0.115
0,<40,1779786003,2026-05-26T17:00:03,0.115
0,<40,1779789603,2026-05-26T18:00:03,0.115
0,<40,1779793203,2026-05-26T19:00:03,0.115
0,<40,1779796804,2026-05-26T20:00:04,0.115
0,<40,1779800404,2026-05-26T21:00:04,0.115
0,<40,1779804003,2026-05-26T22:00:03,0.13
0,<40,1779807605,2026-05-26T23:00:05,0.145
0,<40,1779811203,2026-05-27T00:00:03,0.145
0,<40,1779814804,2026-05-27T01:00:04,0.14
0,<40,1779818403,2026-05-27T02:00:03,0.14
0,<40,1779822003,2026-05-27T03:00:03,0.14
0,<40,1779825604,2026-05-27T04:00:04,0.14
0,<40,1779829204,2026-05-27T05:00:04,0.125
0,<40,1779832803,2026-05-27T06:00:03,0.13
0,<40,1779836404,2026-05-27T07:00:04,0.125
0,<40,1779840005,2026-05-27T08:00:05,0.115
0,<40,1779843604,2026-05-27T09:00:04,0.115
0,<40,1779847203,2026-05-27T10:00:03,0.115
0,<40,1779850803,2026-05-27T11:00:03,0.115
0,<40,1779854403,2026-05-27T12:00:03,0.115
0,<40,1779858004,2026-05-27T13:00:04,0.115
0,<40,1779861603,2026-05-27T14:00:03,0.115
0,<40,1779865203,2026-05-27T15:00:03,0.115
0,<40,1779868803,2026-05-27T16:00:03,0.135
0,<40,1779872417,2026-05-27T17:00:17,0.135
0,<40,1779876003,2026-05-27T18:00:03,0.135
0,<40,1779879604,2026-05-27T19:00:04,0.14
0,<40,1779883203,2026-05-27T20:00:03,0.135
0,<40,1779886803,2026-05-27T21:00:03,0.14
