bin_index,outcome,timestamp,datetime,price
0,<40,1767893125,2026-01-09T01:25:25,0.08
0,<40,1767893415,2026-01-09T01:30:15,0.08
0,<40,1767893716,2026-01-09T01:35:16,0.08
0,<40,1767894022,2026-01-09T01:40:22,0.045
0,<40,1767894312,2026-01-09T01:45:12,0.04
0,<40,1767894611,2026-01-09T01:50:11,0.045
0,<40,1767894912,2026-01-09T01:55:12,0.035
0,<40,1767895217,2026-01-09T02:00:17,0.025
0,<40,1767895512,2026-01-09T02:05:12,0.021
0,<40,1767895814,2026-01-09T02:10:14,0.041
0,<40,1767896112,2026-01-09T02:15:12,0.041
0,<40,1767896412,2026-01-09T02:20:12,0.04
0,<40,1767896711,2026-01-09T02:25:11,0.0305
0,<40,1767897015,2026-01-09T02:30:15,0.0315
0,<40,1767897315,2026-01-09T02:35:15,0.0265
0,<40,1767897611,2026-01-09T02:40:11,0.024
0,<40,1767897915,2026-01-09T02:45:15,0.022
0,<40,1767898224,2026-01-09T02:50:24,0.022
0,<40,1767898525,2026-01-09T02:55:25,0.022
0,<40,1767898816,2026-01-09T03:00:16,0.022
0,<40,1767899112,2026-01-09T03:05:12,0.022
0,<40,1767899415,2026-01-09T03:10:15,0.022
0,<40,1767899725,2026-01-09T03:15:25,0.022
0,<40,1767900013,2026-01-09T03:20:13,0.022
0,<40,1767900312,2026-01-09T03:25:12,0.0165
0,<40,1767900617,2026-01-09T03:30:17,0.0115
0,<40,1767900925,2026-01-09T03:35:25,0.0085
0,<40,1767901212,2026-01-09T03:40:12,0.009
0,<40,1767901511,2026-01-09T03:45:11,0.009
0,<40,1767901815,2026-01-09T03:50:15,0.0095
0,<40,1767902112,2026-01-09T03:55:12,0.0095
0,<40,1767902417,2026-01-09T04:00:17,0.0125
0,<40,1767902711,2026-01-09T04:05:11,0.014
0,<40,1767903013,2026-01-09T04:10:13,0.0135
0,<40,1767903324,2026-01-09T04:15:24,0.0155
0,<40,1767903612,2026-01-09T04:20:12,0.0155
0,<40,1767903912,2026-01-09T04:25:12,0.0155
0,<40,1767904216,2026-01-09T04:30:16,0.0135
0,<40,1767904513,2026-01-09T04:35:13,0.0135
0,<40,1767904822,2026-01-09T04:40:22,0.0135
0,<40,1767905114,2026-01-09T04:45:14,0.0135
0,<40,1767905412,2026-01-09T04:50:12,0.0135
0,<40,1767905714,2026-01-09T04:55:14,0.0155
0,<40,1767906018,2026-01-09T05:00:18,0.0155
0,<40,1767906324,2026-01-09T05:05:24,0.0155
0,<40,1767906612,2026-01-09T05:10:12,0.0155
0,<40,1767906912,2026-01-09T05:15:12,0.0155
0,<40,1767907215,2026-01-09T05:20:15,0.0155
0,<40,1767907512,2026-01-09T05:25:12,0.0155
0,<40,1767907815,2026-01-09T05:30:15,0.0155
0,<40,1767908114,2026-01-09T05:35:14,0.0155
0,<40,1767908412,2026-01-09T05:40:12,0.0155
0,<40,1767908712,2026-01-09T05:45:12,0.0155
0,<40,1767909012,2026-01-09T05:50:12,0.0155
0,<40,1767909312,2026-01-09T05:55:12,0.0155
0,<40,1767909618,2026-01-09T06:00:18,0.016
0,<40,1767909912,2026-01-09T06:05:12,0.016
0,<40,1767910213,2026-01-09T06:10:13,0.016
0,<40,1767910512,2026-01-09T06:15:12,0.016
0,<40,1767910812,2026-01-09T06:20:12,0.016
0,<40,1767911114,2026-01-09T06:25:14,0.016
0,<40,1767911415,2026-01-09T06:30:15,0.016
0,<40,1767911712,2026-01-09T06:35:12,0.016
0,<40,1767912012,2026-01-09T06:40:12,0.016
0,<40,1767912315,2026-01-09T06:45:15,0.0155
0,<40,1767912612,2026-01-09T06:50:12,0.0155
0,<40,1767912912,2026-01-09T06:55:12,0.0155
0,<40,1767913217,2026-01-09T07:00:17,0.0155
0,<40,1767913512,2026-01-09T07:05:12,0.016
0,<40,1767913814,2026-01-09T07:10:14,0.016
0,<40,1767914126,2026-01-09T07:15:26,0.016
0,<40,1767914412,2026-01-09T07:20:12,0.014
0,<40,1767914713,2026-01-09T07:25:13,0.014
0,<40,1767915016,2026-01-09T07:30:16,0.014
0,<40,1767915314,2026-01-09T07:35:14,0.014
0,<40,1767915612,2026-01-09T07:40:12,0.014
0,<40,1767915912,2026-01-09T07:45:12,0.014
0,<40,1767916212,2026-01-09T07:50:12,0.014
0,<40,1767916512,2026-01-09T07:55:12,0.014
0,<40,1767916818,2026-01-09T08:00:18,0.013
0,<40,1767917112,2026-01-09T08:05:12,0.013
0,<40,1767917412,2026-01-09T08:10:12,0.013
0,<40,1767917711,2026-01-09T08:15:11,0.013
0,<40,1767918012,2026-01-09T08:20:12,0.013
0,<40,1767918312,2026-01-09T08:25:12,0.013
0,<40,1767918618,2026-01-09T08:30:18,0.013
0,<40,1767918912,2026-01-09T08:35:12,0.012
0,<40,1767919212,2026-01-09T08:40:12,0.0115
0,<40,1767919512,2026-01-09T08:45:12,0.0115
0,<40,1767919812,2026-01-09T08:50:12,0.0115
0,<40,1767920111,2026-01-09T08:55:11,0.0115
0,<40,1767920416,2026-01-09T09:00:16,0.0115
0,<40,1767920713,2026-01-09T09:05:13,0.0115
