bin_index,outcome,timestamp,datetime,price
0,<40,1778950813,2026-05-17T01:00:13,0.22
0,<40,1778954409,2026-05-17T02:00:09,0.195
0,<40,1778958005,2026-05-17T03:00:05,0.185
0,<40,1778961608,2026-05-17T04:00:08,0.175
0,<40,1778965211,2026-05-17T05:00:11,0.175
0,<40,1778968806,2026-05-17T06:00:06,0.165
0,<40,1778972406,2026-05-17T07:00:06,0.165
0,<40,1778976027,2026-05-17T08:00:27,0.17
0,<40,1778979606,2026-05-17T09:00:06,0.165
0,<40,1778983207,2026-05-17T10:00:07,0.165
0,<40,1778986807,2026-05-17T11:00:07,0.165
0,<40,1778990405,2026-05-17T12:00:05,0.165
0,<40,1778994007,2026-05-17T13:00:07,0.17
0,<40,1778997613,2026-05-17T14:00:13,0.165
0,<40,1779001224,2026-05-17T15:00:24,0.165
0,<40,1779004808,2026-05-17T16:00:08,0.155
0,<40,1779008407,2026-05-17T17:00:07,0.155
0,<40,1779012007,2026-05-17T18:00:07,0.15
0,<40,1779015612,2026-05-17T19:00:12,0.145
0,<40,1779019211,2026-05-17T20:00:11,0.145
0,<40,1779022806,2026-05-17T21:00:06,0.14
0,<40,1779026407,2026-05-17T22:00:07,0.15
0,<40,1779030010,2026-05-17T23:00:10,0.145
0,<40,1779033607,2026-05-18T00:00:07,0.155
0,<40,1779037215,2026-05-18T01:00:15,0.165
0,<40,1779040810,2026-05-18T02:00:10,0.165
0,<40,1779044408,2026-05-18T03:00:08,0.165
0,<40,1779048007,2026-05-18T04:00:07,0.165
0,<40,1779051612,2026-05-18T05:00:12,0.165
0,<40,1779055207,2026-05-18T06:00:07,0.165
0,<40,1779058809,2026-05-18T07:00:09,0.165
0,<40,1779062410,2026-05-18T08:00:10,0.165
0,<40,1779066007,2026-05-18T09:00:07,0.165
1,40-64,1778950811,2026-05-17T01:00:11,0.41
1,40-64,1778954406,2026-05-17T02:00:06,0.395
1,40-64,1778958004,2026-05-17T03:00:04,0.385
1,40-64,1778961607,2026-05-17T04:00:07,0.395
1,40-64,1778965208,2026-05-17T05:00:08,0.385
1,40-64,1778968805,2026-05-17T06:00:05,0.385
1,40-64,1778972404,2026-05-17T07:00:04,0.405
1,40-64,1778976023,2026-05-17T08:00:23,0.415
1,40-64,1778979605,2026-05-17T09:00:05,0.415
1,40-64,1778983206,2026-05-17T10:00:06,0.415
1,40-64,1778986805,2026-05-17T11:00:05,0.415
1,40-64,1778990404,2026-05-17T12:00:04,0.415
1,40-64,1778994006,2026-05-17T13:00:06,0.415
1,40-64,1778997610,2026-05-17T14:00:10,0.425
1,40-64,1779001223,2026-05-17T15:00:23,0.425
1,40-64,1779004806,2026-05-17T16:00:06,0.425
1,40-64,1779008405,2026-05-17T17:00:05,0.44
1,40-64,1779012006,2026-05-17T18:00:06,0.465
1,40-64,1779015611,2026-05-17T19:00:11,0.5
1,40-64,1779019206,2026-05-17T20:00:06,0.505
1,40-64,1779022805,2026-05-17T21:00:05,0.495
1,40-64,1779026405,2026-05-17T22:00:05,0.495
1,40-64,1779030007,2026-05-17T23:00:07,0.47
1,40-64,1779033607,2026-05-18T00:00:07,0.465
1,40-64,1779037208,2026-05-18T01:00:08,0.495
1,40-64,1779040807,2026-05-18T02:00:07,0.53
1,40-64,1779044407,2026-05-18T03:00:07,0.535
1,40-64,1779048005,2026-05-18T04:00:05,0.545
1,40-64,1779051610,2026-05-18T05:00:10,0.545
1,40-64,1779055206,2026-05-18T06:00:06,0.545
1,40-64,1779058808,2026-05-18T07:00:08,0.555
1,40-64,1779062407,2026-05-18T08:00:07,0.555
1,40-64,1779066006,2026-05-18T09:00:06,0.555
2,65-89,1778950813,2026-05-17T01:00:13,0.275
2,65-89,1778954409,2026-05-17T02:00:09,0.25
2,65-89,1778958005,2026-05-17T03:00:05,0.26
2,65-89,1778961608,2026-05-17T04:00:08,0.265
2,65-89,1778965211,2026-05-17T05:00:11,0.255
2,65-89,1778968806,2026-05-17T06:00:06,0.255
2,65-89,1778972406,2026-05-17T07:00:06,0.255
2,65-89,1778976026,2026-05-17T08:00:26,0.255
2,65-89,1778979606,2026-05-17T09:00:06,0.255
2,65-89,1778983207,2026-05-17T10:00:07,0.255
2,65-89,1778986807,2026-05-17T11:00:07,0.255
2,65-89,1778990405,2026-05-17T12:00:05,0.265
2,65-89,1778994006,2026-05-17T13:00:06,0.265
2,65-89,1778997613,2026-05-17T14:00:13,0.285
2,65-89,1779001224,2026-05-17T15:00:24,0.275
2,65-89,1779004807,2026-05-17T16:00:07,0.275
2,65-89,1779008407,2026-05-17T17:00:07,0.275
2,65-89,1779012007,2026-05-17T18:00:07,0.27
2,65-89,1779015612,2026-05-17T19:00:12,0.265
2,65-89,1779019210,2026-05-17T20:00:10,0.255
2,65-89,1779022806,2026-05-17T21:00:06,0.275
2,65-89,1779026407,2026-05-17T22:00:07,0.275
2,65-89,1779030009,2026-05-17T23:00:09,0.275
2,65-89,1779033607,2026-05-18T00:00:07,0.305
2,65-89,1779037215,2026-05-18T01:00:15,0.265
2,65-89,1779040810,2026-05-18T02:00:10,0.255
2,65-89,1779044408,2026-05-18T03:00:08,0.25
2,65-89,1779048006,2026-05-18T04:00:06,0.245
