bin_index,outcome,timestamp,datetime,price
0,<40,1767288607,2026-01-02T01:30:07,0.205
0,<40,1767288906,2026-01-02T01:35:06,0.2
0,<40,1767289206,2026-01-02T01:40:06,0.2
0,<40,1767289506,2026-01-02T01:45:06,0.2
0,<40,1767289806,2026-01-02T01:50:06,0.19
0,<40,1767290107,2026-01-02T01:55:07,0.185
0,<40,1767290408,2026-01-02T02:00:08,0.185
0,<40,1767290707,2026-01-02T02:05:07,0.04
0,<40,1767291007,2026-01-02T02:10:07,0.025
0,<40,1767291307,2026-01-02T02:15:07,0.0305
0,<40,1767291606,2026-01-02T02:20:06,0.0305
0,<40,1767291907,2026-01-02T02:25:07,0.026
0,<40,1767292206,2026-01-02T02:30:06,0.0265
0,<40,1767292507,2026-01-02T02:35:07,0.0165
0,<40,1767292819,2026-01-02T02:40:19,0.02
0,<40,1767293119,2026-01-02T02:45:19,0.0205
0,<40,1767293407,2026-01-02T02:50:07,0.02
0,<40,1767293706,2026-01-02T02:55:06,0.0205
0,<40,1767294007,2026-01-02T03:00:07,0.021
0,<40,1767294306,2026-01-02T03:05:06,0.021
0,<40,1767294606,2026-01-02T03:10:06,0.021
0,<40,1767294907,2026-01-02T03:15:07,0.021
0,<40,1767295207,2026-01-02T03:20:07,0.021
0,<40,1767295507,2026-01-02T03:25:07,0.021
0,<40,1767295808,2026-01-02T03:30:08,0.021
0,<40,1767296107,2026-01-02T03:35:07,0.021
0,<40,1767296406,2026-01-02T03:40:06,0.021
0,<40,1767296706,2026-01-02T03:45:06,0.021
0,<40,1767297007,2026-01-02T03:50:07,0.021
0,<40,1767297318,2026-01-02T03:55:18,0.021
0,<40,1767297619,2026-01-02T04:00:19,0.021
0,<40,1767297906,2026-01-02T04:05:06,0.0165
0,<40,1767298207,2026-01-02T04:10:07,0.0165
0,<40,1767298507,2026-01-02T04:15:07,0.017
0,<40,1767298819,2026-01-02T04:20:19,0.017
0,<40,1767299107,2026-01-02T04:25:07,0.017
0,<40,1767299422,2026-01-02T04:30:22,0.017
0,<40,1767299719,2026-01-02T04:35:19,0.017
0,<40,1767300007,2026-01-02T04:40:07,0.017
0,<40,1767300307,2026-01-02T04:45:07,0.017
0,<40,1767300606,2026-01-02T04:50:06,0.017
0,<40,1767300907,2026-01-02T04:55:07,0.017
0,<40,1767301207,2026-01-02T05:00:07,0.017
0,<40,1767301506,2026-01-02T05:05:06,0.017
0,<40,1767301808,2026-01-02T05:10:08,0.017
0,<40,1767302107,2026-01-02T05:15:07,0.017
0,<40,1767302407,2026-01-02T05:20:07,0.017
0,<40,1767302706,2026-01-02T05:25:06,0.017
0,<40,1767303007,2026-01-02T05:30:07,0.017
0,<40,1767303306,2026-01-02T05:35:06,0.017
0,<40,1767303606,2026-01-02T05:40:06,0.017
0,<40,1767303906,2026-01-02T05:45:06,0.017
0,<40,1767304206,2026-01-02T05:50:06,0.017
0,<40,1767304507,2026-01-02T05:55:07,0.017
0,<40,1767304808,2026-01-02T06:00:08,0.017
0,<40,1767305107,2026-01-02T06:05:07,0.02
0,<40,1767305406,2026-01-02T06:10:06,0.02
0,<40,1767305707,2026-01-02T06:15:07,0.02
0,<40,1767306007,2026-01-02T06:20:07,0.02
0,<40,1767306306,2026-01-02T06:25:06,0.02
0,<40,1767306607,2026-01-02T06:30:07,0.02
0,<40,1767306906,2026-01-02T06:35:06,0.02
0,<40,1767307207,2026-01-02T06:40:07,0.02
0,<40,1767307507,2026-01-02T06:45:07,0.02
0,<40,1767307807,2026-01-02T06:50:07,0.02
0,<40,1767308106,2026-01-02T06:55:06,0.02
0,<40,1767308408,2026-01-02T07:00:08,0.0165
0,<40,1767308707,2026-01-02T07:05:07,0.0165
0,<40,1767309006,2026-01-02T07:10:06,0.0165
0,<40,1767309306,2026-01-02T07:15:06,0.017
0,<40,1767309606,2026-01-02T07:20:06,0.0175
0,<40,1767309906,2026-01-02T07:25:06,0.0175
0,<40,1767310208,2026-01-02T07:30:08,0.0185
0,<40,1767310517,2026-01-02T07:35:17,0.0185
0,<40,1767310806,2026-01-02T07:40:06,0.0185
0,<40,1767311107,2026-01-02T07:45:07,0.0185
0,<40,1767311407,2026-01-02T07:50:07,0.02
0,<40,1767311707,2026-01-02T07:55:07,0.02
0,<40,1767312008,2026-01-02T08:00:08,0.02
0,<40,1767312306,2026-01-02T08:05:06,0.0225
0,<40,1767312607,2026-01-02T08:10:07,0.0225
0,<40,1767312907,2026-01-02T08:15:07,0.022
0,<40,1767313207,2026-01-02T08:20:07,0.0225
0,<40,1767313506,2026-01-02T08:25:06,0.0225
0,<40,1767313821,2026-01-02T08:30:21,0.0225
0,<40,1767314107,2026-01-02T08:35:07,0.0225
0,<40,1767314407,2026-01-02T08:40:07,0.0225
0,<40,1767314707,2026-01-02T08:45:07,0.0225
0,<40,1767315007,2026-01-02T08:50:07,0.0225
0,<40,1767315307,2026-01-02T08:55:07,0.0225
0,<40,1767315607,2026-01-02T09:00:07,0.0225
0,<40,1767315906,2026-01-02T09:05:06,0.0225
0,<40,1767316206,2026-01-02T09:10:06,0.0225
0,<40,1767316507,2026-01-02T09:15:07,0.0225
0,<40,1767316806,2026-01-02T09:20:06,0.0225
0,<40,1767317106,2026-01-02T09:25:06,0.0225
0,<40,1767317407,2026-01-02T09:30:07,0.0225
0,<40,1767317706,2026-01-02T09:35:06,0.0225
0,<40,1767318007,2026-01-02T09:40:07,0.0225
0,<40,1767318306,2026-01-02T09:45:06,0.0225
0,<40,1767318607,2026-01-02T09:50:07,0.0225
0,<40,1767318906,2026-01-02T09:55:06,0.0225
0,<40,1767319208,2026-01-02T10:00:08,0.033
0,<40,1767319507,2026-01-02T10:05:07,0.033
0,<40,1767319821,2026-01-02T10:10:21,0.033
0,<40,1767320107,2026-01-02T10:15:07,0.033
0,<40,1767320406,2026-01-02T10:20:06,0.0325
0,<40,1767320707,2026-01-02T10:25:07,0.0325
0,<40,1767321007,2026-01-02T10:30:07,0.0325
0,<40,1767321320,2026-01-02T10:35:20,0.0325
0,<40,1767321617,2026-01-02T10:40:17,0.0325
0,<40,1767321907,2026-01-02T10:45:07,0.0325
0,<40,1767322222,2026-01-02T10:50:22,0.0325
0,<40,1767322506,2026-01-02T10:55:06,0.0325
0,<40,1767322810,2026-01-02T11:00:10,0.0325
0,<40,1767323107,2026-01-02T11:05:07,0.0275
0,<40,1767323407,2026-01-02T11:10:07,0.0275
0,<40,1767323706,2026-01-02T11:15:06,0.0275
0,<40,1767324007,2026-01-02T11:20:07,0.0275
0,<40,1767324306,2026-01-02T11:25:06,0.0275
