bin_index,outcome,timestamp,datetime,price
0,<40,1773677747,2026-03-17T00:15:47,0.055
0,<40,1773678034,2026-03-17T00:20:34,0.07
0,<40,1773678334,2026-03-17T00:25:34,0.06
0,<40,1773678636,2026-03-17T00:30:36,0.075
0,<40,1773678946,2026-03-17T00:35:46,0.075
0,<40,1773679235,2026-03-17T00:40:35,0.075
0,<40,1773679535,2026-03-17T00:45:35,0.08
0,<40,1773679835,2026-03-17T00:50:35,0.08
0,<40,1773680132,2026-03-17T00:55:32,0.085
0,<40,1773680437,2026-03-17T01:00:37,0.08
0,<40,1773680732,2026-03-17T01:05:32,0.085
0,<40,1773681034,2026-03-17T01:10:34,0.065
0,<40,1773681335,2026-03-17T01:15:35,0.07
0,<40,1773681658,2026-03-17T01:20:58,0.07
0,<40,1773681933,2026-03-17T01:25:33,0.07
0,<40,1773682236,2026-03-17T01:30:36,0.065
0,<40,1773682535,2026-03-17T01:35:35,0.065
0,<40,1773682834,2026-03-17T01:40:34,0.08
0,<40,1773683133,2026-03-17T01:45:33,0.07
0,<40,1773683435,2026-03-17T01:50:35,0.07
0,<40,1773683731,2026-03-17T01:55:31,0.075
0,<40,1773684041,2026-03-17T02:00:41,0.075
0,<40,1773684333,2026-03-17T02:05:33,0.075
0,<40,1773684633,2026-03-17T02:10:33,0.075
0,<40,1773684936,2026-03-17T02:15:36,0.085
0,<40,1773685238,2026-03-17T02:20:38,0.085
0,<40,1773685532,2026-03-17T02:25:32,0.085
0,<40,1773685839,2026-03-17T02:30:39,0.11
0,<40,1773686145,2026-03-17T02:35:45,0.11
0,<40,1773686448,2026-03-17T02:40:48,0.11
0,<40,1773686734,2026-03-17T02:45:34,0.105
0,<40,1773687033,2026-03-17T02:50:33,0.095
0,<40,1773687333,2026-03-17T02:55:33,0.1
0,<40,1773687642,2026-03-17T03:00:42,0.1
0,<40,1773687934,2026-03-17T03:05:34,0.11
0,<40,1773688238,2026-03-17T03:10:38,0.1
0,<40,1773688535,2026-03-17T03:15:35,0.105
0,<40,1773688833,2026-03-17T03:20:33,0.095
0,<40,1773689130,2026-03-17T03:25:30,0.09
0,<40,1773689449,2026-03-17T03:30:49,0.09
0,<40,1773689730,2026-03-17T03:35:30,0.1
0,<40,1773690033,2026-03-17T03:40:33,0.09
0,<40,1773690335,2026-03-17T03:45:35,0.09
0,<40,1773690635,2026-03-17T03:50:35,0.085
0,<40,1773690933,2026-03-17T03:55:33,0.085
0,<40,1773691236,2026-03-17T04:00:36,0.085
0,<40,1773691531,2026-03-17T04:05:31,0.085
0,<40,1773691836,2026-03-17T04:10:36,0.085
0,<40,1773692134,2026-03-17T04:15:34,0.085
0,<40,1773692432,2026-03-17T04:20:32,0.085
0,<40,1773692730,2026-03-17T04:25:30,0.085
0,<40,1773693050,2026-03-17T04:30:50,0.085
0,<40,1773693348,2026-03-17T04:35:48,0.085
0,<40,1773693633,2026-03-17T04:40:33,0.085
0,<40,1773693933,2026-03-17T04:45:33,0.085
0,<40,1773694239,2026-03-17T04:50:39,0.085
0,<40,1773694532,2026-03-17T04:55:32,0.085
0,<40,1773694853,2026-03-17T05:00:53,0.085
0,<40,1773695137,2026-03-17T05:05:37,0.085
0,<40,1773695433,2026-03-17T05:10:33,0.085
0,<40,1773695735,2026-03-17T05:15:35,0.085
0,<40,1773696035,2026-03-17T05:20:35,0.085
0,<40,1773696336,2026-03-17T05:25:36,0.085
0,<40,1773696635,2026-03-17T05:30:35,0.08
0,<40,1773696932,2026-03-17T05:35:32,0.08
0,<40,1773697236,2026-03-17T05:40:36,0.075
0,<40,1773697537,2026-03-17T05:45:37,0.08
0,<40,1773697831,2026-03-17T05:50:31,0.08
0,<40,1773698134,2026-03-17T05:55:34,0.08
0,<40,1773698439,2026-03-17T06:00:39,0.08
0,<40,1773698732,2026-03-17T06:05:32,0.08
0,<40,1773699036,2026-03-17T06:10:36,0.08
0,<40,1773699334,2026-03-17T06:15:34,0.085
0,<40,1773699643,2026-03-17T06:20:43,0.08
0,<40,1773699934,2026-03-17T06:25:34,0.08
0,<40,1773700237,2026-03-17T06:30:37,0.075
