bin_index,outcome,timestamp,datetime,price
0,<20,1782536406,2026-06-27T13:00:06,0.0005
0,<20,1782540010,2026-06-27T14:00:10,0.0005
0,<20,1782543605,2026-06-27T15:00:05,0.0005
0,<20,1782547205,2026-06-27T16:00:05,0.0005
0,<20,1782550806,2026-06-27T17:00:06,0.0005
0,<20,1782554404,2026-06-27T18:00:04,0.0005
0,<20,1782558005,2026-06-27T19:00:05,0.0005
0,<20,1782561610,2026-06-27T20:00:10,0.0005
0,<20,1782565207,2026-06-27T21:00:07,0.0005
0,<20,1782568822,2026-06-27T22:00:22,0.0005
0,<20,1782572408,2026-06-27T23:00:08,0.0005
0,<20,1782576004,2026-06-28T00:00:04,0.0005
0,<20,1782579607,2026-06-28T01:00:07,0.0005
0,<20,1782583208,2026-06-28T02:00:08,0.0005
0,<20,1782586817,2026-06-28T03:00:17,0.0005
0,<20,1782590407,2026-06-28T04:00:07,0.0005
0,<20,1782594009,2026-06-28T05:00:09,0.0005
0,<20,1782597604,2026-06-28T06:00:04,0.0005
0,<20,1782601205,2026-06-28T07:00:05,0.0005
0,<20,1782604808,2026-06-28T08:00:08,0.0005
0,<20,1782608405,2026-06-28T09:00:05,0.0005
0,<20,1782612004,2026-06-28T10:00:04,0.0005
0,<20,1782615607,2026-06-28T11:00:07,0.0005
0,<20,1782619204,2026-06-28T12:00:04,0.0005
0,<20,1782622825,2026-06-28T13:00:25,0.0005
0,<20,1782626418,2026-06-28T14:00:18,0.0005
0,<20,1782630006,2026-06-28T15:00:06,0.0005
0,<20,1782633605,2026-06-28T16:00:05,0.0005
0,<20,1782637207,2026-06-28T17:00:07,0.0005
0,<20,1782640805,2026-06-28T18:00:05,0.0005
0,<20,1782644405,2026-06-28T19:00:05,0.0005
0,<20,1782648021,2026-06-28T20:00:21,0.0005
0,<20,1782651604,2026-06-28T21:00:04,0.0005
0,<20,1782655205,2026-06-28T22:00:05,0.0005
0,<20,1782658808,2026-06-28T23:00:08,0.0005
0,<20,1782662418,2026-06-29T00:00:18,0.0005
0,<20,1782666008,2026-06-29T01:00:08,0.0005
0,<20,1782669608,2026-06-29T02:00:08,0.0005
0,<20,1782673206,2026-06-29T03:00:06,0.0005
0,<20,1782676805,2026-06-29T04:00:05,0.0005
0,<20,1782680422,2026-06-29T05:00:22,0.0005
0,<20,1782684006,2026-06-29T06:00:06,0.0005
0,<20,1782687604,2026-06-29T07:00:04,0.0005
0,<20,1782691208,2026-06-29T08:00:08,0.0005
0,<20,1782694804,2026-06-29T09:00:04,0.0005
0,<20,1782698405,2026-06-29T10:00:05,0.0005
0,<20,1782702007,2026-06-29T11:00:07,0.0005
0,<20,1782705604,2026-06-29T12:00:04,0.0005
0,<20,1782709205,2026-06-29T13:00:05,0.0005
0,<20,1782712807,2026-06-29T14:00:07,0.0005
0,<20,1782716405,2026-06-29T15:00:05,0.0005
0,<20,1782720007,2026-06-29T16:00:07,0.0005
0,<20,1782723608,2026-06-29T17:00:08,0.0005
0,<20,1782727208,2026-06-29T18:00:08,0.0005
0,<20,1782730825,2026-06-29T19:00:25,0.0005
0,<20,1782734412,2026-06-29T20:00:12,0.0005
0,<20,1782738005,2026-06-29T21:00:05,0.0005
0,<20,1782741613,2026-06-29T22:00:13,0.0005
0,<20,1782745211,2026-06-29T23:00:11,0.0005
0,<20,1782748809,2026-06-30T00:00:09,0.0005
0,<20,1782752421,2026-06-30T01:00:21,0.0005
0,<20,1782756009,2026-06-30T02:00:09,0.0005
0,<20,1782759604,2026-06-30T03:00:04,0.0005
0,<20,1782763207,2026-06-30T04:00:07,0.0005
0,<20,1782766807,2026-06-30T05:00:07,0.0005
0,<20,1782770405,2026-06-30T06:00:05,0.0005
0,<20,1782774005,2026-06-30T07:00:05,0.0005
0,<20,1782777609,2026-06-30T08:00:09,0.0005
0,<20,1782781204,2026-06-30T09:00:04,0.0005
0,<20,1782784804,2026-06-30T10:00:04,0.0005
0,<20,1782788407,2026-06-30T11:00:07,0.0005
0,<20,1782792004,2026-06-30T12:00:04,0.0005
0,<20,1782795605,2026-06-30T13:00:05,0.0005
0,<20,1782799208,2026-06-30T14:00:08,0.0005
0,<20,1782802808,2026-06-30T15:00:08,0.0005
0,<20,1782806418,2026-06-30T16:00:18,0.0005
0,<20,1782810007,2026-06-30T17:00:07,0.0005
0,<20,1782813606,2026-06-30T18:00:06,0.0005
0,<20,1782817207,2026-06-30T19:00:07,0.0005
0,<20,1782820809,2026-06-30T20:00:09,0.0005
0,<20,1782824405,2026-06-30T21:00:05,0.0005
0,<20,1782828008,2026-06-30T22:00:08,0.0005
0,<20,1782831608,2026-06-30T23:00:08,0.0005
0,<20,1782835206,2026-07-01T00:00:06,0.5
0,<20,1782838808,2026-07-01T01:00:08,0.0005
0,<20,1782842408,2026-07-01T02:00:08,0.0005
0,<20,1782846006,2026-07-01T03:00:06,0.0005
0,<20,1782849607,2026-07-01T04:00:07,0.0005
0,<20,1782853208,2026-07-01T05:00:08,0.0005
0,<20,1782856807,2026-07-01T06:00:07,0.0005
0,<20,1782860405,2026-07-01T07:00:05,0.0005
0,<20,1782864009,2026-07-01T08:00:09,0.0005
0,<20,1782867620,2026-07-01T09:00:20,0.0005
0,<20,1782871206,2026-07-01T10:00:06,0.0005
0,<20,1782874809,2026-07-01T11:00:09,0.0005
0,<20,1782878406,2026-07-01T12:00:06,0.0005
0,<20,1782882005,2026-07-01T13:00:05,0.0005
0,<20,1782885608,2026-07-01T14:00:08,0.0005
0,<20,1782889210,2026-07-01T15:00:10,0.0005
0,<20,1782892807,2026-07-01T16:00:07,0.0005
0,<20,1782896407,2026-07-01T17:00:07,0.0005
1,20-39,1782536405,2026-06-27T13:00:05,0.0005
1,20-39,1782540004,2026-06-27T14:00:04,0.0005
1,20-39,1782543604,2026-06-27T15:00:04,0.0005
1,20-39,1782547204,2026-06-27T16:00:04,0.0005
1,20-39,1782550803,2026-06-27T17:00:03,0.0005
1,20-39,1782554403,2026-06-27T18:00:03,0.0005
1,20-39,1782558004,2026-06-27T19:00:04,0.0005
1,20-39,1782561604,2026-06-27T20:00:04,0.0005
1,20-39,1782565206,2026-06-27T21:00:06,0.0005
1,20-39,1782568821,2026-06-27T22:00:21,0.0005
1,20-39,1782572404,2026-06-27T23:00:04,0.0005
1,20-39,1782576003,2026-06-28T00:00:03,0.0005
1,20-39,1782579604,2026-06-28T01:00:04,0.0005
1,20-39,1782583204,2026-06-28T02:00:04,0.0005
1,20-39,1782586816,2026-06-28T03:00:16,0.0005
1,20-39,1782590405,2026-06-28T04:00:05,0.0005
1,20-39,1782594005,2026-06-28T05:00:05,0.0005
1,20-39,1782597603,2026-06-28T06:00:03,0.0005
1,20-39,1782601204,2026-06-28T07:00:04,0.0005
1,20-39,1782604804,2026-06-28T08:00:04,0.0005
1,20-39,1782608404,2026-06-28T09:00:04,0.0005
1,20-39,1782612003,2026-06-28T10:00:03,0.0005
1,20-39,1782615603,2026-06-28T11:00:03,0.0005
1,20-39,1782619204,2026-06-28T12:00:04,0.0005
1,20-39,1782622824,2026-06-28T13:00:24,0.0005
1,20-39,1782626415,2026-06-28T14:00:15,0.0005
1,20-39,1782630005,2026-06-28T15:00:05,0.0005
1,20-39,1782633604,2026-06-28T16:00:04,0.0005
1,20-39,1782637204,2026-06-28T17:00:04,0.0005
1,20-39,1782640805,2026-06-28T18:00:05,0.0005
1,20-39,1782644404,2026-06-28T19:00:04,0.0005
1,20-39,1782648016,2026-06-28T20:00:16,0.0005
1,20-39,1782651603,2026-06-28T21:00:03,0.0005
1,20-39,1782655205,2026-06-28T22:00:05,0.0005
1,20-39,1782658804,2026-06-28T23:00:04,0.0005
1,20-39,1782662417,2026-06-29T00:00:17,0.0005
1,20-39,1782666004,2026-06-29T01:00:04,0.0005
1,20-39,1782669603,2026-06-29T02:00:03,0.0005
1,20-39,1782673205,2026-06-29T03:00:05,0.0005
1,20-39,1782676804,2026-06-29T04:00:04,0.0005
1,20-39,1782680418,2026-06-29T05:00:18,0.0005
1,20-39,1782684004,2026-06-29T06:00:04,0.0005
1,20-39,1782687603,2026-06-29T07:00:03,0.0005
