bin_index,outcome,timestamp,datetime,price
0,<20,1776754859,2026-04-21T15:00:59,0.0015
0,<20,1776758415,2026-04-21T16:00:15,0.0005
0,<20,1776765628,2026-04-21T18:00:28,0.0005
0,<20,1776769259,2026-04-21T19:00:59,0.0005
0,<20,1776780028,2026-04-21T22:00:28,0.0005
0,<20,1776790820,2026-04-22T01:00:20,0.0005
0,<20,1776794445,2026-04-22T02:00:45,0.0005
0,<20,1776798037,2026-04-22T03:00:37,0.0005
0,<20,1776801610,2026-04-22T04:00:10,0.0005
0,<20,1776805208,2026-04-22T05:00:08,0.0005
0,<20,1776808829,2026-04-22T06:00:29,0.0005
0,<20,1776812443,2026-04-22T07:00:43,0.0005
0,<20,1776816009,2026-04-22T08:00:09,0.0005
0,<20,1776819606,2026-04-22T09:00:06,0.0005
0,<20,1776823207,2026-04-22T10:00:07,0.0005
0,<20,1776826806,2026-04-22T11:00:06,0.0005
0,<20,1776830406,2026-04-22T12:00:06,0.0005
0,<20,1776834007,2026-04-22T13:00:07,0.0005
0,<20,1776837608,2026-04-22T14:00:08,0.0005
0,<20,1776841205,2026-04-22T15:00:05,0.0005
0,<20,1776844806,2026-04-22T16:00:06,0.0005
0,<20,1776848407,2026-04-22T17:00:07,0.0005
0,<20,1776852005,2026-04-22T18:00:05,0.0005
0,<20,1776855606,2026-04-22T19:00:06,0.0005
0,<20,1776859209,2026-04-22T20:00:09,0.0005
0,<20,1776862805,2026-04-22T21:00:05,0.0005
0,<20,1776866405,2026-04-22T22:00:05,0.0005
0,<20,1776870009,2026-04-22T23:00:09,0.0005
0,<20,1776873607,2026-04-23T00:00:07,0.0005
0,<20,1776877211,2026-04-23T01:00:11,0.0005
0,<20,1776880808,2026-04-23T02:00:08,0.0005
0,<20,1776884405,2026-04-23T03:00:05,0.0005
0,<20,1776888005,2026-04-23T04:00:05,0.0005
0,<20,1776891608,2026-04-23T05:00:08,0.0005
0,<20,1776895205,2026-04-23T06:00:05,0.0005
0,<20,1776898810,2026-04-23T07:00:10,0.0005
0,<20,1776902413,2026-04-23T08:00:13,0.0005
0,<20,1776906020,2026-04-23T09:00:20,0.0005
0,<20,1776909606,2026-04-23T10:00:06,0.0005
0,<20,1776913209,2026-04-23T11:00:09,0.0005
0,<20,1776916806,2026-04-23T12:00:06,0.0005
0,<20,1776920406,2026-04-23T13:00:06,0.0005
0,<20,1776924009,2026-04-23T14:00:09,0.0005
0,<20,1776927606,2026-04-23T15:00:06,0.0005
0,<20,1776931221,2026-04-23T16:00:21,0.0005
0,<20,1776934806,2026-04-23T17:00:06,0.0005
0,<20,1776938405,2026-04-23T18:00:05,0.0005
0,<20,1776942005,2026-04-23T19:00:05,0.0005
0,<20,1776945611,2026-04-23T20:00:11,0.0005
0,<20,1776949208,2026-04-23T21:00:08,0.0005
0,<20,1776952806,2026-04-23T22:00:06,0.0005
