bin_index,outcome,timestamp,datetime,price
0,<20,1766208608,2025-12-20T13:30:08,0.44
0,<20,1766208907,2025-12-20T13:35:07,0.04
0,<20,1766209208,2025-12-20T13:40:08,0.02
0,<20,1766209507,2025-12-20T13:45:07,0.01
0,<20,1766209808,2025-12-20T13:50:08,0.0055
0,<20,1766210106,2025-12-20T13:55:06,0.0055
0,<20,1766210408,2025-12-20T14:00:08,0.006
0,<20,1766210707,2025-12-20T14:05:07,0.006
0,<20,1766211007,2025-12-20T14:10:07,0.006
0,<20,1766211307,2025-12-20T14:15:07,0.005
0,<20,1766211607,2025-12-20T14:20:07,0.0055
0,<20,1766211907,2025-12-20T14:25:07,0.0055
0,<20,1766212208,2025-12-20T14:30:08,0.006
0,<20,1766212509,2025-12-20T14:35:09,0.0055
0,<20,1766212808,2025-12-20T14:40:08,0.0055
0,<20,1766213107,2025-12-20T14:45:07,0.0055
0,<20,1766213407,2025-12-20T14:50:07,0.0055
0,<20,1766213707,2025-12-20T14:55:07,0.006
0,<20,1766214008,2025-12-20T15:00:08,0.006
0,<20,1766214308,2025-12-20T15:05:08,0.0055
0,<20,1766214608,2025-12-20T15:10:08,0.0055
0,<20,1766214907,2025-12-20T15:15:07,0.0045
0,<20,1766215218,2025-12-20T15:20:18,0.0025
0,<20,1766215507,2025-12-20T15:25:07,0.002
0,<20,1766215807,2025-12-20T15:30:07,0.0025
0,<20,1766216108,2025-12-20T15:35:08,0.002
0,<20,1766216407,2025-12-20T15:40:07,0.002
0,<20,1766216708,2025-12-20T15:45:08,0.002
0,<20,1766217007,2025-12-20T15:50:07,0.002
0,<20,1766217307,2025-12-20T15:55:07,0.002
0,<20,1766217608,2025-12-20T16:00:08,0.002
0,<20,1766217907,2025-12-20T16:05:07,0.002
0,<20,1766218208,2025-12-20T16:10:08,0.0015
0,<20,1766218507,2025-12-20T16:15:07,0.0015
0,<20,1766218807,2025-12-20T16:20:07,0.0015
0,<20,1766219107,2025-12-20T16:25:07,0.0015
0,<20,1766219408,2025-12-20T16:30:08,0.001
0,<20,1766219721,2025-12-20T16:35:21,0.001
0,<20,1766220007,2025-12-20T16:40:07,0.001
0,<20,1766220307,2025-12-20T16:45:07,0.001
0,<20,1766220608,2025-12-20T16:50:08,0.001
0,<20,1766220907,2025-12-20T16:55:07,0.001
0,<20,1766221208,2025-12-20T17:00:08,0.001
0,<20,1766221507,2025-12-20T17:05:07,0.0005
0,<20,1766221808,2025-12-20T17:10:08,0.0005
0,<20,1766222106,2025-12-20T17:15:06,0.0005
0,<20,1766222407,2025-12-20T17:20:07,0.0015
0,<20,1766222707,2025-12-20T17:25:07,0.0015
0,<20,1766223008,2025-12-20T17:30:08,0.0015
0,<20,1766223307,2025-12-20T17:35:07,0.0015
0,<20,1766223618,2025-12-20T17:40:18,0.0015
0,<20,1766223907,2025-12-20T17:45:07,0.0015
0,<20,1766224207,2025-12-20T17:50:07,0.0015
0,<20,1766224507,2025-12-20T17:55:07,0.0015
0,<20,1766224808,2025-12-20T18:00:08,0.0015
0,<20,1766225107,2025-12-20T18:05:07,0.0015
0,<20,1766225407,2025-12-20T18:10:07,0.0015
0,<20,1766225707,2025-12-20T18:15:07,0.0015
0,<20,1766226007,2025-12-20T18:20:07,0.0015
0,<20,1766226306,2025-12-20T18:25:06,0.0015
0,<20,1766226621,2025-12-20T18:30:21,0.0005
0,<20,1766226907,2025-12-20T18:35:07,0.0005
0,<20,1766227207,2025-12-20T18:40:07,0.0005
0,<20,1766227508,2025-12-20T18:45:08,0.0005
0,<20,1766227807,2025-12-20T18:50:07,0.0005
0,<20,1766228107,2025-12-20T18:55:07,0.0005
0,<20,1766228408,2025-12-20T19:00:08,0.0005
0,<20,1766228707,2025-12-20T19:05:07,0.0005
0,<20,1766229007,2025-12-20T19:10:07,0.0005
0,<20,1766229307,2025-12-20T19:15:07,0.0005
0,<20,1766229607,2025-12-20T19:20:07,0.0005
0,<20,1766229906,2025-12-20T19:25:06,0.0005
0,<20,1766230208,2025-12-20T19:30:08,0.0005
0,<20,1766230507,2025-12-20T19:35:07,0.0005
0,<20,1766230808,2025-12-20T19:40:08,0.0005
0,<20,1766231106,2025-12-20T19:45:06,0.0005
0,<20,1766231407,2025-12-20T19:50:07,0.0005
0,<20,1766231707,2025-12-20T19:55:07,0.0005
0,<20,1766232009,2025-12-20T20:00:09,0.0005
0,<20,1766232319,2025-12-20T20:05:19,0.0005
0,<20,1766232620,2025-12-20T20:10:20,0.0005
0,<20,1766232907,2025-12-20T20:15:07,0.0005
0,<20,1766233207,2025-12-20T20:20:07,0.0005
0,<20,1766233508,2025-12-20T20:25:08,0.0005
0,<20,1766233808,2025-12-20T20:30:08,0.0005
0,<20,1766234107,2025-12-20T20:35:07,0.0005
0,<20,1766234408,2025-12-20T20:40:08,0.0005
0,<20,1766234707,2025-12-20T20:45:07,0.0005
0,<20,1766235010,2025-12-20T20:50:10,0.0005
0,<20,1766235307,2025-12-20T20:55:07,0.0005
0,<20,1766235608,2025-12-20T21:00:08,0.0005
0,<20,1766235907,2025-12-20T21:05:07,0.0005
0,<20,1766236206,2025-12-20T21:10:06,0.0015
0,<20,1766236507,2025-12-20T21:15:07,0.0015
0,<20,1766236808,2025-12-20T21:20:08,0.0015
0,<20,1766237107,2025-12-20T21:25:07,0.0015
0,<20,1766237408,2025-12-20T21:30:08,0.0015
0,<20,1766237707,2025-12-20T21:35:07,0.0015
